x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.177937307658919464e-01,7.417060081288220363e-01,2.720932206573590251e-01,3.145422376645730100e-01,2.480126036104919884e-01,2.480126036104924603e-01,3.969304235563476103e-17,6.300241452169493119e-09
7.071070963190869696e-01,7.925412150146440293e-01,3.695979879253230016e-01,5.859986540100849961e-01,3.801606990700340249e-01,3.801606990700339139e-01,4.167769447341650155e-17,6.455826397403859855e-09
7.856849635097510332e-01,2.669637726433580216e-01,4.999485653514659789e-01,4.778654652833940197e-01,7.027343385997969483e-01,7.027343385997965042e-01,3.969304235563476103e-17,6.300241452169493119e-09
8.724842529619729614e-01,3.249824910021080204e-01,6.994112839146210403e-01,2.770259129116309782e-01,5.958513066089220489e-01,5.958513066089220489e-01,3.572373812007128616e-17,5.976933839358713446e-09
1.869329885827999971e-01,7.129584449343380204e-01,4.060674821864809769e-01,5.502457554917780103e-01,5.565010810720739665e-01,5.565010810720736334e-01,4.167769447341650155e-17,6.455826397403859855e-09
5.525203317884980203e-01,4.745511648617680156e-01,4.702308100322259987e-01,2.224467507920540044e-01,5.517567034130740344e-01,5.517567034130740344e-01,3.770839023785302668e-17,6.140715775693663079e-09
7.928698635970550246e-01,5.001049917160219627e-01,1.749357964657249909e-01,1.506076261711619957e-01,4.930109892671949989e-01,4.930109892671944993e-01,4.564699870897997642e-17,6.756256264306436976e-09
2.442151760697990059e-01,2.652640351420270104e-01,4.232051622293270254e-01,3.627632032039890264e-01,8.881989986039380280e-01,8.881989986039369178e-01,3.969304235563476103e-17,6.300241452169493119e-09
7.863754877354950379e-02,1.668391141605869987e-01,4.280766131542619868e-01,8.511518453201279977e-01,5.311459396474540462e-01,5.311459396474539352e-01,4.366234659119824206e-17,6.607748980643729388e-09
6.336979893005140196e-01,7.959516258010019829e-01,5.141137214532740529e-01,4.065232534271979725e-01,4.633879176216659790e-01,4.633879176216664231e-01,3.770839023785302668e-17,6.140715775693663079e-09
8.415367307731259627e-01,6.705224060981219703e-01,5.282094559973730119e-01,2.428261325089260125e-01,4.958831744635799899e-01,4.958831744635803784e-01,3.572373812007128616e-17,5.976933839358713446e-09
5.252106774396569921e-01,4.186223454230150187e-01,7.738910109534240522e-01,4.460918555486330095e-01,4.054657354375499900e-01,4.054657354375502676e-01,3.969304235563476103e-17,6.300241452169493119e-09
1.816175216374300017e-01,6.271154872359090415e-01,4.441373073635619950e-01,2.098315837994839950e-01,4.462695699961070073e-01,4.462695699961070073e-01,3.969304235563476103e-17,6.300241452169493119e-09
