x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.535247776253769514e-01,2.604267286866279729e-01,6.007580390867469644e-01,8.407255380336819961e-01,5.713641654608500042e-01,5.326965142307166223e-01,2.439207100551931198e-02,1.561796113630691263e-01
7.788097281598800325e-01,2.108217873222509864e-01,2.401842188586789939e-01,7.481387580527609771e-01,5.074918796133420090e-02,4.826499476646302078e-01,2.447107114210738191e-02,1.564323212833824139e-01
7.088640055526049810e-01,1.319967183470729943e-01,2.090561407385390091e-01,4.417197426579270170e-01,4.814164930212599947e-01,4.667604314562819878e-01,2.460272488765945578e-02,1.568525577976319085e-01
1.178004436148329948e-01,4.701383591893439906e-01,4.250656160836420172e-01,2.036791443048669992e-01,6.572326970278860037e-01,5.425960021044327064e-01,2.430574747433235719e-02,1.559030066237734879e-01
1.996362078702079990e-01,4.510343597472329935e-01,5.431696316568800365e-01,7.732549899397419546e-01,6.588026975557149667e-01,5.491065173067116723e-01,2.430918788780022169e-02,1.559140400599003939e-01
8.313655656917640080e-01,5.990094534633679801e-01,4.425002422820160097e-01,1.956200542937339970e-01,6.057076762672679582e-01,5.552509262084671660e-01,2.432500076808731884e-02,1.559647420671970985e-01
6.162875896971670153e-01,1.622998169995840123e-01,4.537787632954620176e-01,7.559890253810830352e-01,3.525049060922739730e-01,5.176376292051538819e-01,2.448623852391872482e-02,1.564807928274864202e-01
1.679665943545599893e-01,7.790743124547100384e-01,2.884858314429100123e-01,2.498484963489079891e-01,4.545261912972159979e-01,5.418484079993910463e-01,2.444389596292264114e-02,1.563454379344745848e-01
1.408695812073230136e-01,1.209647061924140066e-01,8.489611094165590011e-01,8.520133147543920149e-01,2.818406898363329804e-01,5.076931895903532554e-01,2.474041502974923604e-02,1.572908612404078366e-01
5.140752497439580182e-01,7.962078017958750253e-01,7.627291385860489326e-02,3.938025849188370175e-01,4.157902159568540035e-01,4.733599301757277500e-01,2.485307456625187109e-02,1.576485793347084663e-01
6.824559882484999562e-01,6.291335057746619830e-01,7.605573355127129842e-01,8.956084403969970520e-01,7.135196473060380074e-01,5.552516425144534695e-01,2.434740475143417140e-02,1.560365494088938598e-01
6.397965306198849511e-01,7.284337143149850480e-01,6.213773229205979964e-01,2.383871727793789863e-01,5.282562438849579545e-01,5.708769858131111929e-01,2.439590988711877809e-02,1.561919008371393802e-01
8.374919952638449905e-01,2.440951174808050073e-01,5.067388556494070162e-01,6.986358682019639943e-01,3.525711416663049880e-01,5.292509860544039046e-01,2.440749372694935374e-02,1.562289785121484809e-01
8.528110588466130126e-01,5.285203563949709693e-01,8.790252808279670482e-01,1.386276210301249923e-01,2.911640531002039900e-01,5.366926226689013868e-01,2.449354453486642449e-02,1.565041358394928250e-01
5.689007403453190115e-01,3.311845532214889865e-01,6.601223223485670477e-01,5.215167551379029653e-01,5.383246473937749466e-01,5.375263937293583982e-01,2.434378348096049097e-02,1.560249450599502374e-01
5.972910304755589816e-01,8.325703610557440015e-01,5.398893311433490272e-01,7.272787326527759832e-01,8.692222739990700386e-01,5.788367435939321126e-01,2.450074387182006944e-02,1.565271346183148837e-01
3.087995480482160215e-01,3.942593416121479843e-01,5.161768133860700214e-01,4.246221445376670012e-01,5.659235927819940004e-01,5.432869789863287169e-01,2.432262518437260448e-02,1.559571261096222017e-01
7.365776842599730534e-01,7.675943493175629850e-01,1.602915089949970007e-01,4.729573893376319838e-01,4.067935446648729969e-01,5.025021588983669130e-01,2.454636919973126122e-02,1.566728093822641055e-01
3.637262824736540168e-01,4.856630681641400105e-01,7.063696525758129674e-01,4.890867241704839885e-01,5.657824416071369766e-01,5.480902639622394767e-01,2.430008487173306378e-02,1.558848449071719988e-01
4.425733090393870195e-01,3.046919877796119835e-01,8.644112119792649596e-01,7.889190364535899613e-01,4.396759488817880146e-01,5.212420238466038969e-01,2.454531598792854610e-02,1.566694481637327663e-01
5.378322602839520350e-01,7.080807677966850511e-01,7.867753637721760507e-01,4.851443737869460260e-01,7.522101431592800314e-01,5.586540802346077195e-01,2.441609551883327026e-02,1.562565055248365253e-01
4.694318227594099779e-01,1.696192970996099891e-01,2.749741228887189748e-01,4.362861350551249795e-01,3.331685482660540210e-01,4.878794720679110464e-01,2.449837085264007855e-02,1.565195542181234134e-01
6.655161834647880248e-01,3.163747780909760277e-01,6.924959705971800439e-01,8.089903173083440313e-01,5.572707658736659742e-01,5.348104443601013891e-01,2.435498113889885199e-02,1.560608251256504486e-01
7.215617923485110330e-01,4.626612250537919663e-02,1.075438427847500017e-01,5.071726205168910484e-01,5.731031859161840325e-01,4.269685737844411966e-01,2.501058417209791121e-02,1.581473495576132260e-01
5.632990120397880496e-01,6.958675403504940293e-01,2.477676092709099887e-01,7.813213956914839553e-01,6.837070004306640136e-01,5.249620420126515086e-01,2.438432374982484399e-02,1.561548070019775081e-01
2.815852331897860106e-01,5.686467393860219488e-01,3.966981759356960069e-01,6.234643546181419804e-01,5.694164083756250161e-01,5.470864101532384449e-01,2.431245456731638901e-02,1.559245156071244198e-01
8.244061117107049919e-01,5.519281622068960003e-01,2.059227763970070124e-01,1.717432570783420098e-01,4.997342930463229971e-01,5.015316429558782652e-01,2.434500783387379477e-02,1.560288685912763762e-01
9.435658674128349910e-01,2.849338026950140046e-01,1.411688812340919918e-01,3.650638848543170112e-01,4.401071669425229982e-01,4.587112950318104065e-01,2.454168228307936420e-02,1.566578510100255506e-01
1.549538618341710083e-01,6.183301121772579734e-01,6.560654219100250373e-01,2.451361231940490104e-01,3.835267282930919785e-01,5.612450961074513245e-01,2.432586630682580589e-02,1.559675168322744165e-01
6.265467642201110188e-01,1.406506129292149909e-01,9.226810408538830277e-01,6.783512086700650423e-01,6.255108251548190390e-01,5.028925284141554375e-01,2.498796021473064302e-02,1.580758052793995450e-01
1.006865772635990031e-01,3.645408793430149896e-01,2.715340672014279755e-01,1.480119551019740132e-01,5.850566586330649965e-01,5.045471032835490144e-01,2.433570724801133525e-02,1.559990616895221560e-01
1.875532408803700091e-01,8.115694510983300081e-01,8.918320265132929636e-01,2.249321153061460132e-01,5.968017060649369876e-01,5.544012416821110234e-01,2.473249615033034157e-02,1.572656865000446880e-01
