x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.292982249318929966e-01,1.403554092176879931e-01,4.887422352703290063e-01,8.896958968912560550e-01,3.208001877127319434e-01,3.208001883618791794e-01,1.000808325102298113e-10,1.000404080910457932e-05
2.509202410373839731e-01,2.167833513285339908e-01,7.065714336916180116e-01,3.186481585151830220e-01,4.063052535439580781e-01,4.063052542359635311e-01,1.000451943511393567e-10,1.000225946229847371e-05
5.060393624193969542e-01,2.708045454788949868e-01,2.671022204868500061e-01,7.885724314271159718e-01,6.543182475601203585e-01,6.543182471892663443e-01,9.992495719757243933e-11,9.996247155686599994e-06
4.680623343757659982e-01,4.503584657485290021e-01,7.310210555093360485e-01,3.834751224766170252e-01,2.352667528094428140e-01,2.352667539442414579e-01,9.993716965084332897e-11,9.996857988930488156e-06
8.715837113729989483e-01,8.028206354162340519e-01,5.912116002058610542e-01,6.204445785858360152e-01,7.314193922327918429e-01,7.314193918106930425e-01,1.000073357459996259e-10,1.000036678057358211e-05
2.025297037744890061e-01,8.125074530811979834e-01,1.629209811675050024e-01,3.211241369989389915e-01,5.415713604917022916e-01,5.415713613090140655e-01,9.993383898176942765e-11,9.996691401747351545e-06
4.664289448317139875e-01,4.169174057835089986e-01,3.718036017334089838e-01,4.903371161253500254e-01,5.261014489105719782e-01,5.261014488508379827e-01,9.986655946647714317e-11,9.993325746040561554e-06
6.883952561362339795e-01,4.697581605830539742e-01,1.886068479049330116e-01,2.927531013544649729e-01,6.053680205947374882e-01,6.053680205765843425e-01,9.983058824047931395e-11,9.991525821438851512e-06
1.902435067544379910e-01,4.959474341742070025e-01,6.206130686790369833e-01,1.973004228745899868e-01,2.935778997058881568e-01,2.935779000300478003e-01,9.998368799557509718e-11,9.999184366515855932e-06
6.262019611087940030e-01,6.723704812830939570e-01,2.321609726191189993e-01,5.781666862669709861e-01,5.700037013343661751e-01,5.700037032301352724e-01,9.992939808967093995e-11,9.996469281184779156e-06
2.130599605136860031e-01,3.133078373906509895e-01,6.082706213897719483e-01,7.855315226099139903e-01,5.670040897840552541e-01,5.670040877700692761e-01,1.000060034783700758e-10,1.000030016941341971e-05
7.466998357403400455e-01,9.253890350212650162e-01,6.034038317327700129e-01,2.278702839712299921e-01,1.972802273099547310e-01,1.972802271662850160e-01,9.988765370394504699e-11,9.994381106599099885e-06
4.455370609105249735e-01,1.395416953057669884e-01,1.301807547127830089e-01,4.293637203828740145e-01,2.227039008618665328e-01,2.227039007979989549e-01,1.000555194252683577e-10,1.000277558606951634e-05
4.552998350017389839e-01,7.594754654339820332e-01,4.060289165703580005e-01,8.739508443667239890e-01,2.222981241641880934e-01,2.222981248275495147e-01,9.999490124812381126e-11,9.999745059156448919e-06
8.565235767125459754e-01,3.593025892010580091e-01,7.488318303010119692e-01,8.402107498530919649e-01,2.357041105011514759e-01,2.357041106076316339e-01,1.000134419726350514e-10,1.000067207604744205e-05
6.078295992733909747e-01,4.225135913413640143e-01,8.346068501844999821e-01,1.020807234104720018e-01,6.840655424610426749e-01,6.840655419045447161e-01,9.994172156524427919e-11,9.997085653591464380e-06
8.074689634609969469e-01,6.752304886421189867e-01,8.300940533541140143e-01,8.632126562126599678e-01,2.434776217701307699e-01,2.434776226637929142e-01,1.000372007453620427e-10,1.000185986431333866e-05
8.010838389939940463e-01,5.446252586040649657e-01,5.509236373457440106e-01,2.462215350071589870e-01,5.523578795777940309e-01,5.523578802218906958e-01,9.989653548814202239e-11,9.994825435601265115e-06
8.320014112566910258e-01,1.540313480064889884e-01,6.887640152995789800e-01,6.064631765149529619e-01,4.527589920644369686e-02,4.527589933696773983e-02,9.991052429825232522e-11,9.995525213727006827e-06
1.814613770833239936e-01,2.614864034702379936e-01,1.856359598909819997e-01,1.816730231419209918e-01,4.937324985152787282e-01,4.937324982099866588e-01,1.000226568237394402e-10,1.000113277702778231e-05
5.689793445495889834e-01,5.232159007402760187e-01,1.583221958127490059e-01,1.529339372180399947e-01,5.256173811942674856e-01,5.256173804725357002e-01,9.985612337004569255e-11,9.992803579078580754e-06
5.649054161505769889e-01,1.004662251394859984e-01,9.017534056538719645e-01,3.505773670459170210e-01,2.849954953448146089e-01,2.849954958147868922e-01,1.000031168985060633e-10,1.000015584371093974e-05
1.452461806591600069e-01,2.846886753647899782e-01,5.421781656363360291e-01,5.325351859908550312e-01,2.892739830224372310e-01,2.892739843184166659e-01,1.000790561533904240e-10,1.000395202674375220e-05
6.653758150230469903e-01,3.758990544096260100e-01,8.111739916463069910e-01,6.403435194833829724e-01,1.691304418402680421e-01,1.691304418990711156e-01,1.000783900195756489e-10,1.000391873315530532e-05
3.924799346985919923e-01,6.337453363758199787e-01,1.685316543203470019e-01,5.937510314971830017e-01,9.073764171132858714e-01,9.073764164434265922e-01,9.996803385092789540e-11,9.998401564796639588e-06
3.501572338740029933e-01,3.875117310322819808e-01,7.399422489137700287e-01,8.022377804821979597e-01,2.469421241953246582e-01,2.469421264158100371e-01,1.000650673432801341e-10,1.000325283811621612e-05
5.864294839696959638e-01,1.770125900069250136e-01,1.794611193984750053e-01,2.106666269463799979e-01,4.115734473746310851e-01,4.115734470480454377e-01,9.990230864787007321e-11,9.995114238860408027e-06
4.048724250278130099e-01,6.898246533423659788e-01,6.313268052476149750e-01,4.220207863083729749e-01,2.291097952939380733e-01,2.291097962781059039e-01,9.994183258754672878e-11,9.997091206323304046e-06
9.860122318053620161e-01,8.975135884822039722e-01,5.187111024946600146e-01,8.160209662591419444e-02,0.000000000000000000e+00,4.591367286366221379e-10,9.996536931566878210e-11,9.998268315846938923e-06
