"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.129298224931893,0.140355409217688,0.488742235270329,0.889695896891256,0.448401093215669,0.448401269337614,6.36773673963475e-08,0.000252343748478831
"2",0.250920241037384,0.216783351328534,0.706571433691618,0.318648158515183,0.510439017632051,0.510439101388514,6.36772650511319e-08,0.000252343545689467
"3",0.506039362419397,0.270804545478895,0.26710222048685,0.788572431427116,0.69038404460186,0.69038350638886,6.36773289479364e-08,0.000252343672296209
"4",0.468062334375766,0.450358465748529,0.731021055509336,0.383475122476617,0.386342585710656,0.386343176834757,6.36773137135949e-08,0.000252343642110505
"5",0.871583711372999,0.802820635416234,0.591211600205861,0.620444578585836,0.746324531158072,0.746324206634822,6.36773755044451e-08,0.000252343764544411
"6",0.202529703774489,0.812507453081198,0.162920981167505,0.321124136998939,0.608580904751186,0.608581002936035,6.36773978164584e-08,0.000252343808753966
"7",0.466428944831714,0.416917405783509,0.371803601733409,0.49033711612535,0.597356760356132,0.597356741604833,6.36773110386513e-08,0.000252343636810305
"8",0.688395256136234,0.469758160583054,0.188606847904933,0.292753101354465,0.654868365488329,0.654868143940559,6.36773507638189e-08,0.000252343715522735
"9",0.190243506754438,0.495947434174207,0.620613068679037,0.19730042287459,0.428650050053583,0.428650234661656,6.36773776277466e-08,0.000252343768751572
"10",0.626201961108794,0.672370481283094,0.232160972619119,0.578166686266971,0.629209897841018,0.629210659241706,6.36772950063369e-08,0.000252343605043474
"11",0.213059960513686,0.313307837390651,0.608270621389772,0.785531522609914,0.627033539366492,0.627032821693139,6.3677327081374e-08,0.000252343668597756
"12",0.74669983574034,0.925389035021265,0.60340383173277,0.22787028397123,0.358781584793707,0.358781917472066,6.36774007516105e-08,0.000252343814569746
"13",0.445537060910525,0.139541695305767,0.130180754712783,0.429363720382874,0.377227649045777,0.377228044595048,6.36773891705966e-08,0.000252343791622851
"14",0.455299835001739,0.759475465433982,0.406028916570358,0.873950844366724,0.376933239073037,0.37693371649025,6.36774088562386e-08,0.000252343830628448
