x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.715821438375860097e-01,1.865153555913519889e-01,1.912771755146480124e-01,3.396793871497110207e-01,1.154391507840139969e-01,4.305445132842022904e-01,2.731616948447695634e-02,1.652760402613668578e-01
6.833752952624729815e-01,2.811650119939200221e-01,2.956105795238789802e-01,3.439961189016079723e-01,3.968566896840720060e-01,4.305445367366775855e-01,2.731616932647190285e-02,1.652760397833633321e-01
2.208954122290019972e-01,7.327320355301100152e-01,2.890917124707870212e-01,5.619915033256009940e-01,4.660203107708569825e-01,4.305445016185258655e-01,2.731616933007429901e-02,1.652760397942614756e-01
3.868076185680299761e-01,5.285081110227229928e-01,4.779965572385119765e-01,8.244193144887690394e-01,3.639831450593120077e-01,4.305445149911302227e-01,2.731617039435329727e-02,1.652760430139628423e-01
2.499283980190130094e-01,7.444217084363720094e-01,8.377618325051540138e-01,7.736466671014200491e-01,6.152878719154669662e-01,4.305444867254974994e-01,2.731617086101234201e-02,1.652760444257193040e-01
6.370325373904780486e-01,6.900645383168010349e-01,5.239129446477940322e-01,8.376695331558590141e-01,3.412746471377349766e-01,4.305445470292987853e-01,2.731617076648287443e-02,1.652760441397448099e-01
3.679916477218890258e-01,7.174580734455959785e-01,1.235098760404309964e-01,5.553346050577240289e-01,5.460310870994840027e-01,4.305445258720441704e-01,2.731616912208395184e-02,1.652760391650403560e-01
6.886144137041020352e-01,2.338362125990290086e-01,8.022117207385599524e-01,7.395707691848899534e-01,2.408073033260290097e-01,4.305445260239846306e-01,2.731617026040030968e-02,1.652760426087226675e-01
8.063195596402510379e-01,2.274601447706419977e-01,6.925624904378010482e-01,1.447519583286099865e-01,7.355023451937710011e-01,4.305445229801385665e-01,2.731617191997212299e-02,1.652760476293286818e-01
1.460417125467209920e-01,5.749734121545529986e-01,3.914082755691680182e-01,1.357698142450919909e-01,2.738917350736059797e-01,4.305444669108473565e-01,2.731617192869159258e-02,1.652760476557071923e-01
8.312189963428919803e-01,7.988358601974320239e-01,4.105509077664459827e-01,1.195394058991220004e-01,4.475580368379930007e-01,4.305445523021602661e-01,2.731617237900920911e-02,1.652760490180268382e-01
5.346674929372969842e-01,5.019565518231440260e-01,5.826504756898309711e-01,6.865561638353390173e-01,5.464010133784330536e-01,4.305445243717724857e-01,2.731616893505847340e-02,1.652760385992430303e-01
1.902838174812500061e-01,4.740800841121620146e-01,3.701260071775570037e-01,7.716897238170109530e-01,1.656296866092450137e-01,4.305444930217543487e-01,2.731617052533155329e-02,1.652760434102037435e-01
7.058315917492530289e-01,6.085967766772959475e-01,1.546748854623490044e-01,4.974574852765850097e-01,4.431350512382120077e-01,4.305445598035644306e-01,2.731616903715150188e-02,1.652760389080991377e-01
5.267899888334800496e-01,6.438788880764819700e-01,2.207456564484160111e-01,5.962692931604880453e-01,6.890798750407239881e-01,4.305445402384346920e-01,2.731616876784095579e-02,1.652760380933695761e-01
4.794342501663290124e-01,3.445831149164589879e-01,3.171593915096789784e-01,2.280664396348099920e-01,2.669453542057659834e-01,4.305445088460935210e-01,2.731616989417986682e-02,1.652760415008172612e-01
1.949951308298240038e-01,3.747814181726429883e-01,6.127695697111390505e-01,8.157786662845559755e-01,6.464395635189249534e-01,4.305444811744876255e-01,2.731617105861952263e-02,1.652760450235288003e-01
1.794235014682639962e-01,6.238439006327339831e-01,5.082981383024399724e-01,4.318113906495270049e-01,4.656156538475599849e-01,4.305444800195497024e-01,2.731616923135260153e-02,1.652760394956044598e-01
1.856415666096530026e-01,2.533454535792890039e-01,8.664878161204979667e-01,9.268262301602709918e-01,5.296542258279399729e-01,4.305444667696558536e-01,2.731617334065183575e-02,1.652760519272282180e-01
7.246528368350120264e-01,5.139037216687579734e-01,5.275627480804300218e-01,3.106942133776219861e-01,5.681220171628049709e-01,4.305445367070579454e-01,2.731616934422017792e-02,1.652760398370561601e-01
7.964596149822079640e-01,8.874029372741160104e-01,1.854754730531329998e-01,6.607809279843539496e-01,2.218017580266860023e-01,4.305445805195198261e-01,2.731617044280384640e-02,1.652760431605374836e-01
2.905510740090779809e-01,7.662480535342669485e-01,8.528797625548519834e-01,5.524057486668849659e-01,5.658362198252669950e-01,4.305444858677831554e-01,2.731616937635422335e-02,1.652760399342694253e-01
7.557172826475769822e-01,8.270661847634860342e-01,7.221393702148150018e-01,4.854974500493460243e-01,7.419131052662699677e-01,4.305445461116175210e-01,2.731616939601882663e-02,1.652760399937596159e-01
2.430885269849870078e-01,5.403090701019389597e-01,8.712734221015130398e-01,7.090311471093450058e-01,4.139922703251279756e-01,4.305444776623181813e-01,2.731617011206413301e-02,1.652760421599698548e-01
1.079549272079019934e-01,2.010450867982579992e-01,4.666475520655509746e-01,2.983714220750460222e-01,6.223761796996419848e-01,4.305444558280788758e-01,2.731617068139504875e-02,1.652760438823335509e-01
3.284665911318729870e-01,2.447259316438190058e-01,7.995781604340299609e-01,2.253329822110629876e-01,5.092531647001850015e-01,4.305444664075637196e-01,2.731617053659423852e-02,1.652760434442760995e-01
9.012345970080539725e-01,7.056206861091780524e-01,7.383573991913969792e-01,2.818585340259600058e-01,4.199042165993169817e-01,4.305445509283176708e-01,2.731617086696882732e-02,1.652760444437391119e-01
7.627026361227039475e-01,3.004543499074259771e-01,5.051901480462399618e-01,2.143503967563930024e-01,7.794720717902839935e-01,4.305445318182794523e-01,2.731617056263063378e-02,1.652760435230424818e-01
7.736098918924110279e-01,7.748870282433929502e-01,1.020954669251420005e-01,3.482620762304090012e-01,5.480526447274659541e-01,4.305445683810904534e-01,2.731617016811279872e-02,1.652760423295306369e-01
8.588446156013139765e-01,4.402251841019220180e-01,7.762286864935109554e-01,1.214633435274779932e-01,3.655579610622690101e-01,4.305445300177201950e-01,2.731617237866825962e-02,1.652760490169953855e-01
