"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.753524777625377,0.260426728686628,0.600758039086747,0.840725538033682,0.57136416546085,0.492879600207377,0.0245937957786327,0.156824091831047
"2",0.77880972815988,0.210821787322251,0.240184218858679,0.748138758052761,0.0507491879613342,0.458636944812674,0.0245937957786327,0.156824091831047
"3",0.708864005552605,0.131996718347073,0.209056140738539,0.441719742657927,0.48141649302126,0.459970313438059,0.0245937957786327,0.156824091831047
"4",0.117800443614833,0.470138359189344,0.425065616083642,0.203679144304867,0.657232697027886,0.530532802720496,0.0245937957786327,0.156824091831047
"5",0.199636207870208,0.451034359747233,0.54316963165688,0.773254989939742,0.658802697555715,0.519773443995075,0.0245937957786327,0.156824091831047
"6",0.831365565691764,0.599009453463368,0.442500242282016,0.195620054293734,0.605707676267268,0.527165887300587,0.0245937957786327,0.156824091831047
"7",0.616287589697167,0.162299816999584,0.453778763295462,0.755989025381083,0.352504906092274,0.476876376056805,0.0245937957786327,0.156824091831047
"8",0.16796659435456,0.77907431245471,0.28848583144291,0.249848496348908,0.454526191297216,0.543319116781158,0.0245937957786327,0.156824091831047
"9",0.140869581207323,0.120964706192414,0.848961109416559,0.852013314754392,0.281840689836333,0.516494006755744,0.0245937957786327,0.156824091831047
"10",0.514075249743958,0.796207801795875,0.0762729138586049,0.393802584918837,0.415790215956854,0.513410826185456,0.0245937957786327,0.156824091831047
"11",0.6824559882485,0.629133505774662,0.760557335512713,0.895608440396997,0.713519647306038,0.539940871094564,0.0245937957786327,0.156824091831047
"12",0.639796530619885,0.728433714314985,0.621377322920598,0.238387172779379,0.528256243884958,0.557777755888832,0.0245937957786327,0.156824091831047
"13",0.837491995263845,0.244095117480805,0.506738855649407,0.698635868201964,0.352571141666305,0.485498275812085,0.0245937957786327,0.156824091831047
"14",0.852811058846613,0.528520356394971,0.879025280827967,0.138627621030125,0.291164053100204,0.561007702895557,0.0245937957786327,0.156824091831047
"15",0.568900740345319,0.331184553221489,0.660122322348567,0.521516755137903,0.538324647393775,0.518681303043096,0.0245937957786327,0.156824091831047
"16",0.597291030475559,0.832570361055744,0.539889331143349,0.727278732652776,0.86922227399907,0.545644043522466,0.0245937957786327,0.156824091831047
"17",0.308799548048216,0.394259341612148,0.51617681338607,0.424622144537667,0.565923592781994,0.520568116564107,0.0245937957786327,0.156824091831047
"18",0.736577684259973,0.767594349317563,0.160291508994997,0.472957389337632,0.406793544664873,0.510689886434771,0.0245937957786327,0.156824091831047
"19",0.363726282473654,0.48566306816414,0.706369652575813,0.489086724170484,0.565782441607137,0.542369161154141,0.0245937957786327,0.156824091831047
"20",0.442573309039387,0.304691987779612,0.864411211979265,0.78891903645359,0.439675948881788,0.529164419367776,0.0245937957786327,0.156824091831047
"21",0.537832260283952,0.708080767796685,0.786775363772176,0.485144373786946,0.75221014315928,0.565417389165893,0.0245937957786327,0.156824091831047
"22",0.46943182275941,0.16961929709961,0.274974122888719,0.436286135055125,0.333168548266054,0.474952113196542,0.0245937957786327,0.156824091831047
"23",0.665516183464788,0.316374778090976,0.69249597059718,0.808990317308344,0.557270765873666,0.509074089072498,0.0245937957786327,0.156824091831047
"24",0.721561792348511,0.0462661225053792,0.10754384278475,0.507172620516891,0.573103185916184,0.44096293232557,0.0245937957786327,0.156824091831047
"25",0.563299012039788,0.695867540350494,0.24776760927091,0.781321395691484,0.683707000430664,0.506566594868371,0.0245937957786327,0.156824091831047
"26",0.281585233189786,0.568646739386022,0.396698175935696,0.623464354618142,0.569416408375625,0.519952314990906,0.0245937957786327,0.156824091831047
"27",0.824406111710705,0.551928162206896,0.205922776397007,0.171743257078342,0.499734293046323,0.502809423090855,0.0245937957786327,0.156824091831047
"28",0.943565867412835,0.284933802695014,0.141168881234092,0.365063884854317,0.440107166942523,0.464460989733167,0.0245937957786327,0.156824091831047
