x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.212067663886890134e-01,2.565235626930369994e-01,3.186251263429100145e-01,2.758027940445270110e-01,5.812745915810539898e-01,5.788807126195241182e-01,1.320259195774206758e-02,1.149025324252780228e-01
6.808663083612920275e-01,8.255932187723620252e-01,2.397744147852060026e-01,7.602276657723510134e-01,4.119545338688179736e-01,4.464362197335556282e-01,1.354947326611554044e-02,1.164022047304755364e-01
3.985925583199910194e-01,1.823908942208309902e-01,1.961633874770870034e-01,2.300624931339800006e-01,5.728051315349249606e-01,5.718392737810176207e-01,1.364428278806008484e-02,1.168087444845636730e-01
4.973746713452659729e-01,6.957119856526450263e-01,7.361075415291510327e-01,6.260496348158149926e-01,6.602598573424930395e-01,5.740136943308842277e-01,1.317234218930350871e-02,1.147708246433016971e-01
3.079914775754640233e-01,4.522071192444609977e-01,7.726225477162129707e-01,2.583011358557270043e-01,6.075223613758280461e-01,5.468892893987220560e-01,1.355610732818153703e-02,1.164306975336897032e-01
2.306186094973239897e-01,4.858239160291850101e-01,3.539432910162330082e-01,4.913531107796980102e-01,3.545146272412780242e-01,3.823610334706926683e-01,1.327973481969946419e-02,1.152377317535340229e-01
6.525532436805470127e-01,1.363907573729130074e-01,2.923042605568970109e-01,8.589692027121780260e-01,3.417929485822869817e-01,4.690788226970769026e-01,1.406788778423716420e-02,1.186081269738172850e-01
7.764712549264850550e-01,2.221002773956090026e-01,4.942390229118370226e-01,1.100458057690409941e-01,6.067809269292609997e-01,5.892487979858849201e-01,1.415554413890969705e-02,1.189770740054977849e-01
5.790376188854380324e-01,4.143588301058240275e-01,2.154410082738230092e-01,6.660764309546599593e-01,5.176478997900040291e-01,4.817677687580855794e-01,1.357023700156318076e-02,1.164913602013607774e-01
2.396444085100669918e-01,2.895628539721170069e-01,2.804312882991509825e-01,5.068024079703420393e-01,3.680792720784830108e-01,4.038022795050671965e-01,1.351857530915176638e-02,1.162694083116954935e-01
7.106452717771749583e-01,6.301421523730580398e-01,8.455544788685319668e-01,4.659289571099600180e-01,6.227083290628649959e-01,5.938344717302329601e-01,1.369323234149998243e-02,1.170180855316817342e-01
8.540978188766169543e-01,3.084406788631650076e-01,6.859620027290660449e-01,1.750909238432840076e-01,5.816294219837200297e-01,5.026544535812301762e-01,1.410080279572481672e-02,1.187468012020737179e-01
4.704256033866360265e-01,6.648820492097490265e-01,4.197249334305530044e-01,3.547752829082310155e-01,3.938940844334209990e-01,4.990297944240006944e-01,1.345876702744257421e-02,1.160119262293432263e-01
