x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.292982249318929966e-01,1.403554092176879931e-01,4.887422352703290063e-01,8.896958968912560550e-01,4.484010932156690110e-01,4.976492434518731134e-01,2.314842092363528572e-02,1.521460512916299190e-01
2.509202410373839731e-01,2.167833513285339908e-01,7.065714336916180116e-01,3.186481585151830220e-01,5.104390176320510175e-01,5.146520160654166620e-01,2.303892552799314056e-02,1.517857882938753178e-01
5.060393624193969542e-01,2.708045454788949868e-01,2.671022204868500061e-01,7.885724314271159718e-01,6.903840446018599808e-01,5.258533428005136567e-01,2.300985556340917962e-02,1.516899982312913675e-01
4.680623343757659982e-01,4.503584657485290021e-01,7.310210555093360485e-01,3.834751224766170252e-01,3.863425857106559946e-01,5.562520920029618843e-01,2.300764447304404561e-02,1.516827098684752628e-01
8.715837113729989483e-01,8.028206354162340519e-01,5.912116002058610542e-01,6.204445785858360152e-01,7.463245311580719576e-01,5.639405265380497134e-01,2.305767008784584751e-02,1.518475224949220048e-01
2.025297037744890061e-01,8.125074530811979834e-01,1.629209811675050024e-01,3.211241369989389915e-01,6.085809047511859804e-01,5.628748903409073190e-01,2.306892814038033826e-02,1.518845882253375135e-01
4.664289448317139875e-01,4.169174057835089986e-01,3.718036017334089838e-01,4.903371161253500254e-01,5.973567603561320549e-01,5.515457695934768978e-01,2.300558078216044869e-02,1.516759070589671632e-01
6.883952561362339795e-01,4.697581605830539742e-01,1.886068479049330116e-01,2.927531013544649729e-01,6.548683654883290517e-01,5.587428692231275473e-01,2.300845663710171865e-02,1.516853870255856773e-01
1.902435067544379910e-01,4.959474341742070025e-01,6.206130686790369833e-01,1.973004228745899868e-01,4.286500500535829761e-01,5.618053086522387662e-01,2.300895233029268475e-02,1.516870209684819670e-01
6.262019611087940030e-01,6.723704812830939570e-01,2.321609726191189993e-01,5.781666862669709861e-01,6.292098978410179955e-01,5.714751729730551677e-01,2.300172361995553652e-02,1.516631913812825361e-01
2.130599605136860031e-01,3.133078373906509895e-01,6.082706213897719483e-01,7.855315226099139903e-01,6.270335393664919765e-01,5.340856322395903799e-01,2.300226534769753486e-02,1.516649773273234525e-01
7.466998357403400455e-01,9.253890350212650162e-01,6.034038317327700129e-01,2.278702839712299921e-01,3.587815847937069758e-01,5.460025603688589690e-01,2.334924449642814329e-02,1.528045957961609858e-01
