"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.129298224931893,0.140355409217688,0.488742235270329,0.889695896891256,0.448401093215669,0.448401093215669,0,0
"2",0.250920241037384,0.216783351328534,0.706571433691618,0.318648158515183,0.510439017632051,0.510439017632051,0,0
"3",0.506039362419397,0.270804545478895,0.26710222048685,0.788572431427116,0.69038404460186,0.69038404460186,0,0
"4",0.468062334375766,0.450358465748529,0.731021055509336,0.383475122476617,0.386342585710656,0.386342585710656,2.42861286636753e-17,4.9280958456259e-09
"5",0.871583711372999,0.802820635416234,0.591211600205861,0.620444578585836,0.746324531158072,0.746324531158072,0,0
"6",0.202529703774489,0.812507453081198,0.162920981167505,0.321124136998939,0.608580904751186,0.608580904751186,0,0
"7",0.466428944831714,0.416917405783509,0.371803601733409,0.49033711612535,0.597356760356132,0.597356760356132,0,0
"8",0.688395256136234,0.469758160583054,0.188606847904933,0.292753101354465,0.654868365488329,0.654868365488329,0,0
"9",0.190243506754438,0.495947434174207,0.620613068679037,0.19730042287459,0.428650050053583,0.428650050053583,6.93889390390723e-18,2.63417803193088e-09
"10",0.626201961108794,0.672370481283094,0.232160972619119,0.578166686266971,0.629209897841018,0.629209897841018,0,0
"11",0.213059960513686,0.313307837390651,0.608270621389772,0.785531522609914,0.627033539366492,0.627033539366492,0,0
"12",0.74669983574034,0.925389035021265,0.60340383173277,0.22787028397123,0.358781584793707,0.358781584793707,3.46944695195361e-18,1.86264514923096e-09
"13",0.445537060910525,0.139541695305767,0.130180754712783,0.429363720382874,0.377227649045777,0.377227649045777,1.38777878078145e-17,3.72529029846191e-09
"14",0.455299835001739,0.759475465433982,0.406028916570358,0.873950844366724,0.376933239073037,0.376933239073037,3.12250225675825e-17,5.58793544769287e-09
"15",0.856523576712546,0.359302589201058,0.748831830301012,0.840210749853092,0.386659909171639,0.386659909171639,0,0
"16",0.607829599273391,0.422513591341364,0.8346068501845,0.102080723410472,0.71196709836265,0.71196709836265,1.38777878078145e-17,3.72529029846191e-09
"17",0.807468963460997,0.675230488642119,0.830094053354114,0.86321265621266,0.392299955172033,0.392299955172033,1.38777878078145e-17,3.72529029846191e-09
"18",0.801083838993994,0.544625258604065,0.550923637345744,0.246221535007159,0.616407028844227,0.616407028844227,2.08166817117217e-17,4.56253018748607e-09
"19",0.832001411256691,0.154031348006489,0.688764015299579,0.606463176514953,0.248495335363036,0.248495335363036,0,0
"20",0.181461377083324,0.261486403470238,0.185635959890982,0.181673023141921,0.573871572916776,0.573871572916776,0,0
"21",0.568979344549589,0.523215900740276,0.158322195812749,0.15293393721804,0.597005546587631,0.597005546587631,3.12250225675825e-17,5.58793544769287e-09
"22",0.564905416150577,0.100466225139486,0.901753405653872,0.350577367045917,0.422423114282151,0.422423114282151,0,0
"23",0.14524618065916,0.28468867536479,0.542178165636336,0.532535185990855,0.425527357201333,0.425527357201333,3.46944695195361e-18,1.86264514923096e-09
"24",0.665375815023047,0.375899054409626,0.811173991646307,0.640343519483383,0.338357598842362,0.338357598842362,0,0
"25",0.392479934698592,0.63374533637582,0.168531654320347,0.593751031497183,0.873989582391575,0.873989582391575,0,0
