x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.535247776253769514e-01,2.604267286866279729e-01,6.007580390867469644e-01,8.407255380336819961e-01,5.713641654608500042e-01,5.298671935935042043e-01,2.435799343781698892e-02,1.560704758684902105e-01
7.788097281598800325e-01,2.108217873222509864e-01,2.401842188586789939e-01,7.481387580527609771e-01,5.074918796133420090e-02,4.839736567864222350e-01,2.442539618477875332e-02,1.562862635831401281e-01
7.088640055526049810e-01,1.319967183470729943e-01,2.090561407385390091e-01,4.417197426579270170e-01,4.814164930212599947e-01,4.674031856469935686e-01,2.455108927102108221e-02,1.566878721248746997e-01
1.178004436148329948e-01,4.701383591893439906e-01,4.250656160836420172e-01,2.036791443048669992e-01,6.572326970278860037e-01,5.482859783494771211e-01,2.426375358477768709e-02,1.557682688636478630e-01
1.996362078702079990e-01,4.510343597472329935e-01,5.431696316568800365e-01,7.732549899397419546e-01,6.588026975557149667e-01,5.492425729247898403e-01,2.426552941800887500e-02,1.557739689999868837e-01
8.313655656917640080e-01,5.990094534633679801e-01,4.425002422820160097e-01,1.956200542937339970e-01,6.057076762672679582e-01,5.604804518654740164e-01,2.428160783435722239e-02,1.558255686155427533e-01
6.162875896971670153e-01,1.622998169995840123e-01,4.537787632954620176e-01,7.559890253810830352e-01,3.525049060922739730e-01,5.210615042088058146e-01,2.445794649826714753e-02,1.563903657463180941e-01
1.679665943545599893e-01,7.790743124547100384e-01,2.884858314429100123e-01,2.498484963489079891e-01,4.545261912972159979e-01,5.459030906859421162e-01,2.441199075654669828e-02,1.562433702802992486e-01
1.408695812073230136e-01,1.209647061924140066e-01,8.489611094165590011e-01,8.520133147543920149e-01,2.818406898363329804e-01,5.077751978361501051e-01,2.467780963602610525e-02,1.570917236394906435e-01
5.140752497439580182e-01,7.962078017958750253e-01,7.627291385860489326e-02,3.938025849188370175e-01,4.157902159568540035e-01,4.694904277776534851e-01,2.478387717044912633e-02,1.574289591226757934e-01
6.824559882484999562e-01,6.291335057746619830e-01,7.605573355127129842e-01,8.956084403969970520e-01,7.135196473060380074e-01,5.493535986995340403e-01,2.430681678694525741e-02,1.559064360023192097e-01
6.397965306198849511e-01,7.284337143149850480e-01,6.213773229205979964e-01,2.383871727793789863e-01,5.282562438849579545e-01,5.662611497372057601e-01,2.436134440447991836e-02,1.560812109271321468e-01
8.374919952638449905e-01,2.440951174808050073e-01,5.067388556494070162e-01,6.986358682019639943e-01,3.525711416663049880e-01,5.309260609424462096e-01,2.437199167255115276e-02,1.561153153042684483e-01
8.528110588466130126e-01,5.285203563949709693e-01,8.790252808279670482e-01,1.386276210301249923e-01,2.911640531002039900e-01,5.364274282615901779e-01,2.441985604049672423e-02,1.562685382298584225e-01
5.689007403453190115e-01,3.311845532214889865e-01,6.601223223485670477e-01,5.215167551379029653e-01,5.383246473937749466e-01,5.323619824094049102e-01,2.430833174206291705e-02,1.559112944659973021e-01
5.972910304755589816e-01,8.325703610557440015e-01,5.398893311433490272e-01,7.272787326527759832e-01,8.692222739990700386e-01,5.783766281236015772e-01,2.446672379430865976e-02,1.564184253670540536e-01
3.087995480482160215e-01,3.942593416121479843e-01,5.161768133860700214e-01,4.246221445376670012e-01,5.659235927819940004e-01,5.448931528206747421e-01,2.427921672255097321e-02,1.558178960278663594e-01
7.365776842599730534e-01,7.675943493175629850e-01,1.602915089949970007e-01,4.729573893376319838e-01,4.067935446648729969e-01,5.009526715596724911e-01,2.448284272176797297e-02,1.564699419114354284e-01
3.637262824736540168e-01,4.856630681641400105e-01,7.063696525758129674e-01,4.890867241704839885e-01,5.657824416071369766e-01,5.419172907960226881e-01,2.426453365291321787e-02,1.557707727813957277e-01
4.425733090393870195e-01,3.046919877796119835e-01,8.644112119792649596e-01,7.889190364535899613e-01,4.396759488817880146e-01,5.211467875476829548e-01,2.447417432433595177e-02,1.564422395784973163e-01
5.378322602839520350e-01,7.080807677966850511e-01,7.867753637721760507e-01,4.851443737869460260e-01,7.522101431592800314e-01,5.532275675653780533e-01,2.437071361640881853e-02,1.561112219425907222e-01
4.694318227594099779e-01,1.696192970996099891e-01,2.749741228887189748e-01,4.362861350551249795e-01,3.331685482660540210e-01,4.902477493157477717e-01,2.445969444378461380e-02,1.563959540518379820e-01
6.655161834647880248e-01,3.163747780909760277e-01,6.924959705971800439e-01,8.089903173083440313e-01,5.572707658736659742e-01,5.291708930789793541e-01,2.431828413874949704e-02,1.559432080558479927e-01
7.215617923485110330e-01,4.626612250537919663e-02,1.075438427847500017e-01,5.071726205168910484e-01,5.731031859161840325e-01,4.277018538714039142e-01,2.495818674573956411e-02,1.579816025546632030e-01
5.632990120397880496e-01,6.958675403504940293e-01,2.477676092709099887e-01,7.813213956914839553e-01,6.837070004306640136e-01,5.274347965133169280e-01,2.434664526398956988e-02,1.560341157054750405e-01
2.815852331897860106e-01,5.686467393860219488e-01,3.966981759356960069e-01,6.234643546181419804e-01,5.694164083756250161e-01,5.533241614027576416e-01,2.427313922526074322e-02,1.557983928840754873e-01
8.244061117107049919e-01,5.519281622068960003e-01,2.059227763970070124e-01,1.717432570783420098e-01,4.997342930463229971e-01,5.021073228055339399e-01,2.429653427162247262e-02,1.558734559558569432e-01
9.435658674128349910e-01,2.849338026950140046e-01,1.411688812340919918e-01,3.650638848543170112e-01,4.401071669425229982e-01,4.579742733051881398e-01,2.447264886934132425e-02,1.564373640449791270e-01
1.549538618341710083e-01,6.183301121772579734e-01,6.560654219100250373e-01,2.451361231940490104e-01,3.835267282930919785e-01,5.555211199293192958e-01,2.429175792668490999e-02,1.558581339766549057e-01
6.265467642201110188e-01,1.406506129292149909e-01,9.226810408538830277e-01,6.783512086700650423e-01,6.255108251548190390e-01,5.085462431275956652e-01,2.493396674407534833e-02,1.579049294483086952e-01
1.006865772635990031e-01,3.645408793430149896e-01,2.715340672014279755e-01,1.480119551019740132e-01,5.850566586330649965e-01,5.073861550736455950e-01,2.429835279404528661e-02,1.558792891760970578e-01
1.875532408803700091e-01,8.115694510983300081e-01,8.918320265132929636e-01,2.249321153061460132e-01,5.968017060649369876e-01,5.535527042747780957e-01,2.466164895892982226e-02,1.570402781420417171e-01
8.667452213106060510e-01,2.540978598718839909e-01,7.561620021347580378e-01,5.768256847762189832e-01,6.103407392444649693e-01,5.208939500883982276e-01,2.438113808805998997e-02,1.561446063367543657e-01
8.135961624141779813e-01,4.533810652807980235e-01,5.048565902483339585e-01,4.019754414850230106e-01,6.476081437162809484e-01,5.502152994631791527e-01,2.426484001212438416e-02,1.557717561438028697e-01
6.050885880350449497e-01,3.849394810013470059e-01,8.305382139747959913e-01,4.575363542356840063e-01,6.455069881026750389e-01,5.280873125970155790e-01,2.435240680851748565e-02,1.560525770646466748e-01
4.859453647537160248e-01,2.467223757846900012e-01,3.424740377953279791e-01,8.399315002157039523e-01,4.531422988650560257e-01,5.144009726892795342e-01,2.437061721085086521e-02,1.561109131702549113e-01
4.380420755920930165e-01,5.774271527087939671e-01,6.166773310691739951e-01,7.896712491288780666e-02,4.695086175717140264e-01,5.553078033861914564e-01,2.427574670520956171e-02,1.558067607814550559e-01
2.216218924832840109e-01,1.191304497870930013e-01,8.371357711125160250e-01,3.091836758718520262e-01,3.676784626278519763e-01,5.078182351725756272e-01,2.465312716229702342e-02,1.570131432788256232e-01
7.625781845239300027e-01,4.344667712676649751e-01,4.885924076909820002e-01,7.785228511349610026e-01,4.224526595937739826e-01,5.484596327935260529e-01,2.426806478424727367e-02,1.557821067524998992e-01
2.199005942838269945e-01,7.423933870159089565e-01,8.949573917128149647e-01,5.728965890702479857e-01,5.323429795016729749e-01,5.493085153892138806e-01,2.458678659079823262e-02,1.568017429456644574e-01
3.847065706364810045e-01,8.415238913660869624e-01,7.234240877830110383e-01,3.405872399825600194e-01,4.264568456719809997e-01,5.662555812221121698e-01,2.449391796077670172e-02,1.565053288574440316e-01
5.450926576352990161e-01,7.513011571159590174e-01,8.049872797339530095e-01,1.759562971986209923e-01,5.515583045168219734e-01,5.549483488882874793e-01,2.442381759426405854e-02,1.562812131840038421e-01
7.783444025864200144e-02,8.512761791376399767e-01,5.282895880580570358e-01,5.884559155985089607e-01,6.392485128178539977e-01,5.799205633124708825e-01,2.449036353068241925e-02,1.564939728254172158e-01
3.376947686697049922e-01,6.352278322571269786e-01,3.796885608105610155e-01,1.931545234875129968e-01,6.833680135591130300e-01,5.560144411783510821e-01,2.429842159838412410e-02,1.558795098734407913e-01
7.874203703179950553e-01,5.577103407898299781e-02,4.667993460036810038e-01,9.058720731160909700e-01,1.870626318243830133e-01,5.110363452407106211e-01,2.461133430260666402e-02,1.568799996895928750e-01
6.076397709393249746e-01,5.000393573039519923e-01,3.378110388262819952e-01,2.856910595002890019e-01,6.657163253128389746e-01,5.368263728034676774e-01,2.426523483374539228e-02,1.557730234467617769e-01
8.613139721363159973e-01,6.427448870862519925e-01,5.564073561271649648e-01,6.294241702121989857e-01,4.572786746831359883e-01,5.642023593865828079e-01,2.430117666411423308e-02,1.558883467874178086e-01
2.512224818672990079e-01,2.253527169674640063e-01,3.242157696311669945e-01,7.079458433141310181e-01,5.725521850535719715e-01,5.082546325718703129e-01,2.439121960870059905e-02,1.561768856415718110e-01
4.021612186140070128e-02,8.859234260100250502e-01,3.653243268250179754e-01,1.802001339973260119e-01,5.073027307700560540e-01,5.705756705172615462e-01,2.453815616790421331e-02,1.566465964134050870e-01
8.873046899711090063e-01,9.123901578489069797e-01,3.089564459739870261e-01,7.211895913522069490e-01,7.817061609268589617e-01,5.599953476410216568e-01,2.458310248451077776e-02,1.567899948482388839e-01
3.447322935750710138e-01,9.646814877586440407e-01,2.236057845673830036e-01,7.466297570833320130e-01,3.767273255109109820e-01,5.368932630428291386e-01,2.471086810851912466e-02,1.571969087117145725e-01
8.477255107524489519e-02,8.627544582293680264e-01,1.152248726272959989e-01,6.567943971293670469e-01,6.583625643792080373e-01,4.893949690717964707e-01,2.472408552143633489e-02,1.572389440356183887e-01
1.326517694800470049e-01,5.343679119242980002e-01,3.902675330312920243e-01,3.557956360389170070e-01,7.770239975493620221e-01,5.495704919523742848e-01,2.426652870385003283e-02,1.557771764535807457e-01
4.237833130375169843e-01,4.654900887686139743e-01,1.294508732358609915e-01,4.147742153952519994e-01,4.830735498148069906e-01,4.676353023772696904e-01,2.439959544084459656e-02,1.562036985504651754e-01
9.252288086805489364e-02,2.784918857971209749e-01,5.678555140349389463e-01,2.552318541767700233e-01,5.262205145183289634e-01,5.330200467401667863e-01,2.434366393598637671e-02,1.560245619637702363e-01
8.021165601365890518e-01,9.211458997863030129e-01,8.883429786190390198e-02,3.175054239621389884e-01,2.844611884088339981e-01,4.822779338971070473e-01,2.494044192240928506e-02,1.579254315251640561e-01
1.758951175368080044e-01,5.449819195146360373e-01,7.835355077978839455e-01,7.603769288677719729e-01,6.577735520041629869e-01,5.420139183692878060e-01,2.428659945818511037e-02,1.558415844958755125e-01
2.597887685662140234e-01,7.539893117733299788e-02,6.423210741843410343e-01,5.148839442773409658e-01,2.956202410130640001e-01,5.113991383295273252e-01,2.458204297336898450e-02,1.567866160530578812e-01
2.795741873312119763e-01,8.055008602949480512e-01,6.350438134636110510e-01,9.803442132566120293e-01,4.887439251267060025e-01,5.706169339273744479e-01,2.443916228721880815e-02,1.563302986858875199e-01
3.004654338707529737e-01,9.694330555324750520e-01,2.826997736825920260e-01,1.556943140085789989e-01,8.896786454332320515e-01,5.561623357096591169e-01,2.468786143099481814e-02,1.571237137767396985e-01
6.447373016007870161e-01,7.908329259185119531e-01,3.489885610435159990e-01,9.290964433302480174e-02,3.102402652412680206e-01,5.614778019772728168e-01,2.441932183348934429e-02,1.562668289608813432e-01
7.488746245003620183e-01,4.268723789850870087e-01,1.772237860178569879e-01,4.765384288768589882e-01,4.609764473620929781e-01,4.820203771037473439e-01,2.432594434317335644e-02,1.559677670006638095e-01
2.463352534190439980e-01,2.185293306146439962e-01,2.182141405421620106e-01,3.018817902853089818e-01,4.450034797209470039e-01,4.779162373145198206e-01,2.443083569427211346e-02,1.563036650058856336e-01
5.776802932595209716e-01,4.151641895265010263e-01,1.681720470388730071e-01,9.272896307163559504e-01,7.316523448883089920e-01,4.778805428440922043e-01,2.434100175037317085e-02,1.560160304275594878e-01
5.042649383811900060e-02,3.508635713392869726e-01,8.217088304925709852e-02,7.375499181278669658e-01,6.704286270944289639e-01,4.416284240229657598e-01,2.461462119872797130e-02,1.568904751689151056e-01
4.112668718537320078e-01,4.064569245216749782e-01,8.097516873246060065e-01,2.607488272804769913e-01,4.995863049159929847e-01,5.305052092717399415e-01,2.431819270870393471e-02,1.559429149038324691e-01
2.987306035930910042e-01,8.920094613342860468e-01,7.126768080253770288e-01,1.065786691475660020e-01,4.900910954011579723e-01,5.703060223900964232e-01,2.456503993182817050e-02,1.567323831626003527e-01
8.434303464259329530e-01,9.320784169326850055e-01,4.360196475700159890e-01,2.082307430403310122e-01,5.090905019122290431e-01,5.823362129691392886e-01,2.460896812577175255e-02,1.568724581491975911e-01
4.167827962975330092e-01,7.358774001679070365e-01,5.946403503216179942e-01,6.660442213574420123e-01,6.711309937481300114e-01,5.687552658393759675e-01,2.436663660966330650e-02,1.560981633769702726e-01
3.902313520805910096e-01,6.921461229445410313e-01,1.543538044268890075e-01,9.389128430963800120e-01,2.344948109171630102e-01,4.934830782901550306e-01,2.442065476413289929e-02,1.562710938213875134e-01
9.626165205721429752e-01,6.858620461681860236e-01,6.124345196379969991e-01,3.848003820671390129e-01,3.904361815959420112e-01,5.638363124999072884e-01,2.432842093485911364e-02,1.559757062329230615e-01
2.708766260370609746e-01,6.858901387080550138e-02,7.513643329357729828e-01,9.904355669254439887e-01,4.477416594667369965e-01,5.060762357163575142e-01,2.462687145666821523e-02,1.569295111082304184e-01
9.295896033259729574e-01,3.742108810848249756e-01,3.581401426717639724e-01,6.122931148794790168e-01,4.180442507082030024e-01,5.297778490793525474e-01,2.428867937926045342e-02,1.558482575432284245e-01
8.986747739448519567e-01,1.901985500721879996e-01,4.095407511992379956e-01,1.252201243598629887e-01,9.069409702475560442e-01,5.199239008156761876e-01,2.442553852210845380e-02,1.562867189562454628e-01
7.326871227069450265e-01,7.860781887887670072e-01,9.107068761965879666e-01,5.412541305475560005e-01,5.769878935503139905e-01,5.510406531331024649e-01,2.469804288328380018e-02,1.571561099139444917e-01
4.595895651107029800e-01,6.474541356181729990e-01,9.522594146740930299e-01,8.572062259012209751e-01,4.652386611989050014e-01,5.408714798521970790e-01,2.478329169641762045e-02,1.574270996252475630e-01
6.970987853749349705e-01,3.230176048089439811e-01,7.357850783830509611e-01,2.317632889964930110e-01,6.370702919578939971e-01,5.273837686339030162e-01,2.432027218400069704e-02,1.559495821860407971e-01
4.608432036157080192e-01,2.280422560265290000e-01,6.524023747397590389e-01,6.923038007520759818e-01,5.398155379995169811e-01,5.241039652347055933e-01,2.438695463671316024e-02,1.561632307449905555e-01
5.008497175620869601e-01,7.214806543042260323e-01,4.840631837180510155e-01,9.669709224393590041e-01,5.627369449862079653e-01,5.713740586173184921e-01,2.435268894833430078e-02,1.560534810516391591e-01
5.107518615216639635e-01,6.632903646382809493e-01,3.040169213106859725e-01,5.297972751858950335e-01,6.364597421078289630e-01,5.417818463534909146e-01,2.431656346423923323e-02,1.559376909673836076e-01
6.763220445439219741e-01,1.048569575371220003e-01,2.656132807939620144e-01,7.025742962987470142e-01,2.874882278650580103e-01,4.815534824172047479e-01,2.455224796728468564e-02,1.566915695475818715e-01
4.935091961035499852e-01,9.175700920168310126e-02,5.815469347095739705e-01,2.172786555020140009e-01,8.885376784126030048e-01,5.154163551459211012e-01,2.455512057890517699e-02,1.567007357318566663e-01
9.196465375026070532e-01,2.674398885279269944e-01,6.845372193166989749e-01,8.222454938478770403e-01,4.045604961433659774e-01,5.255693256772326905e-01,2.435322420574419569e-02,1.560551960228950263e-01
7.022585648018869753e-01,8.184944783585770267e-01,9.854979842373480237e-01,1.290574691987909917e-01,8.303718401070859789e-01,5.486289612584436259e-01,2.522827697143630379e-02,1.588341177815279781e-01
1.248400383318459990e-02,3.182748072159789776e-02,2.273336409622180032e-01,9.258829053584489710e-01,5.004749234980829797e-01,4.639370539446113773e-01,2.470547681062189652e-02,1.571797595449932472e-01
3.327844541085259733e-01,6.749177346906309882e-01,9.405810067678489483e-01,9.870041226968169490e-02,6.042431643313099787e-01,5.430449597879097867e-01,2.473069713679592121e-02,1.572599667327826967e-01
6.319057609109830498e-01,5.086599544870360479e-01,7.774110627174379839e-01,6.865964777876309988e-01,4.747587627029429824e-01,5.396623625080120279e-01,2.427940948746392172e-02,1.558185145849617093e-01
1.863658182897290072e-01,2.915933521355810187e-01,8.697096127318220127e-01,5.666620840473719500e-01,4.932204243414289868e-01,5.200718635994152628e-01,2.450058374318449597e-02,1.565266231130809649e-01
2.502037589903920167e-02,9.359841085784139647e-01,8.182010442934309902e-01,4.627430934458969802e-01,3.139220385776440025e-01,5.653334078741644175e-01,2.470695591287585050e-02,1.571844646040945481e-01
4.902418387386329734e-01,3.585735394231350237e-01,5.474180594707530115e-03,1.423454586540660038e-01,2.338423509444010062e-01,4.134369635769467033e-01,2.515016672472801876e-02,1.585880409259412538e-01
6.509522841544820304e-01,1.089215655407559935e-01,7.719367807079110522e-01,9.076869955286379632e-01,6.538657087563040093e-01,5.086477139873142317e-01,2.457512582527808867e-02,1.567645553857060225e-01
1.350815616392840035e-01,4.763279440642019802e-01,4.270888180316739779e-01,8.736874837133410399e-01,6.137594998292540405e-01,5.490198616758350525e-01,2.426327466136215041e-02,1.557667315615312853e-01
1.508011346434549871e-01,6.075382976482309738e-01,1.013660262090460007e-01,2.924299886372559998e-01,3.828832874578910195e-01,4.670330067791436113e-01,2.450155004428182862e-02,1.565297097815038785e-01
5.511833764907589917e-01,3.671300561338040058e-01,3.268811664062860056e-01,6.164297536651910381e-01,5.304820885173889833e-01,5.223722132757719905e-01,2.429248551760303590e-02,1.558604681040161588e-01
1.244302021696540028e-01,3.441544686692459831e-01,4.946630610556649876e-01,5.568048730911689947e-01,6.915617806960020486e-01,5.403045642551249639e-01,2.430093053432790320e-02,1.558875573428742389e-01
9.926853780153519491e-01,8.250772320587810293e-01,6.943855850802109486e-02,6.727941523135330115e-01,8.070919744222490033e-01,4.685260804126575307e-01,2.486420667848478552e-02,1.576838821138190627e-01
2.321408783659960062e-01,8.763542791130020104e-01,5.252056824245180389e-01,3.528402444999659826e-01,5.120131555197999784e-01,5.815655399528578684e-01,2.452466230003526662e-02,1.566035194369375105e-01
6.676521010929720168e-01,6.228125902932759583e-01,4.557253081041080095e-02,3.377149361418559925e-01,3.104004414905029985e-01,4.460511036145599073e-01,2.479106992910070154e-02,1.574518019239560807e-01
1.106840761005880025e-01,3.578889594102899890e-02,2.650347411011659896e-02,6.400803680003930296e-01,5.889070399016209656e-01,3.993853436102400289e-01,2.551017497586135011e-02,1.597190501344825375e-01
8.564286804556230370e-01,6.717331937002020137e-01,4.182587393016239941e-01,8.724157346024490334e-01,9.141803197420239613e-01,5.639192748501493657e-01,2.431774094686574642e-02,1.559414664124515182e-01
4.048951150368280127e-01,1.734462388325479915e-02,2.957140212707839999e-01,1.122560015770919933e-01,7.283813973641100059e-01,4.811205453572173774e-01,2.469154738311073530e-02,1.571354427973228884e-01
2.930636151290190172e-01,1.397088903219750045e-01,3.731717326911169752e-01,9.960805063818890526e-01,5.639227106408369883e-01,5.096031736549100355e-01,2.448652097159497235e-02,1.564816953243892139e-01
7.824830686021599924e-01,4.118663137871769742e-01,9.307837086683139471e-01,9.520715076290070522e-01,5.724258270822150108e-01,5.269622988886385473e-01,2.465056395743810483e-02,1.570049806771686707e-01
8.129273628458999479e-01,9.060747801139950042e-01,5.796261472146340132e-01,5.837905871076509712e-01,5.873319678564740132e-01,5.811559928130399788e-01,2.457164262314769435e-02,1.567534453310283626e-01
5.832629574090240077e-01,8.297155489834649733e-02,9.035986521358909673e-01,3.234139792729789908e-01,4.896416322038130153e-01,5.045547597467407996e-01,2.494993234757110837e-02,1.579554758391462366e-01
1.430370710790159969e-02,5.647149729961530307e-01,7.997644295698650430e-01,5.683747278371199807e-02,5.956367244213649492e-01,5.425855992750261425e-01,2.430098014891709027e-02,1.558877164786151015e-01
9.587612796512740010e-01,1.526780411849419927e-01,3.312396951174979842e-02,6.526211961358789893e-01,2.512846111306740182e-01,4.097217324437371078e-01,2.518653785635667844e-02,1.587026712325809441e-01
