x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.715821438375860097e-01,1.865153555913519889e-01,1.912771755146480124e-01,3.396793871497110207e-01,1.185617375958150921e-01,1.185617379032990470e-01,9.999567840424106180e-11,9.999783917877479077e-06
6.833752952624729815e-01,2.811650119939200221e-01,2.956105795238789802e-01,3.439961189016079723e-01,4.468736581127195073e-01,4.468736581746668435e-01,9.998268879485296039e-11,9.999134402279677333e-06
2.208954122290019972e-01,7.327320355301100152e-01,2.890917124707870212e-01,5.619915033256009940e-01,5.275624501391824595e-01,5.275624511713665754e-01,1.000279858942576409e-10,1.000139919682529439e-05
3.868076185680299761e-01,5.285081110227229928e-01,4.779965572385119765e-01,8.244193144887690394e-01,4.085221871555875794e-01,4.085221875247806445e-01,1.000496352432378444e-10,1.000248145428112453e-05
2.499283980190130094e-01,7.444217084363720094e-01,8.377618325051540138e-01,7.736466671014200491e-01,7.017034075997812259e-01,7.017034080284941799e-01,1.000020066754814381e-10,1.000010033327073335e-05
6.370325373904780486e-01,6.900645383168010349e-01,5.239129446477940322e-01,8.376695331558590141e-01,3.820296288245490501e-01,3.820296292291169848e-01,9.999845396180263761e-11,9.999922697791350089e-06
3.679916477218890258e-01,7.174580734455959785e-01,1.235098760404309964e-01,5.553346050577240289e-01,6.209059273836088355e-01,6.209059259351263904e-01,1.000283189611650285e-10,1.000141584782699815e-05
6.886144137041020352e-01,2.338362125990290086e-01,8.022117207385599524e-01,7.395707691848899534e-01,2.648207770771553449e-01,2.648207775637532180e-01,9.997425109986578335e-11,9.998712472106885404e-06
8.063195596402510379e-01,2.274601447706419977e-01,6.925624904378010482e-01,1.447519583286099865e-01,8.419499776969797677e-01,8.419499771144316469e-01,9.998579741932189791e-11,9.999289845750142152e-06
1.460417125467209920e-01,5.749734121545529986e-01,3.914082755691680182e-01,1.357698142450919909e-01,3.034182766101000128e-01,3.034182774345062228e-01,1.000840521570012113e-10,1.000420172512535927e-05
8.312189963428919803e-01,7.988358601974320239e-01,4.105509077664459827e-01,1.195394058991220004e-01,5.060236909143696060e-01,5.060236915896254573e-01,9.987344284922981914e-11,9.993670139104543262e-06
5.346674929372969842e-01,5.019565518231440260e-01,5.826504756898309711e-01,6.865561638353390173e-01,6.213374968144486088e-01,6.213374967505773672e-01,9.997891403656922193e-11,9.998945646245369225e-06
1.902838174812500061e-01,4.740800841121620146e-01,3.701260071775570037e-01,7.716897238170109530e-01,1.771158393513780627e-01,1.771158397325587330e-01,1.000114435711907390e-10,1.000057216219105849e-05
7.058315917492530289e-01,6.085967766772959475e-01,1.546748854623490044e-01,4.974574852765850097e-01,5.008636752936005410e-01,5.008636749555641643e-01,1.000339810985906426e-10,1.000169891061466805e-05
5.267899888334800496e-01,6.438788880764819700e-01,2.207456564484160111e-01,5.962692931604880453e-01,7.877918381913314727e-01,7.877918368881786648e-01,1.000266536266280907e-10,1.000133259254126075e-05
4.794342501663290124e-01,3.445831149164589879e-01,3.171593915096789784e-01,2.280664396348099920e-01,2.953143764328891030e-01,2.953143774918416398e-01,1.000156624186843017e-10,1.000078309027269664e-05
1.949951308298240038e-01,3.747814181726429883e-01,6.127695697111390505e-01,8.157786662845559755e-01,7.380461022934255988e-01,7.380461023456041936e-01,9.998590844162436042e-11,9.999295397257966693e-06
1.794235014682639962e-01,6.238439006327339831e-01,5.082981383024399724e-01,4.318113906495270049e-01,5.270903626774081641e-01,5.270903626102745321e-01,1.000173277532212653e-10,1.000086635013293541e-05
1.856415666096530026e-01,2.533454535792890039e-01,8.664878161204979667e-01,9.268262301602709918e-01,6.018000863009426160e-01,6.018000848413731507e-01,1.000328708755660045e-10,1.000164340873868643e-05
