"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.129298224931893,0.140355409217688,0.488742235270329,0.889695896891256,0.448401093215669,0.448402114519543,2.73943362847309e-07,0.000523395990476914
"2",0.250920241037384,0.216783351328534,0.706571433691618,0.318648158515183,0.510439017632051,0.510439262397831,2.73942264099417e-07,0.000523394940842398
"3",0.506039362419397,0.270804545478895,0.26710222048685,0.788572431427116,0.69038404460186,0.690382127191771,2.73942186939343e-07,0.000523394867131254
"4",0.468062334375766,0.450358465748529,0.731021055509336,0.383475122476617,0.386342585710656,0.386345846619277,2.73939865400452e-07,0.000523392649356535
"5",0.871583711372999,0.802820635416234,0.591211600205861,0.620444578585836,0.746324531158072,0.746323838024484,2.73942930133494e-07,0.0005233955771054
"6",0.202529703774489,0.812507453081198,0.162920981167505,0.321124136998939,0.608580904751186,0.608582883654668,2.73943222015728e-07,0.000523395855940538
"7",0.466428944831714,0.416917405783509,0.371803601733409,0.49033711612535,0.597356760356132,0.597356427554357,2.73940564950652e-07,0.000523393317640426
"8",0.688395256136234,0.469758160583054,0.188606847904933,0.292753101354465,0.654868365488329,0.654868141804502,2.73941938488164e-07,0.00052339462978537
"9",0.190243506754438,0.495947434174207,0.620613068679037,0.19730042287459,0.428650050053583,0.428650875544715,2.73942833417281e-07,0.000523395484712355
"10",0.626201961108794,0.672370481283094,0.232160972619119,0.578166686266971,0.629209897841018,0.629214251066513,2.73939649279253e-07,0.000523392442894672
"11",0.213059960513686,0.313307837390651,0.608270621389772,0.785531522609914,0.627033539366492,0.627031088259436,2.73941866559282e-07,0.000523394561071551
"12",0.74669983574034,0.925389035021265,0.60340383173277,0.22787028397123,0.358781584793707,0.358781999650673,2.7394333780146e-07,0.000523395966550622
"13",0.445537060910525,0.139541695305767,0.130180754712783,0.429363720382874,0.377227649045777,0.377227464421954,2.73943099873491e-07,0.00052339573925806
"14",0.455299835001739,0.759475465433982,0.406028916570358,0.873950844366724,0.376933239073037,0.376934020010302,2.73943403039283e-07,0.00052339602887229
"15",0.856523576712546,0.359302589201058,0.748831830301012,0.840210749853092,0.386659909171639,0.386659163511566,2.73943320967364e-07,0.000523395950469016
"16",0.607829599273391,0.422513591341364,0.8346068501845,0.102080723410472,0.71196709836265,0.711966769265302,2.73943204983942e-07,0.000523395839670074
"17",0.807468963460997,0.675230488642119,0.830094053354114,0.86321265621266,0.392299955172033,0.392301467695813,2.73943116722794e-07,0.0005233957553542
"18",0.801083838993994,0.544625258604065,0.550923637345744,0.246221535007159,0.616407028844227,0.616407289649776,2.7394231986331e-07,0.000523394994113728
"19",0.832001411256691,0.154031348006489,0.688764015299579,0.606463176514953,0.248495335363036,0.248495823918516,2.73943337238803e-07,0.000523395966013116
"20",0.181461377083324,0.261486403470238,0.185635959890982,0.181673023141921,0.573871572916776,0.573871330627117,2.73943220130066e-07,0.000523395854139165
"21",0.568979344549589,0.523215900740276,0.158322195812749,0.15293393721804,0.597005546587631,0.5970044213947,2.73942776528074e-07,0.000523395430366061
"22",0.564905416150577,0.100466225139486,0.901753405653872,0.350577367045917,0.422423114282151,0.422423245094809,2.73943295434892e-07,0.000523395926077852
"23",0.14524618065916,0.28468867536479,0.542178165636336,0.532535185990855,0.425527357201333,0.425529526203206,2.7394294427596e-07,0.000523395590615702
"24",0.665375815023047,0.375899054409626,0.811173991646307,0.640343519483383,0.338357598842362,0.338357199322783,2.73942652637037e-07,0.000523395312012858
"25",0.392479934698592,0.63374533637582,0.168531654320347,0.593751031497183,0.873989582391575,0.873988098027946,2.73942174211125e-07,0.000523394854971965
"26",0.350157233874003,0.387511731032282,0.73994224891377,0.802237780482198,0.394813613719689,0.3948163499025,2.73942155689057e-07,0.000523394837277802
"27",0.586429483969696,0.177012590006925,0.179461119398475,0.21066662694638,0.514261338654799,0.514261101033211,2.73943095280992e-07,0.000523395734870845
"28",0.404872425027813,0.689824653342366,0.631326805247615,0.422020786308373,0.381875425066213,0.381876637254603,2.73942720414421e-07,0.000523395376760649
"29",0.986012231805362,0.897513588482204,0.51871110249466,0.0816020966259142,0.21564555289053,0.215645204677953,2.73943696244522e-07,0.000523396308971053
"30",0.781178752174601,0.290928901542599,0.500701596532017,0.107251513288356,0.666512408263183,0.666512594903442,2.73943486266931e-07,0.00052339610837962
"31",0.482641201969236,0.829789936738089,0.473571815410008,0.63046900391113,0.425544523014336,0.425545509675632,2.73942893728052e-07,0.000523395542327265
"32",0.199978859471157,0.8564149568292,0.421957189990208,0.779102519236816,0.358558514610532,0.358558263500193,2.73943280364803e-07,0.000523395911681399
"33",0.155213755189131,0.113487736356134,0.273660483313724,0.468550093943874,0.853131786079805,0.853130262651728,2.73943100557804e-07,0.000523395739911784
"34",0.599883919636098,0.860247877876585,0.241681654130419,0.680536337493298,0.608726658667702,0.60872530809878,2.7394278857198e-07,0.000523395441871612
"35",0.107078838790767,0.51181524395477,0.0941023872885853,0.30849666364491,0.55585312203493,0.555853698806453,2.7394342296039e-07,0.000523396047902915
"36",0.536424079610345,0.839972528234745,0.77330834696535,0.637956604673527,0.768767678024967,0.768765690778151,2.73942955057689e-07,0.000523395600915492
"37",0.316895202159261,0.799138107271865,0.763060381982165,0.206430287232312,0.791345953125647,0.791344248876389,2.73942956715246e-07,0.000523395602498957
"38",0.0852665724248315,0.643879274160912,0.815936115728691,0.267278352005718,0.598949440876021,0.598949567616612,2.73943256900476e-07,0.000523395889265932
"39",0.418546435575311,0.208889441221642,0.860556790851988,0.522338882579158,0.733726476305524,0.733724608023303,2.73942798182773e-07,0.000523395451052809
"40",0.587839890359901,0.317993653973875,0.483901592004113,0.727488291331877,0.631190478472723,0.631191277658906,2.73942267931569e-07,0.000523394944503258
"41",0.25897454161973,0.126228183542068,0.892428348003887,0.305285749981801,0.426196502495442,0.426198257840897,2.73942679583756e-07,0.000523395337755081
"42",0.695602723405076,0.711276935337422,0.426847233800217,0.16067629060708,0.460073571282808,0.460075769442989,2.73942778079183e-07,0.000523395431847836
"43",0.637272321232595,0.301508562136441,0.120658595915884,0.859391344506294,0.515429117663019,0.515429747643367,2.73942920720391e-07,0.000523395568113059
