"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.753524777625377,0.260426728686628,0.600758039086747,0.840725538033682,0.57136416546085,0.571358009548241,3.0795443793798e-07,0.000554936426933734
"2",0.77880972815988,0.210821787322251,0.240184218858679,0.748138758052761,0.0507491879613342,0.0507530666821128,3.07958498677295e-07,0.000554940085664475
"3",0.708864005552605,0.131996718347073,0.209056140738539,0.441719742657927,0.48141649302126,0.48141515494069,3.07954907493444e-07,0.000554936850004975
"4",0.117800443614833,0.470138359189344,0.425065616083642,0.203679144304867,0.657232697027886,0.657233236263023,3.07952890526469e-07,0.000554935032707856
"5",0.199636207870208,0.451034359747233,0.54316963165688,0.773254989939742,0.658802697555715,0.658803696187117,3.07956544928586e-07,0.000554938325337677
"6",0.831365565691764,0.599009453463368,0.442500242282016,0.195620054293734,0.605707676267268,0.6057059525685,3.0795798477673e-07,0.000554939622640815
"7",0.616287589697167,0.162299816999584,0.453778763295462,0.755989025381083,0.352504906092274,0.352506284744123,3.07956865635635e-07,0.000554938614294982
"8",0.16796659435456,0.77907431245471,0.28848583144291,0.249848496348908,0.454526191297216,0.454528272473289,3.07958385455398e-07,0.000554939983651744
"9",0.140869581207323,0.120964706192414,0.848961109416559,0.852013314754392,0.281840689836333,0.281841171932338,3.07959947756879e-07,0.000554941391280988
"10",0.514075249743958,0.796207801795875,0.0762729138586049,0.393802584918837,0.415790215956854,0.415790109106494,3.07959706611163e-07,0.000554941174009609
"11",0.6824559882485,0.629133505774662,0.760557335512713,0.895608440396997,0.713519647306038,0.713516464282975,3.07959095865959e-07,0.000554940623730106
"12",0.639796530619885,0.728433714314985,0.621377322920598,0.238387172779379,0.528256243884958,0.528257224180853,3.07959004543088e-07,0.000554940541448441
"13",0.837491995263845,0.244095117480805,0.506738855649407,0.698635868201964,0.352571141666305,0.352568122011418,3.07952948000728e-07,0.000554935084492527
"14",0.852811058846613,0.528520356394971,0.879025280827967,0.138627621030125,0.291164053100204,0.291166938976991,3.07959928678571e-07,0.000554941374091508
"15",0.568900740345319,0.331184553221489,0.660122322348567,0.521516755137903,0.538324647393775,0.538326445028208,3.07955525999895e-07,0.000554937407281123
"16",0.597291030475559,0.832570361055744,0.539889331143349,0.727278732652776,0.86922227399907,0.869221102799044,3.07959481671752e-07,0.000554940971339973
"17",0.308799548048216,0.394259341612148,0.51617681338607,0.424622144537667,0.565923592781994,0.5659247921954,3.07956604813276e-07,0.000554938379293842
"18",0.736577684259973,0.767594349317563,0.160291508994997,0.472957389337632,0.406793544664873,0.406793167199629,3.0795948712514e-07,0.000554940976253457
"19",0.363726282473654,0.48566306816414,0.706369652575813,0.489086724170484,0.565782441607137,0.565780178005979,3.07957223747109e-07,0.000554938936953526
"20",0.442573309039387,0.304691987779612,0.864411211979265,0.78891903645359,0.439675948881788,0.439678400063222,3.07957904719635e-07,0.000554939550509454
"21",0.537832260283952,0.708080767796685,0.786775363772176,0.485144373786946,0.75221014315928,0.752208695338511,3.07957916857268e-07,0.00055493956144545
"22",0.46943182275941,0.16961929709961,0.274974122888719,0.436286135055125,0.333168548266054,0.333170961759377,3.07958712214169e-07,0.000554940278060773
"23",0.665516183464788,0.316374778090976,0.69249597059718,0.808990317308344,0.557270765873666,0.557272165813885,3.07954672331069e-07,0.00055493663812283
"24",0.721561792348511,0.0462661225053792,0.10754384278475,0.507172620516891,0.573103185916184,0.573101884607601,3.07958962078466e-07,0.000554940503187924
"25",0.563299012039788,0.695867540350494,0.24776760927091,0.781321395691484,0.683707000430664,0.683706479557613,3.07958902039919e-07,0.000554940449093341
"26",0.281585233189786,0.568646739386022,0.396698175935696,0.623464354618142,0.569416408375625,0.569417321315768,3.07958612993288e-07,0.000554940188662966
"27",0.824406111710705,0.551928162206896,0.205922776397007,0.171743257078342,0.499734293046323,0.499736205507062,3.07959096447198e-07,0.000554940624253801
"28",0.943565867412835,0.284933802695014,0.141168881234092,0.365063884854317,0.440107166942523,0.440108684773757,3.07959392195169e-07,0.000554940890721858
"29",0.154953861834171,0.618330112177258,0.656065421910025,0.245136123194049,0.383526728293092,0.383530707377144,3.07958594718457e-07,0.000554940172197379
"30",0.626546764220111,0.140650612929215,0.922681040853883,0.678351208670065,0.625510825154819,0.625509965127383,3.07959458507677e-07,0.000554940950469216
"31",0.100686577263599,0.364540879343015,0.271534067201428,0.148011955101974,0.585056658633065,0.585057477089741,3.07957819944248e-07,0.000554939474126907
"32",0.18755324088037,0.81156945109833,0.891832026513293,0.224932115306146,0.596801706064937,0.596800204044116,3.07959405478185e-07,0.000554940902689814
"33",0.866745221310606,0.254097859871884,0.756162002134758,0.576825684776219,0.610340739244465,0.610341330718641,3.07958812939431e-07,0.000554940368814012
"34",0.813596162414178,0.453381065280798,0.504856590248334,0.401975441485023,0.647608143716281,0.647606604758059,3.07957970228665e-07,0.000554939609533024
"35",0.605088588035045,0.384939481001347,0.830538213974796,0.457536354235684,0.645506988102675,0.645503605157795,3.07956652868048e-07,0.000554938422591235
"36",0.485945364753716,0.24672237578469,0.342474037795328,0.839931500215704,0.453142298865056,0.453142849404049,3.07958973976766e-07,0.000554940513908262
"37",0.438042075592093,0.577427152708794,0.616677331069174,0.0789671249128878,0.469508617571714,0.469509363816858,3.07959337575819e-07,0.000554940841509992
"38",0.221621892483284,0.119130449787093,0.837135771112516,0.309183675871852,0.367678462627852,0.367678141621948,3.07959059726583e-07,0.000554940591168625
"39",0.76257818452393,0.434466771267665,0.488592407690982,0.778522851134961,0.422452659593774,0.42245677700479,3.07958538509247e-07,0.00055494012155299
"40",0.219900594283827,0.742393387015909,0.894957391712815,0.572896589070248,0.532342979501673,0.532343673920156,3.07959619220202e-07,0.000554941095270662
"41",0.384706570636481,0.841523891366087,0.723424087783011,0.34058723998256,0.426456845671981,0.426458520088002,3.07958657885437e-07,0.000554940229110701
"42",0.545092657635299,0.751301157115959,0.804987279733953,0.175956297198621,0.551558304516822,0.551559461758854,3.07958786852067e-07,0.000554940345309356
"43",0.077834440258642,0.85127617913764,0.528289588058057,0.588455915598509,0.639248512817854,0.639247457071307,3.079597219798e-07,0.000554941187856696
"44",0.337694768669705,0.635227832257127,0.379688560810561,0.193154523487513,0.683368013559113,0.683366808346956,3.0795943228355e-07,0.000554940926841363
"45",0.787420370317995,0.055771034078983,0.466799346003681,0.905872073116091,0.187062631824383,0.187064035021456,3.07959686370377e-07,0.000554941155772733
"46",0.607639770939325,0.500039357303952,0.337811038826282,0.285691059500289,0.665716325312839,0.665715116407476,3.07959044734041e-07,0.000554940577660384
"47",0.861313972136316,0.642744887086252,0.556407356127165,0.629424170212199,0.457278674683136,0.457281500555811,3.07958609232332e-07,0.000554940185274351
"48",0.251222481867299,0.225352716967464,0.324215769631167,0.707945843314131,0.572552185053572,0.572551292413223,3.07959084309564e-07,0.000554940613317826
"49",0.0402161218614007,0.885923426010025,0.365324326825018,0.180200133997326,0.507302730770056,0.507302050812802,3.07960207690284e-07,0.000554941625479909
"50",0.887304689971109,0.912390157848907,0.308956445973987,0.721189591352207,0.781706160926859,0.781706397557091,3.07959916934128e-07,0.000554941363509811
"51",0.344732293575071,0.964681487758644,0.223605784567383,0.746629757083332,0.376727325510911,0.376727195243802,3.07960262566064e-07,0.000554941674922747
"52",0.0847725510752449,0.862754458229368,0.115224872627296,0.656794397129367,0.658362564379208,0.658361268276137,3.07960118914607e-07,0.000554941545493403
"53",0.132651769480047,0.534367911924298,0.390267533031292,0.355795636038917,0.777023997549362,0.77701815931382,3.07953856203429e-07,0.000554935902788267
"54",0.423783313037517,0.465490088768614,0.129450873235861,0.414774215395252,0.483073549814807,0.483072997634522,3.07959779026678e-07,0.000554941239255723
"55",0.0925228808680549,0.278491885797121,0.567855514034939,0.25523185417677,0.526220514518329,0.526220943502534,3.07959328241807e-07,0.000554940833100077
"56",0.802116560136589,0.921145899786303,0.0888342978619039,0.317505423962139,0.284461188408834,0.284461901123468,3.0795992038737e-07,0.000554941366621169
"57",0.175895117536808,0.544981919514636,0.783535507797884,0.760376928867772,0.657773552004163,0.657772850898431,3.07959318685558e-07,0.000554940824489925
"58",0.259788768566214,0.075398931177333,0.642321074184341,0.514883944277341,0.295620241013064,0.295621972669557,3.07959506135067e-07,0.000554940993381339
"59",0.279574187331212,0.805500860294948,0.635043813463611,0.980344213256612,0.488743925126706,0.488743531260508,3.07960059508584e-07,0.000554941491968823
"60",0.300465433870753,0.969433055532475,0.282699773682592,0.155694314008579,0.889678645433232,0.889677327986374,3.07960323134564e-07,0.000554941729494696
"61",0.644737301600787,0.790832925918512,0.348988561043516,0.0929096443330248,0.310240265241268,0.310240236123914,3.07960072552266e-07,0.000554941503721127
"62",0.748874624500362,0.426872378985087,0.177223786017857,0.476538428876859,0.460976447362093,0.460974400269347,3.07959098755058e-07,0.000554940626333176
"63",0.246335253419044,0.218529330614644,0.218214140542162,0.301881790285309,0.445003479720947,0.445003715122051,3.07959913805696e-07,0.000554941360691106
"64",0.577680293259521,0.415164189526501,0.168172047038873,0.927289630716356,0.731652344888309,0.731651221732961,3.07960071458169e-07,0.000554941502735351
"65",0.050426493838119,0.350863571339287,0.0821708830492571,0.737549918127867,0.670428627094429,0.670428067805534,3.07960353136743e-07,0.000554941756526523
"66",0.411266871853732,0.406456924521675,0.809751687324606,0.260748827280477,0.499586304915993,0.499587562039495,3.07959354294981e-07,0.000554940856573907
"67",0.298730603593091,0.892009461334286,0.712676808025377,0.106578669147566,0.490091095401158,0.490091665159966,3.07959385357066e-07,0.000554940884560749
"68",0.843430346425933,0.932078416932685,0.436019647570016,0.208230743040331,0.509090501912229,0.509090925110901,3.07960128265713e-07,0.000554941553918711
"69",0.416782796297533,0.735877400167907,0.594640350321618,0.666044221357442,0.67113099374813,0.671129806209164,3.07958514045932e-07,0.000554940099511589
"70",0.390231352080591,0.692146122944541,0.154353804426889,0.93891284309638,0.234494810917163,0.234494557286191,3.07960188714547e-07,0.000554941608382852
"71",0.962616520572143,0.685862046168186,0.612434519637997,0.384800382067139,0.390436181595942,0.39043736226191,3.07959526512615e-07,0.000554941011741442
"72",0.270876626037061,0.0685890138708055,0.751364332935773,0.990435566925444,0.447741659466737,0.447741756009478,3.07960032942552e-07,0.000554941468032938
"73",0.929589603325973,0.374210881084825,0.358140142671764,0.612293114879479,0.418044250708203,0.418043191478608,3.07959027091734e-07,0.000554940561764712
"74",0.898674773944852,0.190198550072188,0.409540751199238,0.125220124359863,0.906940970247556,0.906938864267724,3.0796003413922e-07,0.000554941469111131
"75",0.732687122706945,0.786078188788767,0.910706876196588,0.541254130547556,0.576987893550314,0.576988399793858,3.0796010062268e-07,0.000554941529012454
"76",0.459589565110703,0.647454135618173,0.952259414674093,0.857206225901221,0.465238661198905,0.465238747662791,3.07960256428866e-07,0.000554941669393159
"77",0.697098785374935,0.323017604808944,0.735785078383051,0.231763288996493,0.637070291957894,0.637070327461048,3.07959296769437e-07,0.000554940804743566
"78",0.460843203615708,0.228042256026529,0.652402374739759,0.692303800752076,0.539815537999517,0.539813312625732,3.07957621724726e-07,0.000554939295531256
"79",0.500849717562087,0.721480654304226,0.484063183718051,0.966970922439359,0.562736944986208,0.562738157642745,3.07959627357545e-07,0.00055494110260238
"80",0.510751861521664,0.663290364638281,0.304016921310686,0.529797275185895,0.636459742107829,0.636461468836618,3.07957485851612e-07,0.000554939173109641
"81",0.676322044543922,0.104856957537122,0.265613280793962,0.702574296298747,0.287488227865058,0.287486823037627,3.07955551164116e-07,0.000554937429954149
"82",0.49350919610355,0.0917570092016831,0.581546934709574,0.217278655502014,0.888537678412603,0.888536142437341,3.07959997538272e-07,0.000554941436133825
"83",0.919646537502607,0.267439888527927,0.684537219316699,0.822245493847877,0.404560496143366,0.404562910883506,3.07959451891812e-07,0.000554940944508343
"84",0.702258564801887,0.818494478358577,0.985497984237348,0.129057469198791,0.830371840107086,0.830370624018877,3.07960275490079e-07,0.000554941686567228
"85",0.0124840038331846,0.0318274807215979,0.227333640962218,0.925882905358449,0.500474923498083,0.500474773965497,3.07960518208559e-07,0.000554941905255459
"86",0.332784454108526,0.674917734690631,0.940581006767849,0.0987004122696817,0.60424316433131,0.604241591653232,3.07960202424944e-07,0.000554941620735861
"87",0.631905760910983,0.508659954487036,0.777411062717438,0.686596477787631,0.474758762702943,0.474762028884714,3.07956899193627e-07,0.000554938644530751
"88",0.186365818289729,0.291593352135581,0.869709612731822,0.566662084047372,0.493220424341429,0.493219626123793,3.07959874913983e-07,0.000554941325649823
"89",0.0250203758990392,0.935984108578414,0.818201044293431,0.462743093445897,0.313922038577644,0.313923072082155,3.07960265985115e-07,0.000554941678003297
"90",0.490241838738633,0.358573539423135,0.00547418059470753,0.142345458654066,0.233842350944401,0.233842653627464,3.07960261711301e-07,0.000554941674152609
"91",0.650952284154482,0.108921565540756,0.771936780707911,0.907686995528638,0.653865708756304,0.653865926847483,3.07959516238365e-07,0.000554941002484377
"92",0.135081561639284,0.476327944064202,0.427088818031674,0.873687483713341,0.613759499829254,0.613759060560467,3.0795933137024e-07,0.000554940835918785
"93",0.150801134643455,0.607538297648231,0.101366026209046,0.292429988637256,0.382883287457891,0.382884345951667,3.07959839492607e-07,0.000554941293735299
"94",0.551183376490759,0.367130056133804,0.326881166406286,0.616429753665191,0.530482088517389,0.530481528598841,3.0795815307955e-07,0.000554939774281453
"95",0.124430202169654,0.344154468669246,0.494663061055665,0.556804873091169,0.691561780696002,0.691562460541938,3.07957934670528e-07,0.000554939577495179
"96",0.992685378015352,0.825077232058781,0.0694385585080211,0.672794152313533,0.807091974422249,0.807091125498874,3.07960355000126e-07,0.000554941758205423
"97",0.232140878365996,0.876354279113002,0.525205682424518,0.352840244499966,0.5120131555198,0.5120126382444,3.07959333609719e-07,0.000554940837936548
"98",0.667652101092972,0.622812590293276,0.0455725308104108,0.337714936141856,0.310400441490503,0.310401050502484,3.07959708286498e-07,0.00055494117551908
"99",0.110684076100588,0.035788895941029,0.0265034741101166,0.640080368000393,0.588907039901621,0.588906948549694,3.07960473470267e-07,0.000554941864946471
"100",0.856428680455623,0.671733193700202,0.418258739301624,0.872415734602449,0.914180319742024,0.914177331063905,3.07959610604192e-07,0.000554941087507666
"101",0.404895115036828,0.0173446238832548,0.295714021270784,0.112256001577092,0.72838139736411,0.728380765108971,3.07960350127978e-07,0.000554941753815639
"102",0.293063615129019,0.139708890321975,0.373171732691117,0.996080506381889,0.563922710640837,0.563922508908765,3.07959985298067e-07,0.000554941425105449
"103",0.78248306860216,0.411866313787177,0.930783708668314,0.952071507629007,0.572425827082215,0.572426229854446,3.07960292739195e-07,0.000554941702108604
"104",0.8129273628459,0.906074780113995,0.579626147214634,0.583790587107651,0.587331967856474,0.58733103591994,3.07959774992197e-07,0.000554941235620671
"105",0.583262957409024,0.0829715548983465,0.903598652135891,0.323413979272979,0.489641632203813,0.489642639417113,3.0796011612808e-07,0.000554941542982754
"106",0.0143037071079016,0.564714972996153,0.799764429569865,0.056837472783712,0.595636724421365,0.595635535144541,3.07960406679093e-07,0.000554941804767935
"107",0.958761279651274,0.152678041184942,0.0331239695117498,0.652621196135879,0.251284611130674,0.251283983564089,3.07960128128951e-07,0.000554941553795489
"108",0.744717855742201,0.443536378506881,0.460613522445783,0.0829008818681662,0.695891402565742,0.695891807076346,3.07959502869873e-07,0.000554940990439409
"109",0.478500808440149,0.194360653450713,0.0335592881729826,0.496292582065798,0.193651071425554,0.193650967322394,3.07959869922167e-07,0.000554941321152216
"110",0.978236876269802,0.392411995682244,0.064587947546194,0.0435553673266744,0.66592263930151,0.665921719156077,3.07960341067491e-07,0.000554941745652182
"111",0.351877004196867,0.766029147142544,0.00827422135664771,0.600953385792673,0.269067654917218,0.269067743467255,3.07960157378938e-07,0.000554941580149603
"112",0.589414118904,0.981137343329998,0.697454705143658,0.113658077889122,0.630444068422269,0.630443416140776,3.07960307253069e-07,0.00055494171518554
"113",0.0312428238941357,0.00866993997246027,0.676043373729723,0.298820560099557,0.64892015838897,0.648919288058457,3.07960481881135e-07,0.000554941872524623
"114",0.318459102230457,0.335166207874815,0.452669371208176,0.163070469421024,0.533661596098169,0.533660927993498,3.07959129526523e-07,0.000554940654058182
"115",0.200900081324701,0.836445913466935,0.40029693060865,0.814537025278745,0.389816088677259,0.389817483017749,3.0795960292842e-07,0.000554941080591823
"116",0.399427600895676,0.493532505372229,0.999447351793448,0.539720140191105,0.357967126486951,0.357967993148815,3.07959697379724e-07,0.000554941165692115
"117",0.796408809297718,0.185563385297234,0.562419864546197,0.500154435291576,0.34804055269503,0.348043568068667,3.0795770863702e-07,0.000554939373839179
"118",0.8790878644508,0.513845050618984,0.0995461360597983,0.805860387696885,0.304684334736348,0.304684928950362,3.07960250804526e-07,0.000554941664325653
"119",0.936073601770525,0.959246175298467,0.88272211701454,0.270023213402989,0.422395136590207,0.422394887278134,3.07960513028695e-07,0.000554941900588427
"120",0.693226489458854,0.858942184029147,0.717716682734899,0.957246184752633,0.613219025671262,0.613220466981239,3.07960062089968e-07,0.00055494149429464
"121",0.354076858580423,0.298799902057896,0.953833135700164,0.946474003839927,0.641501118890411,0.641499644278932,3.07959843048421e-07,0.000554941296939073
"122",0.980642996720659,0.60603411830496,0.235141575474602,0.409831417016685,0.485644139243163,0.485644445606163,3.07960061115538e-07,0.000554941493416682
"123",0.922768852130199,0.491388714501324,0.843393821596789,0.392220953297801,0.687196176878075,0.687193083316609,3.07959580465251e-07,0.000554941060352584
"124",0.429555900475631,0.655836862026093,0.0474622649187222,0.00801227398682386,0.508342853989037,0.508342698688237,3.07960384762971e-07,0.00055494178502161
"125",0.531199194484701,0.990620786373814,0.315326049954941,0.369266176414676,0.705805976444424,0.705805678670538,3.07960213861672e-07,0.000554941631040303
"126",0.656313099940307,0.523064565112193,0.963788805233004,0.0251861811553439,0.722869720950888,0.722868734266287,3.07960286995188e-07,0.00055494169693328
"127",0.212076612257709,0.757312597787629,0.478430564611529,0.00253906903633227,0.478551281572336,0.478550735982684,3.07959694011958e-07,0.00055494116265777
