x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.715821438375860097e-01,1.865153555913519889e-01,1.912771755146480124e-01,3.396793871497110207e-01,1.154391507840139969e-01,4.305473083025705971e-01,2.731639691045440951e-02,1.652767282785281011e-01
6.833752952624729815e-01,2.811650119939200221e-01,2.956105795238789802e-01,3.439961189016079723e-01,3.968566896840720060e-01,4.305473069703176225e-01,2.731631994042478181e-02,1.652764954263756803e-01
2.208954122290019972e-01,7.327320355301100152e-01,2.890917124707870212e-01,5.619915033256009940e-01,4.660203107708569825e-01,4.305467007282000047e-01,2.731633092562716844e-02,1.652765286591752203e-01
3.868076185680299761e-01,5.285081110227229928e-01,4.779965572385119765e-01,8.244193144887690394e-01,3.639831450593120077e-01,4.305444680658583323e-01,2.731628568919004449e-02,1.652763918083585415e-01
2.499283980190130094e-01,7.444217084363720094e-01,8.377618325051540138e-01,7.736466671014200491e-01,6.152878719154669662e-01,4.305390674189182310e-01,2.731644818637949876e-02,1.652768833998859710e-01
6.370325373904780486e-01,6.900645383168010349e-01,5.239129446477940322e-01,8.376695331558590141e-01,3.412746471377349766e-01,4.305456146493897851e-01,2.731631130051696485e-02,1.652764692886345699e-01
3.679916477218890258e-01,7.174580734455959785e-01,1.235098760404309964e-01,5.553346050577240289e-01,5.460310870994840027e-01,4.305496821808423302e-01,2.731641704680682833e-02,1.652767891956000712e-01
6.886144137041020352e-01,2.338362125990290086e-01,8.022117207385599524e-01,7.395707691848899534e-01,2.408073033260290097e-01,4.305401687659031751e-01,2.731640812167572194e-02,1.652767621950397559e-01
8.063195596402510379e-01,2.274601447706419977e-01,6.925624904378010482e-01,1.447519583286099865e-01,7.355023451937710011e-01,4.305417681847321099e-01,2.731640717484408107e-02,1.652767593306574967e-01
1.460417125467209920e-01,5.749734121545529986e-01,3.914082755691680182e-01,1.357698142450919909e-01,2.738917350736059797e-01,4.305438887723405106e-01,2.731635735795160877e-02,1.652766086230946507e-01
8.312189963428919803e-01,7.988358601974320239e-01,4.105509077664459827e-01,1.195394058991220004e-01,4.475580368379930007e-01,4.305478235300801426e-01,2.731639782074233788e-02,1.652767310323577932e-01
