x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.61779,0.74171,0.27209,0.31454,0.24801,0.24801,6.4387e-16,2.5375e-08
0.70711,0.79254,0.3696,0.586,0.38016,0.38016,6.4186e-16,2.5335e-08
0.78568,0.26696,0.49995,0.47787,0.70273,0.70273,6.4387e-16,2.5375e-08
0.87248,0.32498,0.69941,0.27703,0.59585,0.59585,6.4387e-16,2.5375e-08
0.18693,0.71296,0.40607,0.55025,0.5565,0.5565,6.4387e-16,2.5375e-08
0.55252,0.47455,0.47023,0.22245,0.55176,0.55176,6.4387e-16,2.5375e-08
0.79287,0.5001,0.17494,0.15061,0.49301,0.49301,6.4589e-16,2.5414e-08
0.24422,0.26526,0.42321,0.36276,0.8882,0.8882,6.4387e-16,2.5375e-08
0.078638,0.16684,0.42808,0.85115,0.53115,0.53115,6.4589e-16,2.5414e-08
0.6337,0.79595,0.51411,0.40652,0.46339,0.46339,6.4387e-16,2.5375e-08
0.84154,0.67052,0.52821,0.24283,0.49588,0.49588,6.4589e-16,2.5414e-08
0.52521,0.41862,0.77389,0.44609,0.40547,0.40547,6.4589e-16,2.5414e-08
0.18162,0.62712,0.44414,0.20983,0.44627,0.44627,6.3985e-16,2.5295e-08
0.22481,0.72391,0.10045,0.87389,0.3157,0.3157,6.4186e-16,2.5335e-08
0.46053,0.52517,0.79608,0.65249,0.43168,0.43168,6.4589e-16,2.5414e-08
0.6296,0.87692,0.12985,0.39588,0.41134,0.41134,6.4387e-16,2.5375e-08
0.37943,0.53444,0.56365,0.76329,0.324,0.324,6.4186e-16,2.5335e-08
0.82462,0.15789,0.73051,0.72892,0.16852,0.16852,6.4387e-16,2.5375e-08
0.80459,0.45093,0.089195,0.5579,0.48894,0.48894,6.3985e-16,2.5295e-08
0.30347,0.46478,0.75064,0.80025,0.52287,0.52287,6.4186e-16,2.5335e-08
0.10439,0.30785,0.81023,0.77934,0.41484,0.41484,6.4589e-16,2.5414e-08
0.6772,0.551,0.4584,0.86243,0.45793,0.45793,6.4387e-16,2.5375e-08
0.73594,0.88808,0.89182,0.61697,0.4148,0.4148,6.4186e-16,2.5335e-08
0.52828,0.71343,0.68667,0.29519,0.57489,0.57489,6.4589e-16,2.5414e-08
0.51913,0.17931,0.31642,0.18003,0.46306,0.46306,6.479e-16,2.5454e-08
0.37247,0.83486,0.35426,0.23093,0.40806,0.40806,6.3381e-16,2.5176e-08
0.28182,0.19427,0.50762,0.14633,0.64684,0.64684,6.4186e-16,2.5335e-08
0.29978,0.57853,0.64209,0.52831,0.46191,0.46191,6.3985e-16,2.5295e-08
0.75779,0.28718,0.23663,0.48718,0.53672,0.53672,6.3381e-16,2.5176e-08
0.60481,0.39511,0.29167,0.6466,0.49231,0.49231,6.3784e-16,2.5255e-08
0.59874,0.456,0.85713,0.11109,0.58313,0.58313,6.4991e-16,2.5493e-08
0.80794,0.81303,0.16664,0.75408,0.43844,0.43844,6.4589e-16,2.5414e-08
0.26622,0.048305,0.062884,0.62202,0.31505,0.31505,6.479e-16,2.5454e-08
0.39656,0.69227,0.21078,0.13611,0.56122,0.56122,6.3985e-16,2.5295e-08
0.54154,0.21179,0.80103,0.65834,0.37453,0.37453,6.3582e-16,2.5216e-08
0.3394,0.14831,0.78996,0.28858,0.56101,0.56101,6.4991e-16,2.5493e-08
0.45599,0.77922,0.68107,0.51654,0.4307,0.4307,6.4387e-16,2.5375e-08
0.34622,0.84405,0.25981,0.7265,0.48074,0.48074,6.4991e-16,2.5493e-08
0.7976,0.81697,0.29748,0.32876,0.35639,0.35639,6.5192e-16,2.5533e-08
0.68439,0.62232,0.63933,0.12317,0.61151,0.61151,6.4991e-16,2.5493e-08
0.86373,0.2261,0.54758,0.88429,0.36744,0.36744,6.5997e-16,2.569e-08
0.7158,0.58071,0.5997,0.38822,0.76277,0.76277,6.5192e-16,2.5533e-08
0.43203,0.76792,0.27883,0.49388,0.48438,0.48438,6.318e-16,2.5136e-08
0.96469,0.6478,0.26254,0.66509,0.59839,0.59839,6.4589e-16,2.5414e-08
0.6244,0.56106,0.65736,0.70909,0.44936,0.44936,6.3582e-16,2.5216e-08
0.23722,0.38167,0.82785,0.19795,0.55737,0.55737,6.3381e-16,2.5176e-08
0.50984,0.59855,0.47348,0.5634,0.48995,0.48995,6.4387e-16,2.5375e-08
0.11463,0.25794,0.15318,0.71396,0.4699,0.4699,6.4589e-16,2.5414e-08
0.48181,0.12891,0.282,0.67403,0.5695,0.5695,6.4387e-16,2.5375e-08
0.30729,0.51519,0.9647,0.95212,0.47562,0.47562,6.4186e-16,2.5335e-08
0.6936,0.39048,0.8234,0.70083,0.65446,0.65446,6.479e-16,2.5454e-08
0.17563,0.61272,0.15374,0.30928,0.53538,0.53538,6.5192e-16,2.5533e-08
0.33058,0.30628,0.054425,0.20552,0.51499,0.51499,6.3784e-16,2.5255e-08
0.56061,0.61815,0.13609,0.51272,0.40891,0.40891,6.4589e-16,2.5414e-08
0.44933,0.4959,0.19464,0.90701,0.66095,0.66095,6.3582e-16,2.5216e-08
0.1506,0.12249,0.60162,0.74368,0.48845,0.48845,6.5192e-16,2.5533e-08
0.22885,0.31763,0.84045,0.60365,0.49248,0.49248,6.5192e-16,2.5533e-08
0.11011,0.019253,0.81357,0.26691,0.49717,0.49717,6.3985e-16,2.5295e-08
0.8314,0.023245,0.4877,0.17676,0.42069,0.42069,6.5997e-16,2.569e-08
0.15562,0.11413,0.184,0.41926,0.46806,0.46806,6.4991e-16,2.5493e-08
0.054758,0.73511,0.71586,0.34418,0.54773,0.54773,6.2375e-16,2.4975e-08
0.36307,0.097281,0.67636,0.91871,0.38284,0.38284,6.5192e-16,2.5533e-08
0.89993,0.91146,0.5235,0.36884,0.53757,0.53757,6.6198e-16,2.5729e-08
0.26775,0.80332,0.62632,0.15838,0.37086,0.37086,6.3985e-16,2.5295e-08
0.17269,0.76037,0.58594,0.68554,0.38794,0.38794,6.318e-16,2.5136e-08
0.2,0.91928,0.21989,0.11635,0.53119,0.53119,6.4387e-16,2.5375e-08
0.31344,0.35061,0.35172,0.78173,0.39603,0.39603,6.4589e-16,2.5414e-08
0.97189,0.23004,0.53789,0.59314,0.45773,0.45773,6.5192e-16,2.5533e-08
0.90722,0.1431,0.24266,0.74934,0.6031,0.6031,6.4991e-16,2.5493e-08
0.87998,0.027059,0.94786,0.85872,0.53696,0.53696,6.3381e-16,2.5176e-08
0.92306,0.78053,0.63328,0.93769,0.37285,0.37285,6.479e-16,2.5454e-08
