x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.212067663886890134e-01,2.565235626930369994e-01,3.186251263429100145e-01,2.758027940445270110e-01,7.010151792095550283e-01,7.010151832585460596e-01,1.004345495658753862e-10,1.002170392527515173e-05
6.808663083612920275e-01,8.255932187723620252e-01,2.397744147852060026e-01,7.602276657723510134e-01,4.930190686168492986e-01,4.930190711588089414e-01,9.967471292782194197e-11,9.983722398375364295e-06
3.985925583199910194e-01,1.823908942208309902e-01,1.961633874770870034e-01,2.300624931339800006e-01,6.906111268355057398e-01,6.906111264702348151e-01,1.000164395748015522e-10,1.000082194496040154e-05
4.973746713452659729e-01,6.957119856526450263e-01,7.361075415291510327e-01,6.260496348158149926e-01,7.980422431881855072e-01,7.980422441703396430e-01,1.002665728222496000e-10,1.001331977029844004e-05
3.079914775754640233e-01,4.522071192444609977e-01,7.726225477162129707e-01,2.583011358557270043e-01,7.332584592013688951e-01,7.332584588596056108e-01,1.001542182521575342e-10,1.000770794198939105e-05
2.306186094973239897e-01,4.858239160291850101e-01,3.539432910162330082e-01,4.913531107796980102e-01,4.224587502897600988e-01,4.224587500281646868e-01,1.002594673948920119e-10,1.001296496522843162e-05
6.525532436805470127e-01,1.363907573729130074e-01,2.923042605568970109e-01,8.589692027121780260e-01,4.068311883987913435e-01,4.068311894086726888e-01,9.977274562089634329e-11,9.988630818129997692e-06
7.764712549264850550e-01,2.221002773956090026e-01,4.942390229118370226e-01,1.100458057690409941e-01,7.323476664504739997e-01,7.323476670142170519e-01,1.001945193479514273e-10,1.000972124227000767e-05
5.790376188854380324e-01,4.143588301058240275e-01,2.154410082738230092e-01,6.660764309546599593e-01,6.228548915198889313e-01,6.228548897621344338e-01,1.000687310792613842e-10,1.000343596367075176e-05
2.396444085100669918e-01,2.895628539721170069e-01,2.804312882991509825e-01,5.068024079703420393e-01,4.391218285206043848e-01,4.391218299450372342e-01,1.000047822330430010e-10,1.000023910879349917e-05
7.106452717771749583e-01,6.301421523730580398e-01,8.455544788685319668e-01,4.659289571099600180e-01,7.519132025151135101e-01,7.519131995901666699e-01,1.000254323813010160e-10,1.000127153822457824e-05
8.540978188766169543e-01,3.084406788631650076e-01,6.859620027290660449e-01,1.750909238432840076e-01,7.014510599000755020e-01,7.014510588730651364e-01,9.994760574727477960e-11,9.997379944129100818e-06
4.704256033866360265e-01,6.648820492097490265e-01,4.197249334305530044e-01,3.547752829082310155e-01,4.708332550229095137e-01,4.708332567880511021e-01,1.000501903547501699e-10,1.000250920293254058e-05
8.209316592244430000e-01,5.041754284935690000e-01,6.192171766981480197e-01,5.535101355239749887e-01,5.535726097886800590e-01,5.535726119542658807e-01,1.000285410057699664e-10,1.000142694847939989e-05
5.686951006979990009e-01,5.248810265089070004e-01,4.858685538048549968e-01,1.228924762659400066e-01,8.084588787856598069e-01,8.084588762163988918e-01,1.000872718037726372e-10,1.000436263855787250e-05
3.710285448577880230e-01,7.744485282354679478e-01,7.091705229800819854e-01,3.863434650826579886e-01,6.982014027581959770e-01,6.982014027284009217e-01,1.002299354624369569e-10,1.001149017191931092e-05
3.450780609265590160e-01,6.005725783854719557e-01,5.109392615764709600e-01,6.303226165783899493e-01,4.384236302586050349e-01,4.384236319899486034e-01,9.996226069119985751e-11,9.998112856494462347e-06
4.042638744196540013e-01,2.147740347714469922e-01,6.066430743752669885e-01,6.834426493182159668e-01,5.218637922171271981e-01,5.218637931499117144e-01,1.000104443704685893e-10,1.000052220488853235e-05
6.245412652396290509e-01,8.701638921101889634e-01,7.000057586794720121e-01,4.788825206039469817e-01,5.283625606876992675e-01,5.283625602096648777e-01,1.001052574167715518e-10,1.000526148667647524e-05
1.455998611900329864e-01,6.699973772109180103e-01,2.453259748887889891e-01,4.100203387144329970e-01,5.118790540866475780e-01,5.118790522761216266e-01,1.000141081064498523e-10,1.000070538044441389e-05
4.240955983924989958e-01,4.610006481533249767e-01,3.204397570528090267e-01,1.659169652002550066e-01,7.169031372049331496e-01,7.169031367421523360e-01,1.000086680136291761e-10,1.000043339129005849e-05
1.678852305281909874e-01,7.509329088513430062e-01,8.596974383915459983e-01,4.491689336610339978e-01,5.522315824327799216e-01,5.522315835945086349e-01,1.001010385692779892e-10,1.000505065300910875e-05
6.082231427418689496e-01,8.477129706197109593e-01,2.609926265633349951e-01,2.625892971145610266e-01,5.106940077256353350e-01,5.106940073446128991e-01,1.001059235505863269e-10,1.000529477579677927e-05
8.187622937792909950e-01,1.490315365822370008e-01,8.110374715241289723e-01,8.052609184881049931e-01,1.586558534482084837e-01,1.586558554587682579e-01,1.000503013770526066e-10,1.000251475265358469e-05
8.687036643673979874e-01,2.015728641503179985e-01,3.514489049216110161e-01,8.220522995184490478e-01,6.418815743890671222e-01,6.418815730765810024e-01,9.996914407395250763e-11,9.998457084668239362e-06
2.899084709336359755e-01,7.238149549470590527e-01,7.151457197638230179e-01,6.391348739014940383e-01,7.569898309191840369e-01,7.569898307945450711e-01,1.001964067270932772e-10,1.000981551913387053e-05
1.109184502080699936e-01,1.023914498478799978e-01,2.498373741128790126e-01,2.028008794722460095e-01,6.264223352316138360e-01,6.264223357595879449e-01,1.000585170274348457e-10,1.000292542346661942e-05
