x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.212067663886890134e-01,2.565235626930369994e-01,3.186251263429100145e-01,2.758027940445270110e-01,5.812745915810539898e-01,5.771490613421534910e-01,1.365302831348040764e-02,1.168461737220368168e-01
6.808663083612920275e-01,8.255932187723620252e-01,2.397744147852060026e-01,7.602276657723510134e-01,4.119545338688179736e-01,4.523333466426859850e-01,1.403638721609082492e-02,1.184752599325733652e-01
3.985925583199910194e-01,1.823908942208309902e-01,1.961633874770870034e-01,2.300624931339800006e-01,5.728051315349249606e-01,5.705512582602324523e-01,1.407188002478640572e-02,1.186249553204822282e-01
4.973746713452659729e-01,6.957119856526450263e-01,7.361075415291510327e-01,6.260496348158149926e-01,6.602598573424930395e-01,5.684794568762200351e-01,1.359468088855037178e-02,1.165962301644027088e-01
3.079914775754640233e-01,4.522071192444609977e-01,7.726225477162129707e-01,2.583011358557270043e-01,6.075223613758280461e-01,5.455087340921304095e-01,1.395493406999742843e-02,1.181310038474126800e-01
2.306186094973239897e-01,4.858239160291850101e-01,3.539432910162330082e-01,4.913531107796980102e-01,3.545146272412780242e-01,3.903216168864547808e-01,1.365077963950879665e-02,1.168365509569192912e-01
6.525532436805470127e-01,1.363907573729130074e-01,2.923042605568970109e-01,8.589692027121780260e-01,3.417929485822869817e-01,4.749768382304678793e-01,1.456290493020404204e-02,1.206768616189700244e-01
7.764712549264850550e-01,2.221002773956090026e-01,4.942390229118370226e-01,1.100458057690409941e-01,6.067809269292609997e-01,5.899658482066393317e-01,1.468921541714926678e-02,1.211990734995497671e-01
5.790376188854380324e-01,4.143588301058240275e-01,2.154410082738230092e-01,6.660764309546599593e-01,5.176478997900040291e-01,4.807942418581331867e-01,1.389288808420707962e-02,1.178680961253174703e-01
2.396444085100669918e-01,2.895628539721170069e-01,2.804312882991509825e-01,5.068024079703420393e-01,3.680792720784830108e-01,4.066650720472564928e-01,1.391138996311262928e-02,1.179465555372967572e-01
7.106452717771749583e-01,6.301421523730580398e-01,8.455544788685319668e-01,4.659289571099600180e-01,6.227083290628649959e-01,5.865890030793230459e-01,1.400733821258662477e-02,1.183526012075215156e-01
8.540978188766169543e-01,3.084406788631650076e-01,6.859620027290660449e-01,1.750909238432840076e-01,5.816294219837200297e-01,4.949470721840152354e-01,1.455959090778771899e-02,1.206631298607313552e-01
4.704256033866360265e-01,6.648820492097490265e-01,4.197249334305530044e-01,3.547752829082310155e-01,3.938940844334209990e-01,5.065707856687761135e-01,1.377495239514424548e-02,1.173667431393759231e-01
8.209316592244430000e-01,5.041754284935690000e-01,6.192171766981480197e-01,5.535101355239749887e-01,4.612483839157149879e-01,4.581245708097826386e-01,1.408069266694162054e-02,1.186620944823645885e-01
5.686951006979990009e-01,5.248810265089070004e-01,4.858685538048549968e-01,1.228924762659400066e-01,6.687395608114939938e-01,6.066816649497878133e-01,1.414433254770585020e-02,1.189299480690454575e-01
3.710285448577880230e-01,7.744485282354679478e-01,7.091705229800819854e-01,3.863434650826579886e-01,5.789840257152990555e-01,5.576910421056038292e-01,1.396926904901238560e-02,1.181916623498137642e-01
3.450780609265590160e-01,6.005725783854719557e-01,5.109392615764709600e-01,6.303226165783899493e-01,3.675109010177000091e-01,4.725826488283496052e-01,1.371844941506113365e-02,1.171257845867473141e-01
4.042638744196540013e-01,2.147740347714469922e-01,6.066430743752669885e-01,6.834426493182159668e-01,4.354356953711899791e-01,4.554812539590182840e-01,1.406395705995396213e-02,1.185915556013747707e-01
6.245412652396290509e-01,8.701638921101889634e-01,7.000057586794720121e-01,4.788825206039469817e-01,4.407260435866450221e-01,5.352708280627954673e-01,1.432893630815641924e-02,1.197035350695894035e-01
1.455998611900329864e-01,6.699973772109180103e-01,2.453259748887889891e-01,4.100203387144329970e-01,4.273075797459660041e-01,4.027782853424589082e-01,1.428263028448923007e-02,1.195099589343466828e-01
4.240955983924989958e-01,4.610006481533249767e-01,3.204397570528090267e-01,1.659169652002550066e-01,5.942082467202830509e-01,5.840732106102228816e-01,1.379103761417258163e-02,1.174352486018255953e-01
1.678852305281909874e-01,7.509329088513430062e-01,8.596974383915459983e-01,4.491689336610339978e-01,4.601567152847599873e-01,5.232750314964890181e-01,1.419809139812457273e-02,1.191557442934438327e-01
6.082231427418689496e-01,8.477129706197109593e-01,2.609926265633349951e-01,2.625892971145610266e-01,4.263428880617490258e-01,4.881664350538536534e-01,1.442464171716977168e-02,1.201026299344430393e-01
8.187622937792909950e-01,1.490315365822370008e-01,8.110374715241289723e-01,8.052609184881049931e-01,1.397648341293629970e-01,3.405371198522922915e-01,1.483116321019366420e-02,1.217832632597503628e-01
8.687036643673979874e-01,2.015728641503179985e-01,3.514489049216110161e-01,8.220522995184490478e-01,5.331366463454150217e-01,4.359213840615850932e-01,1.511856394479477346e-02,1.229575696929423451e-01
2.899084709336359755e-01,7.238149549470590527e-01,7.151457197638230179e-01,6.391348739014940383e-01,6.268409785240079968e-01,5.858844694438050116e-01,1.384485870894676569e-02,1.176641776793037608e-01
1.109184502080699936e-01,1.023914498478799978e-01,2.498373741128790126e-01,2.028008794722460095e-01,5.205519914743780285e-01,4.519469365623468016e-01,1.561895623229875470e-02,1.249758225910065912e-01
3.305269897946470081e-01,4.922110808889070266e-01,7.349852088373150238e-02,8.164866311817120526e-01,5.927201549428220417e-01,4.412985676501383070e-01,1.468788291775454009e-02,1.211935762231420438e-01
8.959741279203440323e-01,8.173630266776310549e-01,7.967350855593879899e-01,7.438032777576399912e-01,1.911628049873169977e-01,3.446649263080036052e-01,1.505621684328566252e-02,1.227037768093780512e-01
2.794299319231259848e-01,5.420667683395250513e-01,8.014310882100840194e-01,9.335321641030409623e-01,5.933250071425919536e-01,5.444891194366738851e-01,1.526588647594946842e-02,1.235551960702157975e-01
6.886606583604589771e-01,9.187989949931699707e-01,2.305616688091929878e-01,8.760007866316790182e-01,3.951032063161920016e-01,4.381633877861350612e-01,1.496144990751362321e-02,1.223170057985136505e-01
8.132756982619560038e-02,7.969595235446470527e-01,1.543110882444309884e-01,1.299850449788690077e-01,4.392283855667930004e-01,3.981513219325991670e-01,1.613314405695558118e-02,1.270163141370256599e-01
1.268539649558559912e-01,7.849019675049929701e-01,4.656897128047419732e-01,2.913614963662499724e-01,4.131002604717229909e-01,4.241853723953985522e-01,1.479925338762731919e-02,1.216521820093142414e-01
