x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.212067663886890134e-01,2.565235626930369994e-01,3.186251263429100145e-01,2.758027940445270110e-01,7.010151792095550283e-01,7.010151794863013208e-01,9.978684545330906985e-11,9.989336587246876290e-06
6.808663083612920275e-01,8.255932187723620252e-01,2.397744147852060026e-01,7.602276657723510134e-01,4.930190686168492986e-01,4.930190687807147754e-01,9.969713943291937013e-11,9.984845488685309306e-06
3.985925583199910194e-01,1.823908942208309902e-01,1.961633874770870034e-01,2.300624931339800006e-01,6.906111268355057398e-01,6.906111271048729350e-01,1.000550753360585077e-10,1.000275338774572164e-05
4.973746713452659729e-01,6.957119856526450263e-01,7.361075415291510327e-01,6.260496348158149926e-01,7.980422431881855072e-01,7.980422408528085043e-01,9.953493584902160891e-11,9.976719693818284531e-06
3.079914775754640233e-01,4.522071192444609977e-01,7.726225477162129707e-01,2.583011358557270043e-01,7.332584592013688951e-01,7.332584583942836076e-01,9.963097014065171080e-11,9.981531452670562332e-06
2.306186094973239897e-01,4.858239160291850101e-01,3.539432910162330082e-01,4.913531107796980102e-01,4.224587502897600988e-01,4.224587497341190101e-01,9.980283266486365918e-11,9.990136769076970883e-06
6.525532436805470127e-01,1.363907573729130074e-01,2.923042605568970109e-01,8.589692027121780260e-01,4.068311883987913435e-01,4.068311908092354656e-01,9.984280069375019067e-11,9.992136943304479843e-06
7.764712549264850550e-01,2.221002773956090026e-01,4.942390229118370226e-01,1.100458057690409941e-01,7.323476664504739997e-01,7.323476661610079930e-01,9.971312664447395946e-11,9.985646030401536025e-06
5.790376188854380324e-01,4.143588301058240275e-01,2.154410082738230092e-01,6.660764309546599593e-01,6.228548915198889313e-01,6.228548908496875924e-01,9.986145244056388037e-11,9.993070220936300113e-06
2.396444085100669918e-01,2.895628539721170069e-01,2.804312882991509825e-01,5.068024079703420393e-01,4.391218285206043848e-01,4.391218289561180654e-01,1.000088900582340882e-10,1.000044449303300161e-05
7.106452717771749583e-01,6.301421523730580398e-01,8.455544788685319668e-01,4.659289571099600180e-01,7.519132025151135101e-01,7.519132028822195224e-01,9.976863779570521729e-11,9.988425190975062880e-06
