"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.753524777625377,0.260426728686628,0.600758039086747,0.840725538033682,0.57136416546085,0.57136416546085,0,0
"2",0.77880972815988,0.210821787322251,0.240184218858679,0.748138758052761,0.0507491879613342,0.0507491879613338,1.03776456677985e-16,1.01870730181925e-08
"3",0.708864005552605,0.131996718347073,0.209056140738539,0.441719742657927,0.48141649302126,0.48141649302126,1.1530717408665e-16,1.07381178093114e-08
"4",0.117800443614833,0.470138359189344,0.425065616083642,0.203679144304867,0.657232697027886,0.657232697027886,0,0
"5",0.199636207870208,0.451034359747233,0.54316963165688,0.773254989939742,0.658802697555715,0.658802697555715,0,0
"6",0.831365565691764,0.599009453463368,0.442500242282016,0.195620054293734,0.605707676267268,0.605707676267269,5.76535870433249e-18,2.40111613720213e-09
"7",0.616287589697167,0.162299816999584,0.453778763295462,0.755989025381083,0.352504906092274,0.352504906092274,0,0
"8",0.16796659435456,0.77907431245471,0.28848583144291,0.249848496348908,0.454526191297216,0.454526191297216,0,0
"9",0.140869581207323,0.120964706192414,0.848961109416559,0.852013314754392,0.281840689836333,0.281840689836333,6.91843044519899e-17,8.31771028901523e-09
"10",0.514075249743958,0.796207801795875,0.0762729138586049,0.393802584918837,0.415790215956854,0.415790215956854,0,0
"11",0.6824559882485,0.629133505774662,0.760557335512713,0.895608440396997,0.713519647306038,0.713519647306038,0,0
"12",0.639796530619885,0.728433714314985,0.621377322920598,0.238387172779379,0.528256243884958,0.528256243884958,8.07150218606548e-17,8.98415393126447e-09
"13",0.837491995263845,0.244095117480805,0.506738855649407,0.698635868201964,0.352571141666305,0.352571141666305,2.306143481733e-17,4.80223227440426e-09
"14",0.852811058846613,0.528520356394971,0.879025280827967,0.138627621030125,0.291164053100204,0.291164053100205,0,0
"15",0.568900740345319,0.331184553221489,0.660122322348567,0.521516755137903,0.538324647393775,0.538324647393775,4.03575109303274e-17,6.35275616802089e-09
"16",0.597291030475559,0.832570361055744,0.539889331143349,0.727278732652776,0.86922227399907,0.86922227399907,0,0
"17",0.308799548048216,0.394259341612148,0.51617681338607,0.424622144537667,0.565923592781994,0.565923592781994,0,0
"18",0.736577684259973,0.767594349317563,0.160291508994997,0.472957389337632,0.406793544664873,0.406793544664873,0,0
"19",0.363726282473654,0.48566306816414,0.706369652575813,0.489086724170484,0.565782441607137,0.565782441607137,3.45921522259949e-17,5.88150934930779e-09
