x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.177937307658919464e-01,7.417060081288220363e-01,2.720932206573590251e-01,3.145422376645730100e-01,2.480126036104919884e-01,4.618463282622826682e-01,1.672304669586386142e-02,1.293176194331764617e-01
7.071070963190869696e-01,7.925412150146440293e-01,3.695979879253230016e-01,5.859986540100849961e-01,3.801606990700340249e-01,4.535256797842577292e-01,1.675330876316372467e-02,1.294345732915426483e-01
7.856849635097510332e-01,2.669637726433580216e-01,4.999485653514659789e-01,4.778654652833940197e-01,7.027343385997969483e-01,5.157240800466431629e-01,1.671907298560282654e-02,1.293022543716961792e-01
8.724842529619729614e-01,3.249824910021080204e-01,6.994112839146210403e-01,2.770259129116309782e-01,5.958513066089220489e-01,5.118438410718040288e-01,1.670075757452785595e-02,1.292314109438098546e-01
1.869329885827999971e-01,7.129584449343380204e-01,4.060674821864809769e-01,5.502457554917780103e-01,5.565010810720739665e-01,4.663836761674855502e-01,1.671145154012454795e-02,1.292727795791695222e-01
5.525203317884980203e-01,4.745511648617680156e-01,4.702308100322259987e-01,2.224467507920540044e-01,5.517567034130740344e-01,4.981919366966163221e-01,1.668661732346194207e-02,1.291766903255457399e-01
7.928698635970550246e-01,5.001049917160219627e-01,1.749357964657249909e-01,1.506076261711619957e-01,4.930109892671949989e-01,4.953431750525001398e-01,1.668641707276425148e-02,1.291759152193792393e-01
2.442151760697990059e-01,2.652640351420270104e-01,4.232051622293270254e-01,3.627632032039890264e-01,8.881989986039380280e-01,5.158258440534067013e-01,1.671979796690731615e-02,1.293050577777501986e-01
7.863754877354950379e-02,1.668391141605869987e-01,4.280766131542619868e-01,8.511518453201279977e-01,5.311459396474540462e-01,5.206002741867188366e-01,1.678841076954662795e-02,1.295700998284196326e-01
6.336979893005140196e-01,7.959516258010019829e-01,5.141137214532740529e-01,4.065232534271979725e-01,4.633879176216659790e-01,4.529549401118959651e-01,1.675587282548116411e-02,1.294444777712868144e-01
8.415367307731259627e-01,6.705224060981219703e-01,5.282094559973730119e-01,2.428261325089260125e-01,4.958831744635799899e-01,4.728374930813572519e-01,1.669973684284462370e-02,1.292274616435865053e-01
5.252106774396569921e-01,4.186223454230150187e-01,7.738910109534240522e-01,4.460918555486330095e-01,4.054657354375499900e-01,5.039084369797079965e-01,1.668863814626034628e-02,1.291845120216055520e-01
1.816175216374300017e-01,6.271154872359090415e-01,4.441373073635619950e-01,2.098315837994839950e-01,4.462695699961070073e-01,4.791127645173536287e-01,1.669259863831457427e-02,1.291998399314587820e-01
2.248094409207500033e-01,7.239146345698580509e-01,1.004528803518039970e-01,8.738894403694820179e-01,3.156982272127790146e-01,4.646692792728011057e-01,1.671547828612080303e-02,1.292883532500928856e-01
4.605278261161099840e-01,5.251721944939340414e-01,7.960835561001049498e-01,6.524873148975890436e-01,4.316836694876040048e-01,4.924086568108294593e-01,1.668658984892807187e-02,1.291765839807202387e-01
6.296031104866419703e-01,8.769229514089720290e-01,1.298499992784729884e-01,3.958769941826659755e-01,4.113406271161920147e-01,4.389889479973838604e-01,1.684249985710240330e-02,1.297786571709786396e-01
3.794267385623730227e-01,5.344351282700280370e-01,5.636482228975120412e-01,7.632910828168190109e-01,3.239961927134260011e-01,4.912893819297057263e-01,1.668675038842138206e-02,1.291772053747153315e-01
8.246190803234150213e-01,1.578916007000950028e-01,7.305077060482779716e-01,7.289165713063749941e-01,1.685175967382389894e-01,5.209277859773235875e-01,1.679789309840834868e-02,1.296066861639797729e-01
8.045892793933550058e-01,4.509312661240499898e-01,8.919509444696209488e-02,5.579005283939959536e-01,4.889393227286770172e-01,5.006934134242180257e-01,1.668718011485218269e-02,1.291788686854478674e-01
3.034656305580090141e-01,4.647838217190780052e-01,7.506435733676579680e-01,8.002549819120520214e-01,5.228715249027040546e-01,4.992419776194962910e-01,1.668680437222869531e-02,1.291774143270745800e-01
1.043851519531260041e-01,3.078527065537249863e-01,8.102337142374990142e-01,7.793447099424279934e-01,4.148383025311029870e-01,5.130716215399411251e-01,1.670500959987794923e-02,1.292478611036869396e-01
6.772027646532899903e-01,5.510049954134349504e-01,4.584014386512960115e-01,8.624289180648819775e-01,4.579257627766110117e-01,4.892416865610984544e-01,1.668718872655575516e-02,1.291789020179214820e-01
7.359416144837940266e-01,8.880845566233620536e-01,8.918152704726279856e-01,6.169668792855610429e-01,4.148017430831619778e-01,4.370082219052910943e-01,1.685900826901088126e-02,1.298422437768651794e-01
5.282848013021670397e-01,7.134342846103629565e-01,6.866707906639200054e-01,2.951940120042609861e-01,5.748853165345439997e-01,4.663098888697518873e-01,1.671161710028995842e-02,1.292734199295816622e-01
5.191301714908329590e-01,1.793133728842560004e-01,3.164204710256309783e-01,1.800331075551609983e-01,4.630608590164799754e-01,5.201150208047340406e-01,1.677624392826934999e-02,1.295231405126873458e-01
3.724729450217760252e-01,8.348621188585340080e-01,3.542643809939419741e-01,2.309260051464659957e-01,4.080554063111430096e-01,4.463381652433784375e-01,1.679086189686490940e-02,1.295795581751416070e-01
