x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.715821438375860097e-01,1.865153555913519889e-01,1.912771755146480124e-01,3.396793871497110207e-01,1.154391507840139969e-01,1.154391507840146214e-01,5.978620673702470130e-17,7.732154081303908787e-09
6.833752952624729815e-01,2.811650119939200221e-01,2.956105795238789802e-01,3.439961189016079723e-01,3.968566896840720060e-01,3.968566896840724501e-01,5.380758606332222624e-17,7.335365434886132907e-09
2.208954122290019972e-01,7.327320355301100152e-01,2.890917124707870212e-01,5.619915033256009940e-01,4.660203107708569825e-01,4.660203107708566495e-01,6.875413774757840157e-17,8.291811487701490432e-09
3.868076185680299761e-01,5.285081110227229928e-01,4.779965572385119765e-01,8.244193144887690394e-01,3.639831450593120077e-01,3.639831450593122852e-01,5.081827572647099487e-17,7.128693830322003235e-09
2.499283980190130094e-01,7.444217084363720094e-01,8.377618325051540138e-01,7.736466671014200491e-01,6.152878719154669662e-01,6.152878719154663001e-01,5.978620673702470130e-17,7.732154081303908787e-09
6.370325373904780486e-01,6.900645383168010349e-01,5.239129446477940322e-01,8.376695331558590141e-01,3.412746471377349766e-01,3.412746471377352542e-01,5.978620673702470130e-17,7.732154081303908787e-09
3.679916477218890258e-01,7.174580734455959785e-01,1.235098760404309964e-01,5.553346050577240289e-01,5.460310870994840027e-01,5.460310870994837806e-01,5.978620673702470130e-17,7.732154081303908787e-09
6.886144137041020352e-01,2.338362125990290086e-01,8.022117207385599524e-01,7.395707691848899534e-01,2.408073033260290097e-01,2.408073033260294538e-01,5.380758606332222624e-17,7.335365434886132907e-09
8.063195596402510379e-01,2.274601447706419977e-01,6.925624904378010482e-01,1.447519583286099865e-01,7.355023451937710011e-01,7.355023451937705570e-01,5.380758606332222624e-17,7.335365434886132907e-09
1.460417125467209920e-01,5.749734121545529986e-01,3.914082755691680182e-01,1.357698142450919909e-01,2.738917350736059797e-01,2.738917350736062017e-01,6.277551707387592650e-17,7.923100218593471409e-09
8.312189963428919803e-01,7.988358601974320239e-01,4.105509077664459827e-01,1.195394058991220004e-01,4.475580368379930007e-01,4.475580368379928897e-01,7.473275842128087663e-17,8.644811069148988791e-09
5.346674929372969842e-01,5.019565518231440260e-01,5.826504756898309711e-01,6.865561638353390173e-01,5.464010133784330536e-01,5.464010133784328316e-01,5.380758606332222624e-17,7.335365434886132907e-09
1.902838174812500061e-01,4.740800841121620146e-01,3.701260071775570037e-01,7.716897238170109530e-01,1.656296866092450137e-01,1.656296866092459852e-01,6.576482741072716404e-17,8.109551615886488882e-09
7.058315917492530289e-01,6.085967766772959475e-01,1.546748854623490044e-01,4.974574852765850097e-01,4.431350512382120077e-01,4.431350512382122298e-01,5.978620673702470130e-17,7.732154081303908787e-09
5.267899888334800496e-01,6.438788880764819700e-01,2.207456564484160111e-01,5.962692931604880453e-01,6.890798750407239881e-01,6.890798750407236550e-01,5.380758606332222624e-17,7.335365434886132907e-09
4.794342501663290124e-01,3.445831149164589879e-01,3.171593915096789784e-01,2.280664396348099920e-01,2.669453542057659834e-01,2.669453542057660389e-01,5.978620673702470130e-17,7.732154081303908787e-09
1.949951308298240038e-01,3.747814181726429883e-01,6.127695697111390505e-01,8.157786662845559755e-01,6.464395635189249534e-01,6.464395635189242872e-01,6.576482741072716404e-17,8.109551615886488882e-09
1.794235014682639962e-01,6.238439006327339831e-01,5.082981383024399724e-01,4.318113906495270049e-01,4.656156538475599849e-01,4.656156538475596518e-01,6.875413774757840157e-17,8.291811487701490432e-09
1.856415666096530026e-01,2.533454535792890039e-01,8.664878161204979667e-01,9.268262301602709918e-01,5.296542258279399729e-01,5.296542258279400839e-01,6.277551707387592650e-17,7.923100218593471409e-09
7.246528368350120264e-01,5.139037216687579734e-01,5.275627480804300218e-01,3.106942133776219861e-01,5.681220171628049709e-01,5.681220171628047488e-01,5.081827572647099487e-17,7.128693830322003235e-09
7.964596149822079640e-01,8.874029372741160104e-01,1.854754730531329998e-01,6.607809279843539496e-01,2.218017580266860023e-01,2.218017580266867517e-01,6.277551707387592650e-17,7.923100218593471409e-09
2.905510740090779809e-01,7.662480535342669485e-01,8.528797625548519834e-01,5.524057486668849659e-01,5.658362198252669950e-01,5.658362198252666619e-01,5.081827572647099487e-17,7.128693830322003235e-09
7.557172826475769822e-01,8.270661847634860342e-01,7.221393702148150018e-01,4.854974500493460243e-01,7.419131052662699677e-01,7.419131052662690795e-01,6.576482741072716404e-17,8.109551615886488882e-09
