x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.1293,0.14036,0.48874,0.8897,0.4484,0.4484,8.3067e-16,2.8821e-08
0.25092,0.21678,0.70657,0.31865,0.51044,0.51044,8.3067e-16,2.8821e-08
0.50604,0.2708,0.2671,0.78857,0.69038,0.69038,8.3326e-16,2.8866e-08
0.46806,0.45036,0.73102,0.38348,0.38634,0.38634,8.3067e-16,2.8821e-08
0.87158,0.80282,0.59121,0.62044,0.74632,0.74632,8.3326e-16,2.8866e-08
0.20253,0.81251,0.16292,0.32112,0.60858,0.60858,8.2548e-16,2.8731e-08
0.46643,0.41692,0.3718,0.49034,0.59736,0.59736,8.2288e-16,2.8686e-08
0.6884,0.46976,0.18861,0.29275,0.65487,0.65487,8.3846e-16,2.8956e-08
0.19024,0.49595,0.62061,0.1973,0.42865,0.42865,8.3326e-16,2.8866e-08
0.6262,0.67237,0.23216,0.57817,0.62921,0.62921,8.3846e-16,2.8956e-08
0.21306,0.31331,0.60827,0.78553,0.62703,0.62703,8.3067e-16,2.8821e-08
0.7467,0.92539,0.6034,0.22787,0.35878,0.35878,8.3326e-16,2.8866e-08
0.44554,0.13954,0.13018,0.42936,0.37723,0.37723,8.3067e-16,2.8821e-08
0.4553,0.75948,0.40603,0.87395,0.37693,0.37693,8.3326e-16,2.8866e-08
0.85652,0.3593,0.74883,0.84021,0.38666,0.38666,8.2807e-16,2.8776e-08
0.60783,0.42251,0.83461,0.10208,0.71197,0.71197,8.2807e-16,2.8776e-08
0.80747,0.67523,0.83009,0.86321,0.3923,0.3923,8.2288e-16,2.8686e-08
0.80108,0.54463,0.55092,0.24622,0.61641,0.61641,8.3067e-16,2.8821e-08
0.832,0.15403,0.68876,0.60646,0.2485,0.2485,8.3846e-16,2.8956e-08
0.18146,0.26149,0.18564,0.18167,0.57387,0.57387,8.2807e-16,2.8776e-08
0.56898,0.52322,0.15832,0.15293,0.59701,0.59701,8.3067e-16,2.8821e-08
0.56491,0.10047,0.90175,0.35058,0.42242,0.42242,8.3326e-16,2.8866e-08
0.14525,0.28469,0.54218,0.53254,0.42553,0.42553,8.3586e-16,2.8911e-08
0.66538,0.3759,0.81117,0.64034,0.33836,0.33836,8.2548e-16,2.8731e-08
0.39248,0.63375,0.16853,0.59375,0.87399,0.87399,8.2548e-16,2.8731e-08
0.35016,0.38751,0.73994,0.80224,0.39481,0.39481,8.2548e-16,2.8731e-08
0.58643,0.17701,0.17946,0.21067,0.51426,0.51426,8.2807e-16,2.8776e-08
0.40487,0.68982,0.63133,0.42202,0.38188,0.38188,8.2288e-16,2.8686e-08
0.98601,0.89751,0.51871,0.081602,0.21565,0.21565,8.3326e-16,2.8866e-08
0.78118,0.29093,0.5007,0.10725,0.66651,0.66651,8.3326e-16,2.8866e-08
0.48264,0.82979,0.47357,0.63047,0.42554,0.42554,8.3586e-16,2.8911e-08
0.19998,0.85641,0.42196,0.7791,0.35856,0.35856,8.3846e-16,2.8956e-08
0.15521,0.11349,0.27366,0.46855,0.85313,0.85313,8.3326e-16,2.8866e-08
0.59988,0.86025,0.24168,0.68054,0.60873,0.60873,8.3326e-16,2.8866e-08
0.10708,0.51182,0.094102,0.3085,0.55585,0.55585,8.3846e-16,2.8956e-08
0.53642,0.83997,0.77331,0.63796,0.76877,0.76877,8.2807e-16,2.8776e-08
0.3169,0.79914,0.76306,0.20643,0.79135,0.79135,8.3846e-16,2.8956e-08
0.085267,0.64388,0.81594,0.26728,0.59895,0.59895,8.2029e-16,2.8641e-08
