"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.749142337802099,0.224738877524389,0.163546030841535,0.298170707707526,0.269703559401329,0.516589931963361,0.638762907447445,0.659662091757417,0.00415398132726236,0.0644513873183686
"2",0.355067766440334,0.713729201297276,0.47841424184083,0.317912978934124,0.297966919371393,0.196462767658639,0.563467813303511,0.45365907278531,0.00386613457502034,0.0621782484074643
"3",0.428505504015833,0.618545319771743,0.824093037698185,0.450230681704939,0.23413380827615,0.552190006890567,0.308461221536363,0.399031382865964,0.00371881882562091,0.0609821189007148
"4",0.284922055836301,0.646634274946409,0.61111328049202,0.698590554449125,0.462326070466079,0.598799923369777,0.586703858736102,0.546162531319995,0.00365133332959568,0.0604262635746715
"5",0.219006091802148,0.171444501800928,0.20210394956253,0.194520102188224,0.611526757929591,0.475897464187234,0.591197712902708,0.558558956895519,0.00443712774143725,0.0666117687907869
"6",0.751290251521859,0.170622487790068,0.421388720812509,0.807500881721382,0.246710234334809,0.295492842028732,0.720796572615044,0.787602348908458,0.00436806260777802,0.0660913202151237
"7",0.132317813758156,0.723964872789569,0.563792741206125,0.252664003812359,0.444453029482043,0.747274019290344,0.533888172487567,0.484811953516368,0.00429462835284401,0.0655334140179192
"8",0.447096648899838,0.157723431788967,0.772234965215437,0.620910446806229,0.78554347876797,0.765625432276749,0.534513447357658,0.55533698042462,0.00440556147404481,0.0663744037566049
"9",0.805008664955501,0.567428009257303,0.81307701661496,0.49059609898529,0.707481717183371,0.53125553348416,0.278429514919611,0.372060519521078,0.00388884101907701,0.0623605726326901
"10",0.264983884099405,0.383689586074091,0.27273841277766,0.299360955318902,0.265083461534581,0.577154445543652,0.294121609539754,0.439084209072835,0.00401026692063089,0.0633266683209443
"11",0.860577062778175,0.783223243452841,0.416601319786394,0.675760367541108,0.778433976305998,0.531934678816237,0.395411513874406,0.44146839082626,0.00438461426994028,0.0662164199420377
"12",0.191050612422521,0.623495905185235,0.23251012577361,0.531843290604884,0.321926392194931,0.856217395577114,0.333264952752825,0.401309651149493,0.00403249349057507,0.0635019172196798
"13",0.722760750132497,0.194151787144947,0.84411877019098,0.493949405044084,0.786292021971196,0.305785221777391,0.118778547826957,0.327985065282758,0.00407039580474446,0.0637996536412578
"14",0.248969721603789,0.610669977175421,0.252375879138592,0.549350568676251,0.796064640555182,0.74505666028196,0.647403321798686,0.59839145056169,0.00384018713272213,0.0619692434415826
"15",0.348939620477031,0.750038931120536,0.80232220501313,0.400227395569091,0.326776563868858,0.190067685824237,0.576922107925815,0.521476844460728,0.0042792507853652,0.0654159826446504
"16",0.779860614078934,0.379669099156628,0.735440788218635,0.210970874545048,0.414810944151366,0.246561097695609,0.325508846234097,0.42159197285418,0.00402759783633554,0.0634633582182313
"17",0.273595713948365,0.71090541811788,0.212576513187028,0.310510894396459,0.776575074206223,0.21572791060328,0.474710587437832,0.515626595505992,0.00414406321438545,0.0643743987497006
"18",0.531828100527171,0.474242524161236,0.8279455447332,0.707655374785769,0.606692428379436,0.450733186169877,0.565860725399948,0.462163405022275,0.00386179454038598,0.0621433386646226
"19",0.534871877068537,0.766340520269121,0.632735803054646,0.454445368742687,0.771218730992405,0.838223230995587,0.65462622115375,0.666792692324867,0.00447663464961821,0.0669076576306346
"20",0.393753348549712,0.49502754185081,0.302555591641343,0.432488256592303,0.367210947461659,0.74305496766523,0.315153809184839,0.431462286653473,0.00369117769513317,0.06075506312344
"21",0.361066436041379,0.486075717595057,0.855221933832043,0.335042679537204,0.791186974075506,0.614298973570461,0.457841338819608,0.465791510746047,0.00389168726881355,0.0623833893661891
"22",0.5600667409288,0.629495781272301,0.689464071859722,0.237629386118497,0.831733939280966,0.713318348908681,0.495181319784251,0.501647911321276,0.00404414969439361,0.0635936293538403
"23",0.217079643836711,0.717513333105017,0.330014011977473,0.830099177571479,0.267720001797308,0.418657527569332,0.272826493460747,0.366405359758176,0.00406073729638595,0.063723914634821
"24",0.130205475642695,0.351368920503533,0.142366059721215,0.785109031773987,0.399807003086782,0.770516881412361,0.276937003433107,0.340358123274173,0.00546143702283728,0.0739015359978213
"25",0.504496195538784,0.590625814140541,0.195119267982547,0.753581010260619,0.222099586819881,0.575350946939201,0.516166327020143,0.450379547137895,0.00415951548976915,0.0644943058708996
"26",0.342295716767083,0.462436599559151,0.712186211845023,0.234133572410676,0.723477108615218,0.337452730839257,0.489354213149481,0.502643326797398,0.00398583951787813,0.0631335055091837
"27",0.502134961971431,0.802820254832273,0.343873165542143,0.319217741850065,0.519173545797239,0.555938525939477,0.416062419673605,0.403368029969195,0.00392449669901094,0.0626458035227495
"28",0.436361448923592,0.826971203501336,0.731444300303352,0.680579049943015,0.638396559824352,0.385721894200542,0.653791962094979,0.643921352502718,0.00406534367086185,0.0637600476071172
"29",0.808389929865254,0.521039192695986,0.179385232639499,0.241905382565339,0.404018723548041,0.1674985905746,0.687034896590124,0.666059675482501,0.00431660837270795,0.0657009008515709
"30",0.337580356904073,0.606981832082034,0.829644246796146,0.477445173657732,0.325558804068249,0.757011797576793,0.383349575760181,0.446404175749386,0.00393102951361507,0.0626979227216905
"31",0.201622695299564,0.655895267691347,0.790257782116416,0.8532671411474,0.753402643316891,0.43489033709513,0.656039971206088,0.683785683936131,0.00414878028933063,0.0644110261471639
"32",0.771532536097337,0.665739472239278,0.338137489188579,0.325766494376818,0.677151004161686,0.183806982344948,0.652838457108093,0.602488569955161,0.00419980729893055,0.0648059202459972
"33",0.263572698900709,0.518951977869379,0.190183752796613,0.433784249648801,0.541874417825602,0.841304095664993,0.284935683194361,0.361949439053669,0.00388070885758288,0.0622953357610574
"34",0.326384793537552,0.241626867211075,0.451527582769166,0.729125708176056,0.389457111276919,0.637015645028208,0.50525960837045,0.532368040934927,0.00387418435429092,0.0622429462211657
"35",0.273133683623746,0.232866998970276,0.659845663442742,0.826082235260168,0.395630945860525,0.427742384184268,0.550379008758636,0.540266702512165,0.00432918608726205,0.0657965507246546
"36",0.769359103990602,0.514944613186875,0.282006789657287,0.636045002585393,0.200576450732537,0.46564147445024,0.526375922418245,0.52380390810336,0.00428647685419169,0.0654711910246919
"37",0.816853167858091,0.373846311821952,0.469258314637817,0.711389983172994,0.379170576049015,0.278157659129472,0.666720709373914,0.584455564637893,0.00395960274819751,0.0629253744382781
"38",0.170616457081516,0.454364414455486,0.692711259948905,0.337305661726277,0.162459602210321,0.219858624723623,0.598819910449471,0.588742798309498,0.00463233402291563,0.068061251993448
"39",0.35815811727941,0.706104352527531,0.264686421575258,0.492748980066972,0.579242313023773,0.710086754060467,0.42767908748082,0.452426005143108,0.00367637837429356,0.0606331458386711
"40",0.358951880475506,0.222899826563546,0.509063277153997,0.732612284689909,0.713442839876865,0.81321146376722,0.503954594019935,0.530968636332008,0.00414258746360652,0.0643629354800301
"41",0.250233355495497,0.399478332656901,0.820950268751825,0.555669848028105,0.211964931191062,0.193394032832352,0.480663847535257,0.503363100882228,0.00461690728309492,0.0679478276554514
"42",0.596509262202657,0.655486227086512,0.191259434966953,0.805476136896061,0.789395133392769,0.533009747722419,0.475915186124494,0.453284637710321,0.00427870455363746,0.0654118074481776
"43",0.158237315572449,0.768152609767974,0.36579651332309,0.603724556303001,0.293671692047967,0.161041623415076,0.45726992018298,0.405984189132385,0.0043457562483474,0.0659223501427808
"44",0.64328606577625,0.206140402324614,0.165096023087972,0.34409964880941,0.630976259094896,0.327755819347803,0.656596015831552,0.698644356341835,0.00416296323207124,0.0645210293785773
"45",0.545991294517298,0.684528607586632,0.172217657346278,0.321465425363276,0.218754357260768,0.22432435976353,0.393101005731863,0.408647167612592,0.00436718156297523,0.0660846545196026
"46",0.143248061350547,0.423813226061524,0.44734268810763,0.248292506388738,0.765098233964411,0.189254950273898,0.60020682488018,0.554184050486811,0.00416962166294066,0.064572607682675
"47",0.309800786270062,0.785659700270277,0.187345667783287,0.414424445526209,0.792596872565686,0.484137463378953,0.494417792381077,0.502203324043569,0.00387236266405203,0.0622283107922112
"48",0.571783207200235,0.685463711288758,0.336551125254948,0.8584078789755,0.587403703420539,0.511844926786725,0.497581698499992,0.416998017674229,0.00433101149977379,0.0658104209056119
"49",0.540927401779918,0.431151247547823,0.374539972564555,0.847513716648915,0.206504297321546,0.484619158723159,0.601552831839682,0.556245524232075,0.004339378061889,0.0658739558694405
"50",0.201403384034988,0.78670611153054,0.732772855847143,0.609431856753654,0.353398181956378,0.48777275690122,0.554536676868385,0.557825729953149,0.00382967816241643,0.0618843935287115
"51",0.76075815715245,0.500759307392989,0.509712417636416,0.616062577349716,0.850797710459097,0.501313996605342,0.388478315167017,0.446486214036796,0.003998793390224,0.0632360133960388
"52",0.477682424468338,0.51296643944527,0.497915972576826,0.631062829944305,0.470335039708763,0.701364522039425,0.563485998926776,0.528212685412783,0.00366891169444018,0.0605715419519776
"53",0.72872765629983,0.816455862855655,0.453529994419659,0.761576005386771,0.20523216409341,0.790206191901932,0.631150354785671,0.524955222466612,0.00453017007862424,0.067306538156588
"54",0.459492255377467,0.871770341683063,0.773619967560284,0.793647993087536,0.261891949105077,0.164534260021755,0.462676078594796,0.546102261698418,0.00529664440361401,0.0727780489132129
"55",0.785541486161645,0.190828118667356,0.580121518779662,0.345302287809318,0.301257431789301,0.604411933048978,0.684249330447951,0.600182022554653,0.00401497482985959,0.0633638290340758
"56",0.637394913128577,0.776350002875901,0.646282600645558,0.743510261838092,0.476132485915325,0.407205684327404,0.592044404116965,0.504030709316736,0.00388146389662388,0.0623013956234038
"57",0.71921771419805,0.248328325654729,0.608898069603951,0.833799431384308,0.232846845116466,0.422423712979886,0.582069402418927,0.640656443900905,0.0043073331256625,0.06563027598344
"58",0.637557661126717,0.580021784714889,0.620754211033927,0.522908759402926,0.333404224451049,0.504241911571939,0.492100822506627,0.44859095385196,0.00344133042831878,0.0586628539053358
"59",0.392760152580449,0.272372674292885,0.782401407161145,0.273837251119083,0.169013585373061,0.756214410259505,0.489440964383509,0.424471628844775,0.00471970719518732,0.0687001251468097
"60",0.258986538551631,0.345536477783578,0.825993954625796,0.598246522950358,0.53511112586013,0.201995787012274,0.61715018174407,0.528488085852728,0.00411687852652933,0.0641629061571351
"61",0.564108955592033,0.198637706916197,0.666587375402218,0.181072901740088,0.420064877739409,0.203589353484567,0.548969722478041,0.494763799211734,0.00477747436933728,0.0691192763947748
"62",0.120053217492416,0.782221245419234,0.362579918942763,0.697541212737211,0.617457025190583,0.773229176950874,0.501876340108625,0.509533814919221,0.00446591565313192,0.0668275067104251
"63",0.315855414694524,0.670939589100657,0.534389245342696,0.2835992397964,0.645116320258705,0.590531102541252,0.564512040849219,0.525934683950342,0.00373855712299912,0.061143741486755
"64",0.545123657611199,0.304230094238999,0.176069611810846,0.628076287862612,0.794215241539408,0.369700561488513,0.65572895537215,0.621540794898812,0.00387712576807088,0.0622665702289028
"65",0.19618947640562,0.277585371028632,0.25294813226664,0.157707175770891,0.594304795080097,0.716336007644772,0.465795805089041,0.459114373797207,0.0044071982488073,0.0663867324757537
"66",0.711579815557809,0.234041329752072,0.58874737186823,0.626998968450818,0.209548890019534,0.823180968308239,0.588640574443499,0.602997636259433,0.004538857047372,0.0673710401238693
"67",0.808620248073712,0.332462058813078,0.194561689969618,0.56515535640507,0.814289785662782,0.5428674874485,0.541787185882772,0.550794271723248,0.00455718418001541,0.0675069194973034
"68",0.786759269394563,0.410703658146085,0.263574386441847,0.184159743989352,0.305943955291761,0.404708585232147,0.64585133471028,0.642246810919258,0.00407550247188297,0.0638396622162349
"69",0.771000715447706,0.7171791590621,0.507882911476074,0.687087312329095,0.514467324310099,0.263246686661732,0.452787001485886,0.457076163628913,0.00381094972720908,0.0617328901575901
"70",0.730157883393928,0.734007433997351,0.520746818734799,0.75461221035663,0.402581730228965,0.581534467955353,0.543350442038737,0.447303545979497,0.00395173387076276,0.0628628178716382
"71",0.501525647913339,0.842074208463309,0.454181943021598,0.199340787034482,0.490485992140952,0.189775528919999,0.39990273785421,0.462440003529856,0.00456162276932939,0.0675397865656192
"72",0.320033488416113,0.431890450464212,0.634879387354013,0.465829988099984,0.310357969888602,0.609447830303456,0.339840477075823,0.446298576478564,0.00366695764745989,0.0605554097291059
"73",0.532966500408947,0.446070821792819,0.568825112937717,0.787823825152475,0.837216506647645,0.576491693731281,0.631930346036196,0.570559943077751,0.00410892657297454,0.0641009092991242
"74",0.558468391139992,0.422768696573447,0.607540987163433,0.822431157988613,0.27838867455686,0.471478427902446,0.623568572352686,0.540027135784994,0.00388959459018233,0.0623666143876861
"75",0.125609689052915,0.3498539594186,0.248193691033754,0.467008442256832,0.315201330852695,0.268199343750835,0.505930187202713,0.575185627421366,0.00455047674100454,0.0674572215630361
"76",0.760402531182976,0.851328858942725,0.658889218913741,0.688406843535602,0.282254246879835,0.476735650565126,0.551839253260273,0.487743089946784,0.0043483481054749,0.0659420056221745
"77",0.799343247927143,0.308717520770733,0.546733179101255,0.111187126186676,0.196688253094791,0.375687587622786,0.54872927514406,0.511660443815853,0.00421497655526984,0.0649228507943839
"78",0.579630597431446,0.169229762988165,0.244602493136073,0.589803092229064,0.384627499996335,0.196934702609782,0.695776161631308,0.757475627165365,0.00418775385729875,0.064712856970611
"79",0.864301144051482,0.370671442289953,0.653493744001375,0.280293099520844,0.620757972902386,0.128770960509777,0.289683836629883,0.375134452586363,0.00467865462879217,0.0684006917274392
"80",0.597559197546681,0.70407541445212,0.217656683030771,0.800002150419285,0.159063509691274,0.1422841450735,0.340104958289002,0.327815056320735,0.0058955067004822,0.0767822030192036
"81",0.577067662799964,0.258290378890233,0.495521032936522,0.576424951596535,0.545389712604578,0.321749346372206,0.763806209266605,0.64242982969704,0.00358964196437033,0.059913620858452
"82",0.209836599466507,0.28837094539206,0.205391060626367,0.201856330597191,0.571657062253915,0.296838406486437,0.654413560146792,0.570253424065889,0.00436682626235642,0.0660819662416035
"83",0.82508643941069,0.399967094361782,0.131365823950386,0.601942785665975,0.838781990528107,0.328750835744431,0.528938730380855,0.520471205796963,0.0047582619504136,0.0689801562075181
"84",0.214884269007365,0.525940033767838,0.836348682505544,0.182823890429456,0.827109343661345,0.533577438901528,0.49559066789808,0.530091170901371,0.00423810679871489,0.0651007434574667
"85",0.371886936375871,0.482722085485118,0.526266800109297,0.211624842583667,0.385014748805435,0.403716174864676,0.467611846213796,0.466439556283968,0.0037079807928703,0.060893191679122
"86",0.184943319946527,0.637698852002388,0.490341031736694,0.647801277478342,0.608964438271476,0.595826601603418,0.61493648435143,0.513696460389582,0.0037400007036568,0.0611555451586919
"87",0.654332005856792,0.691937210712698,0.491757527060341,0.769879782927339,0.797175751301693,0.474307778496179,0.542498499426391,0.487235001684689,0.00417794116437674,0.064636995322932
"88",0.462551793759689,0.200911561643938,0.808791984469397,0.249289194871089,0.449059186062077,0.750905474228202,0.381249912152776,0.382832429948476,0.00434381703291117,0.0659076401710088
"89",0.536957298796391,0.79740514393046,0.423389290741179,0.264044980843901,0.308022090324434,0.584852026546374,0.371424105933731,0.368948985510981,0.00412679196682449,0.0642401118213885
"90",0.276718593840837,0.588131193921086,0.750246882295236,0.515189168807701,0.564474559746799,0.571510577594629,0.539512816692883,0.530558625978815,0.00365441446802962,0.060451753225441
"91",0.396132401946583,0.191545007482753,0.37239442422858,0.703393312574015,0.241991478495183,0.161554098245455,0.609491382912897,0.71359665615843,0.00532281446761783,0.0729576210386402
"92",0.533115352236899,0.30080989888648,0.851661652660812,0.612997246075305,0.441721444765106,0.32346972380043,0.465880741658045,0.393769356616921,0.00399343894893849,0.0631936622529387
"93",0.853052900925977,0.38602240013727,0.868548392711789,0.224976579852402,0.204297070545726,0.724283598443726,0.642754256980088,0.522885967297293,0.00475918572605345,0.0689868518346319
"94",0.770954723924282,0.138441963600111,0.615528922237922,0.609583456827677,0.486856240472407,0.566249192788848,0.612867039011821,0.57398618397694,0.00401163338999992,0.0633374564535072
"95",0.530982068519457,0.747935513669625,0.110826382549596,0.760104829650023,0.524756422041915,0.152085826577269,0.354257398769404,0.385704188528126,0.00517362249350875,0.0719278978805077
"96",0.1723753522404,0.334934617512627,0.237210231203353,0.627879089238239,0.225935661635827,0.675790044496418,0.450191780113021,0.473250961358874,0.0043460867117449,0.0659248565546023
"97",0.380792529353756,0.168075890409062,0.705110007481067,0.351571414624108,0.415661500436021,0.54451762166922,0.415938992350582,0.420918342950493,0.00410270245432198,0.0640523415209934
"98",0.580200157194282,0.778156095619896,0.386279370166827,0.775502341355546,0.433744221928529,0.768392167778453,0.647641931070378,0.536237710846387,0.00420146929597221,0.0648187418573688
"99",0.625684688492329,0.134595846123178,0.61819478269096,0.143705175723415,0.452691830306547,0.735271581486799,0.494026099444275,0.480424155832511,0.00511681537128174,0.071531918548867
"100",0.163695695339586,0.229739250362851,0.722612701560953,0.528533683826914,0.847460730899009,0.206036322919768,0.567719479815993,0.644215875251468,0.00614549996171539,0.0783932392602538
"101",0.24800653834932,0.257015145934653,0.150985225898097,0.268654624050483,0.390804215272889,0.80304725099809,0.29406781380084,0.368110304101075,0.00475111913056558,0.0689283623087447
"102",0.260977437494323,0.874665066234069,0.837785937880166,0.227562125031254,0.806295237680431,0.799996917425771,0.455434197940049,0.463620491323721,0.00546061189079723,0.0738959531422204
"103",0.801298534660018,0.406047092292574,0.828596818337333,0.704332987541682,0.840888177409885,0.744313220382784,0.322587366655337,0.31720341935291,0.00477673702023651,0.0691139422999189
"104",0.432101787760039,0.457230766208493,0.155375303298002,0.202034805843607,0.360643151240656,0.611982654621243,0.285592959846036,0.395109657345472,0.00453881203385314,0.0673707060513183
"105",0.775921305279713,0.41179410456866,0.159604085987201,0.553485202880693,0.346935618501157,0.835444466833491,0.565634340261972,0.51481995727614,0.00466878625567039,0.0683285171481892
"106",0.82221691767755,0.569665757802431,0.791414629938314,0.307534008283401,0.556993442722247,0.687188519247342,0.428733183060796,0.43758656809859,0.0039141044481932,0.0625628040307754
"107",0.555872577562113,0.809011738789966,0.167733964406303,0.44825591088389,0.525489803954842,0.554137401717249,0.240942581473961,0.307274018563286,0.00375043007355723,0.0612407550047943
"108",0.525123135445407,0.56177725321427,0.417054579031537,0.324905586861772,0.682205229620333,0.436210429269355,0.580133013892533,0.541805898413572,0.0035816636693101,0.0598470021747965
"109",0.164576539067202,0.357678148771403,0.415350504841888,0.689380893912748,0.652246580090141,0.15311064829689,0.534807332496868,0.547544417262854,0.00433835161950573,0.0658661644511484
"110",0.188186956945108,0.547226238704054,0.152603204864077,0.193617617770331,0.864887813238194,0.489747468333342,0.582925296471162,0.577682719144595,0.0046603954972387,0.0682670894153157
"111",0.339524083038792,0.321894862456131,0.219482190409675,0.592868904154631,0.681201145062689,0.395045301707229,0.600841015113895,0.579709569321714,0.00363592499884449,0.0602986318156928
"112",0.687815546834609,0.817075339123956,0.877124452486983,0.79941932781681,0.702115640002885,0.889524162302143,0.510541544250733,0.531033106952049,0.0074668972661038,0.0864112103034311
"113",0.82098951296485,0.386728322659852,0.51803721133573,0.767678379762103,0.851062849594862,0.669648522601463,0.292379095501229,0.357974648507537,0.00420008428427759,0.0648080572481353
"114",0.589468702592887,0.368848973238026,0.295528880950296,0.393669496319606,0.835351080696215,0.713878332040971,0.667764449709682,0.567519636921192,0.00415075757143238,0.0644263732599654
"115",0.867942252250039,0.11721729105711,0.0860433267590124,0.2834699613353,0.373950364200398,0.694559799106442,0.541255391094744,0.551545803519128,0.00800952715930243,0.0894959616927067
"116",0.493734319145093,0.298747168136295,0.317414147660951,0.811307578713167,0.320260442382307,0.679295162786613,0.583975760161658,0.566980376543989,0.00382784913469003,0.0618696139853
"117",0.654525947802002,0.611863182216417,0.188179698133026,0.86917661144305,0.387903946504579,0.276557807645993,0.292062967875607,0.362586201273758,0.00454855073195456,0.067442944271099
"118",0.779479117186624,0.281874781738617,0.157595922748675,0.138676745930337,0.739863226609188,0.817319016985479,0.500790923629018,0.50988808116732,0.00647351879718264,0.0804581804242592
"119",0.764155154128559,0.532549677568837,0.781613066791324,0.299622209844994,0.615299162063864,0.217722616973915,0.31917797234142,0.412284208923225,0.004027952754776,0.0634661544035559
"120",0.716829749818891,0.533588617636939,0.682711071402067,0.368452278385055,0.138099794320064,0.445015260011656,0.333802228923137,0.418770584965638,0.00394886106991567,0.0628399639553976
"121",0.41903046417248,0.684225071308436,0.508506377723883,0.80344227818097,0.558845553181367,0.261615545718814,0.555057541872638,0.514802494192975,0.00397252941829107,0.0630280050318195
"122",0.313615755509352,0.52273882988526,0.759510917383595,0.508907327458495,0.703409028030001,0.152742898289347,0.567428159402328,0.602166326686896,0.00426890538469383,0.0653368608420533
"123",0.549484426885145,0.313608742027893,0.472657142430893,0.481424694443238,0.16059031368047,0.788041919180541,0.628461344732272,0.593947692143248,0.00396004581481545,0.0629288949117609
"124",0.827339066877495,0.677082961498643,0.24922247579461,0.253073380062473,0.244678102602367,0.404487433126313,0.581761359527109,0.553355487248445,0.00468651258833976,0.0684581082731605
"125",0.206087213585619,0.834041406963486,0.113618996565696,0.456709275517729,0.555569087078446,0.723392362613115,0.37516839772352,0.394058550285812,0.00426355285244559,0.0652958869489158
"126",0.222380644198507,0.802187496163882,0.627026811877848,0.819050439655432,0.330258385528694,0.146298673642566,0.394870760983017,0.479286521522785,0.00464786320671934,0.0681752389560854
"127",0.155483708172804,0.499871862051543,0.698470455163973,0.322198280126904,0.398753802380641,0.608301244520233,0.372252234304061,0.460838761072398,0.00394446790047798,0.0628049990086615
"128",0.767292423054576,0.541784024255816,0.433484077736735,0.25380226833967,0.11702745904692,0.806240018581622,0.515463580348408,0.466719233160328,0.00476584600007282,0.069035107011381
"129",0.599531286060927,0.831303242506343,0.778436643689405,0.32325715568522,0.281198258132325,0.198068435377907,0.47804605349547,0.441755141602488,0.00528154659067544,0.0726742498459766
"130",0.862299144821241,0.787144324401044,0.888062090423191,0.424569409993594,0.426016418798245,0.358038348240429,0.457406606866749,0.526576381212809,0.00472785599586634,0.0687594065991435
"131",0.522936753238901,0.17990216090437,0.771369558540988,0.880714682939579,0.537793541680672,0.134778755759588,0.672608865258253,0.585727507679232,0.0066275592592661,0.0814098228671829
"132",0.721641451078118,0.421573305847356,0.15330852576613,0.377293200838263,0.843905728560174,0.482803427118575,0.597006733047846,0.606630036359568,0.00426722125915341,0.0653239715506751
"133",0.45007149771892,0.561184109579423,0.437115560713224,0.22700008079689,0.348084557802184,0.61983272186399,0.31690104688904,0.409619840089424,0.00378540782840007,0.0615256680451344
"134",0.556705882795271,0.185018010925734,0.788118032348109,0.805869637747644,0.792032951994333,0.247408070678357,0.692668152866783,0.59599639758723,0.0046862217075476,0.0684559837234671
"135",0.229417192835477,0.55609879179229,0.303550906379358,0.75917332034721,0.549407497033826,0.326690050707781,0.45227786477293,0.460550413125662,0.00373193551032759,0.0610895695706525
"136",0.211500848370837,0.863689497764572,0.747669773677597,0.235683732160949,0.552719132044469,0.49848668241722,0.643185644622869,0.544028570875436,0.00451582867779305,0.067199915757336
"137",0.715634878323996,0.213987485016929,0.343192365734954,0.252086863909266,0.270075156004517,0.921753687646356,0.36875687632546,0.508338243350063,0.00477814020723234,0.0691240928130875
"138",0.175326470609056,0.827069367074408,0.816984805214801,0.685779040946625,0.136073717212887,0.849812275147182,0.617419595098439,0.612770221549866,0.00720984600233343,0.0849108120461313
"139",0.847109282834805,0.650805642471998,0.769789345957339,0.873974762784434,0.282679576167488,0.374425177910831,0.539795510841961,0.463190400006397,0.00452799050115708,0.0672903447840556
"140",0.521621334278956,0.202425889554434,0.302079221838387,0.330173985741334,0.875114163505146,0.164387834444875,0.533125847740477,0.687908210012319,0.00517186889502339,0.0719157068728619
"141",0.235348789181327,0.687362285467098,0.652079592486611,0.322756093903794,0.225208106566919,0.171485138491495,0.648049980448854,0.555303429709668,0.00414520829778887,0.0643832920701393
"142",0.217642382433405,0.571152543044416,0.349313920043642,0.830616004227195,0.846273377301404,0.623544498312869,0.608258945099634,0.592077929341864,0.00427646945015962,0.0653947203538605
"143",0.567137055930449,0.407869406024343,0.853340415244224,0.71755595141463,0.294552562173689,0.673766335862689,0.49845944927587,0.443064562143528,0.00407151284783716,0.0638084073444649
"144",0.252861397581641,0.614067798475153,0.483417762952042,0.731815487074549,0.34071618303773,0.382940136401448,0.40958781484458,0.453751884738083,0.00359983461038753,0.0599986217373994
"145",0.547214066343615,0.696400561234797,0.309322894784389,0.60241735595197,0.464545637058327,0.237436510170344,0.3781571617095,0.401689673090364,0.00371291156617022,0.0609336652940738
"146",0.45660510844423,0.187779526142986,0.268947087963461,0.170522549927118,0.845115162631962,0.575656998771941,0.686137970633247,0.66061603174623,0.00459849017965847,0.0678121683745511
"147",0.820312802101136,0.722058307599509,0.392323841112666,0.599052662685746,0.226390429295367,0.325122692930279,0.364373168715212,0.43525738091563,0.00408104530213421,0.0638830595865148
"148",0.683435908253887,0.253248295354424,0.23096546494402,0.5825514995181,0.151990572446957,0.133273132610018,0.588474613440765,0.654721404256067,0.00467756647041012,0.0683927369711881
"149",0.447807111325557,0.290658167872694,0.307926988156862,0.564466043836204,0.396215194771299,0.860348986937082,0.401680340194528,0.485896818116556,0.0040545313457921,0.0636752019689934
"150",0.676846232346143,0.463740141922724,0.479873507416807,0.575482276888797,0.588898231497617,0.251958916144678,0.664478401075378,0.5464344120791,0.00353668659700901,0.0594700478981563
"151",0.45573272643378,0.217501447830233,0.797909036433557,0.884188094724203,0.328363905865583,0.672849904701114,0.383122167716986,0.468149111493862,0.00480657245867855,0.0693294487117744
"152",0.817916632984532,0.344982552563073,0.774476778267068,0.255633936112514,0.515708431119099,0.547188084479887,0.424565854313871,0.383254935053843,0.00426031760620467,0.0652711085106165
"153",0.282455223305617,0.352534011573181,0.178668116771383,0.777823178160121,0.183661726224469,0.288622802104335,0.601966189701839,0.624558750284724,0.00469293940636924,0.0685050319784558
"154",0.623106446063612,0.147530089686392,0.791638440349139,0.379030049649999,0.285347474882961,0.386761529539945,0.526033243076173,0.491966567374817,0.00468990857737048,0.0684829071912874
"155",0.574039480073494,0.304627270669094,0.852708455589833,0.61327999368473,0.862044955263264,0.841631070524803,0.472224035960258,0.457913701384238,0.00533881364158857,0.0730671858058634
"156",0.240870648827055,0.177759512847639,0.595571652946994,0.210402034994797,0.504092283882899,0.792375589127303,0.510979672734873,0.42786448738696,0.00454366890669228,0.067406742294019
"157",0.63910537434381,0.338627652403084,0.685094226407236,0.494998324441258,0.662585554904304,0.126834596939618,0.426352213105277,0.47740433999146,0.00401693930100082,0.0633793286569116
"158",0.777569144740235,0.381004778536269,0.598760982121807,0.4856671705927,0.820029470548732,0.67709388491686,0.449611949345229,0.427635830144149,0.00403413203245781,0.0635148174244232
"159",0.15112660069461,0.695592567285639,0.123268261750578,0.563423592529725,0.729782860126346,0.443404830591404,0.450549680081178,0.46767465709616,0.00471008152422168,0.0686300336894983
