x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.492509318416700426e-01,7.634564787973650013e-01,8.414600148984460182e-01,4.072926038152069883e-01,8.297497752254130443e-01,6.095982225399929622e-01,4.686000252527309784e-01,4.862845110723400532e-01,1.569898373074773892e-03,3.962194307545723743e-02
4.567800761659159825e-01,7.558306097117020173e-01,5.158805187233960199e-01,8.139838727390159567e-01,3.562957236988000265e-01,4.611886124935700160e-01,5.217038714296150514e-01,5.107610754446600954e-01,1.216131565087678760e-03,3.487307794112356335e-02
1.527083175517620073e-01,2.845736365013289970e-01,8.298359156007649728e-01,7.986195261761309672e-01,3.129668401585660176e-01,6.825116363408739728e-01,3.924025086353299940e-01,3.754426376021545719e-01,5.021162715956269118e-03,7.086016310986215094e-02
3.409986260462319896e-01,5.777021830030719673e-01,8.244731320573479572e-01,5.526165033361180035e-01,2.727252729393079833e-01,2.391820248110450020e-01,5.993277034077260090e-01,6.296295872458711473e-01,2.737911679007787487e-03,5.232505785001854287e-02
4.371446411506039742e-01,2.289738319391619870e-01,2.013235026588660048e-01,5.876120627756460379e-01,2.434770109568490104e-01,6.453352023037149943e-01,6.943479296158659997e-01,6.442932331552992942e-01,2.873054564082701441e-03,5.360088212037840416e-02
6.669796113889899791e-01,3.024108722778039993e-01,7.849829942343059530e-01,6.567317102904199899e-01,4.905017910175960005e-01,1.773462011074879996e-01,9.395418104589300379e-01,8.618805676148350026e-01,2.896679592879539827e-03,5.382081003552009052e-02
7.653413323834540316e-01,5.005761541448300322e-01,5.483079343142449602e-01,4.125047400967449818e-01,3.059950978100530183e-01,2.178873634019400096e-01,8.235393681116119913e-01,7.713737770762700841e-01,1.632629773399379286e-03,4.040581360892735868e-02
6.390375359382010068e-01,7.855992924325400084e-01,7.658040513512679448e-01,5.415243106196869771e-01,7.530163606186399683e-01,3.929653616067950161e-01,5.954728287887149918e-01,6.359987196866003778e-01,1.301138382028465797e-03,3.607129581853784489e-02
6.389851764214690144e-01,4.705835103697609823e-01,5.926590094341660508e-01,3.123215577028459755e-01,3.006759690697070053e-01,2.662672155642650251e-01,8.756839432721690297e-01,7.977800258289895474e-01,1.389926441019677687e-03,3.728171724880276899e-02
5.485654767578239666e-01,4.876975831531449868e-01,2.546783443972239769e-01,7.836668670835209571e-01,7.682177455096970142e-01,7.386433606462089463e-01,6.167348963759760050e-01,6.034850232501548506e-01,2.181883103006393258e-03,4.671063158432342544e-02
