x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.491423378020990453e-01,2.247388775243890080e-01,1.635460308415349895e-01,2.981707077075260170e-01,2.697035594013290072e-01,5.165899319633610043e-01,6.387629074474450164e-01,6.556587000471078008e-01,7.442134683616987876e-04,2.728027617825191237e-02
3.550677664403339984e-01,7.137292012972760169e-01,4.784142418408299791e-01,3.179129789341240131e-01,2.979669193713930242e-01,1.964627676586389871e-01,5.634678133035110337e-01,4.851736154106890964e-01,1.793788292624608075e-03,4.235313793126322529e-02
4.285055040158329831e-01,6.185453197717429852e-01,8.240930376981849825e-01,4.502306817049390175e-01,2.341338082761499906e-01,5.521900068905669645e-01,3.084612215363630172e-01,3.354014852502806843e-01,9.725067580421582758e-04,3.118504061312343811e-02
2.849220558363009803e-01,6.466342749464090156e-01,6.111132804920199613e-01,6.985905544491249897e-01,4.623260704660789866e-01,5.987999233697770540e-01,5.867038587361019797e-01,6.065286334475659125e-01,7.913016244922796167e-04,2.813008397591943918e-02
2.190060918021480008e-01,1.714445018009279897e-01,2.021039495625299998e-01,1.945201021882239922e-01,6.115267579295909917e-01,4.758974641872339983e-01,5.911977129027079503e-01,5.687948121045659500e-01,2.084968221824393033e-03,4.566145225268676555e-02
7.512902515218590205e-01,1.706224877900680004e-01,4.213887208125089989e-01,8.075008817213820134e-01,2.467102343348089866e-01,2.954928420287319946e-01,7.207965726150440400e-01,7.950868026049685566e-01,1.833332139933263995e-03,4.281742799297108548e-02
1.323178137581559888e-01,7.239648727895690028e-01,5.637927412061249921e-01,2.526640038123589838e-01,4.444530294820430161e-01,7.472740192903439826e-01,5.338881724875670365e-01,4.910447945651125190e-01,3.343474476428192396e-03,5.782278509746994338e-02
4.470966488998380228e-01,1.577234317889670001e-01,7.722349652154369970e-01,6.209104468062289772e-01,7.855434787679700381e-01,7.656254322767489517e-01,5.345134473576580447e-01,6.396340892134015910e-01,1.606817029753822203e-03,4.008512229934969862e-02
8.050086649555010521e-01,5.674280092573029677e-01,8.130770166149600131e-01,4.905960989852899967e-01,7.074817171833710505e-01,5.312555334841599919e-01,2.784295149196109875e-01,3.446902430306967302e-01,1.137333144431522869e-03,3.372437018583924334e-02
2.649838840994049871e-01,3.836895860740909825e-01,2.727384127776599776e-01,2.993609553189020001e-01,2.650834615345810108e-01,5.771544455436520282e-01,2.941216095397540253e-01,4.193591942396408534e-01,2.208667292060891192e-03,4.699646042055604517e-02
8.605770627781750282e-01,7.832232434528410003e-01,4.166013197863939754e-01,6.757603675411080202e-01,7.784339763059979767e-01,5.319346788162370165e-01,3.954115138744059843e-01,4.334234088860528522e-01,2.568094618996766103e-03,5.067637140716337724e-02
