"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.769725411324762,0.212967091218801,0.356700829549576,0.194824516322813,0.355156802114914,0.664189298886457,0.521437930361036,0.64220164330069,0.00418012951553488,0.0646539211149245,0.0646539211149245,1.86784824272286
"2",2,0.512782662840677,0.731039031584282,0.42515240477433,0.452871066846303,0.810121969307074,0.182112389061367,0.548727356853591,0.58919227027782,0.00303148004205053,0.0550588779585139,0.0550588779585139,0.734938940359786
"3",3,0.660441018976504,0.214358640013495,0.710416875136783,0.27236647243402,0.309204997183173,0.208153434156557,0.491728021484848,0.485447648800796,0.00306585240712557,0.0553701400316594,0.0553701400316594,-0.11342526279437
"4",4,0.230392590720439,0.334890553004108,0.358055442646611,0.201929766506772,0.302348921184312,0.528883777821902,0.421457257978925,0.393248687501246,0.00195256922728376,0.0441878855262815,0.0441878855262815,-0.638377920593225
"5",5,0.264210892736097,0.328802525367821,0.72986617479322,0.780029896738823,0.643359295751201,0.28241296968481,0.731294377157163,0.640836786735233,0.00441494326847472,0.0664450394572441,0.0664450394572441,-1.36138967123554
"6",6,0.346085457796114,0.254358570939745,0.189985915649566,0.769453435781761,0.639886173381587,0.220808684825432,0.37286487159662,0.335895528393299,0.0025573038675063,0.050569792045314,0.050569792045314,-0.731055867704458
"7",7,0.664131989516318,0.70999893969961,0.183670084779966,0.343221821967862,0.793001056840061,0.418401328504202,0.396092114021832,0.41519912534339,0.000951513752932637,0.0308466165556717,0.0308466165556717,0.619420003068208
"8",8,0.233748563262285,0.649908331089071,0.821000968630309,0.774547409936204,0.707156654721824,0.199502878088388,0.696735417925816,0.638934511593105,0.00334249907726092,0.0578143500980589,0.0578143500980589,-0.999767466635444
"9",9,0.331564409708255,0.79106490036461,0.839782030582894,0.190147158534266,0.23615866982739,0.380632819562219,0.612506380793171,0.548794966240526,0.00546495448564826,0.0739253304737169,0.0739253304737169,-0.861834693796826
"10",10,0.546082652999554,0.447230051948223,0.68455086233234,0.255068369593238,0.751180841171415,0.624622422497137,0.359840776032236,0.3971132736593,0.00336113173946843,0.0579752683432206,0.0579752683432206,0.642903408508716
"11",11,0.201896417653654,0.428138129677973,0.749572105964529,0.649165633424651,0.416020527319168,0.83277461031545,0.163395405352376,0.216631889026777,0.00265476485685872,0.0515244103009314,0.0515244103009314,1.03322839336676
"12",12,0.823841962837032,0.30517729109549,0.314658209906542,0.40841304214031,0.801317229727399,0.844323266900727,0.437404083993932,0.393235101783861,0.00420773724912228,0.0648670736901418,0.0648670736901418,-0.680915288718868
