"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.64925093184167,0.763456478797365,0.841460014898446,0.407292603815207,0.829749775225413,0.609598222539993,0.410266370462247,0.385035878387434,0.01488406638595,0.122000272073262,0.122000272073262,-0.206806850886873
"2",2,0.456780076165916,0.755830609711702,0.515880518723396,0.813983872739016,0.3562957236988,0.46118861249357,0.528229419117247,0.576149541428466,0.01488406638595,0.122000272073262,0.122000272073262,0.392787011839143
"3",3,0.152708317551762,0.284573636501329,0.829835915600765,0.798619526176131,0.312966840158566,0.682511636340874,0.372774729571282,0.452262844165691,0.01488406638595,0.122000272073262,0.122000272073262,0.651540469898918
"4",4,0.340998626046232,0.577702183003072,0.824473132057348,0.552616503336118,0.272725272939308,0.239182024811045,0.5779128442699,0.552119937197871,0.01488406638595,0.122000272073262,0.122000272073262,-0.21141679959976
"5",5,0.437144641150604,0.228973831939162,0.201323502658866,0.587612062775646,0.243477010956849,0.645335202303715,0.727798175822432,0.547417026096817,0.01488406638595,0.122000272073262,0.122000272073262,-1.47853071686016
"6",6,0.66697961138899,0.302410872277804,0.784982994234306,0.65673171029042,0.490501791017596,0.177346201107488,0.912734411766495,0.58614253649226,0.01488406638595,0.122000272073262,0.122000272073262,-2.67697661426619
"7",7,0.765341332383454,0.50057615414483,0.548307934314245,0.412504740096745,0.305995097810053,0.21788736340194,0.821009754511894,0.617781829521416,0.01488406638595,0.122000272073262,0.122000272073262,-1.66579894894364
"8",8,0.639037535938201,0.78559929243254,0.765804051351268,0.541524310619687,0.75301636061864,0.392965361606795,0.570283162419943,0.456952167621315,0.01488406638595,0.122000272073262,0.122000272073262,-0.928940508678308
"9",9,0.638985176421469,0.470583510369761,0.592659009434166,0.312321557702846,0.300675969069707,0.266267215564265,0.874468094118575,0.610390165304951,0.01488406638595,0.122000272073262,0.122000272073262,-2.16456835977418
"10",10,0.548565476757824,0.487697583153145,0.254678344397224,0.783666867083521,0.768217745509697,0.738643360646209,0.598950401949514,0.581684217973615,0.01488406638595,0.122000272073262,0.122000272073262,-0.141525782545227
"11",11,0.603518910499988,0.719124506677268,0.334978681625798,0.477235362047446,0.536017124622944,0.257716640151571,0.588133947473321,0.558353393076554,0.01488406638595,0.122000272073262,0.122000272073262,-0.244102360516734
