x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.492509318416700426e-01,7.634564787973650013e-01,8.414600148984460182e-01,4.072926038152069883e-01,8.297497752254130443e-01,6.095982225399929622e-01,4.102663704622470098e-01,4.570608210725189968e-01,6.814073633055597878e-03,8.254740233984106390e-02
4.567800761659159825e-01,7.558306097117020173e-01,5.158805187233960199e-01,8.139838727390159567e-01,3.562957236988000265e-01,4.611886124935700160e-01,5.282294191172469677e-01,5.787188489436059236e-01,4.805057941398615043e-03,6.931852523964004975e-02
1.527083175517620073e-01,2.845736365013289970e-01,8.298359156007649728e-01,7.986195261761309672e-01,3.129668401585660176e-01,6.825116363408739728e-01,3.727747295712819930e-01,6.881095427208602233e-01,1.680000872648496069e-02,1.296148476312994069e-01
3.409986260462319896e-01,5.777021830030719673e-01,8.244731320573479572e-01,5.526165033361180035e-01,2.727252729393079833e-01,2.391820248110450020e-01,5.779128442698999724e-01,5.849899023354021566e-01,1.021667384837759290e-02,1.010775635261238065e-01
4.371446411506039742e-01,2.289738319391619870e-01,2.013235026588660048e-01,5.876120627756460379e-01,2.434770109568490104e-01,6.453352023037149943e-01,7.277981758224320030e-01,7.502107134665371158e-01,1.015035562103980618e-02,1.007489733001771387e-01
6.669796113889899791e-01,3.024108722778039993e-01,7.849829942343059530e-01,6.567317102904199899e-01,4.905017910175960005e-01,1.773462011074879996e-01,9.127344117664949463e-01,6.292817394768487338e-01,9.069860780799195166e-03,9.523581669098656055e-02
7.653413323834540316e-01,5.005761541448300322e-01,5.483079343142449602e-01,4.125047400967449818e-01,3.059950978100530183e-01,2.178873634019400096e-01,8.210097545118939522e-01,6.580072065464228626e-01,5.521277398910862458e-03,7.430529859243459323e-02
6.390375359382010068e-01,7.855992924325400084e-01,7.658040513512679448e-01,5.415243106196869771e-01,7.530163606186399683e-01,3.929653616067950161e-01,5.702831624199430349e-01,5.546691716797014227e-01,2.973175655506269267e-03,5.452683426998370525e-02
6.389851764214690144e-01,4.705835103697609823e-01,5.926590094341660508e-01,3.123215577028459755e-01,3.006759690697070053e-01,2.662672155642650251e-01,8.744680941185749568e-01,4.754691083104237714e-01,7.405538544178783336e-03,8.605543878325636054e-02
5.485654767578239666e-01,4.876975831531449868e-01,2.546783443972239769e-01,7.836668670835209571e-01,7.682177455096970142e-01,7.386433606462089463e-01,5.989504019495139886e-01,4.318837593682999243e-01,2.066563772407805505e-02,1.437554789358584939e-01
6.035189104999879595e-01,7.191245066772680161e-01,3.349786816257980249e-01,4.772353620474459879e-01,5.360171246229440412e-01,2.577166401515709748e-01,5.881339474733210393e-01,5.624051339460541810e-01,6.166386214934847960e-03,7.852634089867455147e-02
3.323150531416759756e-01,4.687798306151529926e-01,4.310424942916720181e-01,7.928179364410460339e-01,2.744521039472889723e-01,6.875672782312609588e-01,5.519642501061280404e-01,5.646770816344870436e-01,7.537717179528109594e-03,8.682002752549730640e-02
7.325361684316300526e-01,2.752418463494399892e-01,6.431776605171619643e-01,2.943563292309410162e-01,2.576217831098470135e-01,8.324324906442780447e-01,6.941242370583530219e-01,3.930579599834916893e-01,2.695423904496478326e-02,1.641774620493470227e-01
4.618807451935719732e-01,5.286249755558090069e-01,3.673534973443020046e-01,7.340909512578509544e-01,8.424781977414389500e-01,4.594356016193050229e-01,3.705493848681860047e-01,5.557625007111710591e-01,2.145988780836725722e-03,4.632481819539852053e-02
6.460190091545230384e-01,4.179264827435840157e-01,2.207246126463869862e-01,7.584490979650290177e-01,5.532161185133740444e-01,5.758988014103380015e-01,6.296651338775309803e-01,3.691420634307151505e-01,8.598410678142293095e-03,9.272761550984848222e-02
