x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.697254113247620211e-01,2.129670912188010024e-01,3.567008295495759929e-01,1.948245163228130017e-01,3.551568021149140164e-01,6.641892988864569469e-01,5.214379303610360283e-01,6.162068638709001789e-01,5.139008448539065729e-03,7.168687779879288902e-02
5.127826628406769727e-01,7.310390315842819620e-01,4.251524047743299728e-01,4.528710668463030165e-01,8.101219693070740302e-01,1.821123890613670082e-01,5.487273568535909751e-01,5.835624845144957717e-01,4.455203670259531498e-03,6.674731208265641258e-02
6.604410189765039796e-01,2.143586400134949999e-01,7.104168751367829771e-01,2.723664724340200127e-01,3.092049971831730137e-01,2.081534341565569879e-01,4.917280214848480102e-01,4.855777487544818971e-01,4.457894647650810158e-03,6.676746698543244152e-02
2.303925907204389945e-01,3.348905530041080270e-01,3.580554426466109885e-01,2.019297665067719960e-01,3.023489211843120028e-01,5.288837778219019903e-01,4.214572579789250262e-01,4.031734890766074386e-01,3.865747775934567140e-03,6.217513792453191468e-02
2.642108927360969917e-01,3.288025253678210080e-01,7.298661747932200239e-01,7.800298967388229476e-01,6.433592957512009880e-01,2.824129696848100002e-01,7.312943771571629448e-01,5.777503646300863327e-01,5.316848627951701808e-03,7.291672392497966504e-02
3.460854577961139933e-01,2.543585709397450101e-01,1.899859156495659895e-01,7.694534357817609527e-01,6.398861733815870423e-01,2.208086848254320056e-01,3.728648715966200178e-01,3.462919048834294244e-01,4.110398918164113666e-03,6.411239285944733690e-02
6.641319895163180220e-01,7.099989396996100322e-01,1.836700847799659919e-01,3.432218219678619953e-01,7.930010568400609472e-01,4.184013285042019747e-01,3.960921140218319758e-01,4.492892507206160957e-01,3.625792320320201430e-03,6.021455239657769881e-02
2.337485632622849918e-01,6.499083310890709786e-01,8.210009686303090248e-01,7.745474099362039677e-01,7.071566547218239851e-01,1.995028780883880137e-01,6.967354179258159474e-01,6.326995016456575804e-01,4.775106046474601393e-03,6.910214212652601717e-02
3.315644097082550146e-01,7.910649003646099686e-01,8.397820305828940235e-01,1.901471585342660031e-01,2.361586698273900053e-01,3.806328195622190047e-01,6.125063807931709903e-01,5.517540770809716832e-01,5.819534625026793681e-03,7.628587434792101496e-02
5.460826529995540524e-01,4.472300519482230174e-01,6.845508623323399711e-01,2.550683695932379758e-01,7.511808411714150369e-01,6.246224224971369532e-01,3.598407760322360205e-01,4.125383876861992150e-01,4.594534602946202459e-03,6.778299641463338132e-02
2.018964176536539867e-01,4.281381296779729895e-01,7.495721059645289452e-01,6.491656334246509452e-01,4.160205273191679987e-01,8.327746103154499702e-01,1.633954053523760108e-01,2.588416886289868213e-01,4.421144022395016512e-03,6.649168385892341437e-02
