"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.64925093184167,0.763456478797365,0.841460014898446,0.407292603815207,0.829749775225413,0.609598222539993,0.468600025252731,0.483503301553194,0.000973598393127864,0.0312025382481596,0.0312025382481596,0.47763025501113
"2",2,0.456780076165916,0.755830609711702,0.515880518723396,0.813983872739016,0.3562957236988,0.46118861249357,0.521703871429615,0.525645719659392,0.00055752011510702,0.0236118638634696,0.0236118638634696,0.16694354382906
"3",3,0.152708317551762,0.284573636501329,0.829835915600765,0.798619526176131,0.312966840158566,0.682511636340874,0.39240250863533,0.384931385851535,0.0042350187171436,0.0650770214218783,0.0650770214218783,-0.114804313727906
"4",4,0.340998626046232,0.577702183003072,0.824473132057348,0.552616503336118,0.272725272939308,0.239182024811045,0.599327703407726,0.668665515239242,0.00154185745978034,0.0392664928377916,0.0392664928377916,1.76582645457917
"5",5,0.437144641150604,0.228973831939162,0.201323502658866,0.587612062775646,0.243477010956849,0.645335202303715,0.694347929615866,0.65683106140464,0.00161937879345412,0.0402415058547034,0.0402415058547034,-0.932292850736873
"6",6,0.66697961138899,0.302410872277804,0.784982994234306,0.65673171029042,0.490501791017596,0.177346201107488,0.93954181045893,0.904761436064524,0.00166037114633921,0.0407476520346781,0.0407476520346781,-0.853555300923999
"7",7,0.765341332383454,0.50057615414483,0.548307934314245,0.412504740096745,0.305995097810053,0.21788736340194,0.823539368111612,0.751873308738879,0.000798389656155008,0.0282557897811229,0.0282557897811229,-2.53633184306218
"8",8,0.639037535938201,0.78559929243254,0.765804051351268,0.541524310619687,0.75301636061864,0.392965361606795,0.595472828788715,0.634815540232055,0.00060032337590054,0.0245014974215973,0.0245014974215973,1.60572681605413
"9",9,0.638985176421469,0.470583510369761,0.592659009434166,0.312321557702846,0.300675969069707,0.266267215564265,0.875683943272169,0.769056882123572,0.000616312238861164,0.0248256367261983,0.0248256367261983,-4.29503832367265
"10",10,0.548565476757824,0.487697583153145,0.254678344397224,0.783666867083521,0.768217745509697,0.738643360646209,0.616734896375976,0.602794022733545,0.00128099083819394,0.0357909323459719,0.0357909323459719,-0.389508535504804
"11",11,0.603518910499988,0.719124506677268,0.334978681625798,0.477235362047446,0.536017124622944,0.257716640151571,0.579142185687299,0.552385862617148,0.000462784943447513,0.0215124369481357,0.0215124369481357,-1.24376067363534
"12",12,0.332315053141676,0.468779830615153,0.431042494291672,0.792817936441046,0.274452103947289,0.687567278231261,0.551003848917835,0.609988990918917,0.000727431791903372,0.0269709434744759,0.0269709434744759,2.18698845507214
"13",13,0.73253616843163,0.27524184634944,0.643177660517162,0.294356329230941,0.257621783109847,0.832432490644278,0.681590113273972,0.697555320148931,0.000999007324961895,0.031607077134115,0.031607077134115,0.505114940151393
"14",14,0.461880745193572,0.528624975555809,0.367353497344302,0.734090951257851,0.842478197741439,0.459435601619305,0.39494420167662,0.438042818165596,0.000593423791419646,0.024360291283555,0.024360291283555,1.76921597477247
"15",15,0.646019009154523,0.417926482743584,0.220724612646387,0.758449097965029,0.553216118513374,0.575898801410338,0.66966544691578,0.640450462216085,0.000829243578686162,0.0287965897058343,0.0287965897058343,-1.01452932441427
"16",16,0.289705150328577,0.646329232842661,0.534985204397817,0.403007781939232,0.250162201611209,0.314593220962561,0.560705741124162,0.548274366469294,0.000460732549687776,0.0214646814485512,0.0214646814485512,-0.579154863521498
"17",17,0.48457713636267,0.618758015657077,0.406746307955938,0.809909471474821,0.574660872557783,0.342441107794177,0.651251616331323,0.559025027808716,0.000594835753256953,0.0243892548729344,0.0243892548729344,-3.78144346775243
"18",18,0.658264789565466,0.235818079723977,0.585226174265263,0.263231652521063,0.747690857556765,0.513994219787535,0.438974667784126,0.453011210473678,0.00153492203967894,0.039178081112772,0.039178081112772,0.358275400195036
"19",19,0.787558299143799,0.613152956434991,0.378474480295205,0.268364563909243,0.757789086106466,0.779129458082025,0.565175455262126,0.562305041522262,0.000819507305889356,0.0286270380215865,0.0286270380215865,-0.100269323626828
"20",20,0.435802485431894,0.356329360408476,0.856845130428439,0.398382117591915,0.214535363014904,0.744933497908758,0.261712304332581,0.306081468548593,0.00232261253421259,0.0481934905792534,0.0481934905792534,0.920646412673671
"21",21,0.494196049925406,0.301448189859046,0.777438964716857,0.286712749899947,0.418489299740642,0.18911626866844,0.729741683085227,0.734317835335359,0.00104170868136019,0.0322755121006653,0.0322755121006653,0.141784032298519
"22",22,0.499097325326293,0.156348659119103,0.747457475470379,0.35649160741223,0.27611083666177,0.817487391348579,0.372944641744453,0.444046930104755,0.00140478561845239,0.0374804698269964,0.0374804698269964,1.89704901482021
"23",23,0.170812207648414,0.823211738560698,0.738460627809283,0.679598962346092,0.582800669226795,0.203482135824277,0.438052199457685,0.588111151982383,0.00189182382008099,0.0434951011043886,0.0434951011043886,3.45001962783246
"24",24,0.822266699908651,0.327704512257595,0.395124369923375,0.287648898227839,0.153313664989546,0.527997013584129,0.676208923649119,0.774121432089383,0.00260540353428161,0.0510431536474933,0.0510431536474933,1.91822999645463
"25",25,0.75104806116852,0.434496763118426,0.690612825862132,0.80205637939868,0.175856084329891,0.51937351048016,0.489532730315053,0.552245865987093,0.0013236841341986,0.0363824701497658,0.0363824701497658,1.72371846699485
"26",26,0.363957950410666,0.208781670617056,0.675546580666443,0.830917583220173,0.742545675025554,0.220959134996636,0.586270201461927,0.646096681276119,0.0028142890361498,0.0530498731021084,0.0530498731021084,1.12774030013305
"27",27,0.763752730596345,0.543964821923291,0.447710862381151,0.51598552328709,0.350114092166419,0.545474320952781,0.74861952885987,0.665753198057377,0.000502885225423269,0.0224251025733054,0.0224251025733054,-3.69524868533428
"28",28,0.71970302598062,0.330023200180847,0.714944583890727,0.609391325089033,0.254332384848851,0.166140849577961,0.823901878717249,0.80496931435917,0.00165551213067014,0.0406879850898289,0.0406879850898289,-0.465310934328171
"29",29,0.659375258438522,0.204152171084541,0.538368505758583,0.818810862453422,0.335738446592004,0.730736758838757,0.664040781654873,0.668133613935033,0.00196529320281316,0.0443316275678343,0.0443316275678343,0.0923230773311295
"30",30,0.839948316015652,0.696073476116988,0.801261747062788,0.36566100502992,0.765153105699923,0.255721630785963,0.449626128455605,0.558070226960772,0.0019983188346828,0.0447025595987836,0.0447025595987836,2.42590356074639
"31",31,0.491733085778891,0.364591275010142,0.854264602095005,0.360723911656998,0.775803790626931,0.225612443289137,0.337781802785264,0.439878486963334,0.00176281009652616,0.0419858320928163,0.0419858320928163,2.43169371878517
"32",32,0.47036669265083,0.277656044248841,0.275616320803179,0.709977215160034,0.777556295693619,0.823292588147568,0.523407923772248,0.599795459450236,0.00183813472746066,0.0428734734709081,0.0428734734709081,1.78169692105355
"33",33,0.700127738201991,0.354844897274743,0.817013470091973,0.302342258533463,0.582285946149495,0.637047297872952,0.498394172285297,0.467391020413277,0.000562711437814313,0.0237215395329711,0.0237215395329711,-1.30696204725364
"34",34,0.679017375034746,0.580217307296116,0.616792881532339,0.690651801153435,0.832694943687762,0.198796529964544,0.645446704034559,0.707410977641451,0.0011217435107484,0.0334924396058035,0.0334924396058035,1.85009734543658
"35",35,0.399093208672828,0.792880716645275,0.62732349092816,0.691067958563333,0.412711323324242,0.421335373730981,0.494778391014354,0.515492134735403,0.000603628888394879,0.0245688601362554,0.0245688601362554,0.843089325519114
