"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.280818112098845,0.405369829110336,0.211148335548351,0.753299577060388,0.756833572686301,0.236286863579415,0.648117929088239,0.523646223183889,0.0147188979882498,0.121321465488387,0.121321465488387,-1.02596605970166
"2",0.711969393879757,0.29531248093897,0.762260778794647,0.780779482193408,0.698930967415567,0.482339721075026,0.63513681213945,0.541835341889311,0.0145858580256538,0.120771925651841,0.120771925651841,-0.772542705985383
"3",0.406570299502928,0.565268260509707,0.486892904683365,0.623476533676148,0.62904820651398,0.483411380792269,0.624401793004235,0.508274064006139,0.0140196722785605,0.118404697029132,0.118404697029132,-0.980769613975063
"4",0.342252726208419,0.510572031141259,0.308399608364329,0.539934180875891,0.635137909755344,0.552997914253967,0.520461339277688,0.507245343370298,0.0141096406259065,0.118784008291969,0.118784008291969,-0.111260733641057
"5",0.598572774186847,0.458440318905632,0.736966796400957,0.317695689849206,0.593069866976701,0.466775472192792,0.533259460116323,0.574509513199023,0.0141076804545674,0.118775757015341,0.118775757015341,0.347293539685642
"6",0.402080160268,0.648995671854937,0.796760933934245,0.409083514062921,0.408234332000487,0.512940714307129,0.447748818589531,0.500700083530658,0.0142309829438837,0.119293683587538,0.119293683587538,0.44387316535725
"7",0.430044479395263,0.192916160198394,0.494936159979203,0.846900224679266,0.679922446288285,0.441964507913799,0.651273494405837,0.553774778258677,0.0145964430502453,0.120815740076553,0.120815740076553,-0.807003425922659
"8",0.833216132592876,0.355682329372619,0.404503087586025,0.78577912353992,0.461387119627907,0.27715666508337,0.390053555213212,0.447776252459534,0.0145829407517037,0.120759847431602,0.120759847431602,0.477995778182947
"9",0.276072731134482,0.535275321454974,0.789892688610358,0.829036122785998,0.384487660914427,0.522681785992812,0.459333340948701,0.411823673117195,0.0145758630199757,0.120730538887125,0.120730538887125,-0.393518228854458
"10",0.745872368979733,0.418497351645725,0.76574585696205,0.711425808436819,0.21947323334869,0.218766567733721,0.220158958671999,0.407929888381662,0.0145765234490627,0.120733273992975,0.120733273992975,1.55525418552461
"11",0.193855617204448,0.279630316659925,0.616274718750035,0.261784198324545,0.181215950087295,0.472634796085418,0.645754392811884,0.493926912952803,0.0146705585186481,0.121122081053159,0.121122081053159,-1.25350785372029
