"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.64925093184167,0.763456478797365,0.841460014898446,0.407292603815207,0.829749775225413,0.609598222539993,0.410266370462247,0.443026486405681,0.00156419836031754,0.0395499476651681,0.0395499476651681,0.828322611720825
"2",2,0.456780076165916,0.755830609711702,0.515880518723396,0.813983872739016,0.3562957236988,0.46118861249357,0.528229419117247,0.493833443972311,0.00127160754620146,0.0356596066467573,0.0356596066467573,-0.964564065040346
"3",3,0.152708317551762,0.284573636501329,0.829835915600765,0.798619526176131,0.312966840158566,0.682511636340874,0.372774729571282,0.400094600109182,0.00518325616726872,0.0719948343096137,0.0719948343096137,0.379469871691224
"4",4,0.340998626046232,0.577702183003072,0.824473132057348,0.552616503336118,0.272725272939308,0.239182024811045,0.5779128442699,0.63664159759155,0.00286256705872875,0.0535029630836345,0.0535029630836345,1.09767291261695
"5",5,0.437144641150604,0.228973831939162,0.201323502658866,0.587612062775646,0.243477010956849,0.645335202303715,0.727798175822432,0.648702199582104,0.00298095811157978,0.0545981511736412,0.0545981511736412,-1.44869330810809
"6",6,0.66697961138899,0.302410872277804,0.784982994234306,0.65673171029042,0.490501791017596,0.177346201107488,0.912734411766495,0.86099316268684,0.00299437247340827,0.0547208595821399,0.0547208595821399,-0.945548909040576
"7",7,0.765341332383454,0.50057615414483,0.548307934314245,0.412504740096745,0.305995097810053,0.21788736340194,0.821009754511894,0.795879702425092,0.00163581171705681,0.0404451692672537,0.0404451692672537,-0.621336306463389
"8",8,0.639037535938201,0.78559929243254,0.765804051351268,0.541524310619687,0.75301636061864,0.392965361606795,0.570283162419943,0.614165946993293,0.00133114894526439,0.0364849139407562,0.0364849139407562,1.20276519343327
"9",9,0.638985176421469,0.470583510369761,0.592659009434166,0.312321557702846,0.300675969069707,0.266267215564265,0.874468094118575,0.823627761703992,0.00138606353824833,0.0372298742711862,0.0372298742711862,-1.36557894459317
"10",10,0.548565476757824,0.487697583153145,0.254678344397224,0.783666867083521,0.768217745509697,0.738643360646209,0.598950401949514,0.573009203448482,0.00235870819287154,0.0485665336715679,0.0485665336715679,-0.534137327495097
"11",11,0.603518910499988,0.719124506677268,0.334978681625798,0.477235362047446,0.536017124622944,0.257716640151571,0.588133947473321,0.561066006726775,0.00107679167326661,0.0328145040076276,0.0328145040076276,-0.824877339003942
"12",12,0.332315053141676,0.468779830615153,0.431042494291672,0.792817936441046,0.274452103947289,0.687567278231261,0.551964250106128,0.610587516233585,0.00177827101709866,0.0421695508287516,0.0421695508287516,1.39017999896473
"13",13,0.73253616843163,0.27524184634944,0.643177660517162,0.294356329230941,0.257621783109847,0.832432490644278,0.694124237058353,0.684493598348733,0.00186534105716132,0.0431895943157761,0.0431895943157761,-0.222985162565006
"14",14,0.461880745193572,0.528624975555809,0.367353497344302,0.734090951257851,0.842478197741439,0.459435601619305,0.370549384868186,0.414320046092929,0.00136273722565014,0.0369152709004029,0.0369152709004029,1.18570608198531
"15",15,0.646019009154523,0.417926482743584,0.220724612646387,0.758449097965029,0.553216118513374,0.575898801410338,0.629665133877531,0.618589581526694,0.00191418907525161,0.0437514465503898,0.0437514465503898,-0.253147112246471
"16",16,0.289705150328577,0.646329232842661,0.534985204397817,0.403007781939232,0.250162201611209,0.314593220962561,0.539098080501282,0.537986915596666,0.00107322375134184,0.0327600938848141,0.0327600938848141,-0.033918245427591
