x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.697254113247620211e-01,2.129670912188010024e-01,3.567008295495759929e-01,1.948245163228130017e-01,3.551568021149140164e-01,6.641892988864569469e-01,5.214379303610360283e-01,5.996044910405056161e-01,7.236973150217341014e-03,8.507040114056910185e-02
5.127826628406769727e-01,7.310390315842819620e-01,4.251524047743299728e-01,4.528710668463030165e-01,8.101219693070740302e-01,1.821123890613670082e-01,5.487273568535909751e-01,5.454814307150575026e-01,6.634069968049488911e-03,8.144980029471826644e-02
6.604410189765039796e-01,2.143586400134949999e-01,7.104168751367829771e-01,2.723664724340200127e-01,3.092049971831730137e-01,2.081534341565569879e-01,4.917280214848480102e-01,4.939541283530560767e-01,6.676514002235784187e-03,8.170993820971708677e-02
2.303925907204389945e-01,3.348905530041080270e-01,3.580554426466109885e-01,2.019297665067719960e-01,3.023489211843120028e-01,5.288837778219019903e-01,4.214572579789250262e-01,4.320606132389610554e-01,6.369674325799013284e-03,7.981023947964956122e-02
2.642108927360969917e-01,3.288025253678210080e-01,7.298661747932200239e-01,7.800298967388229476e-01,6.433592957512009880e-01,2.824129696848100002e-01,7.312943771571629448e-01,5.369822240868602492e-01,6.922336084144853699e-03,8.320057742675139589e-02
3.460854577961139933e-01,2.543585709397450101e-01,1.899859156495659895e-01,7.694534357817609527e-01,6.398861733815870423e-01,2.208086848254320056e-01,3.728648715966200178e-01,3.697185315268625150e-01,6.651737171912969551e-03,8.155818274037847371e-02
6.641319895163180220e-01,7.099989396996100322e-01,1.836700847799659919e-01,3.432218219678619953e-01,7.930010568400609472e-01,4.184013285042019747e-01,3.960921140218319758e-01,4.803691113493788745e-01,6.713288869063383305e-03,8.193466219533332429e-02
2.337485632622849918e-01,6.499083310890709786e-01,8.210009686303090248e-01,7.745474099362039677e-01,7.071566547218239851e-01,1.995028780883880137e-01,6.967354179258159474e-01,6.356228772422445328e-01,7.194670266929237626e-03,8.482140217497725898e-02
3.315644097082550146e-01,7.910649003646099686e-01,8.397820305828940235e-01,1.901471585342660031e-01,2.361586698273900053e-01,3.806328195622190047e-01,6.125063807931709903e-01,5.582838072219159509e-01,7.498307624135775243e-03,8.659276889057061777e-02
5.460826529995540524e-01,4.472300519482230174e-01,6.845508623323399711e-01,2.550683695932379758e-01,7.511808411714150369e-01,6.246224224971369532e-01,3.598407760322360205e-01,4.253500792315099144e-01,6.496165954514932298e-03,8.059879623490001643e-02
2.018964176536539867e-01,4.281381296779729895e-01,7.495721059645289452e-01,6.491656334246509452e-01,4.160205273191679987e-01,8.327746103154499702e-01,1.633954053523760108e-01,3.347696220822311552e-01,6.756892389439406524e-03,8.220031866993829373e-02
8.238419628370320380e-01,3.051772910954900220e-01,3.146582099065419746e-01,4.084130421403099898e-01,8.013172297273990496e-01,8.443232669007270097e-01,4.374040839939319913e-01,3.645346372737900964e-01,7.375569069914317613e-03,8.588113337581379514e-02
7.950436615067300039e-01,7.942796400368680176e-01,8.139080180022869593e-01,7.750436621181430175e-01,3.635594085002090137e-01,2.190990293441570091e-01,6.105139741344559612e-01,6.136723513264293883e-01,7.402787694498614082e-03,8.603945428986990718e-02
1.540999438985020120e-01,7.018169882812069771e-01,4.431413468749960116e-01,8.021127521237360058e-01,3.404232098321660072e-01,4.753848912016260253e-01,5.448578601711709934e-01,5.379571039381412234e-01,6.828470394120733991e-03,8.263455932066639253e-02
1.890325653223549895e-01,3.534257652644299807e-01,6.064150390879949892e-01,3.786062273134009892e-01,1.612862582466330075e-01,4.629509089723000126e-01,5.809951548765730500e-01,5.879233372843194472e-01,6.588621957318652536e-03,8.117032682771858909e-02
8.222350709321909479e-01,8.619093263619580503e-01,4.333107597144549850e-01,7.403431595574370139e-01,8.380586288035849485e-01,6.726851465287619902e-01,2.841690238895839826e-01,3.575413681441728109e-01,7.547701131238310560e-03,8.687750647456631004e-02
8.708811247735279704e-01,4.696247574778970035e-01,2.556148606655189726e-01,7.604746743582649904e-01,1.640928743438559989e-01,1.535103428519800084e-01,4.944090578056850038e-01,4.552525343012453485e-01,8.799463668557517063e-03,9.380545649671727382e-02
5.454670701277209988e-01,3.724287627274169843e-01,4.326900945422240130e-01,4.043073304154680137e-01,3.658311953197699862e-01,5.432490529525090261e-01,5.130045074282889583e-01,5.025827519010841460e-01,5.913227290948142381e-03,7.689751160439550759e-02
5.933622513175940139e-01,2.102413959263360055e-01,2.472238493388289882e-01,5.633165713293709631e-01,6.223144390591189845e-01,5.136655100838980470e-01,2.097569307341010103e-01,3.029266841058271265e-01,6.099952785705292993e-03,7.810219449993253960e-02
