x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.64925,0.76346,0.84146,0.40729,0.82975,0.6096,0.4686,0.49605,0.0014187,0.037665
0.45678,0.75583,0.51588,0.81398,0.3563,0.46119,0.5217,0.50624,0.0010909,0.033028
0.15271,0.28457,0.82984,0.79862,0.31297,0.68251,0.3924,0.38499,0.0051866,0.072018
0.341,0.5777,0.82447,0.55262,0.27273,0.23918,0.59933,0.61456,0.0027585,0.052521
0.43714,0.22897,0.20132,0.58761,0.24348,0.64534,0.69435,0.6337,0.0027486,0.052427
0.66698,0.30241,0.78498,0.65673,0.4905,0.17735,0.93954,0.85219,0.0029592,0.054398
0.76534,0.50058,0.54831,0.4125,0.306,0.21789,0.82354,0.77523,0.0014853,0.038539
0.63904,0.7856,0.7658,0.54152,0.75302,0.39297,0.59547,0.64818,0.0012837,0.035828
0.63899,0.47058,0.59266,0.31232,0.30068,0.26627,0.87568,0.79755,0.0011357,0.0337
0.54857,0.4877,0.25468,0.78367,0.76822,0.73864,0.61673,0.58504,0.0021815,0.046707
0.60352,0.71912,0.33498,0.47724,0.53602,0.25772,0.57914,0.53856,0.0010927,0.033056
0.33232,0.46878,0.43104,0.79282,0.27445,0.68757,0.551,0.6165,0.0014797,0.038467
0.73254,0.27524,0.64318,0.29436,0.25762,0.83243,0.68159,0.71688,0.002094,0.04576
0.46188,0.52862,0.36735,0.73409,0.84248,0.45944,0.39494,0.42387,0.0013086,0.036174
0.64602,0.41793,0.22072,0.75845,0.55322,0.5759,0.66967,0.64198,0.0019908,0.044618
0.28971,0.64633,0.53499,0.40301,0.25016,0.31459,0.56071,0.53845,0.00097621,0.031244
0.48458,0.61876,0.40675,0.80991,0.57466,0.34244,0.65125,0.57379,0.0014854,0.038541
0.65826,0.23582,0.58523,0.26323,0.74769,0.51399,0.43897,0.46216,0.0027433,0.052377
0.78756,0.61315,0.37847,0.26836,0.75779,0.77913,0.56518,0.5578,0.0015568,0.039457
0.4358,0.35633,0.85685,0.39838,0.21454,0.74493,0.26171,0.29316,0.0031173,0.055833
0.4942,0.30145,0.77744,0.28671,0.41849,0.18912,0.72974,0.72394,0.0022682,0.047625
0.4991,0.15635,0.74746,0.35649,0.27611,0.81749,0.37294,0.4307,0.0021989,0.046893
0.17081,0.82321,0.73846,0.6796,0.5828,0.20348,0.43805,0.55378,0.002736,0.052307
0.82227,0.3277,0.39512,0.28765,0.15331,0.528,0.67621,0.75701,0.0040649,0.063757
0.75105,0.4345,0.69061,0.80206,0.17586,0.51937,0.48953,0.52197,0.0018513,0.043027
0.36396,0.20878,0.67555,0.83092,0.74255,0.22096,0.58627,0.59239,0.0043125,0.065669
0.76375,0.54396,0.44771,0.51599,0.35011,0.54547,0.74862,0.68097,0.0011875,0.034459
0.7197,0.33002,0.71494,0.60939,0.25433,0.16614,0.8239,0.7676,0.0027839,0.052762
0.65938,0.20415,0.53837,0.81881,0.33574,0.73074,0.66404,0.69307,0.0029613,0.054418
0.83995,0.69607,0.80126,0.36566,0.76515,0.25572,0.44963,0.51741,0.0025886,0.050879
0.49173,0.36459,0.85426,0.36072,0.7758,0.22561,0.33778,0.41232,0.0027221,0.052174
0.47037,0.27766,0.27562,0.70998,0.77756,0.82329,0.52341,0.55612,0.0025472,0.050469
0.70013,0.35484,0.81701,0.30234,0.58229,0.63705,0.49839,0.45224,0.0010994,0.033157
0.67902,0.58022,0.61679,0.69065,0.83269,0.1988,0.64545,0.69532,0.0019679,0.044361
0.39909,0.79288,0.62732,0.69107,0.41271,0.42134,0.49478,0.49084,0.0013947,0.037346
0.36315,0.37828,0.7356,0.62073,0.2907,0.20148,0.73658,0.6693,0.0019353,0.043992
0.81302,0.75244,0.6491,0.30127,0.26921,0.48687,0.67433,0.60826,0.0014898,0.038598
0.26304,0.48693,0.45986,0.25716,0.42497,0.47275,0.56748,0.53271,0.00096147,0.031008
0.58829,0.79235,0.43558,0.73748,0.77003,0.75877,0.66852,0.65395,0.0021928,0.046827
0.23045,0.66223,0.26589,0.3032,0.33305,0.24766,0.61708,0.66373,0.00090502,0.030084
0.31601,0.40674,0.56411,0.62013,0.40121,0.78798,0.37199,0.4239,0.0020186,0.044928
0.13903,0.44021,0.41428,0.17994,0.23359,0.78896,0.50099,0.47448,0.0017951,0.042368
0.21549,0.73277,0.63892,0.50556,0.48981,0.39115,0.39411,0.45054,0.0015251,0.039052
0.17618,0.76706,0.15423,0.2991,0.54298,0.64344,0.72022,0.65815,0.0041301,0.064266
0.65427,0.31548,0.81583,0.5676,0.60793,0.71214,0.47963,0.47395,0.0012661,0.035582
0.48732,0.23504,0.21915,0.43561,0.64047,0.2379,0.58844,0.53072,0.0025473,0.05047
0.73115,0.47226,0.2718,0.24221,0.74623,0.65992,0.61054,0.58022,0.0024101,0.049093
0.72293,0.18625,0.29196,0.42777,0.64694,0.77436,0.61571,0.60619,0.0039227,0.062632
0.49979,0.72815,0.87078,0.62619,0.21362,0.87282,0.31618,0.33477,0.0035985,0.059988
0.13194,0.39148,0.19966,0.77077,0.57675,0.57222,0.31806,0.40035,0.0026697,0.051669
0.74423,0.46983,0.81024,0.26466,0.28595,0.79618,0.5995,0.61147,0.0038753,0.062252
0.28157,0.54805,0.47195,0.22701,0.78716,0.31109,0.35148,0.38391,0.00057188,0.023914
0.28296,0.14418,0.19616,0.79602,0.23954,0.27502,0.46287,0.46265,0.0021546,0.046417
0.32748,0.19938,0.2324,0.17739,0.75478,0.25299,0.65741,0.67695,0.0063874,0.079921
0.40516,0.26488,0.1293,0.23991,0.82041,0.79027,0.57805,0.59538,0.0029421,0.054241
0.64861,0.74715,0.1848,0.22356,0.25941,0.46244,0.77808,0.80062,0.0017626,0.041984
0.43074,0.57644,0.68853,0.51497,0.14137,0.27921,0.49199,0.53846,0.0032685,0.057171
0.20449,0.76644,0.547,0.71562,0.20768,0.39503,0.49781,0.54306,0.0020595,0.045382
0.79183,0.14795,0.52281,0.41609,0.77857,0.63088,0.3434,0.40569,0.0034768,0.058965
0.19705,0.7312,0.31125,0.14722,0.86171,0.50962,0.57621,0.56834,0.0039032,0.062476
