"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.64925093184167,0.763456478797365,0.841460014898446,0.407292603815207,0.829749775225413,0.609598222539993,0.410266370462247,0.443027709122453,0.0015633682311637,0.0395394515789446
"2",0.456780076165916,0.755830609711702,0.515880518723396,0.813983872739016,0.3562957236988,0.46118861249357,0.528229419117247,0.493822950993079,0.00127081726693672,0.0356485240499058
"3",0.152708317551762,0.284573636501329,0.829835915600765,0.798619526176131,0.312966840158566,0.682511636340874,0.372774729571282,0.400116193646469,0.00518151618765563,0.0719827492365749
"4",0.340998626046232,0.577702183003072,0.824473132057348,0.552616503336118,0.272725272939308,0.239182024811045,0.5779128442699,0.636666481350151,0.00286584594367726,0.0535335964014866
"5",0.437144641150604,0.228973831939162,0.201323502658866,0.587612062775646,0.243477010956849,0.645335202303715,0.727798175822432,0.648733939235488,0.00298046267122547,0.0545936138318894
"6",0.66697961138899,0.302410872277804,0.784982994234306,0.65673171029042,0.490501791017596,0.177346201107488,0.912734411766495,0.861032898994697,0.00299469552231919,0.0547238112919704
"7",0.765341332383454,0.50057615414483,0.548307934314245,0.412504740096745,0.305995097810053,0.21788736340194,0.821009754511894,0.795899340699168,0.00163495173312439,0.0404345363906203
"8",0.639037535938201,0.78559929243254,0.765804051351268,0.541524310619687,0.75301636061864,0.392965361606795,0.570283162419943,0.614177103105819,0.00133021432728091,0.0364721034117984
"9",0.638985176421469,0.470583510369761,0.592659009434166,0.312321557702846,0.300675969069707,0.266267215564265,0.874468094118575,0.823640393323454,0.00138643729028684,0.037234893450725
"10",0.548565476757824,0.487697583153145,0.254678344397224,0.783666867083521,0.768217745509697,0.738643360646209,0.598950401949514,0.572983430987137,0.00235906100137447,0.0485701657540353
"11",0.603518910499988,0.719124506677268,0.334978681625798,0.477235362047446,0.536017124622944,0.257716640151571,0.588133947473321,0.561067923877537,0.00107603798308683,0.0328030178960234
