x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.808181120988449964e-01,4.053698291103359774e-01,2.111483355483509960e-01,7.532995770603879704e-01,7.568335726863010260e-01,2.362868635794150018e-01,6.481179290882389532e-01,5.236462231838885373e-01,1.471889798824979091e-02,1.213214654883866400e-01
7.119693938797569954e-01,2.953124809389700012e-01,7.622607787946470426e-01,7.807794821934079810e-01,6.989309674155670393e-01,4.823397210750259845e-01,6.351368121394499466e-01,5.418353418893111506e-01,1.458585802565382818e-02,1.207719256518410694e-01
4.065702995029280009e-01,5.652682605097070212e-01,4.868929046833649910e-01,6.234765336761479704e-01,6.290482065139799683e-01,4.834113807922689743e-01,6.244017930042350395e-01,5.082740640061389481e-01,1.401967227856052746e-02,1.184046970291319500e-01
3.422527262084190114e-01,5.105720311412590418e-01,3.083996083643290032e-01,5.399341808758909567e-01,6.351379097553440101e-01,5.529979142539670489e-01,5.204613392776880065e-01,5.072453433702981407e-01,1.410964062590649472e-02,1.187840082919687235e-01
5.985727741868469565e-01,4.584403189056320271e-01,7.369667964009569694e-01,3.176956898492059866e-01,5.930698669767010545e-01,4.667754721927919737e-01,5.332594601163229697e-01,5.745095131990225479e-01,1.410768045456737597e-02,1.187757570153412101e-01
4.020801602679999753e-01,6.489956718549370063e-01,7.967609339342449637e-01,4.090835140629209832e-01,4.082343320004869769e-01,5.129407143071289532e-01,4.477488185895309725e-01,5.007000835306578690e-01,1.423098294388370523e-02,1.192936835875383073e-01
4.300444793952630240e-01,1.929161601983939989e-01,4.949361599792029831e-01,8.469002246792659561e-01,6.799224462882850206e-01,4.419645079137989874e-01,6.512734944058370390e-01,5.537747782586771583e-01,1.459644305024526169e-02,1.208157400765531991e-01
8.332161325928759688e-01,3.556823293726190105e-01,4.045030875860249897e-01,7.857791235399199659e-01,4.613871196279070164e-01,2.771566650833700018e-01,3.900535552132119999e-01,4.477762524595343407e-01,1.458294075170368277e-02,1.207598474316015497e-01
2.760727311344819968e-01,5.352753214549740290e-01,7.898926886103579958e-01,8.290361227859980309e-01,3.844876609144269874e-01,5.226817859928120091e-01,4.593333409487009855e-01,4.118236731171951437e-01,1.457586301997566315e-02,1.207305388871252605e-01
7.458723689797329692e-01,4.184973516457249909e-01,7.657458569620499977e-01,7.114258084368190183e-01,2.194732333486900111e-01,2.187665677337209957e-01,2.201589586719989999e-01,4.079298883816622201e-01,1.457652344906273413e-02,1.207332739929748433e-01
