"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.64925093184167,0.763456478797365,0.841460014898446,0.407292603815207,0.829749775225413,0.609598222539993,0.410266370462247,0.457060821072519,0.0068140736330556,0.0825474023398411,0.0825474023398411,0.566879747682707
"2",0.456780076165916,0.755830609711702,0.515880518723396,0.813983872739016,0.3562957236988,0.46118861249357,0.528229419117247,0.578718848943606,0.00480505794139862,0.06931852523964,0.06931852523964,0.728368493873935
"3",0.152708317551762,0.284573636501329,0.829835915600765,0.798619526176131,0.312966840158566,0.682511636340874,0.372774729571282,0.68810954272086,0.016800008726485,0.129614847631299,0.129614847631299,2.43286026957787
"4",0.340998626046232,0.577702183003072,0.824473132057348,0.552616503336118,0.272725272939308,0.239182024811045,0.5779128442699,0.584989902335402,0.0102166738483776,0.101077563526124,0.101077563526124,0.0700161125636264
"5",0.437144641150604,0.228973831939162,0.201323502658866,0.587612062775646,0.243477010956849,0.645335202303715,0.727798175822432,0.750210713466537,0.0101503556210398,0.100748973300177,0.100748973300177,0.222459216307127
"6",0.66697961138899,0.302410872277804,0.784982994234306,0.65673171029042,0.490501791017596,0.177346201107488,0.912734411766495,0.629281739476849,0.0090698607807992,0.0952358166909866,0.0952358166909866,-2.97632426683934
"7",0.765341332383454,0.50057615414483,0.548307934314245,0.412504740096745,0.305995097810053,0.21788736340194,0.821009754511894,0.658007206546423,0.00552127739891086,0.0743052985924346,0.0743052985924346,-2.19368673638662
"8",0.639037535938201,0.78559929243254,0.765804051351268,0.541524310619687,0.75301636061864,0.392965361606795,0.570283162419943,0.554669171679701,0.00297317565550627,0.0545268342699837,0.0545268342699837,-0.286354250146462
"9",0.638985176421469,0.470583510369761,0.592659009434166,0.312321557702846,0.300675969069707,0.266267215564265,0.874468094118575,0.475469108310424,0.00740553854417878,0.0860554387832564,0.0860554387832564,-4.63653420922169
"10",0.548565476757824,0.487697583153145,0.254678344397224,0.783666867083521,0.768217745509697,0.738643360646209,0.598950401949514,0.4318837593683,0.0206656377240781,0.143755478935858,0.143755478935858,-1.16215843610216
"11",0.603518910499988,0.719124506677268,0.334978681625798,0.477235362047446,0.536017124622944,0.257716640151571,0.588133947473321,0.562405133946054,0.00616638621493485,0.0785263408986746,0.0785263408986746,-0.327645643905218
"12",0.332315053141676,0.468779830615153,0.431042494291672,0.792817936441046,0.274452103947289,0.687567278231261,0.551964250106128,0.564677081634487,0.00753771717952811,0.0868200275254973,0.0868200275254973,0.146427407254916
"13",0.73253616843163,0.27524184634944,0.643177660517162,0.294356329230941,0.257621783109847,0.832432490644278,0.694124237058353,0.393057959983492,0.0269542390449648,0.164177462049347,0.164177462049347,-1.8337856689755
"14",0.461880745193572,0.528624975555809,0.367353497344302,0.734090951257851,0.842478197741439,0.459435601619305,0.370549384868186,0.555762500711171,0.00214598878083673,0.0463248181953985,0.0463248181953985,3.9981401559258
"15",0.646019009154523,0.417926482743584,0.220724612646387,0.758449097965029,0.553216118513374,0.575898801410338,0.629665133877531,0.369142063430715,0.00859841067814229,0.0927276155098485,0.0927276155098485,-2.80955213842575
"16",0.289705150328577,0.646329232842661,0.534985204397817,0.403007781939232,0.250162201611209,0.314593220962561,0.539098080501282,0.666038519685666,0.0369206275991414,0.192147411117458,0.192147411117458,0.660640902972074
"17",0.48457713636267,0.618758015657077,0.406746307955938,0.809909471474821,0.574660872557783,0.342441107794177,0.62979908130423,0.536394686850245,0.00390052794147039,0.0624542067555933,0.0624542067555933,-1.49556610044718
"18",0.658264789565466,0.235818079723977,0.585226174265263,0.263231652521063,0.747690857556765,0.513994219787535,0.428977161799718,0.725097804473219,0.0248404445624535,0.157608516782735,0.157608516782735,1.87883655476377
"19",0.787558299143799,0.613152956434991,0.378474480295205,0.268364563909243,0.757789086106466,0.779129458082025,0.566720910224437,0.663354135627977,0.00330457121147219,0.0574853999853197,0.0574853999853197,1.68100466254418
"20",0.435802485431894,0.356329360408476,0.856845130428439,0.398382117591915,0.214535363014904,0.744933497908758,0.242196607833765,0.696262784150595,0.00423784705418873,0.0650987484840433,0.0650987484840433,6.97503695371545
"21",0.494196049925406,0.301448189859046,0.777438964716857,0.286712749899947,0.418489299740642,0.18911626866844,0.740604303058842,0.561148786379139,0.0125118507125606,0.111856384317394,0.111856384317394,-1.60433861486614
"22",0.499097325326293,0.156348659119103,0.747457475470379,0.35649160741223,0.27611083666177,0.817487391348579,0.367804300737551,0.478886260634631,0.0335096616934887,0.183056444009733,0.183056444009733,0.606818080062639
"23",0.170812207648414,0.823211738560698,0.738460627809283,0.679598962346092,0.582800669226795,0.203482135824277,0.436522768411909,0.307081412138302,0.0370880916573437,0.192582687844322,0.192582687844322,-0.672133916721753
