"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.749142337802099,0.224738877524389,0.163546030841535,0.298170707707526,0.269703559401329,0.516589931963361,0.613485994969319,0.613519546929032,0.000478088319090861,0.0218652308263796,0.0218652308263796,0.00153448916132717
"2",2,0.355067766440334,0.713729201297276,0.47841424184083,0.317912978934124,0.297966919371393,0.196462767658639,0.556198792545822,0.488396190280062,0.000974517764986443,0.0312172670966957,0.0312172670966957,-2.17195829653317
"3",3,0.428505504015833,0.618545319771743,0.824093037698185,0.450230681704939,0.23413380827615,0.552190006890567,0.306694769609082,0.349852886466085,0.000522593937487055,0.0228603135911793,0.0228603135911793,1.88790572294055
"4",4,0.284922055836301,0.646634274946409,0.61111328049202,0.698590554449125,0.462326070466079,0.598799923369777,0.578375704290641,0.612225224714022,0.000374016829495513,0.0193395147171668,0.0193395147171668,1.75027765269282
"5",5,0.219006091802148,0.171444501800928,0.20210394956253,0.194520102188224,0.611526757929591,0.475897464187234,0.607921303871412,0.561639206360835,0.00179495796927451,0.0423669442994713,0.0423669442994713,-1.09241056384504
"6",6,0.751290251521859,0.170622487790068,0.421388720812509,0.807500881721382,0.246710234334809,0.295492842028732,0.70391878535081,0.78066602756306,0.00149425177247259,0.0386555529319216,0.0386555529319216,1.98541312673534
"7",7,0.132317813758156,0.723964872789569,0.563792741206125,0.252664003812359,0.444453029482043,0.747274019290344,0.4991336340961,0.459377362651597,0.00256901173010089,0.0506854193047753,0.0506854193047753,-0.784372941761525
"8",8,0.447096648899838,0.157723431788967,0.772234965215437,0.620910446806229,0.78554347876797,0.765625432276749,0.504528034639322,0.62339092399449,0.00114499030481009,0.0338377053715244,0.0338377053715244,3.51273492248074
"9",9,0.805008664955501,0.567428009257303,0.81307701661496,0.49059609898529,0.707481717183371,0.53125553348416,0.269209044450827,0.35901981168857,0.0006478785000206,0.0254534575258569,0.0254534575258569,3.52843094681769
"10",10,0.264983884099405,0.383689586074091,0.27273841277766,0.299360955318902,0.265083461534581,0.577154445543652,0.311874815879158,0.38915260750274,0.00142729612949651,0.0377795729131035,0.0377795729131035,2.04549140355102
"11",11,0.860577062778175,0.783223243452841,0.416601319786394,0.675760367541108,0.778433976305998,0.531934678816237,0.418696305710282,0.485384307436721,0.00184580378356892,0.0429628186176014,0.0429628186176014,1.5522259449504
"12",12,0.191050612422521,0.623495905185235,0.23251012577361,0.531843290604884,0.321926392194931,0.856217395577114,0.334628318360823,0.355402074051454,0.00110725937483682,0.0332755071311741,0.0332755071311741,0.624295690182559
"13",13,0.722760750132497,0.194151787144947,0.84411877019098,0.493949405044084,0.786292021971196,0.305785221777391,0.0986460927700171,0.224953312377506,0.00117413372908303,0.0342656348121997,0.0342656348121997,3.68611935251581
"14",14,0.248969721603789,0.610669977175421,0.252375879138592,0.549350568676251,0.796064640555182,0.74505666028196,0.669792128009888,0.62514442728227,0.000605430053977545,0.0246054882897606,0.0246054882897606,-1.81454235745436
"15",15,0.348939620477031,0.750038931120536,0.80232220501313,0.400227395569091,0.326776563868858,0.190067685824237,0.591795469341856,0.561351250349833,0.00128841145215058,0.0358944487651027,0.0358944487651027,-0.848159535510724
"16",16,0.779860614078934,0.379669099156628,0.735440788218635,0.210970874545048,0.414810944151366,0.246561097695609,0.334796833288483,0.502762248183941,0.00115932423994427,0.0340488507874241,0.0340488507874241,4.93307148438313
"17",17,0.273595713948365,0.71090541811788,0.212576513187028,0.310510894396459,0.776575074206223,0.21572791060328,0.481761641432613,0.500148007778534,0.00110461948919546,0.0332358163612007,0.0332358163612007,0.553209409574939
"18",18,0.531828100527171,0.474242524161236,0.8279455447332,0.707655374785769,0.606692428379436,0.450733186169877,0.549735196768396,0.582036382467135,0.00167703981842418,0.0409516766253127,0.0409516766253127,0.788763449034788
"19",19,0.534871877068537,0.766340520269121,0.632735803054646,0.454445368742687,0.771218730992405,0.838223230995587,0.660647183697737,0.616072494274997,0.00163876475341962,0.040481659469686,0.040481659469686,-1.10110825511289
"20",20,0.393753348549712,0.49502754185081,0.302555591641343,0.432488256592303,0.367210947461659,0.74305496766523,0.326852983968761,0.373789700977502,0.000264761684523867,0.0162714991480154,0.0162714991480154,2.88459696195023
"21",21,0.361066436041379,0.486075717595057,0.855221933832043,0.335042679537204,0.791186974075506,0.614298973570461,0.428915531559297,0.405066738713597,0.00145264184156512,0.0381135388223807,0.0381135388223807,-0.625730215103924
"22",22,0.5600667409288,0.629495781272301,0.689464071859722,0.237629386118497,0.831733939280966,0.713318348908681,0.484163997820048,0.467738424630768,0.000903331509924523,0.0300554738762263,0.0300554738762263,-0.546508541403253
"23",23,0.217079643836711,0.717513333105017,0.330014011977473,0.830099177571479,0.267720001797308,0.418657527569332,0.242016259691922,0.289989759996116,0.00063780225132937,0.0252547471048389,0.0252547471048389,1.89958347652597
"24",24,0.130205475642695,0.351368920503533,0.142366059721215,0.785109031773987,0.399807003086782,0.770516881412361,0.289142287208374,0.292607324764833,0.00320066515616265,0.0565744213948552,0.0565744213948552,0.0612474236771266
"25",25,0.504496195538784,0.590625814140541,0.195119267982547,0.753581010260619,0.222099586819881,0.575350946939201,0.54654033713673,0.499972618354916,0.00205198373593753,0.0452988270922938,0.0452988270922938,-1.02801157934917
"26",26,0.342295716767083,0.462436599559151,0.712186211845023,0.234133572410676,0.723477108615218,0.337452730839257,0.478139690209591,0.468036995886031,0.00139622948073994,0.0373661542139399,0.0373661542139399,-0.270370192921569
"27",27,0.502134961971431,0.802820254832273,0.343873165542143,0.319217741850065,0.519173545797239,0.555938525939477,0.41507748878063,0.350492949856999,0.00161288617450071,0.0401607541575194,0.0401607541575194,-1.60815055091635
"28",28,0.436361448923592,0.826971203501336,0.731444300303352,0.680579049943015,0.638396559824352,0.385721894200542,0.666136351289572,0.654834666464935,0.00159973524822495,0.0399966904658992,0.0399966904658992,-0.282565499619843
"29",29,0.808389929865254,0.521039192695986,0.179385232639499,0.241905382565339,0.404018723548041,0.1674985905746,0.68939293487103,0.740029561819093,0.00172169499333839,0.0414933126339461,0.0414933126339461,1.2203563353637
"30",30,0.337580356904073,0.606981832082034,0.829644246796146,0.477445173657732,0.325558804068249,0.757011797576793,0.365402722632801,0.402231848757494,0.00119490864431942,0.0345674506482532,0.0345674506482532,1.06542789340915
"31",31,0.201622695299564,0.655895267691347,0.790257782116416,0.8532671411474,0.753402643316891,0.43489033709513,0.622966531154416,0.663914316502488,0.00169991943341672,0.0412300792312691,0.0412300792312691,0.993153205415549
"32",32,0.771532536097337,0.665739472239278,0.338137489188579,0.325766494376818,0.677151004161686,0.183806982344948,0.634546788552692,0.631974833437916,0.00158751304622766,0.0398436073445623,0.0398436073445623,-0.0645512614491453
"33",33,0.263572698900709,0.518951977869379,0.190183752796613,0.433784249648801,0.541874417825602,0.841304095664993,0.272315954870127,0.275840411237123,0.000789435140916248,0.0280968884561307,0.0280968884561307,0.125439383528142
"34",34,0.326384793537552,0.241626867211075,0.451527582769166,0.729125708176056,0.389457111276919,0.637015645028208,0.527248323080716,0.570287279865276,0.000792515361129649,0.0281516493500763,0.0281516493500763,1.5288254073271
"35",35,0.273133683623746,0.232866998970276,0.659845663442742,0.826082235260168,0.395630945860525,0.427742384184268,0.586284666182372,0.580624144371267,0.00232461655564327,0.0482142775082575,0.0482142775082575,-0.117403435323396
"36",36,0.769359103990602,0.514944613186875,0.282006789657287,0.636045002585393,0.200576450732537,0.46564147445024,0.522237704777342,0.502123465366128,0.00209303593328052,0.0457497096524177,0.0457497096524177,-0.439658296501365
"37",37,0.816853167858091,0.373846311821952,0.469258314637817,0.711389983172994,0.379170576049015,0.278157659129472,0.670815398929165,0.643318653667437,0.00153941116047558,0.0392353305131432,0.0392353305131432,-0.700815945784298
"38",38,0.170616457081516,0.454364414455486,0.692711259948905,0.337305661726277,0.162459602210321,0.219858624723623,0.593927318611891,0.604099779529862,0.00385639573347773,0.0620998851325647,0.0620998851325647,0.163808047249297
"39",39,0.35815811727941,0.706104352527531,0.264686421575258,0.492748980066972,0.579242313023773,0.710086754060467,0.439481144499735,0.420199815328843,0.00075498195524058,0.0274769349680888,0.0274769349680888,-0.701727801637447
"40",40,0.358951880475506,0.222899826563546,0.509063277153997,0.732612284689909,0.713442839876865,0.81321146376722,0.505068390188088,0.516105460190506,0.000846936876976497,0.0291021799351268,0.0291021799351268,0.379252345598208
"41",41,0.250233355495497,0.399478332656901,0.820950268751825,0.555669848028105,0.211964931191062,0.193394032832352,0.468649425206709,0.457835519248346,0.00161867883262356,0.0402328079137358,0.0402328079137358,-0.268783277109303
"42",42,0.596509262202657,0.655486227086512,0.191259434966953,0.805476136896061,0.789395133392769,0.533009747722419,0.452581016044062,0.434036435517509,0.00250457947091802,0.050045773756812,0.050045773756812,-0.370552379041373
"43",43,0.158237315572449,0.768152609767974,0.36579651332309,0.603724556303001,0.293671692047967,0.161041623415076,0.4453779232748,0.406278166812561,0.00203908122360916,0.0451561869914762,0.0451561869914762,-0.865878167915718
"44",44,0.64328606577625,0.206140402324614,0.165096023087972,0.34409964880941,0.630976259094896,0.327755819347803,0.644139811070852,0.650020072718852,0.00185233075059386,0.0430387122320575,0.0430387122320575,0.136627267477116
"45",45,0.545991294517298,0.684528607586632,0.172217657346278,0.321465425363276,0.218754357260768,0.22432435976353,0.428333981677906,0.44571841600541,0.00195441161998495,0.044208727871145,0.044208727871145,0.393235344345903
"46",46,0.143248061350547,0.423813226061524,0.44734268810763,0.248292506388738,0.765098233964411,0.189254950273898,0.584535447445787,0.527799682404529,0.00083953589115282,0.0289747457478546,0.0289747457478546,-1.95811088507857
"47",47,0.309800786270062,0.785659700270277,0.187345667783287,0.414424445526209,0.792596872565686,0.484137463378953,0.53116213224059,0.511005271147013,0.00123989489858191,0.0352121413518393,0.0352121413518393,-0.572440650290757
"48",48,0.571783207200235,0.685463711288758,0.336551125254948,0.8584078789755,0.587403703420539,0.511844926786725,0.475867773121767,0.439900641817599,0.00248745960456852,0.0498744383885024,0.0498744383885024,-0.721153610272221
"49",49,0.540927401779918,0.431151247547823,0.374539972564555,0.847513716648915,0.206504297321546,0.484619158723159,0.604737118346444,0.621527745379387,0.002057315954983,0.0453576449452901,0.0453576449452901,0.370182954895382
"50",50,0.201403384034988,0.78670611153054,0.732772855847143,0.609431856753654,0.353398181956378,0.48777275690122,0.562654958026938,0.560958385896632,0.000930971148350587,0.0305118198138129,0.0305118198138129,-0.0556037673484782
