"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.749142337802099,0.224738877524389,0.163546030841535,0.298170707707526,0.269703559401329,0.516589931963361,0.638762907447445,0.554776109697264,0.0132440013414169,0.115082584874589,0.115082584874589,-0.729795892590573
"2",2,0.355067766440334,0.713729201297276,0.47841424184083,0.317912978934124,0.297966919371393,0.196462767658639,0.563467813303511,0.462230008171829,0.0132440013414169,0.115082584874589,0.115082584874589,-0.879697004042842
"3",3,0.428505504015833,0.618545319771743,0.824093037698185,0.450230681704939,0.23413380827615,0.552190006890567,0.308461221536363,0.485687423161248,0.0132440013414169,0.115082584874589,0.115082584874589,1.53999149235323
"4",4,0.284922055836301,0.646634274946409,0.61111328049202,0.698590554449125,0.462326070466079,0.598799923369777,0.586703858736102,0.498989538576862,0.0132440013414169,0.115082584874589,0.115082584874589,-0.76218587073645
"5",5,0.219006091802148,0.171444501800928,0.20210394956253,0.194520102188224,0.611526757929591,0.475897464187234,0.591197712902708,0.582955438434736,0.0132440013414169,0.115082584874589,0.115082584874589,-0.071620519098993
"6",6,0.751290251521859,0.170622487790068,0.421388720812509,0.807500881721382,0.246710234334809,0.295492842028732,0.720796572615044,0.568940453605729,0.0132440013414169,0.115082584874589,0.115082584874589,-1.31954039070985
"7",7,0.132317813758156,0.723964872789569,0.563792741206125,0.252664003812359,0.444453029482043,0.747274019290344,0.533888172487567,0.469295614823411,0.0132440013414169,0.115082584874589,0.115082584874589,-0.561271349045085
"8",8,0.447096648899838,0.157723431788967,0.772234965215437,0.620910446806229,0.78554347876797,0.765625432276749,0.534513447357658,0.464614592681382,0.0132440013414169,0.115082584874589,0.115082584874589,-0.607379950254404
"9",9,0.805008664955501,0.567428009257303,0.81307701661496,0.49059609898529,0.707481717183371,0.53125553348416,0.278429514919611,0.447936491402814,0.0132440013414169,0.115082584874589,0.115082584874589,1.47291596437396
"10",10,0.264983884099405,0.383689586074091,0.27273841277766,0.299360955318902,0.265083461534581,0.577154445543652,0.294121609539754,0.479399556296061,0.0132440013414169,0.115082584874589,0.115082584874589,1.60995642353892
"11",11,0.860577062778175,0.783223243452841,0.416601319786394,0.675760367541108,0.778433976305998,0.531934678816237,0.395411513874406,0.477856574699061,0.0132440013414169,0.115082584874589,0.115082584874589,0.716399105168687
"12",12,0.191050612422521,0.623495905185235,0.23251012577361,0.531843290604884,0.321926392194931,0.856217395577114,0.333264952752825,0.432774904749001,0.0132440013414169,0.115082584874589,0.115082584874589,0.864682976182858
"13",13,0.722760750132497,0.194151787144947,0.84411877019098,0.493949405044084,0.786292021971196,0.305785221777391,0.118778547826957,0.432082424343303,0.0132440013414169,0.115082584874589,0.115082584874589,2.72242648058147
"14",14,0.248969721603789,0.610669977175421,0.252375879138592,0.549350568676251,0.796064640555182,0.74505666028196,0.647403321798686,0.543161906133949,0.0132440013414169,0.115082584874589,0.115082584874589,-0.905796613608687
"15",15,0.348939620477031,0.750038931120536,0.80232220501313,0.400227395569091,0.326776563868858,0.190067685824237,0.576922107925815,0.482789175815506,0.0132440013414169,0.115082584874589,0.115082584874589,-0.817959834782041
"16",16,0.779860614078934,0.379669099156628,0.735440788218635,0.210970874545048,0.414810944151366,0.246561097695609,0.325508846234097,0.455073870861138,0.0132440013414169,0.115082584874589,0.115082584874589,1.12584388652926
"17",17,0.273595713948365,0.71090541811788,0.212576513187028,0.310510894396459,0.776575074206223,0.21572791060328,0.474710587437832,0.569510525764518,0.0132440013414169,0.115082584874589,0.115082584874589,0.823755726637475
"18",18,0.531828100527171,0.474242524161236,0.8279455447332,0.707655374785769,0.606692428379436,0.450733186169877,0.565860725399948,0.488455818324475,0.0132440013414169,0.115082584874589,0.115082584874589,-0.672603132435936
"19",19,0.534871877068537,0.766340520269121,0.632735803054646,0.454445368742687,0.771218730992405,0.838223230995587,0.65462622115375,0.576727288123382,0.0132440013414169,0.115082584874589,0.115082584874589,-0.676895927522467
"20",20,0.393753348549712,0.49502754185081,0.302555591641343,0.432488256592303,0.367210947461659,0.74305496766523,0.315153809184839,0.463590367936195,0.0132440013414169,0.115082584874589,0.115082584874589,1.28982642259135
"21",21,0.361066436041379,0.486075717595057,0.855221933832043,0.335042679537204,0.791186974075506,0.614298973570461,0.457841338819608,0.506617951418037,0.0132440013414169,0.115082584874589,0.115082584874589,0.423840085375066
"22",22,0.5600667409288,0.629495781272301,0.689464071859722,0.237629386118497,0.831733939280966,0.713318348908681,0.495181319784251,0.530286968396813,0.0132440013414169,0.115082584874589,0.115082584874589,0.305047446151981
"23",23,0.217079643836711,0.717513333105017,0.330014011977473,0.830099177571479,0.267720001797308,0.418657527569332,0.272826493460747,0.438348744724314,0.0132440013414169,0.115082584874589,0.115082584874589,1.43829104502601
"24",24,0.130205475642695,0.351368920503533,0.142366059721215,0.785109031773987,0.399807003086782,0.770516881412361,0.276937003433107,0.456332581010827,0.0132440013414169,0.115082584874589,0.115082584874589,1.5588420939034
"25",25,0.504496195538784,0.590625814140541,0.195119267982547,0.753581010260619,0.222099586819881,0.575350946939201,0.516166327020143,0.44111511270023,0.0132440013414169,0.115082584874589,0.115082584874589,-0.652150926238752
"26",26,0.342295716767083,0.462436599559151,0.712186211845023,0.234133572410676,0.723477108615218,0.337452730839257,0.489354213149481,0.507227133777012,0.0132440013414169,0.115082584874589,0.115082584874589,0.155305171907704
"27",27,0.502134961971431,0.802820254832273,0.343873165542143,0.319217741850065,0.519173545797239,0.555938525939477,0.416062419673605,0.478160196515492,0.0132440013414169,0.115082584874589,0.115082584874589,0.539593170500627
"28",28,0.436361448923592,0.826971203501336,0.731444300303352,0.680579049943015,0.638396559824352,0.385721894200542,0.653791962094979,0.552554821532728,0.0132440013414169,0.115082584874589,0.115082584874589,-0.879691229325219
"29",29,0.808389929865254,0.521039192695986,0.179385232639499,0.241905382565339,0.404018723548041,0.1674985905746,0.687034896590124,0.514665023872715,0.0132440013414169,0.115082584874589,0.115082584874589,-1.49779284941548
"30",30,0.337580356904073,0.606981832082034,0.829644246796146,0.477445173657732,0.325558804068249,0.757011797576793,0.383349575760181,0.496414404281725,0.0132440013414169,0.115082584874589,0.115082584874589,0.982466883627581
"31",31,0.201622695299564,0.655895267691347,0.790257782116416,0.8532671411474,0.753402643316891,0.43489033709513,0.656039971206088,0.595907955976346,0.0132440013414169,0.115082584874589,0.115082584874589,-0.522511857856432
"32",32,0.771532536097337,0.665739472239278,0.338137489188579,0.325766494376818,0.677151004161686,0.183806982344948,0.652838457108093,0.497294193860529,0.0132440013414169,0.115082584874589,0.115082584874589,-1.3515881957037
"33",33,0.263572698900709,0.518951977869379,0.190183752796613,0.433784249648801,0.541874417825602,0.841304095664993,0.284935683194361,0.474538027058839,0.0132440013414169,0.115082584874589,0.115082584874589,1.64753289188887
"34",34,0.326384793537552,0.241626867211075,0.451527582769166,0.729125708176056,0.389457111276919,0.637015645028208,0.50525960837045,0.503101586060114,0.0132440013414169,0.115082584874589,0.115082584874589,-0.0187519450722081
"35",35,0.273133683623746,0.232866998970276,0.659845663442742,0.826082235260168,0.395630945860525,0.427742384184268,0.550379008758636,0.535621496737943,0.0132440013414169,0.115082584874589,0.115082584874589,-0.128234102812123
"36",36,0.769359103990602,0.514944613186875,0.282006789657287,0.636045002585393,0.200576450732537,0.46564147445024,0.526375922418245,0.479919687989764,0.0132440013414169,0.115082584874589,0.115082584874589,-0.403677363339611
"37",37,0.816853167858091,0.373846311821952,0.469258314637817,0.711389983172994,0.379170576049015,0.278157659129472,0.666720709373914,0.489089247629153,0.0132440013414169,0.115082584874589,0.115082584874589,-1.54351296452313
"38",38,0.170616457081516,0.454364414455486,0.692711259948905,0.337305661726277,0.162459602210321,0.219858624723623,0.598819910449471,0.486392123376669,0.0132440013414169,0.115082584874589,0.115082584874589,-0.976931367985173
"39",39,0.35815811727941,0.706104352527531,0.264686421575258,0.492748980066972,0.579242313023773,0.710086754060467,0.42767908748082,0.482416376131146,0.0132440013414169,0.115082584874589,0.115082584874589,0.475634855699286
"40",40,0.358951880475506,0.222899826563546,0.509063277153997,0.732612284689909,0.713442839876865,0.81321146376722,0.503954594019935,0.495633050866887,0.0132440013414169,0.115082584874589,0.115082584874589,-0.0723093173664494
"41",41,0.250233355495497,0.399478332656901,0.820950268751825,0.555669848028105,0.211964931191062,0.193394032832352,0.480663847535257,0.527968148331947,0.0132440013414169,0.115082584874589,0.115082584874589,0.411046561460536
