"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.64925093184167,0.763456478797365,0.841460014898446,0.407292603815207,0.829749775225413,0.609598222539993,0.410266370462247,0.406216291129308,0.00845884848614838,0.0919719983807483,0.0919719983807483,-0.044036004482286
"2",0.456780076165916,0.755830609711702,0.515880518723396,0.813983872739016,0.3562957236988,0.46118861249357,0.528229419117247,0.560551981073173,0.00789108390515648,0.0888317730609746,0.0888317730609746,0.363862623047495
"3",0.152708317551762,0.284573636501329,0.829835915600765,0.798619526176131,0.312966840158566,0.682511636340874,0.372774729571282,0.429303465059303,0.00919450444890528,0.0958879786464668,0.0958879786464668,0.589528909525135
"4",0.340998626046232,0.577702183003072,0.824473132057348,0.552616503336118,0.272725272939308,0.239182024811045,0.5779128442699,0.594524871456279,0.00823312025362428,0.0907365430993725,0.0907365430993725,0.183079789233166
"5",0.437144641150604,0.228973831939162,0.201323502658866,0.587612062775646,0.243477010956849,0.645335202303715,0.727798175822432,0.620298621079173,0.00830956512011741,0.0911568160924755,0.0911568160924755,-1.17928158695455
"6",0.66697961138899,0.302410872277804,0.784982994234306,0.65673171029042,0.490501791017596,0.177346201107488,0.912734411766495,0.708345653921368,0.0082302922482544,0.0907209581533088,0.0907209581533088,-2.25293870353234
"7",0.765341332383454,0.50057615414483,0.548307934314245,0.412504740096745,0.305995097810053,0.21788736340194,0.821009754511894,0.712861147568858,0.00811970886845263,0.0901094271896822,0.0901094271896822,-1.20019192570585
"8",0.639037535938201,0.78559929243254,0.765804051351268,0.541524310619687,0.75301636061864,0.392965361606795,0.570283162419943,0.493184258760204,0.0080250750606395,0.0895827832825008,0.0895827832825008,-0.860644209017328
"9",0.638985176421469,0.470583510369761,0.592659009434166,0.312321557702846,0.300675969069707,0.266267215564265,0.874468094118575,0.699946299034258,0.00789465726078273,0.0888518838336179,0.0888518838336179,-1.96418789961868
"10",0.548565476757824,0.487697583153145,0.254678344397224,0.783666867083521,0.768217745509697,0.738643360646209,0.598950401949514,0.551118816968521,0.00823907872124244,0.0907693710523679,0.0907693710523679,-0.526957325212679
"11",0.603518910499988,0.719124506677268,0.334978681625798,0.477235362047446,0.536017124622944,0.257716640151571,0.588133947473321,0.547796962072706,0.00778235355519992,0.0882176487739269,0.0882176487739269,-0.457243941107355
"12",0.332315053141676,0.468779830615153,0.431042494291672,0.792817936441046,0.274452103947289,0.687567278231261,0.551964250106128,0.58284440315773,0.00795933705885798,0.0892151167620039,0.0892151167620039,0.346131397596893
"13",0.73253616843163,0.27524184634944,0.643177660517162,0.294356329230941,0.257621783109847,0.832432490644278,0.694124237058353,0.615126348848669,0.00830171486940555,0.0911137468739243,0.0911137468739243,-0.867024910291475
"14",0.461880745193572,0.528624975555809,0.367353497344302,0.734090951257851,0.842478197741439,0.459435601619305,0.370549384868186,0.441662075484103,0.0080152247678532,0.0895277876854622,0.0895277876854622,0.794308587918619
"15",0.646019009154523,0.417926482743584,0.220724612646387,0.758449097965029,0.553216118513374,0.575898801410338,0.629665133877531,0.599479353254445,0.00799899776245425,0.0894371162463004,0.0894371162463004,-0.33750842927401
"16",0.289705150328577,0.646329232842661,0.534985204397817,0.403007781939232,0.250162201611209,0.314593220962561,0.539098080501282,0.548330979542118,0.00800262488074786,0.0894573914260184,0.0894573914260184,0.103210018687737
"17",0.48457713636267,0.618758015657077,0.406746307955938,0.809909471474821,0.574660872557783,0.342441107794177,0.62979908130423,0.572427909738803,0.00786273644859023,0.0886720725402887,0.0886720725402887,-0.647003841478498
"18",0.658264789565466,0.235818079723977,0.585226174265263,0.263231652521063,0.747690857556765,0.513994219787535,0.428977161799718,0.455541740664406,0.00810786618644428,0.0900436904310584,0.0900436904310584,0.295018770749149
"19",0.787558299143799,0.613152956434991,0.378474480295205,0.268364563909243,0.757789086106466,0.779129458082025,0.566720910224437,0.554960870882392,0.00846776209695521,0.0920204439076188,0.0920204439076188,-0.127798115751879
"20",0.435802485431894,0.356329360408476,0.856845130428439,0.398382117591915,0.214535363014904,0.744933497908758,0.242196607833765,0.399709147519051,0.00851086578287769,0.0922543537339983,0.0922543537339983,1.70737242536487
"21",0.494196049925406,0.301448189859046,0.777438964716857,0.286712749899947,0.418489299740642,0.18911626866844,0.740604303058842,0.664064786249174,0.00808129353836992,0.0898960151417732,0.0898960151417732,-0.8514227987632
"22",0.499097325326293,0.156348659119103,0.747457475470379,0.35649160741223,0.27611083666177,0.817487391348579,0.367804300737551,0.474527873963064,0.00842875034354715,0.0918082259034949,0.0918082259034949,1.16246199265082
"23",0.170812207648414,0.823211738560698,0.738460627809283,0.679598962346092,0.582800669226795,0.203482135824277,0.436522768411909,0.5758082719543,0.0090242799931147,0.0949962104144934,0.0949962104144934,1.46622168331402
"24",0.822266699908651,0.327704512257595,0.395124369923375,0.287648898227839,0.153313664989546,0.527997013584129,0.649322244252296,0.760061116026653,0.00876542836534858,0.0936238664302462,0.0936238664302462,1.18280600873136
"25",0.75104806116852,0.434496763118426,0.690612825862132,0.80205637939868,0.175856084329891,0.51937351048016,0.45516913388771,0.588410107835935,0.00849808689890635,0.0921850687416696,0.0921850687416696,1.44536393764165
"26",0.363957950410666,0.208781670617056,0.675546580666443,0.830917583220173,0.742545675025554,0.220959134996636,0.568621516558776,0.591513652955119,0.00875813761114295,0.0935849219219793,0.0935849219219793,0.244613511730321
"27",0.763752730596345,0.543964821923291,0.447710862381151,0.51598552328709,0.350114092166419,0.545474320952781,0.72031081185214,0.63371439039099,0.00781311107847779,0.0883918043626093,0.0883918043626093,-0.97968835556186
"28",0.71970302598062,0.330023200180847,0.714944583890727,0.609391325089033,0.254332384848851,0.166140849577961,0.826265972212385,0.741545434569494,0.00838257785948536,0.0915564189966239,0.0915564189966239,-0.925336951481413
"29",0.659375258438522,0.204152171084541,0.538368505758583,0.818810862453422,0.335738446592004,0.730736758838757,0.62933015168859,0.647930082716707,0.00851006943124244,0.092250037567702,0.092250037567702,0.201625186488044
"30",0.839948316015652,0.696073476116988,0.801261747062788,0.36566100502992,0.765153105699923,0.255721630785963,0.409360412861242,0.482640569519205,0.00863333122622548,0.092915721092964,0.092915721092964,0.788673389131263
"31",0.491733085778891,0.364591275010142,0.854264602095005,0.360723911656998,0.775803790626931,0.225612443289137,0.27519927892864,0.440272117439695,0.00843028344160333,0.0918165749829699,0.0918165749829699,1.7978544564712
"32",0.47036669265083,0.277656044248841,0.275616320803179,0.709977215160034,0.777556295693619,0.823292588147568,0.519496703397265,0.522221152178906,0.00856015891880614,0.0925211268781684,0.0925211268781684,0.0294467747374993
"33",0.700127738201991,0.354844897274743,0.817013470091973,0.302342258533463,0.582285946149495,0.637047297872952,0.488839289742036,0.425656925317771,0.00815683674353657,0.0903152077090928,0.0903152077090928,-0.699576140352543
"34",0.679017375034746,0.580217307296116,0.616792881532339,0.690651801153435,0.832694943687762,0.198796529964544,0.611849428657581,0.575776980254268,0.00841515125757876,0.0917341335467816,0.0917341335467816,-0.393228202072866
"35",0.399093208672828,0.792880716645275,0.62732349092816,0.691067958563333,0.412711323324242,0.421335373730981,0.504314533211232,0.520943855309411,0.00777691622398698,0.0881868256826777,0.0881868256826777,0.188569233209689
"36",0.36315083243011,0.378277093257755,0.735602755700587,0.620730357656372,0.290697119556251,0.201476971235941,0.72861385637931,0.634377576115258,0.00811887838193752,0.0901048188607997,0.0901048188607997,-1.04585172530711
"37",0.813017675924697,0.752440732650575,0.649103697242681,0.301265009808936,0.269214087389526,0.486872967309784,0.633664920255426,0.599473012295538,0.00824418311760884,0.0907974840929463,0.0907974840929463,-0.376573297172935
"38",0.263037090742961,0.48693131916842,0.459859425145434,0.257161774452659,0.424973257247941,0.47275366525969,0.520513831166748,0.471363334194878,0.00779410624475681,0.0882842355392898,0.0882842355392898,-0.556730164469694
"39",0.588291186449351,0.792347629344906,0.4355828583322,0.737476725678076,0.770026494236663,0.758768736280967,0.669807129246363,0.606661464053696,0.00841566997497832,0.0917369607899582,0.0917369607899582,-0.688333956661659
"40",0.230453249005252,0.662230257641408,0.265893193105585,0.303203311612248,0.333046852230909,0.247664069894701,0.590424208918047,0.591574453246531,0.00799328668070293,0.0894051826277589,0.0894051826277589,0.0128655218263248
"41",0.316011046707747,0.406743391508935,0.564114780178643,0.620130247969995,0.401206368786166,0.787977567149326,0.379833851996973,0.438602758322382,0.00797017794266386,0.0892758530772115,0.0892758530772115,0.658284455423591
"42",0.13903330330993,0.440208832323551,0.41427872335026,0.179940123452805,0.233585285867564,0.788958263327018,0.492001624044255,0.501509013571329,0.0085602459977185,0.0925215974663132,0.0925215974663132,0.102758596775587
"43",0.21549079749966,0.732765881269472,0.638916571407812,0.505561438524514,0.489812644330552,0.391151874106494,0.385231904330199,0.441592922324969,0.00801179749690883,0.0895086448166256,0.0895086448166256,0.629671224608924
"44",0.176181973448955,0.767059049602016,0.154225937733194,0.299098090287996,0.542978172169533,0.643440436133766,0.726646023127728,0.63978953941332,0.00910091288389421,0.0953987048334211,0.0953987048334211,-0.910457682481861
"45",0.654271402234212,0.315475201438297,0.815833453421714,0.567595135662705,0.6079328425813,0.71214422667725,0.463522256907651,0.423455304481639,0.00799419164236766,0.0894102434979777,0.0894102434979777,-0.44812485525686
