"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.423610719338292,0.451693716136506,0.615828045076225,0.543728702518856,0.763912705671042,0.354475163653609,0.526273473241738,0.549008567262953,0.0182655118016948,0.135149960420619,0.135149960420619,0.1682212406904
"2",2,0.280845549596823,0.60057973611576,0.355332765571424,0.658203890741221,0.434819804631406,0.688856077468954,0.232257492095095,0.53654879973147,0.0182655118016948,0.135149960420619,0.135149960420619,2.25150866999404
"3",3,0.367413495578221,0.746117735075997,0.824509466254036,0.645413673350471,0.648117358644609,0.242082162845647,0.701378882985175,0.525984268293341,0.0182655118016948,0.135149960420619,0.135149960420619,-1.2977777732673
"4",4,0.846190452938434,0.673535771086928,0.188552131641074,0.490796184364357,0.328299782857765,0.723420716327033,0.628670140145013,0.528767960341736,0.0182655118016948,0.135149960420619,0.135149960420619,-0.739195035591261
"5",5,0.725392257522559,0.651531474821386,0.420105381636764,0.378612762439414,0.186345119080972,0.36281924253155,0.643457927781101,0.556268724679551,0.0182655118016948,0.135149960420619,0.135149960420619,-0.64512932767569
"6",6,0.189095714606112,0.177318114972091,0.297199027256574,0.761622548879008,0.677873985089827,0.289832081354805,0.998860669501758,0.610495491014352,0.0182655118016948,0.135149960420619,0.135149960420619,-2.87358706786684
"7",7,0.758832825969439,0.474137647014577,0.324920385990758,0.325709940220113,0.587469500546693,0.225164519380545,0.552809444475264,0.564887569372766,0.0182655118016948,0.135149960420619,0.135149960420619,0.0893683199011817
"8",8,0.252541400871007,0.430745616640546,0.715477869500057,0.583474204321741,0.812028455372667,0.53310700568161,0.569035162057384,0.534614651241237,0.0182655118016948,0.135149960420619,0.135149960420619,-0.254683839410845
"9",9,0.33604146671074,0.516469985357253,0.658637381193228,0.683990946008358,0.858002455155249,0.78747968300397,0.438737409581169,0.507808010618577,0.0182655118016948,0.135149960420619,0.135149960420619,0.511066380059926
"10",10,0.706785500209779,0.720520237143734,0.311464856056846,0.64870528651122,0.618144690962043,0.692305496591958,0.632934271719035,0.510962653608877,0.0182655118016948,0.135149960420619,0.135149960420619,-0.902490964337342
"11",11,0.216062429432408,0.802225247625145,0.822688416085322,0.237297552933218,0.411613944743061,0.825787109112367,0.431476915688843,0.47332441347515,0.0182655118016948,0.135149960420619,0.135149960420619,0.309637514181044
"12",12,0.707429176154314,0.406901669539744,0.218479008990806,0.785297708055121,0.605456704720971,0.389827264602296,0.697373746042305,0.581629432491155,0.0182655118016948,0.135149960420619,0.135149960420619,-0.856413965575173
