"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.423610719338292,0.451693716136506,0.615828045076225,0.543728702518856,0.763912705671042,0.354475163653609,0.549511446590727,0.569927671320558,0.00137669228787199,0.037103804223718,0.037103804223718,0.550246131278911
"2",2,0.280845549596823,0.60057973611576,0.355332765571424,0.658203890741221,0.434819804631406,0.688856077468954,0.112261633431801,0.16147115322166,0.00174687385436182,0.0417956200380114,0.0417956200380114,1.17738460980134
"3",3,0.367413495578221,0.746117735075997,0.824509466254036,0.645413673350471,0.648117358644609,0.242082162845647,0.701111524255907,0.659512516115929,0.00445308642217842,0.066731450023047,0.066731450023047,-0.623379352997888
"4",4,0.846190452938434,0.673535771086928,0.188552131641074,0.490796184364357,0.328299782857765,0.723420716327033,0.576411984182463,0.612506250369805,0.00550734089016766,0.0742114606389584,0.0742114606389584,0.486370513079402
"5",5,0.725392257522559,0.651531474821386,0.420105381636764,0.378612762439414,0.186345119080972,0.36281924253155,0.688341902299555,0.687673713030337,0.00132876101462052,0.0364521743469511,0.0364521743469511,-0.018330573722661
"6",6,0.189095714606112,0.177318114972091,0.297199027256574,0.761622548879008,0.677873985089827,0.289832081354805,0.897496758337273,0.796557460716938,0.00633300577616993,0.0795801845698408,0.0795801845698408,-1.2683973801512
"7",7,0.758832825969439,0.474137647014577,0.324920385990758,0.325709940220113,0.587469500546693,0.225164519380545,0.615641696728697,0.605545430266666,0.00238844191697673,0.0488716882967709,0.0488716882967709,-0.206587224912753
"8",8,0.252541400871007,0.430745616640546,0.715477869500057,0.583474204321741,0.812028455372667,0.53310700568161,0.546980574976961,0.484224733927388,0.0031327375389031,0.0559708633031785,0.0559708633031785,-1.12122338920595
"9",9,0.33604146671074,0.516469985357253,0.658637381193228,0.683990946008358,0.858002455155249,0.78747968300397,0.376326656405652,0.365896687084056,0.00269916199580175,0.0519534599021254,0.0519534599021254,-0.200756010114532
"10",10,0.706785500209779,0.720520237143734,0.311464856056846,0.64870528651122,0.618144690962043,0.692305496591958,0.61783185845487,0.581937984730824,0.00310040596012925,0.0556812891385361,0.0556812891385361,-0.64463079571921
"11",11,0.216062429432408,0.802225247625145,0.822688416085322,0.237297552933218,0.411613944743061,0.825787109112367,0.471214041956372,0.604780805262616,0.00698692429731912,0.0835878238580184,0.0835878238580184,1.59792128974573
"12",12,0.707429176154314,0.406901669539744,0.218479008990806,0.785297708055121,0.605456704720971,0.389827264602296,0.600533971316691,0.554507718463933,0.00388563496502093,0.0623348615545181,0.0623348615545181,-0.738370980618981
"13",13,0.624253021353972,0.2963928760821,0.188089908541879,0.196878296123003,0.190875066873734,0.602765963681741,0.64644951554329,0.66678124872206,0.00353657118092932,0.059469077518735,0.059469077518735,0.341887482151791
"14",14,0.562246411416098,0.7436538569103,0.291142602494685,0.791368975922582,0.45054622353497,0.235260251910891,0.461825375297666,0.471904435543371,0.00276831785731421,0.0526148064456595,0.0526148064456595,0.191563191553592
"15",15,0.161029667564435,0.653975061171688,0.500084341855021,0.384714115528041,0.856724902732647,0.705650895800209,0.701048171078558,0.618023125636475,0.00475564413076586,0.0689611784322589,0.0689611784322589,-1.20393890199599
"16",16,0.432463191505754,0.204688503032201,0.593243860693532,0.280058053105487,0.224936212548055,0.83277476937091,0.78949341193094,0.745103518297213,0.00437821844292554,0.0661681074455477,0.0661681074455477,-0.670865396448843
