x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.492509318416700426e-01,7.634564787973650013e-01,8.414600148984460182e-01,4.072926038152069883e-01,8.297497752254130443e-01,6.095982225399929622e-01,4.102663704622470098e-01,4.062162911293075718e-01,8.458848486148376478e-03,9.197199838074834877e-02
4.567800761659159825e-01,7.558306097117020173e-01,5.158805187233960199e-01,8.139838727390159567e-01,3.562957236988000265e-01,4.611886124935700160e-01,5.282294191172469677e-01,5.605519810731729446e-01,7.891083905156484612e-03,8.883177306097456150e-02
1.527083175517620073e-01,2.845736365013289970e-01,8.298359156007649728e-01,7.986195261761309672e-01,3.129668401585660176e-01,6.825116363408739728e-01,3.727747295712819930e-01,4.293034650593030577e-01,9.194504448905280181e-03,9.588797864646683711e-02
3.409986260462319896e-01,5.777021830030719673e-01,8.244731320573479572e-01,5.526165033361180035e-01,2.727252729393079833e-01,2.391820248110450020e-01,5.779128442698999724e-01,5.945248714562791914e-01,8.233120253624284790e-03,9.073654309937251305e-02
4.371446411506039742e-01,2.289738319391619870e-01,2.013235026588660048e-01,5.876120627756460379e-01,2.434770109568490104e-01,6.453352023037149943e-01,7.277981758224320030e-01,6.202986210791734401e-01,8.309565120117407000e-03,9.115681609247554273e-02
6.669796113889899791e-01,3.024108722778039993e-01,7.849829942343059530e-01,6.567317102904199899e-01,4.905017910175960005e-01,1.773462011074879996e-01,9.127344117664949463e-01,7.083456539213675018e-01,8.230292248254403309e-03,9.072095815330878665e-02
7.653413323834540316e-01,5.005761541448300322e-01,5.483079343142449602e-01,4.125047400967449818e-01,3.059950978100530183e-01,2.178873634019400096e-01,8.210097545118939522e-01,7.128611475688584331e-01,8.119708868452632511e-03,9.010942718968216469e-02
6.390375359382010068e-01,7.855992924325400084e-01,7.658040513512679448e-01,5.415243106196869771e-01,7.530163606186399683e-01,3.929653616067950161e-01,5.702831624199430349e-01,4.931842587602044414e-01,8.025075060639499935e-03,8.958278328250077194e-02
6.389851764214690144e-01,4.705835103697609823e-01,5.926590094341660508e-01,3.123215577028459755e-01,3.006759690697070053e-01,2.662672155642650251e-01,8.744680941185749568e-01,6.999462990342584234e-01,7.894657260782728114e-03,8.885188383361788955e-02
5.485654767578239666e-01,4.876975831531449868e-01,2.546783443972239769e-01,7.836668670835209571e-01,7.682177455096970142e-01,7.386433606462089463e-01,5.989504019495139886e-01,5.511188169685210525e-01,8.239078721242437675e-03,9.076937105236786152e-02
6.035189104999879595e-01,7.191245066772680161e-01,3.349786816257980249e-01,4.772353620474459879e-01,5.360171246229440412e-01,2.577166401515709748e-01,5.881339474733210393e-01,5.477969620727063393e-01,7.782353555199920427e-03,8.821764877392686277e-02
3.323150531416759756e-01,4.687798306151529926e-01,4.310424942916720181e-01,7.928179364410460339e-01,2.744521039472889723e-01,6.875672782312609588e-01,5.519642501061280404e-01,5.828444031577304507e-01,7.959337058857984815e-03,8.921511676200387375e-02
7.325361684316300526e-01,2.752418463494399892e-01,6.431776605171619643e-01,2.943563292309410162e-01,2.576217831098470135e-01,8.324324906442780447e-01,6.941242370583530219e-01,6.151263488486686803e-01,8.301714869405549257e-03,9.111374687392428950e-02
4.618807451935719732e-01,5.286249755558090069e-01,3.673534973443020046e-01,7.340909512578509544e-01,8.424781977414389500e-01,4.594356016193050229e-01,3.705493848681860047e-01,4.416620754841034113e-01,8.015224767853199039e-03,8.952778768546221233e-02
6.460190091545230384e-01,4.179264827435840157e-01,2.207246126463869862e-01,7.584490979650290177e-01,5.532161185133740444e-01,5.758988014103380015e-01,6.296651338775309803e-01,5.994793532544451242e-01,7.998997762454246319e-03,8.943711624630037993e-02
2.897051503285770213e-01,6.463292328426609723e-01,5.349852043978170490e-01,4.030077819392319793e-01,2.501622016112090008e-01,3.145932209625609821e-01,5.390980805012820509e-01,5.483309795421176247e-01,8.002624880747863378e-03,8.945739142601835669e-02
4.845771363626700245e-01,6.187580156570769985e-01,4.067463079559380246e-01,8.099094714748209523e-01,5.746608725577829757e-01,3.424411077941770243e-01,6.297990813042300129e-01,5.724279097388031978e-01,7.862736448590229577e-03,8.867207254028874885e-02
6.582647895654659687e-01,2.358180797239770032e-01,5.852261742652630216e-01,2.632316525210630087e-01,7.476908575567650095e-01,5.139942197875350116e-01,4.289771617997180098e-01,4.555417406644057809e-01,8.107866186444281920e-03,9.004369043105842074e-02
7.875582991437990454e-01,6.131529564349910144e-01,3.784744802952049736e-01,2.683645639092430146e-01,7.577890861064660033e-01,7.791294580820250504e-01,5.667209102244370467e-01,5.549608708823918768e-01,8.467762096955211426e-03,9.202044390761876524e-02
4.358024854318939822e-01,3.563293604084760147e-01,8.568451304284390169e-01,3.983821175919149971e-01,2.145353630149040014e-01,7.449334979087579578e-01,2.421966078337650097e-01,3.997091475190506227e-01,8.510865782877685692e-03,9.225435373399830385e-02
4.941960499254060002e-01,3.014481898590459785e-01,7.774389647168570283e-01,2.867127498999469948e-01,4.184892997406419735e-01,1.891162686684400018e-01,7.406043030588419507e-01,6.640647862491744213e-01,8.081293538369921370e-03,8.989601514177322783e-02
4.990973253262929732e-01,1.563486591191030062e-01,7.474574754703789958e-01,3.564916074122300160e-01,2.761108366617699983e-01,8.174873913485789512e-01,3.678043007375509932e-01,4.745278739630638398e-01,8.428750343547147805e-03,9.180822590349488332e-02
1.708122076484140106e-01,8.232117385606979587e-01,7.384606278092830101e-01,6.795989623460919615e-01,5.828006692267949651e-01,2.034821358242769884e-01,4.365227684119090124e-01,5.758082719543000660e-01,9.024279993114697751e-03,9.499621041449336778e-02
8.222666999086509776e-01,3.277045122575950042e-01,3.951243699233750184e-01,2.876488982278390116e-01,1.533136649895459891e-01,5.279970135841289824e-01,6.493222442522960103e-01,7.600611160266532718e-01,8.765428365348576500e-03,9.362386643024617205e-02
7.510480611685199648e-01,4.344967631184259993e-01,6.906128258621320182e-01,8.020563793986800194e-01,1.758560843298909993e-01,5.193735104801600055e-01,4.551691338877100201e-01,5.884101078359353920e-01,8.498086898906354048e-03,9.218506874166962350e-02
3.639579504106659757e-01,2.087816706170559922e-01,6.755465806664430195e-01,8.309175832201729506e-01,7.425456750255540195e-01,2.209591349966359974e-01,5.686215165587760190e-01,5.915136529551192623e-01,8.758137611142954859e-03,9.358492192197925830e-02
7.637527305963449642e-01,5.439648219232909865e-01,4.477108623811509869e-01,5.159855232870900199e-01,3.501140921664189776e-01,5.454743209527810333e-01,7.203108118521399650e-01,6.337143903909896459e-01,7.813111078477791294e-03,8.839180436260926643e-02
7.197030259806199703e-01,3.300232001808470206e-01,7.149445838907270145e-01,6.093913250890330424e-01,2.543323848488510119e-01,1.661408495779609917e-01,8.262659722123849582e-01,7.415454345694940663e-01,8.382577859485360050e-03,9.155641899662393668e-02
6.593752584385219606e-01,2.041521710845410065e-01,5.383685057585829714e-01,8.188108624534220503e-01,3.357384465920040251e-01,7.307367588387569945e-01,6.293301516885899671e-01,6.479300827167069343e-01,8.510069431242439641e-03,9.225003756770204510e-02
8.399483160156520078e-01,6.960734761169879992e-01,8.012617470627879657e-01,3.656610050299199943e-01,7.651531056999230085e-01,2.557216307859629945e-01,4.093604128612419735e-01,4.826405695192050871e-01,8.633331226225476884e-03,9.291572109296400428e-02
