"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.423610719338292,0.451693716136506,0.615828045076225,0.543728702518856,0.763912705671042,0.354475163653609,0.526273473241738,0.533039102508407,0.00208149122893629,0.0456233627534873
"2",0.280845549596823,0.60057973611576,0.355332765571424,0.658203890741221,0.434819804631406,0.688856077468954,0.232257492095095,0.287897338914713,0.0028604193307773,0.053482888205269
"3",0.367413495578221,0.746117735075997,0.824509466254036,0.645413673350471,0.648117358644609,0.242082162845647,0.701378882985175,0.633774298189459,0.00553225061852689,0.0743791006837734
"4",0.846190452938434,0.673535771086928,0.188552131641074,0.490796184364357,0.328299782857765,0.723420716327033,0.628670140145013,0.592091118175823,0.00646544041714436,0.080407962398909
"5",0.725392257522559,0.651531474821386,0.420105381636764,0.378612762439414,0.186345119080972,0.36281924253155,0.643457927781101,0.653282572553111,0.00186651617912279,0.043203196399373
"6",0.189095714606112,0.177318114972091,0.297199027256574,0.761622548879008,0.677873985089827,0.289832081354805,0.998860669501758,0.855730018984664,0.00684966133544112,0.0827626808135232
"7",0.758832825969439,0.474137647014577,0.324920385990758,0.325709940220113,0.587469500546693,0.225164519380545,0.552809444475264,0.562676625927892,0.00317497848054008,0.0563469473932713
"8",0.252541400871007,0.430745616640546,0.715477869500057,0.583474204321741,0.812028455372667,0.53310700568161,0.569035162057384,0.508521701574258,0.00390202083113545,0.0624661574865579
"9",0.33604146671074,0.516469985357253,0.658637381193228,0.683990946008358,0.858002455155249,0.78747968300397,0.438737409581169,0.451685450645142,0.00353407398653406,0.0594480780726683
"10",0.706785500209779,0.720520237143734,0.311464856056846,0.64870528651122,0.618144690962043,0.692305496591958,0.632934271719035,0.583964079192248,0.00435012530782199,0.0659554797406705
"11",0.216062429432408,0.802225247625145,0.822688416085322,0.237297552933218,0.411613944743061,0.825787109112367,0.431476915688843,0.545535669959659,0.00806230249884629,0.0897903251962387
"12",0.707429176154314,0.406901669539744,0.218479008990806,0.785297708055121,0.605456704720971,0.389827264602296,0.697373746042305,0.629231415457306,0.00504456227932943,0.0710250820438064
"13",0.624253021353972,0.2963928760821,0.188089908541879,0.196878296123003,0.190875066873734,0.602765963681741,0.646130700577288,0.685801849904519,0.00449893502946257,0.0670741010335776
"14",0.562246411416098,0.7436538569103,0.291142602494685,0.791368975922582,0.45054622353497,0.235260251910891,0.547968855005748,0.56654519805974,0.00391491240021549,0.0625692608252286
"15",0.161029667564435,0.653975061171688,0.500084341855021,0.384714115528041,0.856724902732647,0.705650895800209,0.694901155843087,0.612652139905728,0.00563602645770188,0.0750734737287537
"16",0.432463191505754,0.204688503032201,0.593243860693532,0.280058053105487,0.224936212548055,0.83277476937091,0.717556605187435,0.701233190024255,0.00522274355773194,0.0722685516509909
"17",0.418460501543595,0.40139198618487,0.27939135546633,0.219353518183925,0.313346396134701,0.255313559964416,0.864010574659246,0.829532116260064,0.00182963071959979,0.0427741828630284
"18",0.790437886410393,0.65881982992671,0.546042611923884,0.736226863917196,0.807390735012596,0.818475618804572,0.605923111657894,0.608112476699847,0.00617618566700565,0.078588712083897
