"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.769725411324762,0.212967091218801,0.356700829549576,0.194824516322813,0.355156802114914,0.664189298886457,0.55460806959273,0.597232328843617,0.00348271281720623,0.0590145136149255,0.0590145136149255,0.722267398982793
"2",0.512782662840677,0.731039031584282,0.42515240477433,0.452871066846303,0.810121969307074,0.182112389061367,0.518923262731341,0.555211185485133,0.00244625196755983,0.04945959934694,0.04945959934694,0.733688166360709
"3",0.660441018976504,0.214358640013495,0.710416875136783,0.27236647243402,0.309204997183173,0.208153434156557,0.45512999657843,0.458528114489749,0.00267217727203882,0.0516931066201173,0.0516931066201173,0.0657363840848409
"4",0.230392590720439,0.334890553004108,0.358055442646611,0.201929766506772,0.302348921184312,0.528883777821902,0.416152483466414,0.391821206559952,0.0016282877648359,0.0403520478394331,0.0403520478394331,-0.60297502132432
"5",0.264210892736097,0.328802525367821,0.72986617479322,0.780029896738823,0.643359295751201,0.28241296968481,0.713671499303511,0.643378122825605,0.00359527111133385,0.0599605796447454,0.0599605796447454,-1.17232650008356
"6",0.346085457796114,0.254358570939745,0.189985915649566,0.769453435781761,0.639886173381587,0.220808684825432,0.328473002004054,0.308173334585746,0.0021164464791601,0.0460048527783765,0.0460048527783765,-0.441250567980294
"7",0.664131989516318,0.70999893969961,0.183670084779966,0.343221821967862,0.793001056840061,0.418401328504202,0.418089124877671,0.442340409416408,0.000705609625449412,0.0265633135254134,0.0265633135254134,0.912961574448756
"8",0.233748563262285,0.649908331089071,0.821000968630309,0.774547409936204,0.707156654721824,0.199502878088388,0.670529079676582,0.645666540463058,0.00257172421029297,0.0507121702384444,0.0507121702384444,-0.490267702932502
"9",0.331564409708255,0.79106490036461,0.839782030582894,0.190147158534266,0.23615866982739,0.380632819562219,0.594694745768386,0.512257381716898,0.00463875131590359,0.0681083791901084,0.0681083791901084,-1.21038505146897
"10",0.546082652999554,0.447230051948223,0.68455086233234,0.255068369593238,0.751180841171415,0.624622422497137,0.376823279573302,0.376884777943516,0.0028031187744298,0.0529444876680264,0.0529444876680264,0.00116156323203434
