"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.769725411324762,0.212967091218801,0.356700829549576,0.194824516322813,0.355156802114914,0.664189298886457,0.521437930361036,0.484942626135107,0.0223068325948515,0.149354720698247
"2",0.512782662840677,0.731039031584282,0.42515240477433,0.452871066846303,0.810121969307074,0.182112389061367,0.548727356853591,0.484942626135107,0.0223068325948515,0.149354720698247
"3",0.660441018976504,0.214358640013495,0.710416875136783,0.27236647243402,0.309204997183173,0.208153434156557,0.491728021484848,0.484942626135107,0.0223068325948515,0.149354720698247
"4",0.230392590720439,0.334890553004108,0.358055442646611,0.201929766506772,0.302348921184312,0.528883777821902,0.421457257978925,0.484942626135107,0.0223068325948515,0.149354720698247
"5",0.264210892736097,0.328802525367821,0.72986617479322,0.780029896738823,0.643359295751201,0.28241296968481,0.731294377157163,0.484942626135107,0.0223068325948515,0.149354720698247
"6",0.346085457796114,0.254358570939745,0.189985915649566,0.769453435781761,0.639886173381587,0.220808684825432,0.37286487159662,0.484942626135107,0.0223068325948515,0.149354720698247
"7",0.664131989516318,0.70999893969961,0.183670084779966,0.343221821967862,0.793001056840061,0.418401328504202,0.396092114021832,0.484942626135107,0.0223068325948515,0.149354720698247
"8",0.233748563262285,0.649908331089071,0.821000968630309,0.774547409936204,0.707156654721824,0.199502878088388,0.696735417925816,0.484942626135107,0.0223068325948515,0.149354720698247
"9",0.331564409708255,0.79106490036461,0.839782030582894,0.190147158534266,0.23615866982739,0.380632819562219,0.612506380793171,0.484942626135107,0.0223068325948515,0.149354720698247
"10",0.546082652999554,0.447230051948223,0.68455086233234,0.255068369593238,0.751180841171415,0.624622422497137,0.359840776032236,0.484942626135107,0.0223068325948515,0.149354720698247
"11",0.201896417653654,0.428138129677973,0.749572105964529,0.649165633424651,0.416020527319168,0.83277461031545,0.163395405352376,0.484942626135107,0.0223068325948515,0.149354720698247
"12",0.823841962837032,0.30517729109549,0.314658209906542,0.40841304214031,0.801317229727399,0.844323266900727,0.437404083993932,0.484942626135107,0.0223068325948515,0.149354720698247
"13",0.79504366150673,0.794279640036868,0.813908018002287,0.775043662118143,0.363559408500209,0.219099029344157,0.610513974134456,0.484942626135107,0.0223068325948515,0.149354720698247
"14",0.154099943898502,0.701816988281207,0.443141346874996,0.802112752123736,0.340423209832166,0.475384891201626,0.544857860171171,0.484942626135107,0.0223068325948515,0.149354720698247
"15",0.189032565322355,0.35342576526443,0.606415039087995,0.378606227313401,0.161286258246633,0.4629509089723,0.580995154876573,0.484942626135107,0.0223068325948515,0.149354720698247
"16",0.822235070932191,0.861909326361958,0.433310759714455,0.740343159557437,0.838058628803585,0.672685146528762,0.284169023889584,0.484942626135107,0.0223068325948515,0.149354720698247
"17",0.870881124773528,0.469624757477897,0.255614860665519,0.760474674358265,0.164092874343856,0.15351034285198,0.494409057805685,0.484942626135107,0.0223068325948515,0.149354720698247
"18",0.545467070127721,0.372428762727417,0.432690094542224,0.404307330415468,0.36583119531977,0.543249052952509,0.513004507428289,0.484942626135107,0.0223068325948515,0.149354720698247
"19",0.593362251317594,0.210241395926336,0.247223849338829,0.563316571329371,0.622314439059119,0.513665510083898,0.209756930734101,0.484942626135107,0.0223068325948515,0.149354720698247
"20",0.839069106496638,0.393498943523387,0.213325631304528,0.825858684290317,0.390648912428413,0.295676530770375,0.574168206091903,0.484942626135107,0.0223068325948515,0.149354720698247
"21",0.152352896417724,0.239389922376024,0.516533968497883,0.334131404247135,0.494179718312458,0.242754386519198,0.268680862200014,0.484942626135107,0.0223068325948515,0.149354720698247
"22",0.442391423133435,0.582525359492516,0.815755051177461,0.510751872348948,0.335371913447743,0.70087702885305,0.510469604597814,0.484942626135107,0.0223068325948515,0.149354720698247
"23",0.569522964081028,0.498699895976926,0.602591334893717,0.634608904443216,0.594372708031093,0.444748303099303,0.509547742465177,0.484942626135107,0.0223068325948515,0.149354720698247
"24",0.52471754304145,0.284942985253292,0.208709817174822,0.527068396312883,0.618625620169681,0.224790197415161,0.339468532613771,0.484942626135107,0.0223068325948515,0.149354720698247
"25",0.14994961123995,0.757343147277483,0.658018289454398,0.672780243505724,0.2618377830307,0.372108860034496,0.441766972069009,0.484942626135107,0.0223068325948515,0.149354720698247
"26",0.262162597357645,0.278328252262669,0.604740669566905,0.258581062534242,0.810656237800722,0.169730602497817,0.50224574859244,0.484942626135107,0.0223068325948515,0.149354720698247
"27",0.692961712131626,0.305579043681966,0.796361164590344,0.667965570282075,0.399314535569167,0.6439691769731,0.293636426734736,0.484942626135107,0.0223068325948515,0.149354720698247
"28",0.50610506605194,0.536493577025598,0.316153139520087,0.247160190085415,0.533956324113417,0.2786448430405,0.560219540085116,0.484942626135107,0.0223068325948515,0.149354720698247
"29",0.5074637411976,0.528831803355017,0.305717704792973,0.187688116775011,0.162539641520591,0.649349180752994,0.707658708047012,0.484942626135107,0.0223068325948515,0.149354720698247
"30",0.122813448889647,0.338776281759609,0.235457271095715,0.402335190082551,0.485949196367757,0.323150181866251,0.076067374009083,0.484942626135107,0.0223068325948515,0.149354720698247
"31",0.818446224149084,0.232744341088575,0.520435238517355,0.568611771311727,0.16794033982011,0.251822564420523,0.456750914469837,0.484942626135107,0.0223068325948515,0.149354720698247
"32",0.458894648939255,0.604840746131726,0.686596482225345,0.505090595546993,0.14812919912627,0.82719929732196,0.524310793583238,0.484942626135107,0.0223068325948515,0.149354720698247
"33",0.384795330093359,0.392986695962958,0.740026305731269,0.225620431847754,0.649074890336138,0.648937131637358,0.363558821809175,0.484942626135107,0.0223068325948515,0.149354720698247
"34",0.681784107602085,0.85981332047563,0.773040846142569,0.28802798542846,0.186590075632324,0.60461771136336,0.812708137064372,0.484942626135107,0.0223068325948515,0.149354720698247
"35",0.514857777613681,0.196619462326169,0.321609264128027,0.587655991346808,0.369672855335055,0.567201933447621,0.396553519437682,0.484942626135107,0.0223068325948515,0.149354720698247
"36",0.787649909341591,0.178167627246235,0.38248516999057,0.358667194471112,0.616591717058094,0.214816589267692,0.447947797403089,0.484942626135107,0.0223068325948515,0.149354720698247
"37",0.416107947179116,0.216793607699801,0.735825748743722,0.333617273310898,0.745393189833034,0.312619207194308,0.471918146738568,0.484942626135107,0.0223068325948515,0.149354720698247
"38",0.161502792381332,0.770366821861127,0.239463246787665,0.200934668400558,0.349627400699188,0.53653286942048,0.501640405141298,0.484942626135107,0.0223068325948515,0.149354720698247
"39",0.685230467239744,0.792980895626941,0.327473377713002,0.762664888485335,0.506290502056247,0.73695644827676,0.432158695993172,0.484942626135107,0.0223068325948515,0.149354720698247
"40",0.282165424248669,0.599453375906218,0.329615493396763,0.788407070964226,0.758284440759686,0.704090188753791,0.581074538633547,0.484942626135107,0.0223068325948515,0.149354720698247
"41",0.59803067571146,0.771207489241729,0.877429916391033,0.716186267854064,0.709218614182901,0.644288863052963,0.674357629025641,0.484942626135107,0.0223068325948515,0.149354720698247
"42",0.719790648098104,0.561283268242492,0.215109687492251,0.443848849214381,0.277463129595504,0.164611889934866,0.50542529959894,0.484942626135107,0.0223068325948515,0.149354720698247
"43",0.291726365658222,0.531222461878671,0.733640056754695,0.31419322507293,0.259942367821815,0.396363507536356,0.661319643148868,0.484942626135107,0.0223068325948515,0.149354720698247
"44",0.796344481312903,0.206132109174505,0.730872052944265,0.392255351097905,0.744909770749044,0.386990751109086,0.332098459965695,0.484942626135107,0.0223068325948515,0.149354720698247
"45",0.192771485107951,0.516705168535234,0.420450848038541,0.82253370240971,0.485386923041427,0.27465114424983,0.438288240814312,0.484942626135107,0.0223068325948515,0.149354720698247
"46",0.204915228998056,0.839818933944567,0.290568023648113,0.269041122059221,0.654514243513579,0.515952495533507,0.587639897188734,0.484942626135107,0.0223068325948515,0.149354720698247
"47",0.794646603937261,0.613059392774012,0.689255990349106,0.251215187604888,0.743157182547264,0.191574672580115,0.772851746107634,0.484942626135107,0.0223068325948515,0.149354720698247
"48",0.595187054801499,0.487404338131426,0.696257115549059,0.642833682513679,0.767179316953407,0.745017774758744,0.421411586028527,0.484942626135107,0.0223068325948515,0.149354720698247
"49",0.782298029132304,0.674708390490501,0.269388291868847,0.806274990311009,0.315972876345157,0.760832990603289,0.460563746665811,0.484942626135107,0.0223068325948515,0.149354720698247
"50",0.817465645674034,0.746665318456246,0.553229506286909,0.807020117451088,0.215492057426949,0.266026426984579,0.53952539619316,0.484942626135107,0.0223068325948515,0.149354720698247
"51",0.805911560750916,0.825894622718799,0.627714226121781,0.717274415883236,0.572507471662364,0.807690380777232,0.509330376875398,0.484942626135107,0.0223068325948515,0.149354720698247
"52",0.78710836344515,0.45904651610367,0.349848415307584,0.788704157878063,0.755586875526584,0.320915085784858,0.52099212524522,0.484942626135107,0.0223068325948515,0.149354720698247
"53",0.612121672388632,0.74354884178401,0.430118382665794,0.693256760278717,0.197583510760916,0.126902673255536,0.40398732977669,0.484942626135107,0.0223068325948515,0.149354720698247
"54",0.679438844524906,0.80169036044681,0.436673644115916,0.782839177505346,0.56796790635318,0.211319765300141,0.651799354697416,0.484942626135107,0.0223068325948515,0.149354720698247
"55",0.121649940540665,0.714599142508348,0.840880000935518,0.276826067641377,0.819182796972105,0.42624322082533,0.483840855520778,0.484942626135107,0.0223068325948515,0.149354720698247
"56",0.426896564639756,0.384569794314215,0.638313645276008,0.760874949176563,0.663181196620222,0.75572550328658,0.385790642381723,0.484942626135107,0.0223068325948515,0.149354720698247
"57",0.736110646948451,0.653507025980623,0.483181164680514,0.137895982605172,0.213832714444608,0.569109793327632,0.850437844692379,0.484942626135107,0.0223068325948515,0.149354720698247
"58",0.674392411050387,0.314082313028979,0.556235831480823,0.828556252104812,0.760548825228587,0.365501827250235,0.487170346272054,0.484942626135107,0.0223068325948515,0.149354720698247
"59",0.237861498075072,0.2528137148479,0.678182251075632,0.191751758890809,0.792496087870328,0.605223451827536,0.382120159325783,0.484942626135107,0.0223068325948515,0.149354720698247
"60",0.459050034867483,0.190784898519865,0.479308887546067,0.30524580025766,0.537924345414154,0.446612670203554,0.205958985374193,0.484942626135107,0.0223068325948515,0.149354720698247
"61",0.494411539215245,0.818216066897265,0.417797364935162,0.182217480184394,0.634435085726669,0.582859726482537,0.633895883486273,0.484942626135107,0.0223068325948515,0.149354720698247
"62",0.854603298497736,0.492059353764402,0.149877263945527,0.529228680094937,0.0956216912027448,0.587354460456409,0.390938599521081,0.484942626135107,0.0223068325948515,0.149354720698247
"63",0.248731014400837,0.70795228730049,0.834481825719355,0.852005822262727,0.71797316670185,0.659200609772117,0.589587825272606,0.484942626135107,0.0223068325948515,0.149354720698247
"64",0.377537517716642,0.221765822848887,0.445752575791907,0.470548188477522,0.490726006910088,0.788163852442172,0.148650276133985,0.484942626135107,0.0223068325948515,0.149354720698247
"65",0.453083996271715,0.723480540443328,0.746144069681526,0.557520634222426,0.175478998398059,0.180538212373387,0.626465834154743,0.484942626135107,0.0223068325948515,0.149354720698247
"66",0.464772124406765,0.854064243032946,0.867372064796975,0.355121718335315,0.725201774536865,0.513128978448338,0.496849442395757,0.484942626135107,0.0223068325948515,0.149354720698247
"67",0.114430514139473,0.720866181158344,0.121663681624457,0.376773088051821,0.263808286953252,0.778365281172446,0.441226586291471,0.484942626135107,0.0223068325948515,0.149354720698247
"68",0.729859245052794,0.596100678691641,0.184147091063438,0.5759739546458,0.254034933576942,0.772979840677581,0.454650635476851,0.484942626135107,0.0223068325948515,0.149354720698247
"69",0.779579134749132,0.560515378003009,0.467966437645257,0.31754383032769,0.820142154643079,0.281505953769898,0.713546285924657,0.484942626135107,0.0223068325948515,0.149354720698247
"70",0.153747795474832,0.564625390006695,0.578925855566049,0.521095162663143,0.195542519649025,0.596083976778667,0.415706970044002,0.484942626135107,0.0223068325948515,0.149354720698247
"71",0.173574985555257,0.684342038189992,0.333016441136715,0.626444382769056,0.378363305245526,0.499370171991293,0.413717389329375,0.484942626135107,0.0223068325948515,0.149354720698247
"72",0.568314030563692,0.249047329028021,0.810771808947553,0.549756600787398,0.852846957731992,0.496063735280884,0.371998692986721,0.484942626135107,0.0223068325948515,0.149354720698247
"73",0.308040383816464,0.742573544580024,0.690160685933661,0.83855838273617,0.433448126793955,0.182982598232105,0.679883479543645,0.484942626135107,0.0223068325948515,0.149354720698247
"74",0.852241097046295,0.160300493776682,0.471284909830778,0.329388574498589,0.342732959266985,0.437987721106969,0.565766868661927,0.484942626135107,0.0223068325948515,0.149354720698247
"75",0.656832897599437,0.302579487700248,0.270283711322001,0.718714876409736,0.425503804085543,0.79444627106213,0.628135797661684,0.484942626135107,0.0223068325948515,0.149354720698247
"76",0.467180542812916,0.735937812538468,0.798072472293628,0.773428636344615,0.182366645465605,0.797005898150732,0.526042881261194,0.484942626135107,0.0223068325948515,0.149354720698247
"77",0.498141436910955,0.628694609378814,0.385188179740333,0.217381813349319,0.191583818948129,0.279801384802791,0.456884597750192,0.484942626135107,0.0223068325948515,0.149354720698247
"78",0.658633402783889,0.391711534458096,0.758842117941589,0.623379480797797,0.486992948439787,0.87081061303243,0.455460091737277,0.484942626135107,0.0223068325948515,0.149354720698247
"79",0.588704848594149,0.576673520446871,0.297513318737503,0.83352586270473,0.501042931344826,0.69132642164547,0.517870533381957,0.484942626135107,0.0223068325948515,0.149354720698247
"80",0.478977168937214,0.818955960755702,0.44943598193489,0.611000863052788,0.582789929187275,0.22924235196982,0.587531525298045,0.484942626135107,0.0223068325948515,0.149354720698247
"81",0.830241884977906,0.858380261773709,0.417251090189326,0.555059971541632,0.749487971078837,0.133129161576275,0.495819880386216,0.484942626135107,0.0223068325948515,0.149354720698247
"82",0.815164079079055,0.686633829306229,0.829181865280494,0.40799520355009,0.223419149589376,0.201300609833328,0.488526982206758,0.484942626135107,0.0223068325948515,0.149354720698247
"83",0.594927700548782,0.774598056348856,0.201572514005937,0.758238746069721,0.427730878431234,0.248583009323338,0.387488853999436,0.484942626135107,0.0223068325948515,0.149354720698247
"84",0.661561931380653,0.42931087005639,0.65014699463197,0.263803632905358,0.614322976986645,0.830568064506282,0.410703880559407,0.484942626135107,0.0223068325948515,0.149354720698247
"85",0.829697660648962,0.563683978601242,0.731174028605688,0.579456979250535,0.275158832121175,0.286059852763778,0.499775696523102,0.484942626135107,0.0223068325948515,0.149354720698247
"86",0.214015127243707,0.340300169163267,0.47897819132742,0.537167675960925,0.170769048354006,0.343770021980628,0.6600874208527,0.484942626135107,0.0223068325948515,0.149354720698247
"87",0.155831136695808,0.272752690907684,0.224932404768304,0.280042892322526,0.191344605832128,0.252255847564898,0.305777854887579,0.484942626135107,0.0223068325948515,0.149354720698247
"88",0.841599930194323,0.198653501262539,0.171078663184075,0.447155066252453,0.433627973036608,0.837372350803693,0.546652489405426,0.484942626135107,0.0223068325948515,0.149354720698247
"89",0.317830460424535,0.477079188230098,0.67750859109452,0.321966822214657,0.227177386114374,0.808971313255024,0.536633041582419,0.484942626135107,0.0223068325948515,0.149354720698247
"90",0.296218811026425,0.781404995312449,0.217360529139289,0.633344014948816,0.502822163286619,0.438156675538048,0.365759787931022,0.484942626135107,0.0223068325948515,0.149354720698247
"91",0.807225184226641,0.730123816402396,0.782856026217691,0.584942033948493,0.793979795425315,0.49790313291573,0.575135096317348,0.484942626135107,0.0223068325948515,0.149354720698247
"92",0.873654892388615,0.301316356948926,0.294322005032795,0.381024187400704,0.296538835418294,0.259860422682948,0.677560245320239,0.484942626135107,0.0223068325948515,0.149354720698247
"93",0.19827176367736,0.589486780498642,0.276215793780866,0.655045203241403,0.648265259752749,0.28370160569821,0.315265825372488,0.484942626135107,0.0223068325948515,0.149354720698247
"94",0.329639743762091,0.479337929541711,0.304907848198432,0.658208925581072,0.158751306579681,0.260595508435625,0.552286629476226,0.484942626135107,0.0223068325948515,0.149354720698247
"95",0.728266519095399,0.311044107637601,0.244216445105034,0.149983838384156,0.674034820333356,0.816683743707952,0.465758186095162,0.484942626135107,0.0223068325948515,0.149354720698247
"96",0.144512891597347,0.753707953443867,0.747634869835922,0.808520405304967,0.604165926739573,0.88512848127156,0.635778457387487,0.484942626135107,0.0223068325948515,0.149354720698247
"97",0.263288972137845,0.455384017365519,0.336559378550854,0.224170538467588,0.268967362342402,0.670254796370049,0.514985311201129,0.484942626135107,0.0223068325948515,0.149354720698247
"98",0.699472400872735,0.179788675038726,0.563586552467896,0.461876326763653,0.273107463281136,0.627144549422083,0.458641422267508,0.484942626135107,0.0223068325948515,0.149354720698247
"99",0.434199447918916,0.643658398948959,0.835191351402318,0.241643925172393,0.825888429695042,0.14325323009782,0.58119129871834,0.484942626135107,0.0223068325948515,0.149354720698247
"100",0.151484245347441,0.165860520959133,0.74289453071123,0.549032238289015,0.826497643018491,0.24124831909372,0.785916030725422,0.484942626135107,0.0223068325948515,0.149354720698247
"101",0.639892934237141,0.785731093210052,0.433632620924385,0.884343007620773,0.662134077377617,0.541333493563929,0.417888419837564,0.484942626135107,0.0223068325948515,0.149354720698247
"102",0.749014443482389,0.169898852776969,0.347319165875437,0.643749806349981,0.813372193666408,0.445951719824225,0.251580098101869,0.484942626135107,0.0223068325948515,0.149354720698247
"103",0.422737286430551,0.610896692035371,0.380548156229663,0.861211942494963,0.270276272190386,0.741146383153275,0.63512766051394,0.484942626135107,0.0223068325948515,0.149354720698247
"104",0.149393912926898,0.461955207540304,0.395519643995212,0.506599915787927,0.441280863608466,0.526404411328374,0.298745929152582,0.484942626135107,0.0223068325948515,0.149354720698247
"105",0.510586098506581,0.554068950755638,0.614510895031737,0.176146030601347,0.18569376470393,0.893058450383716,0.747637120079924,0.484942626135107,0.0223068325948515,0.149354720698247
"106",0.61651387118001,0.215648694487871,0.823544608254801,0.517574530914426,0.173263530136668,0.326459949721699,0.512008607759202,0.484942626135107,0.0223068325948515,0.149354720698247
"107",0.557443745942786,0.328107474272605,0.430762320043985,0.843107222180581,0.225267843252164,0.530110536403954,0.695338309207499,0.484942626135107,0.0223068325948515,0.149354720698247
"108",0.210736074585933,0.473785403286922,0.513252434320631,0.775988839082536,0.580794188988395,0.643032937201089,0.500887511505709,0.484942626135107,0.0223068325948515,0.149354720698247
"109",0.141643647408113,0.796065277962713,0.791507203922491,0.166930668290122,0.324179144907161,0.706004862390459,0.449493558773743,0.484942626135107,0.0223068325948515,0.149354720698247
"110",0.208774867017637,0.817997626408702,0.622777088999981,0.502632039283984,0.503148047418683,0.531516223152634,0.615434793437025,0.484942626135107,0.0223068325948515,0.149354720698247
"111",0.345751355987275,0.220536419941229,0.804193101067096,0.18091160534299,0.408878561914782,0.799735947101144,0.391825812927878,0.484942626135107,0.0223068325948515,0.149354720698247
"112",0.476560571947368,0.565440251507098,0.759099810267799,0.862054709134391,0.229242494463804,0.457802313051419,0.451414062816542,0.484942626135107,0.0223068325948515,0.149354720698247
"113",0.349091093605151,0.607160131070996,0.169651067974046,0.479795580196078,0.621071255415562,0.72354974772688,0.310050318127062,0.484942626135107,0.0223068325948515,0.149354720698247
"114",0.84525392802956,0.631066400916316,0.170812975645065,0.260951310463832,0.37259657203278,0.269955554475775,0.654646272893425,0.484942626135107,0.0223068325948515,0.149354720698247
"115",0.406970374973491,0.293534269711352,0.152588828845765,0.250455269324826,0.298951165116974,0.47240847094974,0.515822414218109,0.484942626135107,0.0223068325948515,0.149354720698247
"116",0.213064262760454,0.175446679516346,0.607143772587995,0.535836134391488,0.437872587493272,0.784600300695165,0.0334026825291526,0.484942626135107,0.0223068325948515,0.149354720698247
"117",0.305315304117161,0.65052258005063,0.679141980245593,0.198319000601652,0.256550607502228,0.665156069291988,0.66212922260306,0.484942626135107,0.0223068325948515,0.149354720698247
