"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.423610719338292,0.451693716136506,0.615828045076225,0.543728702518856,0.763912705671042,0.354475163653609,0.526273473241738,0.520128859786686,0.0113266099267356,0.106426547095805,0.106426547095805,-0.0577357212342924
"2",0.280845549596823,0.60057973611576,0.355332765571424,0.658203890741221,0.434819804631406,0.688856077468954,0.232257492095095,0.490372659786208,0.00635336744770392,0.0797080136981465,0.0797080136981465,3.23825868586554
"3",0.367413495578221,0.746117735075997,0.824509466254036,0.645413673350471,0.648117358644609,0.242082162845647,0.701378882985175,0.835926490572913,0.0109970833385721,0.104866979257401,0.104866979257401,1.28303121288051
"4",0.846190452938434,0.673535771086928,0.188552131641074,0.490796184364357,0.328299782857765,0.723420716327033,0.628670140145013,0.695623335729383,0.0107146782479389,0.103511730001671,0.103511730001671,0.646817472602272
"5",0.725392257522559,0.651531474821386,0.420105381636764,0.378612762439414,0.186345119080972,0.36281924253155,0.643457927781101,0.635465593843756,0.0054184536808993,0.0736101465893072,0.0736101465893072,-0.108576525216514
"6",0.189095714606112,0.177318114972091,0.297199027256574,0.761622548879008,0.677873985089827,0.289832081354805,0.998860669501758,0.535185261360437,0.0111869473747421,0.105768366607139,0.105768366607139,-4.38387603983313
"7",0.758832825969439,0.474137647014577,0.324920385990758,0.325709940220113,0.587469500546693,0.225164519380545,0.552809444475264,0.596724659154407,0.0117975660631677,0.108616601231891,0.108616601231891,0.404314019966301
"8",0.252541400871007,0.430745616640546,0.715477869500057,0.583474204321741,0.812028455372667,0.53310700568161,0.569035162057384,0.350977646841691,0.00487459172514091,0.0698182764406349,0.0698182764406349,-3.12321538617618
"9",0.33604146671074,0.516469985357253,0.658637381193228,0.683990946008358,0.858002455155249,0.78747968300397,0.438737409581169,0.620284408112645,0.0126639685426167,0.112534299405189,0.112534299405189,1.61325924176949
"10",0.706785500209779,0.720520237143734,0.311464856056846,0.64870528651122,0.618144690962043,0.692305496591958,0.632934271719035,0.573228196260704,0.0246547039973732,0.157018164545931,0.157018164545931,-0.380249480249563
