"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.64925093184167,0.763456478797365,0.841460014898446,0.407292603815207,0.829749775225413,0.609598222539993,0.468600025252731,0.486393173556226,0.00154391371245438,0.0392926674133277
"2",0.456780076165916,0.755830609711702,0.515880518723396,0.813983872739016,0.3562957236988,0.46118861249357,0.521703871429615,0.510948100801451,0.0011911077612709,0.0345124290838953
"3",0.152708317551762,0.284573636501329,0.829835915600765,0.798619526176131,0.312966840158566,0.682511636340874,0.39240250863533,0.375810157668551,0.00497808259370939,0.0705555284418549
"4",0.340998626046232,0.577702183003072,0.824473132057348,0.552616503336118,0.272725272939308,0.239182024811045,0.599327703407726,0.62975630559683,0.00269088288039931,0.0518737205181903
"5",0.437144641150604,0.228973831939162,0.201323502658866,0.587612062775646,0.243477010956849,0.645335202303715,0.694347929615866,0.644363811341765,0.00281959676876858,0.0530998754119873
"6",0.66697961138899,0.302410872277804,0.784982994234306,0.65673171029042,0.490501791017596,0.177346201107488,0.93954181045893,0.86217951880503,0.00284974901268882,0.0533830404968546
"7",0.765341332383454,0.50057615414483,0.548307934314245,0.412504740096745,0.305995097810053,0.21788736340194,0.823539368111612,0.771176186702241,0.00159537164839342,0.0399421037051558
"8",0.639037535938201,0.78559929243254,0.765804051351268,0.541524310619687,0.75301636061864,0.392965361606795,0.595472828788715,0.636330156474447,0.00127414378248631,0.0356951506858608
"9",0.638985176421469,0.470583510369761,0.592659009434166,0.312321557702846,0.300675969069707,0.266267215564265,0.875683943272169,0.797282479683978,0.00135051854608755,0.0367494019827201
"10",0.548565476757824,0.487697583153145,0.254678344397224,0.783666867083521,0.768217745509697,0.738643360646209,0.616734896375976,0.602753000878176,0.00215271380891521,0.0463973470029829
"11",0.603518910499988,0.719124506677268,0.334978681625798,0.477235362047446,0.536017124622944,0.257716640151571,0.579142185687299,0.545341525087789,0.0010501587036513,0.0324061522500173
"12",0.332315053141676,0.468779830615153,0.431042494291672,0.792817936441046,0.274452103947289,0.687567278231261,0.551003848917835,0.619390505954558,0.00165643177887243,0.0406992847464477
"13",0.73253616843163,0.27524184634944,0.643177660517162,0.294356329230941,0.257621783109847,0.832432490644278,0.681590113273972,0.698084857552926,0.00184965032075168,0.043007561204417
"14",0.461880745193572,0.528624975555809,0.367353497344302,0.734090951257851,0.842478197741439,0.459435601619305,0.39494420167662,0.426981750878171,0.00136187206821256,0.0369035508889397
"15",0.646019009154523,0.417926482743584,0.220724612646387,0.758449097965029,0.553216118513374,0.575898801410338,0.66966544691578,0.650899790309524,0.00180707337106393,0.0425096856147388
"16",0.289705150328577,0.646329232842661,0.534985204397817,0.403007781939232,0.250162201611209,0.314593220962561,0.560705741124162,0.557507631910561,0.00102134568230024,0.0319584993749744
"17",0.48457713636267,0.618758015657077,0.406746307955938,0.809909471474821,0.574660872557783,0.342441107794177,0.651251616331323,0.564612020871615,0.00140706917499898,0.0375109207431514
"18",0.658264789565466,0.235818079723977,0.585226174265263,0.263231652521063,0.747690857556765,0.513994219787535,0.438974667784126,0.462383378272791,0.00293984316191489,0.0542203205626349
"19",0.787558299143799,0.613152956434991,0.378474480295205,0.268364563909243,0.757789086106466,0.779129458082025,0.565175455262126,0.564537722218421,0.00153432908937312,0.039170513008807
"20",0.435802485431894,0.356329360408476,0.856845130428439,0.398382117591915,0.214535363014904,0.744933497908758,0.261712304332581,0.300467729594776,0.00331983210444575,0.0576179842101904
"21",0.494196049925406,0.301448189859046,0.777438964716857,0.286712749899947,0.418489299740642,0.18911626866844,0.729741683085227,0.726642124477642,0.00197408559859195,0.04443068307591
"22",0.499097325326293,0.156348659119103,0.747457475470379,0.35649160741223,0.27611083666177,0.817487391348579,0.372944641744453,0.436846006008811,0.00227486175710232,0.0476955108694971
"23",0.170812207648414,0.823211738560698,0.738460627809283,0.679598962346092,0.582800669226795,0.203482135824277,0.438052199457685,0.558884535863665,0.00280737185972689,0.0529846379597604
"24",0.822266699908651,0.327704512257595,0.395124369923375,0.287648898227839,0.153313664989546,0.527997013584129,0.676208923649119,0.730277139464393,0.00411668437832631,0.0641613932074913
"25",0.75104806116852,0.434496763118426,0.690612825862132,0.80205637939868,0.175856084329891,0.51937351048016,0.489532730315053,0.533491065823165,0.00223455286616889,0.0472710573836559
"26",0.363957950410666,0.208781670617056,0.675546580666443,0.830917583220173,0.742545675025554,0.220959134996636,0.586270201461927,0.616284027230239,0.0040959225329805,0.0639993947860485
"27",0.763752730596345,0.543964821923291,0.447710862381151,0.51598552328709,0.350114092166419,0.545474320952781,0.74861952885987,0.667471982087495,0.00129988705754533,0.0360539464905761
"28",0.71970302598062,0.330023200180847,0.714944583890727,0.609391325089033,0.254332384848851,0.166140849577961,0.823901878717249,0.774903902927649,0.00261537486039378,0.0511407358217867
"29",0.659375258438522,0.204152171084541,0.538368505758583,0.818810862453422,0.335738446592004,0.730736758838757,0.664040781654873,0.680484768305752,0.00299151419328878,0.0546947364312945
"30",0.839948316015652,0.696073476116988,0.801261747062788,0.36566100502992,0.765153105699923,0.255721630785963,0.449626128455605,0.525110628175335,0.00284849799218585,0.0533713218141152
"31",0.491733085778891,0.364591275010142,0.854264602095005,0.360723911656998,0.775803790626931,0.225612443289137,0.337781802785264,0.419063429386797,0.00267701696702913,0.0517398972460241
"32",0.47036669265083,0.277656044248841,0.275616320803179,0.709977215160034,0.777556295693619,0.823292588147568,0.523407923772248,0.572109456944614,0.0026551369992235,0.0515280214953331
"33",0.700127738201991,0.354844897274743,0.817013470091973,0.302342258533463,0.582285946149495,0.637047297872952,0.498394172285297,0.461657186546789,0.00112234223181317,0.0335013765659438
"34",0.679017375034746,0.580217307296116,0.616792881532339,0.690651801153435,0.832694943687762,0.198796529964544,0.645446704034559,0.698538451879452,0.00215908944883368,0.0464660031510531
"35",0.399093208672828,0.792880716645275,0.62732349092816,0.691067958563333,0.412711323324242,0.421335373730981,0.494778391014354,0.504929003466612,0.00139967487542943,0.0374122289556427
"36",0.36315083243011,0.378277093257755,0.735602755700587,0.620730357656372,0.290697119556251,0.201476971235941,0.736581496513009,0.687305679960795,0.00190278690803593,0.0436209457489854
"37",0.813017675924697,0.752440732650575,0.649103697242681,0.301265009808936,0.269214087389526,0.486872967309784,0.674326262965353,0.597643989010195,0.00133181488933246,0.0364940390931513
"38",0.263037090742961,0.48693131916842,0.459859425145434,0.257161774452659,0.424973257247941,0.47275366525969,0.567480553704829,0.521959795956086,0.00110419966391576,0.0332294999046895
"39",0.588291186449351,0.792347629344906,0.4355828583322,0.737476725678076,0.770026494236663,0.758768736280967,0.66851535385928,0.642762148603615,0.0022613588020367,0.0475537464563698
"40",0.230453249005252,0.662230257641408,0.265893193105585,0.303203311612248,0.333046852230909,0.247664069894701,0.617081518634963,0.673442751944477,0.000988086303673121,0.0314338401038295
"41",0.316011046707747,0.406743391508935,0.564114780178643,0.620130247969995,0.401206368786166,0.787977567149326,0.371992034745875,0.40370741990144,0.00195373249223543,0.0442010462798725
"42",0.13903330330993,0.440208832323551,0.41427872335026,0.179940123452805,0.233585285867564,0.788958263327018,0.500986820872738,0.472187125448749,0.00171274208735299,0.0413852882961203
"43",0.21549079749966,0.732765881269472,0.638916571407812,0.505561438524514,0.489812644330552,0.391151874106494,0.394114372870528,0.444476130349915,0.0016457784152681,0.0405681946266789
"44",0.176181973448955,0.767059049602016,0.154225937733194,0.299098090287996,0.542978172169533,0.643440436133766,0.720219452828318,0.64371377729591,0.00426610411384338,0.0653154201842366
"45",0.654271402234212,0.315475201438297,0.815833453421714,0.567595135662705,0.6079328425813,0.71214422667725,0.479631507766414,0.458859909962007,0.00129792129568282,0.0360266747797076
"46",0.487321742209839,0.235037392415339,0.219153887182591,0.435606868791627,0.640468636030797,0.237901474066777,0.588437819616211,0.544903904154845,0.00254511617451758,0.0504491444379147
"47",0.731146835216903,0.472260636207531,0.271796353912214,0.242211626116536,0.746232044395525,0.65992263058573,0.610538836627201,0.58900653040551,0.00240876409149834,0.0490791614791689
"48",0.722926894997363,0.186254874976701,0.29196474253526,0.42777240463777,0.64693665836018,0.774358430816676,0.615711297464804,0.626801987016653,0.0032055581748715,0.0566176489698354
"49",0.499794416690129,0.728150621564826,0.870783851146116,0.62618725017563,0.213615195418824,0.872816071508452,0.316184141937223,0.363681964313535,0.00324488228993453,0.0569638682845058
"50",0.131941982567427,0.391476635721396,0.199657993245288,0.77077056329255,0.576751041678479,0.572222901034984,0.318063279707511,0.401542801425673,0.0024602608250254,0.049601016370891
"51",0.744231501097442,0.469829886430292,0.810239263029885,0.264659862678032,0.285953280691756,0.796178351146169,0.599496232822482,0.579854875122865,0.00393623900407052,0.0627394533293885
"52",0.281572390351677,0.548051383943995,0.471954529651324,0.227006529812701,0.787164980830043,0.311092555171228,0.351480496672541,0.387900268229939,0.000608666139995467,0.0246711600861303
"53",0.282957311636186,0.144182249016128,0.196161541300826,0.79601914298581,0.239543653670466,0.275023016441497,0.462868220412192,0.441380317536785,0.00217860348097417,0.0466755126482202
"54",0.327482519344776,0.199383147391258,0.232403420564719,0.177385386588401,0.754778721019509,0.25299302524107,0.657408227736157,0.679260358641597,0.00639866375764219,0.0799916480492945
"55",0.405160206538741,0.264878307940206,0.129300664776587,0.239911707757507,0.82040781959903,0.790270744150621,0.578045621821842,0.592752773037915,0.00253833174352456,0.050381859270223
"56",0.648609887256636,0.747151416008244,0.184796705930261,0.223559012855752,0.259406849673716,0.462439034279552,0.77807759472142,0.808351100331714,0.00194325067336188,0.0440823170144433
"57",0.430741028274526,0.576437058443436,0.688526178970467,0.514970933517325,0.141365076908376,0.279207328793476,0.491987750156651,0.574669893118807,0.00335555515124061,0.0579271538334192
"58",0.20448944861372,0.766441642569378,0.546997571175918,0.715623108855681,0.207675522302976,0.395032064558123,0.49780786320206,0.545649424692694,0.00225550273956749,0.0474921334493144
"59",0.791827734565944,0.147950937725138,0.522806285118451,0.4160894525107,0.778566060002777,0.630878840857767,0.343400751026774,0.414181646706659,0.00316010317529113,0.0562147949857609
"60",0.197048485086998,0.731195080096368,0.311253371572937,0.147221104112687,0.861707987646922,0.509624568830593,0.576208072727129,0.593175592974905,0.00410601005040793,0.0640781557974941
"61",0.240358148124767,0.794792706824606,0.723493828760227,0.632796615802217,0.801675802021404,0.323413586846669,0.405646761430852,0.482255505589834,0.00279981156391268,0.0529132456376726
"62",0.805705939187086,0.243276178769069,0.715753149217926,0.304224942416768,0.229867284395616,0.42639968067361,0.80062611436989,0.785293587618632,0.00139632121671266,0.0373673817213979
"63",0.199496547158225,0.16506212267268,0.699674785300274,0.430763465564349,0.506738329651649,0.463811334670871,0.234963503611545,0.237302889022,0.00130100535440193,0.0360694518173195
"64",0.426036677578813,0.560969764645561,0.754807222683332,0.207170653182548,0.563074633270386,0.849892713833717,0.363476186075358,0.400589361137639,0.00153101877480577,0.0391282350075463
"65",0.369480900846538,0.337224053892889,0.783718557063956,0.80009005380224,0.242827524354332,0.795421087365365,0.393858971225165,0.363651344022347,0.00267336420205231,0.0517045858899605
"66",0.151564388087252,0.655710570207448,0.546386008423404,0.150242445718963,0.840067188238492,0.145000776956091,0.249861428508949,0.389029918564359,0.00503822258997124,0.0709804380795951
"67",0.641596939713229,0.114344593219459,0.81988013443409,0.505129074619501,0.812960142131196,0.756152345115202,0.407151806748393,0.445425405414662,0.00253428694138338,0.0503417018125468
"68",0.695798707208247,0.838203992383322,0.568223854998942,0.791597332593054,0.710098291185684,0.608342402747599,0.613103470491563,0.615346147091296,0.00234149375242717,0.0483889837920489
"69",0.338876937771915,0.791655048047192,0.169902627918986,0.260937556181336,0.824359374572756,0.171717984565999,0.558776817997311,0.554160171360958,0.00267833738044848,0.0517526557815972
"70",0.256376270046108,0.688248071898823,0.368334925118717,0.198825923856581,0.373551895625074,0.529554797003861,0.675475052569102,0.643979762493714,0.00154924485285024,0.0393604478232938
"71",0.771072281283908,0.207334672981407,0.868564199892688,0.183607279735501,0.602018664600328,0.808792230854742,0.42016464661278,0.382081699479733,0.00528692952036749,0.0727112750566753
"72",0.702718159526004,0.322750854114303,0.372954353710171,0.478513776150532,0.330210735314409,0.573870212178212,0.750834961420082,0.713298402350268,0.000992539937749979,0.0315046018503643
"73",0.108583674226771,0.19962592775363,0.495092197288061,0.21557096427225,0.713300957924104,0.878021152988775,0.268727528619657,0.308825106531253,0.00420927061260695,0.0648788918879395
"74",0.626991087457631,0.203523661909741,0.716586822446436,0.431031796030933,0.383355551223154,0.673389043127769,0.543693343027743,0.520765916331825,0.0014889892024906,0.0385874228537045
"75",0.374220586991985,0.173867790613789,0.540996880435618,0.806707259893534,0.37539243610634,0.454179180862266,0.764127562361561,0.676582841037096,0.00224839700277912,0.0474172648175653
"76",0.707482520016143,0.563500269002514,0.856341855711187,0.797728961640038,0.16940631695732,0.310244945429382,0.525424627557818,0.513484174131635,0.00341680248440124,0.0584534214943937
"77",0.556712694410933,0.465927824686863,0.741867457673419,0.326522421770147,0.702739022663212,0.883745741941617,0.431812584560838,0.421952433581263,0.00180415259991339,0.0424753175375228
"78",0.328689263590029,0.643079200007604,0.214547656613868,0.773797483510571,0.132938986196066,0.149417163577047,0.447584864646593,0.483636428981875,0.00228221912012553,0.0477725770722653
"79",0.577721625418868,0.748297420965158,0.396115071288659,0.183415374891949,0.763368549840641,0.803698564956663,0.609467184623378,0.583431960424553,0.00230956146980506,0.0480578970597451
"80",0.165857586329686,0.513271155352937,0.74793838966114,0.362711007340462,0.745330061611021,0.39842743392603,0,0.0179255971590392,0.00288890772144162,0.0537485601801725
"81",0.120923345600837,0.126377768640406,0.536483709164779,0.154923376523424,0.633406316047418,0.268336353254737,0.540908284992962,0.531846553933241,0.00381064119142601,0.0617303911491415
"82",0.733428371000104,0.587658740533283,0.269573653393425,0.75740391989972,0.785843835657579,0.688882061696961,0.598257622081136,0.582716980555108,0.00144013998476665,0.0379491763384484
"83",0.498376488792361,0.540851787781809,0.717369108574232,0.44587267363409,0.395422327909619,0.84189292001212,0.338985542212925,0.346060117755737,0.000870958198525212,0.0295120009237803
"84",0.36178238923382,0.693521407599677,0.829076054981793,0.495436643561232,0.817485890810844,0.764145314601599,0.446799902168174,0.405933395648458,0.00175236970482341,0.0418613151349
"85",0.313776961979689,0.173113721261499,0.44880971779651,0.814681575499242,0.657275819514762,0.631662726948271,0.465303951841589,0.525910548272513,0.00292083667456566,0.0540447654686895
"86",0.723513278175727,0.819036688479479,0.133257488410687,0.52048878765502,0.223797047590837,0.814107815295691,0.785312180648219,0.811592167170277,0.00457005515019219,0.0676021830283031
"87",0.396053314358694,0.296844684190699,0.583163599660154,0.599917327326024,0.128234573828522,0.137793677869951,0.542462802089575,0.592785658357304,0.00333086397820531,0.0577136377141947
"88",0.174483297088183,0.502876991051016,0.250338088633842,0.334433166798321,0.41957063594053,0.761421002523857,0.567169038801106,0.63336594079638,0.00240524221243841,0.049043268778074
"89",0.500169369085226,0.249026493777754,0.169306174733327,0.542167536186986,0.450862041730783,0.28427005619742,0.485385078550859,0.467915908929674,0.00194978840080921,0.044156408377598
"90",0.595183854588191,0.293876196375117,0.815183595952694,0.827469993350329,0.828739866027259,0.355493330929661,0.673318123107809,0.634238607509408,0.00332974887149547,0.0577039762191087
"91",0.5014650301527,0.814401210963493,0.168856645312626,0.820792344298912,0.268428152346285,0.463239428687724,0.58405268494159,0.636003059322268,0.00363898872340796,0.060324031060664
"92",0.836025585275376,0.46725080387888,0.346700632516178,0.86833179630083,0.259681939618895,0.743619228489231,0.751411888944207,0.821464739098957,0.00327607620821294,0.0572370178137622
"93",0.777499485244043,0.112545747081633,0.717887587954872,0.184120930185891,0.828216491694446,0.215117459621048,0.517601156280591,0.536929210614041,0.00374447775535297,0.0611921380191358
"94",0.737544524229714,0.543170454328996,0.746776715853135,0.546012002335396,0.497166378525551,0.313237779244082,0.848106394505357,0.776517127303611,0.00159907958110614,0.0399884931087199
"95",0.707848199490923,0.803190496630967,0.680544605640927,0.817867253564298,0.22019007156021,0.581262702054693,0.390342014137066,0.388188068566439,0.00414362085934793,0.0643709628586363
"96",0.325431702738511,0.765596450829529,0.410473062276491,0.844937207516865,0.838123113087378,0.710303778992617,0.766302878193769,0.685010667292802,0.00617962510230623,0.0786105915402386
"97",0.54308629061142,0.319859357514535,0.835991345869494,0.579180248135352,0.723194012864493,0.511479899270344,0.462889736451809,0.483839680888093,0.000874374451887955,0.0295698233320383
"98",0.501523493076675,0.598360845099902,0.172385728126159,0.704574671519687,0.618557361286599,0.419626593961963,0.590444638386274,0.473669629865914,0.00227200227119478,0.04766552497555
"99",0.367177688812837,0.510791591603658,0.720777790949564,0.56900807907281,0.320962988107232,0.633723616690491,0.262541077962763,0.269996231827273,0.00221944082733754,0.0471109416944465
"100",0.877912432845915,0.296462642491329,0.624198205592576,0.387145452197641,0.109115404587355,0.678303830538178,0.683773588281313,0.704157301737334,0.00323685934103015,0.0568934033173456
"101",0.786725372495712,0.352303674607654,0.371352997788345,0.273139257753268,0.648328948328621,0.829712101678248,0.707939789681309,0.671309116086949,0.00365824883950256,0.0604834592223573
"102",0.580543482917594,0.178070817743312,0.203428524899064,0.320365252440213,0.367457297985558,0.759822152302135,0.863179544801453,0.793979394851241,0.00291627444156562,0.0540025410658205
"103",0.429558024532162,0.288673931220314,0.275331204652321,0.819767174143344,0.315249270759407,0.785258712602663,0.771097236526143,0.774998159112532,0.00190561169718318,0.0436533125568172
"104",0.308556106499047,0.890380657469737,0.831006126632565,0.275860754374648,0.184129798117792,0.146529376218561,0.735518028434473,0.700974754387674,0.00868898696593858,0.0932147357767997
"105",0.532073552486952,0.304143543499871,0.409283406207571,0.645136466715019,0.371160634071217,0.679700434873695,0.659747855721126,0.678669617888818,0.00112987355370732,0.0336135918001532
"106",0.794498396462179,0.814505645984085,0.864092802970554,0.355271276994492,0.14446565203811,0.440485214441782,0.694120368965513,0.631640279308473,0.00576990292042961,0.075959877043276
