x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.236107193382919744e-01,4.516937161365059961e-01,6.158280450762250169e-01,5.437287025188559664e-01,7.639127056710419694e-01,3.544751636536089823e-01,5.262734732417380101e-01,6.083783757026240968e-01,8.080220622304653058e-03,8.989004740406277005e-02
2.808455495968230076e-01,6.005797361157599878e-01,3.553327655714240141e-01,6.582038907412209872e-01,4.348198046314060150e-01,6.888560774689540533e-01,2.322574920950949973e-01,4.339909477326652221e-01,8.119428473061908805e-03,9.010787131578411324e-02
3.674134955782210055e-01,7.461177350759969906e-01,8.245094662540359831e-01,6.454136733504709511e-01,6.481173586446089541e-01,2.420821628456469865e-01,7.013788829851750339e-01,6.325056668406723315e-01,8.597889518463188233e-03,9.272480530291335454e-02
8.461904529384339790e-01,6.735357710869279702e-01,1.885521316410740111e-01,4.907961843643570132e-01,3.282997828577650101e-01,7.234207163270329755e-01,6.286701401450129900e-01,5.892966400237106273e-01,8.892077675134753625e-03,9.429781373465004335e-02
7.253922575225589808e-01,6.515314748213859586e-01,4.201053816367639748e-01,3.786127624394139968e-01,1.863451190809720104e-01,3.628192425315500125e-01,6.434579277811010023e-01,6.486377261538183170e-01,8.307819113278618398e-03,9.114723864867557701e-02
1.890957146061119920e-01,1.773181149720909899e-01,2.971990272565739888e-01,7.616225488790080433e-01,6.778739850898269914e-01,2.898320813548049824e-01,9.988606695017580028e-01,8.017810809451604293e-01,9.152736686285691328e-03,9.566993616745905760e-02
7.588328259694390177e-01,4.741376470145770017e-01,3.249203859907580094e-01,3.257099402201130145e-01,5.874695005466930020e-01,2.251645193805449918e-01,5.528094444752640335e-01,5.592620191168248267e-01,8.225601257111652201e-03,9.069510051326726274e-02
2.525414008710070157e-01,4.307456166405460030e-01,7.154778695000569844e-01,5.834742043217410190e-01,8.120284553726669907e-01,5.331070056816099578e-01,5.690351620573840252e-01,5.951272400125829920e-01,8.397142701639175380e-03,9.163592473282067274e-02
3.360414667107399778e-01,5.164699853572529697e-01,6.586373811932280109e-01,6.839909460083579695e-01,8.580024551552489775e-01,7.874796830039699769e-01,4.387374095811690244e-01,4.952652735030498299e-01,8.453592170902831174e-03,9.194341831204032311e-02
7.067855002097790384e-01,7.205202371437340325e-01,3.114648560568459845e-01,6.487052865112199473e-01,6.181446909620430530e-01,6.923054965919579473e-01,6.329342717190350465e-01,5.424157556492228416e-01,8.341397430510781932e-03,9.133125111653064843e-02
2.160624294324079986e-01,8.022252476251450215e-01,8.226884160853219496e-01,2.372975529332179978e-01,4.116139447430610110e-01,8.257871091123669682e-01,4.314769156888429991e-01,5.316794568846259228e-01,9.375189828065027056e-03,9.682556391813593177e-02
7.074291761543139989e-01,4.069016695397439931e-01,2.184790089908059951e-01,7.852977080551210021e-01,6.054567047209710173e-01,3.898272646022959975e-01,6.973737460423049539e-01,6.228204191020181302e-01,8.540041342399164528e-03,9.241234410185235337e-02
6.242530213539719819e-01,2.963928760821000208e-01,1.880899085418789862e-01,1.968782961230030049e-01,1.908750668737340117e-01,6.027659636817409572e-01,6.461307005772880530e-01,6.968788047791718565e-01,8.841603990214193590e-03,9.402980373378534706e-02
