x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.236107193382919744e-01,4.516937161365059961e-01,6.158280450762250169e-01,5.437287025188559664e-01,7.639127056710419694e-01,3.544751636536089823e-01,5.262734732417380101e-01,5.889532381901338987e-01,6.582616344956868093e-03,8.113332450329438505e-02
2.808455495968230076e-01,6.005797361157599878e-01,3.553327655714240141e-01,6.582038907412209872e-01,4.348198046314060150e-01,6.888560774689540533e-01,2.322574920950949973e-01,3.709414348095979586e-01,6.689964738868833805e-03,8.179220463386981110e-02
3.674134955782210055e-01,7.461177350759969906e-01,8.245094662540359831e-01,6.454136733504709511e-01,6.481173586446089541e-01,2.420821628456469865e-01,7.013788829851750339e-01,6.328308970886937779e-01,7.561713999791427887e-03,8.695811635374485482e-02
8.461904529384339790e-01,6.735357710869279702e-01,1.885521316410740111e-01,4.907961843643570132e-01,3.282997828577650101e-01,7.234207163270329755e-01,6.286701401450129900e-01,5.995197710605106867e-01,7.915901339806089010e-03,8.897135123064102424e-02
7.253922575225589808e-01,6.515314748213859586e-01,4.201053816367639748e-01,3.786127624394139968e-01,1.863451190809720104e-01,3.628192425315500125e-01,6.434579277811010023e-01,6.597340421221027373e-01,6.784539969734632026e-03,8.236831896873113290e-02
1.890957146061119920e-01,1.773181149720909899e-01,2.971990272565739888e-01,7.616225488790080433e-01,6.778739850898269914e-01,2.898320813548049824e-01,9.988606695017580028e-01,8.241874546447066630e-01,8.093015188753341360e-03,8.996118712396664052e-02
7.588328259694390177e-01,4.741376470145770017e-01,3.249203859907580094e-01,3.257099402201130145e-01,5.874695005466930020e-01,2.251645193805449918e-01,5.528094444752640335e-01,5.505266789514220438e-01,6.825940809827277245e-03,8.261925205318235155e-02
2.525414008710070157e-01,4.307456166405460030e-01,7.154778695000569844e-01,5.834742043217410190e-01,8.120284553726669907e-01,5.331070056816099578e-01,5.690351620573840252e-01,5.738704770984406345e-01,7.129934985320135477e-03,8.443894235079058008e-02
3.360414667107399778e-01,5.164699853572529697e-01,6.586373811932280109e-01,6.839909460083579695e-01,8.580024551552489775e-01,7.874796830039699769e-01,4.387374095811690244e-01,4.770397030978505981e-01,7.070816959137249391e-03,8.408814993289630280e-02
7.067855002097790384e-01,7.205202371437340325e-01,3.114648560568459845e-01,6.487052865112199473e-01,6.181446909620430530e-01,6.923054965919579473e-01,6.329342717190350465e-01,5.565056941163721849e-01,7.141199887882809794e-03,8.450562045143986123e-02
2.160624294324079986e-01,8.022252476251450215e-01,8.226884160853219496e-01,2.372975529332179978e-01,4.116139447430610110e-01,8.257871091123669682e-01,4.314769156888429991e-01,5.477077145586950468e-01,8.773805496504888390e-03,9.366859397100443796e-02
7.074291761543139989e-01,4.069016695397439931e-01,2.184790089908059951e-01,7.852977080551210021e-01,6.054567047209710173e-01,3.898272646022959975e-01,6.973737460423049539e-01,6.305468583332924926e-01,7.508908561822319472e-03,8.665395871985491494e-02
6.242530213539719819e-01,2.963928760821000208e-01,1.880899085418789862e-01,1.968782961230030049e-01,1.908750668737340117e-01,6.027659636817409572e-01,6.461307005772880530e-01,7.019007196909627933e-01,7.622909906806044078e-03,8.730927732381046913e-02
5.622464114160979909e-01,7.436538569102999485e-01,2.911426024946849878e-01,7.913689759225820408e-01,4.505462235349699807e-01,2.352602519108910051e-01,5.479688550057479901e-01,5.628005754402374272e-01,7.033336450170082910e-03,8.386498941852960076e-02
1.610296675644349862e-01,6.539750611716880213e-01,5.000843418550210417e-01,3.847141155280410230e-01,8.567249027326470090e-01,7.056508958002090104e-01,6.949011558430869817e-01,5.502663913374021831e-01,8.052503982991482401e-03,8.973574529133572508e-02
4.324631915057540188e-01,2.046885030322010135e-01,5.932438606935319658e-01,2.800580531054869815e-01,2.249362125480549868e-01,8.327747693709099952e-01,7.175566051874350260e-01,6.837989302139491077e-01,7.486951292231383559e-03,8.652717083223848693e-02
4.184605015435949871e-01,4.013919861848699866e-01,2.793913554663299825e-01,2.193535181839250114e-01,3.133463961347009996e-01,2.553135599644160147e-01,8.640105746592460223e-01,6.984410760120377537e-01,6.705888817108804356e-03,8.188949149377351688e-02
7.904378864103930313e-01,6.588198299267099545e-01,5.460426119238840359e-01,7.362268639171960505e-01,8.073907350125959503e-01,8.184756188045719805e-01,6.059231116578940313e-01,5.989278369078316899e-01,7.781347910128480483e-03,8.821194879452828874e-02
2.882778351195159905e-01,6.340676176134729669e-01,4.385498654860999768e-01,2.111067056821190058e-01,7.661703004788139593e-01,2.056242452189329939e-01,6.532523405969690167e-01,5.881753077804755536e-01,6.914995490540198908e-03,8.315645188763286233e-02
2.390427802469350105e-01,7.781149230393350491e-01,1.609666558908069978e-01,2.002307871279770113e-01,7.321330440527530348e-01,7.612489334841959776e-01,5.379258624310030434e-01,5.260167879004560287e-01,8.353800452684287392e-03,9.139912719870078861e-02
3.062828782111169934e-01,2.274118931593840098e-01,8.305741356468060443e-01,5.892018976106769834e-01,1.893683109981940116e-01,1.950622764751319960e-01,6.943250204700319728e-01,7.280624179480778002e-01,8.729428676187256375e-03,9.343141161401370687e-02
7.894767645872200479e-01,7.644777002192569837e-01,5.746826766921440122e-01,4.494935788763689821e-01,1.967546613082520046e-01,6.669434494298179805e-01,5.146369026492200183e-01,6.013016582757134687e-01,7.524397806803848066e-03,8.674328681116394435e-02
7.769169200669280295e-01,7.088255617899119621e-01,3.353546517646169844e-01,7.803084631437670060e-01,4.876272079228660128e-01,2.601433600926539857e-01,5.698192527376669814e-01,5.618176450500200758e-01,7.102525119149466493e-03,8.427648022520557725e-02
7.204025743925009939e-01,5.578957607486519921e-01,2.231392201902339945e-01,6.816464188541290214e-01,5.611341793914329523e-01,6.014476300223029481e-01,7.091672323132860445e-01,5.786588131716959849e-01,7.226520360788371566e-03,8.500894282831877868e-02
1.650012345315189921e-01,3.234614233003230144e-01,7.437939933020389915e-01,5.583146982644680012e-01,3.001499815465650256e-01,6.035099763179899712e-01,4.370671792653589849e-01,4.765427867086660108e-01,6.909118480028855758e-03,8.312110730752361731e-02
2.743924893735680270e-01,5.105225569831669530e-01,7.201326953434620259e-01,5.475487600388000420e-01,3.039081464537879973e-01,4.250316773935919890e-01,5.421993431306170175e-01,5.633858731071171855e-01,6.701043525019906300e-03,8.185990181413550781e-02
5.475260925752809538e-01,4.428181263071019891e-01,3.536132146730089909e-01,3.697004871271780124e-01,1.434823853420089945e-01,3.349185087399090266e-01,8.436496358180199939e-01,7.318942359965538991e-01,6.965900811215966493e-03,8.346197224614312904e-02
6.167268705561289588e-01,4.489820124726979778e-01,8.418178542745300419e-01,4.567916309109419926e-01,7.871531439949760456e-01,3.652319617889590031e-01,5.646448944862689778e-01,4.967193955709414688e-01,7.159631503637714500e-03,8.461460573469402335e-02
7.526635422019749555e-01,5.427182961701180197e-01,7.109009720435129909e-01,5.896103421020090218e-01,2.957974356086919832e-01,4.489256897296289850e-01,5.444994853479020458e-01,5.566936537957228870e-01,6.741883984175967015e-03,8.210897627041739699e-02
5.070841419819039908e-01,1.972401112782539989e-01,1.934653938293920128e-01,8.018244725801050299e-01,8.310676262272750359e-01,4.204513897922589893e-01,7.856987354631099763e-01,7.600735428558860196e-01,7.534570649374724982e-03,8.680190464140015438e-02
6.459420368631839660e-01,7.803682654865550239e-01,4.322937483905119893e-01,6.653756136004810307e-01,1.595000795912930036e-01,7.727158492344899932e-01,5.135627283148970212e-01,6.079621758800952680e-01,7.716009718583993759e-03,8.784082034330049915e-02
1.997072546530979931e-01,2.555580922426889945e-01,5.254038265153070375e-01,2.881569344445599756e-01,2.303741304484429875e-01,7.060839047486660025e-01,5.318674249261760023e-01,5.769633055518460507e-01,7.031299749892916395e-03,8.385284580676385935e-02
1.113894765963780037e-01,2.345561753466030019e-01,3.994473289749579936e-01,8.046908532960810323e-01,4.073365543741970241e-01,2.456494029883760088e-01,8.384275178606920287e-01,7.752447053862472348e-01,8.267692544624241635e-03,9.092685271482919829e-02
2.388169517791829954e-01,2.161832466555060062e-01,6.360860589982479940e-01,5.261220038671740040e-01,5.015606262087819456e-01,8.236257555638439865e-01,5.623558126088750164e-01,5.173551533903089084e-01,7.616628966335567408e-03,8.727330042077913186e-02
8.514345422772460203e-01,7.073983983031939538e-01,2.424433079876469888e-01,6.255499178710159924e-01,6.276700576638100104e-01,3.533002904016759871e-01,7.014694064319250133e-01,6.061973070687368681e-01,7.494869160527328766e-03,8.657291239485552514e-02
5.076905048287010391e-01,5.149335203336089517e-01,6.299833600851709736e-01,5.691098546108700473e-01,2.419564003649870010e-01,4.470220788527510258e-01,5.942802782419750462e-01,6.202604508448603671e-01,6.656019316660113927e-03,8.158443060204632891e-02
5.987935819252160341e-01,2.663107306839669897e-01,6.508051355665079862e-01,4.795180569952349758e-01,2.852978731460170114e-01,5.729619366099359956e-01,5.970787738424609969e-01,6.202813864396939936e-01,6.457681691345959485e-03,8.035970191175399735e-02
4.281877794400790194e-01,5.236094426318309569e-01,7.290282865983900296e-01,6.926864757454019861e-01,7.353955423248700329e-01,6.732270678996570279e-01,5.172928086308490325e-01,5.242972546352884233e-01,6.649167406529807312e-03,8.154242703359894373e-02
2.097695912887579950e-01,1.913591259422250113e-01,1.600452708641529886e-01,2.396845800374869939e-01,3.763133910991020015e-01,7.627395246227970382e-01,6.052002913947910345e-01,5.887770409709291997e-01,8.635068645886617711e-03,9.292507006124137159e-02
2.495317863617090015e-01,6.888188298267780008e-01,5.937409552754829845e-01,6.340538658627770108e-01,5.645009897780840502e-01,5.079578589423330293e-01,3.525999142212459803e-01,4.481877176471353863e-01,7.011282286585124313e-03,8.373340006583468442e-02
2.961886911663459965e-01,7.200986861904380421e-01,8.693592557701049772e-01,7.608623237751890311e-01,3.811521924126429761e-01,2.166061378296000040e-01,7.565752073742090245e-01,6.821922417753527590e-01,7.440786235917484781e-03,8.625999209319164251e-02
5.942225482459180252e-01,7.318067695653299731e-01,8.206683531752789751e-01,2.850614108964800164e-01,4.941563347630439917e-01,4.279256287310270190e-01,3.732424206581509973e-01,4.018100382070503018e-01,6.937514539700984084e-03,8.329174352660043135e-02
2.047176421408080094e-01,1.419839816639429930e-01,3.203549597196980181e-01,5.094558369412549581e-01,7.798085712371389810e-01,2.380509559931230090e-01,6.685009873043460393e-01,6.663456957613647091e-01,8.367705232363215062e-03,9.147516183294356062e-02
4.096202870595729850e-01,8.223509305174230288e-01,2.907190762347309776e-01,2.144377856496720025e-01,2.239207595033800013e-01,6.367564316975190541e-01,6.996567342787249899e-01,5.672192264383182359e-01,7.391868401022794188e-03,8.597597572009749167e-02
1.543558872843860119e-01,5.607515963668699976e-01,5.611795542921169666e-01,1.142536943953020023e-01,5.714237968050870364e-01,4.335418021833760127e-01,6.840458652706560283e-01,6.155766280257217726e-01,7.374614302730023163e-03,8.587557454090204156e-02
6.271256186068060456e-01,7.127010690559399952e-01,7.078204806845169728e-01,7.430358173492129792e-01,3.724030673508529898e-01,1.772685926803390100e-01,6.298095990415499834e-01,6.679838369728748892e-01,6.907062204021902074e-03,8.310873723034120641e-02
7.814706890374659709e-01,2.640225266878259980e-01,7.780261674995999632e-01,6.525566858465320363e-01,3.705914458228509734e-01,2.051076155973129977e-01,6.323678500224469978e-01,6.192883149045252944e-01,6.696728712148394824e-03,8.183354270803870623e-02
7.150251125799259588e-01,4.047957946871170165e-01,2.373782368899559903e-01,1.747743740600999907e-01,2.631439904120049800e-01,3.987641440251610270e-01,8.229019938787529576e-01,7.226860493652175199e-01,7.103140661899418062e-03,8.428013207096568538e-02
3.484598307620039859e-01,8.345353121808729568e-01,4.408934491226679797e-01,6.058144282801080083e-01,4.469154769763120094e-01,5.632826984005510074e-01,3.067629079837089767e-01,3.994619906595099357e-01,7.312891603109925032e-03,8.551544657610064826e-02
3.524065262044310254e-01,8.418220084828790251e-01,6.549989863621300534e-01,6.644162368872199576e-01,8.431509610174690028e-01,2.644523181288970237e-01,5.760358092085380299e-01,6.062408651016536476e-01,7.665143174246630275e-03,8.755080339006963974e-02
5.509052501347609931e-01,1.947740389305399888e-01,8.324541760691209769e-01,1.956794335361340120e-01,2.901228819374230272e-01,6.169160737852800169e-01,5.188516818922319640e-01,5.104336263403105312e-01,7.401228298835105246e-03,8.603039171615520231e-02
2.243518797302390122e-01,4.377726386259310210e-01,1.228201929549690014e-01,6.119234391704669873e-01,2.953182996233230106e-01,5.344666993103459607e-01,4.182374840983310027e-01,4.274942369773676587e-01,7.492668602846461190e-03,8.656020218810987765e-02
4.821846420455260240e-01,7.775512218575459933e-01,7.750227190345759798e-01,1.226407029764959994e-01,6.967826040964569811e-01,5.322471826319820076e-01,3.275937580919630054e-01,3.346141096427975858e-01,7.751844381873720935e-03,8.804455907024420769e-02
5.414160552331009901e-01,7.199893720145339460e-01,5.738777976292189775e-01,8.068731144175399495e-01,4.956251233528600197e-01,8.463605895114599820e-01,4.751507135981790086e-01,5.184163517663495924e-01,7.113286229759915869e-03,8.434030015218060838e-02
8.436047418018569610e-01,5.171424623783680286e-01,2.475935678828969921e-01,3.491892171638319997e-01,7.608035427040890086e-01,4.240118667164349819e-01,6.766999827399340361e-01,5.303548917629373749e-01,7.110860071787003522e-03,8.432591577793271953e-02
3.132655821646330163e-01,6.351435410799459724e-01,2.327137561197160087e-01,8.087158172311029736e-01,1.958520632492150026e-01,1.114781685672930067e-01,5.237546841130870101e-01,5.635493941777163229e-01,7.366512087239845963e-03,8.582838742071206839e-02
8.232254103901800457e-01,2.570443081849950184e-01,6.138651867777810134e-01,4.933355531091799806e-01,7.821663249316620492e-01,5.381132972121700497e-01,4.752396305502830098e-01,5.194905142689950628e-01,7.592010484650760227e-03,8.713214380841756423e-02
4.782502853671319887e-01,5.913929329942909652e-01,3.946603424256899806e-01,2.860654550694159970e-01,8.034103324392340151e-02,5.637320242222629840e-01,7.849468591494489500e-01,6.871727539346332847e-01,7.556660580203641842e-03,8.692905486776927870e-02
2.515118374561429726e-01,7.501355490080310329e-01,8.004169144030890415e-01,1.903210909736809953e-01,2.365400224244219862e-01,1.821848282056159896e-01,6.976512624493199644e-01,6.313906174083459000e-01,7.989796252116682096e-03,8.938566021525311267e-02
7.009657836557600108e-01,6.150193961424520461e-01,2.229789028166559994e-01,2.029634876274500066e-01,5.704540572954579503e-01,7.344050461387959805e-01,5.067379889822289929e-01,5.226771020968683512e-01,7.027748611873094187e-03,8.383166831140302644e-02
7.021800957400119447e-01,7.161022977252720079e-01,5.993003279262919536e-01,3.897966366934120241e-01,4.865669139856469982e-01,8.000433891158319488e-01,4.112641037840200076e-01,4.378996356788037447e-01,6.839238083973478433e-03,8.269968611774460021e-02
6.728794801762559841e-01,7.427419598535639489e-01,1.847709119367650088e-01,3.238783633658899874e-01,1.771429553232160004e-01,7.814337881709220168e-01,6.677067963500219472e-01,6.084850284746177174e-01,8.218866095697829888e-03,9.065796211970479634e-02
7.619586898860289947e-01,8.017599225192100221e-01,5.488393660294820231e-01,1.800515810124339866e-01,8.659879982846320212e-01,4.600303442493309802e-01,2.078083326505870132e-01,2.911660313406269074e-01,7.446829110672986696e-03,8.629501208455206407e-02
8.288603304914430314e-01,8.317224319353699880e-01,7.446625869879499593e-01,7.129814404414499540e-01,1.305702775666719995e-01,5.269441897323120516e-01,5.048920009744529702e-01,5.606437159837250883e-01,8.480764815354174813e-03,9.209106805415047392e-02
6.658793876956919933e-01,5.406269150500879750e-01,2.631681391608439724e-01,4.860807869037380158e-01,2.467536551837110070e-01,4.855282263986300251e-01,6.069042106290399863e-01,5.934487220256300377e-01,6.897003436072246529e-03,8.304819947519781476e-02
1.825194235083180128e-01,7.647557345702079568e-01,8.431421489465279473e-01,3.857426618769529969e-01,4.239834446801110102e-01,2.215881141601130089e-01,5.356788968678739549e-01,5.713840242357047794e-01,7.498154820052518876e-03,8.659188657173672032e-02
6.743574776228049572e-01,7.720440963079450158e-01,6.717940810625440129e-01,3.540102146003630268e-01,4.434494294677859827e-01,2.573976304236569868e-01,4.419000957078840219e-01,5.419682550271911481e-01,6.983119947953086992e-03,8.356506415933089016e-02
8.111068700007160182e-01,2.211471712846539983e-01,4.040603592067489869e-01,7.368352508319080396e-01,1.683203830342969998e-01,3.972182661683760219e-01,5.981618259000449633e-01,5.753518872411924612e-01,7.465357536251771009e-03,8.640230052638511737e-02
6.390954892691229627e-01,1.321180425025519911e-01,6.042107514346719555e-01,1.715956520318289991e-01,1.412361529202899868e-01,2.312114464067850095e-01,5.932122881286070459e-01,6.399958959548448512e-01,7.438828639017860955e-03,8.624864427350646678e-02
6.599103959314529533e-01,7.217488492398990152e-01,1.375497273843500068e-01,8.307228312926600022e-01,6.826844575753200361e-01,7.619896827436749565e-01,4.917693936769579888e-01,5.785522203037430922e-01,8.336394952123210578e-03,9.130386055432272718e-02
4.871663165355569758e-01,3.075009945055939831e-01,5.497075955304320249e-01,7.684717163196760348e-01,4.068668564765249851e-01,7.591358009333489809e-01,5.813076920616490062e-01,5.625138643023777085e-01,6.886345594390608227e-03,8.298400806414817088e-02
5.707715630859599987e-01,2.891024674217920198e-01,3.803824629955929737e-01,2.090059647400629994e-01,3.529700710504550254e-01,3.635850911205629754e-01,6.942879923596290137e-01,6.092695911272900666e-01,6.781226566499515274e-03,8.234820317711562254e-02
5.329556625644910062e-01,7.440238796480700412e-01,6.976255538003750534e-01,4.582520126269660210e-01,7.364098472000329965e-01,7.239528205285310491e-01,2.848052944342849835e-01,3.727088175871212661e-01,6.784009161907633700e-03,8.236509674557319916e-02
6.940531189609320251e-01,7.674235658999529752e-01,2.025257596392180115e-01,7.106549576780529787e-01,4.568404669351879832e-01,4.019882385041559925e-01,4.932200832251710243e-01,5.086488285362773532e-01,7.427180518233350570e-03,8.618109141936733386e-02
2.786509628058410071e-01,1.827523524145359957e-01,7.312947328720470486e-01,2.346449254417090069e-01,8.009129530929499641e-01,6.528820391292680103e-01,6.411710051008949751e-01,6.144720518323506520e-01,7.354923070112942551e-03,8.576084811913267658e-02
1.874436800278490023e-01,6.366915068957019752e-01,8.215197471792340389e-01,5.115394677328880535e-01,7.656025754167929964e-01,1.692895127615189899e-01,6.115041597524519812e-01,6.062332617315523420e-01,8.029578545076063167e-03,8.960791563849737629e-02
1.907192297491709931e-01,5.259541067364630340e-01,7.796129401755750310e-01,1.107281683473849976e-01,4.806208934616300055e-01,7.898601583174900131e-01,5.703433659596199856e-01,6.438151651706754963e-01,8.303780376373803840e-03,9.112508094028670680e-02
1.623082575851589882e-01,4.558112395603680089e-01,6.747204720464069494e-01,5.955199278427749654e-01,3.823196301949209897e-01,8.142242886619639464e-01,3.508976617416270094e-01,3.768487221525620434e-01,7.462865623346526256e-03,8.638787891450122602e-02
5.154792625101980441e-01,7.662727712068010399e-01,3.759613146514170223e-01,3.889691005465569784e-01,4.283125735290809755e-01,2.019953554022360098e-01,6.130170313939740101e-01,6.425729087926420613e-01,7.292449603182510343e-03,8.539584066675912077e-02
8.056616128309399549e-01,4.833212058173960157e-01,5.222463922007010151e-01,3.452100106367140264e-01,6.585326196051900505e-01,1.796712408444149922e-01,5.289952901822689846e-01,5.256852704229730833e-01,6.977024714733104371e-03,8.352858621294331765e-02
6.010678751049559621e-01,6.082009879691759879e-01,7.730798988185120235e-01,7.836229455681750222e-01,6.256695737218249675e-01,7.521124723593239914e-01,5.574679509677219480e-01,5.644142853063879306e-01,7.166104054903213449e-03,8.465284434030088956e-02
7.639801112902350200e-01,8.045760005449410501e-01,3.077727098297329822e-01,5.096452773280909510e-01,2.446665445937540040e-01,4.995399289254560116e-01,5.652285537445840280e-01,5.568898541804541136e-01,7.686384854650382681e-03,8.767203005890979173e-02
1.664175298936899916e-01,7.713538954181129448e-01,5.511134420881279583e-01,4.770635061236099816e-01,5.857786544380939597e-01,7.306508529578570332e-01,4.377682161573510089e-01,4.168089047988697837e-01,7.096116208041805540e-03,8.423844851397611910e-02
1.923505438305440074e-01,1.598652795919920100e-01,8.313725721909429600e-01,7.771128422315229933e-01,1.723909737247739937e-01,5.428441565048419681e-01,6.264224826588179473e-01,6.053230582121275072e-01,8.427424934203980866e-03,9.180100726138019918e-02
6.306422643066620370e-01,7.735458080820970528e-01,6.347315049387980412e-01,1.920285826736360113e-01,6.179476257130740446e-01,1.991623710184360074e-01,4.804667439331249956e-01,4.975088923298986998e-01,7.032949975709662516e-03,8.386268524027633287e-02
