"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.769725411324762,0.212967091218801,0.356700829549576,0.194824516322813,0.355156802114914,0.664189298886457,0.521437930361036,0.658481346541885,0.00256655695118485,0.050661197688022,0.050661197688022,2.70509625581257
"2",2,0.512782662840677,0.731039031584282,0.42515240477433,0.452871066846303,0.810121969307074,0.182112389061367,0.548727356853591,0.601783587038621,0.00143177504585442,0.0378388034411029,0.0378388034411029,1.40216458661579
"3",3,0.660441018976504,0.214358640013495,0.710416875136783,0.27236647243402,0.309204997183173,0.208153434156557,0.491728021484848,0.519120719186059,0.00171081701432532,0.0413620238180547,0.0413620238180547,0.662266861546894
"4",4,0.230392590720439,0.334890553004108,0.358055442646611,0.201929766506772,0.302348921184312,0.528883777821902,0.421457257978925,0.396482298123357,0.00103335557304601,0.0321458484573982,0.0321458484573982,-0.776926447863602
"5",5,0.264210892736097,0.328802525367821,0.72986617479322,0.780029896738823,0.643359295751201,0.28241296968481,0.731294377157163,0.620187760099615,0.00225925887279416,0.047531661792895,0.047531661792895,-2.33752856236464
"6",6,0.346085457796114,0.254358570939745,0.189985915649566,0.769453435781761,0.639886173381587,0.220808684825432,0.37286487159662,0.32985045887762,0.0015262162948216,0.0390668183350219,0.0390668183350219,-1.10104724551984
"7",7,0.664131989516318,0.70999893969961,0.183670084779966,0.343221821967862,0.793001056840061,0.418401328504202,0.396092114021832,0.409174886472783,0.000479887550534439,0.0219063358536849,0.0219063358536849,0.597214090860857
"8",8,0.233748563262285,0.649908331089071,0.821000968630309,0.774547409936204,0.707156654721824,0.199502878088388,0.696735417925816,0.655483319618365,0.00206471741538469,0.0454391616932431,0.0454391616932431,-0.907853419170477
"9",9,0.331564409708255,0.79106490036461,0.839782030582894,0.190147158534266,0.23615866982739,0.380632819562219,0.612506380793171,0.600258708293151,0.00426769638143573,0.0653276081104745,0.0653276081104745,-0.187480804123552
"10",10,0.546082652999554,0.447230051948223,0.68455086233234,0.255068369593238,0.751180841171415,0.624622422497137,0.359840776032236,0.381124835524906,0.00169202378039514,0.0411342166619852,0.0411342166619852,0.517429556701391
