x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.236107193382919744e-01,4.516937161365059961e-01,6.158280450762250169e-01,5.437287025188559664e-01,7.639127056710419694e-01,3.544751636536089823e-01,5.262734732417380101e-01,5.478795029666058136e-01,2.150745311423392196e-03,4.637612868085683876e-02
2.808455495968230076e-01,6.005797361157599878e-01,3.553327655714240141e-01,6.582038907412209872e-01,4.348198046314060150e-01,6.888560774689540533e-01,2.322574920950949973e-01,3.060321949699627564e-01,2.620210777225642339e-03,5.118799446379631440e-02
3.674134955782210055e-01,7.461177350759969906e-01,8.245094662540359831e-01,6.454136733504709511e-01,6.481173586446089541e-01,2.420821628456469865e-01,7.013788829851750339e-01,6.393419351150955166e-01,4.473891563829682401e-03,6.688715544728809914e-02
8.461904529384339790e-01,6.735357710869279702e-01,1.885521316410740111e-01,4.907961843643570132e-01,3.282997828577650101e-01,7.234207163270329755e-01,6.286701401450129900e-01,6.167806574282386212e-01,5.140586904555073146e-03,7.169788633254869925e-02
7.253922575225589808e-01,6.515314748213859586e-01,4.201053816367639748e-01,3.786127624394139968e-01,1.863451190809720104e-01,3.628192425315500125e-01,6.434579277811010023e-01,6.686440508233111313e-01,1.749197770724631763e-03,4.182341175376097508e-02
1.890957146061119920e-01,1.773181149720909899e-01,2.971990272565739888e-01,7.616225488790080433e-01,6.778739850898269914e-01,2.898320813548049824e-01,9.988606695017580028e-01,8.596593063033239890e-01,5.288647974831291697e-03,7.272309107038349429e-02
7.588328259694390177e-01,4.741376470145770017e-01,3.249203859907580094e-01,3.257099402201130145e-01,5.874695005466930020e-01,2.251645193805449918e-01,5.528094444752640335e-01,5.416934897595466758e-01,3.039295016982601974e-03,5.512980153222576257e-02
2.525414008710070157e-01,4.307456166405460030e-01,7.154778695000569844e-01,5.834742043217410190e-01,8.120284553726669907e-01,5.331070056816099578e-01,5.690351620573840252e-01,5.280817128540953309e-01,3.398111674514377612e-03,5.829332444212096537e-02
3.360414667107399778e-01,5.164699853572529697e-01,6.586373811932280109e-01,6.839909460083579695e-01,8.580024551552489775e-01,7.874796830039699769e-01,4.387374095811690244e-01,4.590514580424669977e-01,3.089516840685896815e-03,5.558342235492428479e-02
7.067855002097790384e-01,7.205202371437340325e-01,3.114648560568459845e-01,6.487052865112199473e-01,6.181446909620430530e-01,6.923054965919579473e-01,6.329342717190350465e-01,5.860877719077540737e-01,3.604741929261914661e-03,6.003950307307610174e-02
2.160624294324079986e-01,8.022252476251450215e-01,8.226884160853219496e-01,2.372975529332179978e-01,4.116139447430610110e-01,8.257871091123669682e-01,4.314769156888429991e-01,5.472202744353200643e-01,6.792376479377915978e-03,8.241587516600133723e-02
7.074291761543139989e-01,4.069016695397439931e-01,2.184790089908059951e-01,7.852977080551210021e-01,6.054567047209710173e-01,3.898272646022959975e-01,6.973737460423049539e-01,6.487536671334245275e-01,4.189454012361666820e-03,6.472599178353057037e-02
6.242530213539719819e-01,2.963928760821000208e-01,1.880899085418789862e-01,1.968782961230030049e-01,1.908750668737340117e-01,6.027659636817409572e-01,6.461307005772880530e-01,6.886920597483053852e-01,3.795269379134727505e-03,6.160575767844047451e-02
5.622464114160979909e-01,7.436538569102999485e-01,2.911426024946849878e-01,7.913689759225820408e-01,4.505462235349699807e-01,2.352602519108910051e-01,5.479688550057479901e-01,5.668525423817998288e-01,3.177466367938855483e-03,5.636901957581713640e-02
1.610296675644349862e-01,6.539750611716880213e-01,5.000843418550210417e-01,3.847141155280410230e-01,8.567249027326470090e-01,7.056508958002090104e-01,6.949011558430869817e-01,5.824637061792454773e-01,5.005895783870444905e-03,7.075235532383671033e-02
4.324631915057540188e-01,2.046885030322010135e-01,5.932438606935319658e-01,2.800580531054869815e-01,2.249362125480549868e-01,8.327747693709099952e-01,7.175566051874350260e-01,6.891704902840761759e-01,4.261885847397725753e-03,6.528312069285387154e-02
4.184605015435949871e-01,4.013919861848699866e-01,2.793913554663299825e-01,2.193535181839250114e-01,3.133463961347009996e-01,2.553135599644160147e-01,8.640105746592460223e-01,7.998057629696658788e-01,1.771694821929966669e-03,4.209150534169533303e-02
7.904378864103930313e-01,6.588198299267099545e-01,5.460426119238840359e-01,7.362268639171960505e-01,8.073907350125959503e-01,8.184756188045719805e-01,6.059231116578940313e-01,6.044391951289721510e-01,5.080061633454303199e-03,7.127455109261862654e-02
2.882778351195159905e-01,6.340676176134729669e-01,4.385498654860999768e-01,2.111067056821190058e-01,7.661703004788139593e-01,2.056242452189329939e-01,6.532523405969690167e-01,6.305316744752139657e-01,2.912826540765528147e-03,5.397060811928588997e-02
2.390427802469350105e-01,7.781149230393350491e-01,1.609666558908069978e-01,2.002307871279770113e-01,7.321330440527530348e-01,7.612489334841959776e-01,5.379258624310030434e-01,5.212242102356422491e-01,5.444133494841851828e-03,7.378437161650054643e-02
3.062828782111169934e-01,2.274118931593840098e-01,8.305741356468060443e-01,5.892018976106769834e-01,1.893683109981940116e-01,1.950622764751319960e-01,6.943250204700319728e-01,7.155350742356223481e-01,6.425459554645878389e-03,8.015896428126974282e-02
7.894767645872200479e-01,7.644777002192569837e-01,5.746826766921440122e-01,4.494935788763689821e-01,1.967546613082520046e-01,6.669434494298179805e-01,5.146369026492200183e-01,6.257201762731493533e-01,4.376346005495527353e-03,6.615395683929667370e-02
7.769169200669280295e-01,7.088255617899119621e-01,3.353546517646169844e-01,7.803084631437670060e-01,4.876272079228660128e-01,2.601433600926539857e-01,5.698192527376669814e-01,5.730847921486996732e-01,3.085879181804286608e-03,5.555069020097128107e-02
7.204025743925009939e-01,5.578957607486519921e-01,2.231392201902339945e-01,6.816464188541290214e-01,5.611341793914329523e-01,6.014476300223029481e-01,7.091672323132860445e-01,6.248376913443798308e-01,3.948595420981357469e-03,6.283785022565108180e-02
