"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.423610719338292,0.451693716136506,0.615828045076225,0.543728702518856,0.763912705671042,0.354475163653609,0.526273473241738,0.535986565705818,0.0014024791259318,0.0374496879283633
"2",0.280845549596823,0.60057973611576,0.355332765571424,0.658203890741221,0.434819804631406,0.688856077468954,0.232257492095095,0.277664580335797,0.00184705497271771,0.0429773774527682
"3",0.367413495578221,0.746117735075997,0.824509466254036,0.645413673350471,0.648117358644609,0.242082162845647,0.701378882985175,0.632299523406445,0.00441517023289608,0.0664467473462478
"4",0.846190452938434,0.673535771086928,0.188552131641074,0.490796184364357,0.328299782857765,0.723420716327033,0.628670140145013,0.615441725325552,0.00565083791306996,0.0751720554000618
"5",0.725392257522559,0.651531474821386,0.420105381636764,0.378612762439414,0.186345119080972,0.36281924253155,0.643457927781101,0.661601542861099,0.00126687970135314,0.0355932535932463
"6",0.189095714606112,0.177318114972091,0.297199027256574,0.761622548879008,0.677873985089827,0.289832081354805,0.998860669501758,0.888386667474585,0.00597875915866029,0.0773224363212922
"7",0.758832825969439,0.474137647014577,0.324920385990758,0.325709940220113,0.587469500546693,0.225164519380545,0.552809444475264,0.54423149070347,0.00248616509497366,0.0498614590136877
"8",0.252541400871007,0.430745616640546,0.715477869500057,0.583474204321741,0.812028455372667,0.53310700568161,0.569035162057384,0.513292188462615,0.00308193236527909,0.0555151543749911
"9",0.33604146671074,0.516469985357253,0.658637381193228,0.683990946008358,0.858002455155249,0.78747968300397,0.438737409581169,0.459377046201743,0.00264867508596057,0.0514652803932959
"10",0.706785500209779,0.720520237143734,0.311464856056846,0.64870528651122,0.618144690962043,0.692305496591958,0.632934271719035,0.602504141025952,0.00310240721210707,0.0556992568362188
"11",0.216062429432408,0.802225247625145,0.822688416085322,0.237297552933218,0.411613944743061,0.825787109112367,0.431476915688843,0.554781364396927,0.0072675593596607,0.0852499815815857
"12",0.707429176154314,0.406901669539744,0.218479008990806,0.785297708055121,0.605456704720971,0.389827264602296,0.697373746042305,0.67564437364838,0.00392655193829889,0.0626622050226362
"13",0.624253021353972,0.2963928760821,0.188089908541879,0.196878296123003,0.190875066873734,0.602765963681741,0.646130700577288,0.693120688588413,0.00329800551943708,0.0574282641165227
"14",0.562246411416098,0.7436538569103,0.291142602494685,0.791368975922582,0.45054622353497,0.235260251910891,0.547968855005748,0.560255372385416,0.00270835712081477,0.0520418785288807
"15",0.161029667564435,0.653975061171688,0.500084341855021,0.384714115528041,0.856724902732647,0.705650895800209,0.694901155843087,0.608647019213672,0.00506033030406306,0.0711359986509156
"16",0.432463191505754,0.204688503032201,0.593243860693532,0.280058053105487,0.224936212548055,0.83277476937091,0.717556605187435,0.677585647425542,0.0042523875329657,0.0652103330229627
"17",0.418460501543595,0.40139198618487,0.27939135546633,0.219353518183925,0.313346396134701,0.255313559964416,0.864010574659246,0.822480662946512,0.00126222339403601,0.0355277834101145
"18",0.790437886410393,0.65881982992671,0.546042611923884,0.736226863917196,0.807390735012596,0.818475618804572,0.605923111657894,0.59564052655221,0.00536865326826882,0.0732710943569756
"19",0.288277835119516,0.634067617613473,0.4385498654861,0.211106705682119,0.766170300478814,0.205624245218933,0.653252340596969,0.646292913298577,0.00225606389088839,0.0474980409163198
"20",0.239042780246935,0.778114923039335,0.160966655890807,0.200230787127977,0.732133044052753,0.761248933484196,0.537925862431003,0.52446599749988,0.00542630884146892,0.0736634837722798
"21",0.306282878211117,0.227411893159384,0.830574135646806,0.589201897610677,0.189368310998194,0.195062276475132,0.694325020470032,0.689252100329303,0.00728100591707762,0.0853288105921887
"22",0.78947676458722,0.764477700219257,0.574682676692144,0.449493578876369,0.196754661308252,0.666943449429818,0.51463690264922,0.612267627463536,0.0043691208996132,0.066099326014818
"23",0.776916920066928,0.708825561789912,0.335354651764617,0.780308463143767,0.487627207922866,0.260143360092654,0.569819252737667,0.567173477660643,0.00265037634258044,0.051481805937442
"24",0.720402574392501,0.557895760748652,0.223139220190234,0.681646418854129,0.561134179391433,0.601447630022303,0.709167232313286,0.649636071703473,0.0036656702470319,0.0605447788585597
"25",0.165001234531519,0.323461423300323,0.743793993302039,0.558314698264468,0.300149981546565,0.60350997631799,0.437067179265359,0.419622220908732,0.00167192688090602,0.0408892024977991
"26",0.274392489373568,0.510522556983167,0.720132695343462,0.5475487600388,0.303908146453788,0.425031677393592,0.542199343130617,0.497164979875133,0.00171156846471287,0.0413711066411435
