"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.423610719338292,0.451693716136506,0.615828045076225,0.543728702518856,0.763912705671042,0.354475163653609,0.549511446590727,0.5699276920637,0.00137750955013388,0.0371148157766394,0.0371148157766394,0.550083438264652
"2",2,0.280845549596823,0.60057973611576,0.355332765571424,0.658203890741221,0.434819804631406,0.688856077468954,0.112261633431801,0.161468628905617,0.00174764864051802,0.0418048877587062,0.0418048877587062,1.1770632122692
"3",3,0.367413495578221,0.746117735075997,0.824509466254036,0.645413673350471,0.648117358644609,0.242082162845647,0.701111524255907,0.659514139582417,0.00446013437531529,0.0667842374764831,0.0667842374764831,-0.622862313702956
"4",4,0.846190452938434,0.673535771086928,0.188552131641074,0.490796184364357,0.328299782857765,0.723420716327033,0.576411984182463,0.612502550910118,0.00551095620907934,0.0742358148677533,0.0742358148677533,0.486161117675453
"5",5,0.725392257522559,0.651531474821386,0.420105381636764,0.378612762439414,0.186345119080972,0.36281924253155,0.688341902299555,0.687672770640449,0.00132884868575087,0.0364533768771957,0.0364533768771957,-0.0183558209534405
"6",6,0.189095714606112,0.177318114972091,0.297199027256574,0.761622548879008,0.677873985089827,0.289832081354805,0.897496758337273,0.796568559755727,0.00634194416315911,0.0796363243950843,0.0796363243950843,-1.26736384869837
"7",7,0.758832825969439,0.474137647014577,0.324920385990758,0.325709940220113,0.587469500546693,0.225164519380545,0.615641696728697,0.605546966670244,0.00238854231945265,0.0488727154908816,0.0488727154908816,-0.206551446079078
"8",8,0.252541400871007,0.430745616640546,0.715477869500057,0.583474204321741,0.812028455372667,0.53310700568161,0.546980574976961,0.484222344710288,0.00313280052220108,0.0559714259439678,0.0559714259439678,-1.12125480471945
"9",9,0.33604146671074,0.516469985357253,0.658637381193228,0.683990946008358,0.858002455155249,0.78747968300397,0.376326656405652,0.365898308675756,0.00269937695485551,0.0519555286264658,0.0519555286264658,-0.200716805421625
"10",10,0.706785500209779,0.720520237143734,0.311464856056846,0.64870528651122,0.618144690962043,0.692305496591958,0.61783185845487,0.581939623266472,0.00310296050858985,0.0557042234358388,0.0557042234358388,-0.644335976243155
"11",11,0.216062429432408,0.802225247625145,0.822688416085322,0.237297552933218,0.411613944743061,0.825787109112367,0.471214041956372,0.604777754284802,0.00700485339348009,0.0836950022013268,0.0836950022013268,1.5958385664074
"12",12,0.707429176154314,0.406901669539744,0.218479008990806,0.785297708055121,0.605456704720971,0.389827264602296,0.600533971316691,0.554501570328132,0.00388722855632474,0.0623476427487418,0.0623476427487418,-0.738318225984381
"13",13,0.624253021353972,0.2963928760821,0.188089908541879,0.196878296123003,0.190875066873734,0.602765963681741,0.64644951554329,0.666778820800393,0.00353688430307627,0.0594717101072121,0.0594717101072121,0.341831523264666
"14",14,0.562246411416098,0.7436538569103,0.291142602494685,0.791368975922582,0.45054622353497,0.235260251910891,0.461825375297666,0.471909923304004,0.00277016388183127,0.0526323463454867,0.0526323463454867,0.191603618431554
"15",15,0.161029667564435,0.653975061171688,0.500084341855021,0.384714115528041,0.856724902732647,0.705650895800209,0.701048171078558,0.618027728750401,0.00475678465502633,0.0689694472576541,0.0689694472576541,-1.20372781904445
"16",16,0.432463191505754,0.204688503032201,0.593243860693532,0.280058053105487,0.224936212548055,0.83277476937091,0.78949341193094,0.745102476244206,0.00437873724781568,0.0661720276840274,0.0661720276840274,-0.670841399914501
"17",17,0.418460501543595,0.40139198618487,0.27939135546633,0.219353518183925,0.313346396134701,0.255313559964416,0.837833459921975,0.811554308527863,0.00131436756129295,0.0362542074977919,0.0362542074977919,-0.724857973952748
"18",18,0.790437886410393,0.65881982992671,0.546042611923884,0.736226863917196,0.807390735012596,0.818475618804572,0.623678967727028,0.595546289578737,0.00549676907788884,0.0741401987985522,0.0741401987985522,-0.37945242397759
"19",19,0.288277835119516,0.634067617613473,0.4385498654861,0.211106705682119,0.766170300478814,0.205624245218933,0.633438946176771,0.618721807773683,0.00234939122004846,0.0484705190816898,0.0484705190816898,-0.303630715781781
"20",20,0.239042780246935,0.778114923039335,0.160966655890807,0.200230787127977,0.732133044052753,0.761248933484196,0.540071809606251,0.532966964509331,0.00553869033014923,0.0744223778856147,0.0744223778856147,-0.0954665155665943
"21",21,0.306282878211117,0.227411893159384,0.830574135646806,0.589201897610677,0.189368310998194,0.195062276475132,0.694438327883911,0.64567255018136,0.00770110050995077,0.0877559143872979,0.0877559143872979,-0.555697904158691
"22",22,0.78947676458722,0.764477700219257,0.574682676692144,0.449493578876369,0.196754661308252,0.666943449429818,0.577283177407265,0.69606531493016,0.00438841396813655,0.0662451052390782,0.0662451052390782,1.79307040262388
"23",23,0.776916920066928,0.708825561789912,0.335354651764617,0.780308463143767,0.487627207922866,0.260143360092654,0.517241646096622,0.483394416775227,0.00269325261389738,0.0518965568597511,0.0518965568597511,-0.652205683179834
"24",24,0.720402574392501,0.557895760748652,0.223139220190234,0.681646418854129,0.561134179391433,0.601447630022303,0.623800341943149,0.566233056967244,0.00360518365040674,0.0600431815480054,0.0600431815480054,-0.958764733842079
"25",25,0.165001234531519,0.323461423300323,0.743793993302039,0.558314698264468,0.300149981546565,0.60350997631799,0.428969056750093,0.408672192169624,0.00164372911648555,0.0405429293032157,0.0405429293032157,-0.500626494663747
"26",26,0.274392489373568,0.510522556983167,0.720132695343462,0.5475487600388,0.303908146453788,0.425031677393592,0.560229441044672,0.5199601051508,0.00173444761745575,0.0416466999587693,0.0416466999587693,-0.966927414026538
"27",27,0.547526092575281,0.442818126307102,0.353613214673009,0.369700487127178,0.143482385342009,0.334918508739909,0.853245953766877,0.852311544319959,0.00248473617580666,0.0498471280597654,0.0498471280597654,-0.0187455021640883
"28",28,0.616726870556129,0.448982012472698,0.84181785427453,0.456791630910942,0.787153143994976,0.365231961788959,0.585875584326606,0.558336031857714,0.00196078663199907,0.0442807704539913,0.0442807704539913,-0.621930291332809
"29",29,0.752663542201975,0.542718296170118,0.710900972043513,0.589610342102009,0.295797435608692,0.448925689729629,0.624806769923147,0.564613123276488,0.00223607342035194,0.0472871380012783,0.0472871380012783,-1.27293909487674
"30",30,0.507084141981904,0.197240111278254,0.193465393829392,0.801824472580105,0.831067626227275,0.420451389792259,0.624495253720521,0.687534805377214,0.00415076485636514,0.0644264297968244,0.0644264297968244,0.978473459657705
"31",31,0.645942036863184,0.780368265486555,0.432293748390512,0.665375613600481,0.159500079591293,0.77271584923449,0.496379055158917,0.557333461307779,0.0047297643491171,0.0687732822331253,0.0687732822331253,0.886309394718735
"32",32,0.199707254653098,0.255558092242689,0.525403826515307,0.28815693444456,0.230374130448443,0.706083904748666,0.557466567913517,0.584396786585538,0.00202644385956337,0.045016040025344,0.045016040025344,0.598236065563725
"33",33,0.111389476596378,0.234556175346603,0.399447328974958,0.804690853296081,0.407336554374197,0.245649402988376,0.796344857293055,0.771125739280843,0.00532868976874856,0.0729978750974887,0.0729978750974887,-0.345477426274831
