"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.42361072,0.45169372,0.61582805,0.5437287,0.76391271,0.35447516,0.54951145,0.57028233,0.00138093,0.03716087,0.03716087,0.558944933205276
"2",2,0.28084555,0.60057974,0.35533277,0.65820389,0.4348198,0.68885608,0.11226163,0.1618619,0.00175392,0.04187985,0.04187985,1.18434688758436
"3",3,0.3674135,0.74611774,0.82450947,0.64541367,0.64811736,0.24208216,0.70111152,0.65930232,0.00441904,0.06647589,0.06647589,-0.628937799854955
"4",4,0.84619045,0.67353577,0.18855213,0.49079618,0.32829978,0.72342072,0.57641198,0.61228941,0.00545813,0.07387913,0.07387913,0.48562334180167
"5",5,0.72539226,0.65153147,0.42010538,0.37861276,0.18634512,0.36281924,0.6883419,0.68842105,0.00135334,0.03678776,0.03678776,0.00215153083525683
"6",6,0.18909571,0.17731811,0.29719903,0.76162255,0.67787399,0.28983208,0.89749676,0.79554499,0.00628538,0.07928039,0.07928039,-1.28596453675367
"7",7,0.75883283,0.47413765,0.32492039,0.32570994,0.5874695,0.22516452,0.6156417,0.60573614,0.00238332,0.04881925,0.04881925,-0.202902748403549
"8",8,0.2525414,0.43074562,0.71547787,0.5834742,0.81202846,0.53310701,0.54698057,0.4839697,0.00312081,0.05586424,0.05586424,-1.12792852816041
"9",9,0.33604147,0.51646999,0.65863738,0.68399095,0.85800246,0.78747968,0.37632666,0.36567472,0.00269333,0.05189731,0.05189731,-0.205250329930395
"10",10,0.7067855,0.72052024,0.31146486,0.64870529,0.61814469,0.6923055,0.61783186,0.58112441,0.00309026,0.0555901,0.0555901,-0.660323510840959
"11",11,0.21606243,0.80222525,0.82268842,0.23729755,0.41161394,0.82578711,0.47121404,0.60437134,0.00692004,0.08318677,0.08318677,1.60070285214824
"12",12,0.70742918,0.40690167,0.21847901,0.78529771,0.6054567,0.38982726,0.60053397,0.55380453,0.00385846,0.0621165,0.0621165,-0.752287073482891
"13",13,0.62425302,0.29639288,0.18808991,0.1968783,0.19087507,0.60276596,0.64644952,0.66706131,0.00352227,0.05934874,0.05934874,0.347299538288429
