x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.808181120988449964e-01,4.053698291103359774e-01,2.111483355483509960e-01,7.532995770603879704e-01,7.568335726863010260e-01,2.362868635794150018e-01,6.481179290882389532e-01,7.511508552456438448e-01,2.721687044056251246e-03,5.216979053107508035e-02
7.119693938797569954e-01,2.953124809389700012e-01,7.622607787946470426e-01,7.807794821934079810e-01,6.989309674155670393e-01,4.823397210750259845e-01,6.351368121394499466e-01,5.853856898844050916e-01,1.164504594776658497e-03,3.412483838462328223e-02
4.065702995029280009e-01,5.652682605097070212e-01,4.868929046833649910e-01,6.234765336761479704e-01,6.290482065139799683e-01,4.834113807922689743e-01,6.244017930042350395e-01,6.192354177916080671e-01,2.379487729066223634e-04,1.542558825155858869e-02
3.422527262084190114e-01,5.105720311412590418e-01,3.083996083643290032e-01,5.399341808758909567e-01,6.351379097553440101e-01,5.529979142539670489e-01,5.204613392776880065e-01,5.718658076395624068e-01,4.361022976623499074e-04,2.088306245890075158e-02
5.985727741868469565e-01,4.584403189056320271e-01,7.369667964009569694e-01,3.176956898492059866e-01,5.930698669767010545e-01,4.667754721927919737e-01,5.332594601163229697e-01,5.458030584939728147e-01,2.715080323510207913e-04,1.647750079202003198e-02
4.020801602679999753e-01,6.489956718549370063e-01,7.967609339342449637e-01,4.090835140629209832e-01,4.082343320004869769e-01,5.129407143071289532e-01,4.477488185895309725e-01,4.196495641040538516e-01,7.470001503462962277e-04,2.733130348787441571e-02
4.300444793952630240e-01,1.929161601983939989e-01,4.949361599792029831e-01,8.469002246792659561e-01,6.799224462882850206e-01,4.419645079137989874e-01,6.512734944058370390e-01,7.097282203850371340e-01,2.701393429078958845e-03,5.197493077512425896e-02
8.332161325928759688e-01,3.556823293726190105e-01,4.045030875860249897e-01,7.857791235399199659e-01,4.613871196279070164e-01,2.771566650833700018e-01,3.900535552132119999e-01,4.919574101172510261e-01,1.933348368933692071e-03,4.396985750413221622e-02
2.760727311344819968e-01,5.352753214549740290e-01,7.898926886103579958e-01,8.290361227859980309e-01,3.844876609144269874e-01,5.226817859928120091e-01,4.593333409487009855e-01,5.016597883806231950e-01,1.793723070330183840e-03,4.235236794242069197e-02
7.458723689797329692e-01,4.184973516457249909e-01,7.657458569620499977e-01,7.114258084368190183e-01,2.194732333486900111e-01,2.187665677337209957e-01,2.201589586719989999e-01,3.235262659622221149e-01,1.973382385070595289e-03,4.442276876862354118e-02
1.938556172044479942e-01,2.796303166599249934e-01,6.162747187500350332e-01,2.617841983245450255e-01,1.812159500872949913e-01,4.726347960854179742e-01,6.457543928118839593e-01,6.500540952511049131e-01,1.059481591437529732e-03,3.254967882234062471e-02
7.655318269404810527e-01,4.394288849685110132e-01,1.972846321422840055e-01,5.624641788606530302e-01,2.247060944832630081e-01,6.306064189957689692e-01,5.671594353902810193e-01,6.077328873516710805e-01,1.173913986953695589e-03,3.426242821158032720e-02
2.136450788869989903e-01,7.134187278766189744e-01,3.913589343088679784e-01,2.113275130749679986e-01,2.878744732294000186e-01,8.857948817730649793e-01,4.939411101831959749e-01,4.164290926360399991e-01,4.768426615881606219e-03,6.905379508674093503e-02
4.912275694091799982e-01,2.832232262251199728e-01,3.504741081037789918e-01,1.578412799567449898e-01,2.600960933364689920e-01,7.499991358491829851e-01,6.417286934910420015e-01,6.730017675899526708e-01,2.380711415432282090e-03,4.879253442312955075e-02
5.744609134816569540e-01,2.975473505631089921e-01,2.449921150183070051e-01,5.654005389107620294e-01,6.384950043666179909e-01,8.548186288691359547e-01,4.821977735388769948e-01,4.586360537137655902e-01,2.617581653073257266e-03,5.116230695612989515e-02
2.544020811516090053e-01,6.820092808997719747e-01,3.214598974179240232e-01,2.918666310416300202e-01,3.047553246360040213e-01,3.578740371650779850e-01,3.427626095119090111e-01,4.068715011849871610e-01,1.516157693835941140e-03,3.893786966227019003e-02
1.835041850776180095e-01,6.265031174839239547e-01,1.751775800470500022e-01,2.825558986001420192e-01,7.820269711454169714e-01,7.505637705919799840e-01,5.745011614924040444e-01,6.187164545933681037e-01,2.999122652212942407e-03,5.476424611197475839e-02
4.494079843430079935e-01,8.515121412281879687e-01,1.900242449683139934e-01,7.743763017497260481e-01,7.562773154129970310e-01,6.029337080847469998e-01,5.113182780512479653e-01,4.625607100877647815e-01,2.783797786583078367e-03,5.276170757834774960e-02
3.347731828626709927e-01,1.466347146072659868e-01,2.723249397367469848e-01,5.734199724212519778e-01,6.864181871711040328e-01,6.054874601847259896e-01,6.035350740159040051e-01,5.760367618288909641e-01,1.608465715395337265e-03,4.010568183431541256e-02
4.308495001185220219e-01,5.708297389510550435e-01,2.155234725432239873e-01,1.436198759598190100e-01,6.206842516303290314e-01,5.792610553785929595e-01,3.156813230763509948e-01,4.172130396388021856e-01,3.292102148828704878e-03,5.737684331530190640e-02
3.284984442702260088e-01,4.357459976620740028e-01,3.567783342981710182e-01,2.847333535916399816e-01,1.704524616021660111e-01,4.893830918681340014e-01,5.124828090796580415e-01,6.220426916514977256e-01,1.359464421326533022e-03,3.687091565619889794e-02
3.939583445384630123e-01,8.207011411417040048e-01,7.357294658542380406e-01,2.124914041865849923e-01,8.295232094804519951e-01,5.720237098888030225e-01,6.991834903575460114e-01,7.166057462357434682e-01,3.495566491573658813e-03,5.912331597241192449e-02
6.315159778437809956e-01,6.143129241998539491e-01,2.488623018565120082e-01,3.485889897193990006e-01,7.676119429728710530e-01,7.199246458527629455e-01,6.806403275068759751e-01,6.915113069990562744e-01,6.276513487428650017e-04,2.505297085662426884e-02
7.364854468659030040e-01,6.809249051772060524e-01,1.548459767064780113e-01,1.388898509310090013e-01,3.447749715376409729e-01,7.263618260282089789e-01,5.806791701708280407e-01,4.854169758073912933e-01,5.963582542800914717e-03,7.722423546271542372e-02
8.050669867905090316e-01,3.838358547837710244e-01,7.291189461145549666e-01,5.091463984325530490e-01,8.880204080305990066e-01,1.691477335862580089e-01,8.361975470248970144e-01,6.490081705941038726e-01,9.540513951509710031e-03,9.767555452368678615e-02
8.326308243981329626e-01,1.958002268940909896e-01,2.773071211018829918e-01,4.153427702896300144e-01,1.445015285053520004e-01,1.803228616205740098e-01,4.035261129104589783e-01,3.470232745750501113e-01,2.731465370911320949e-03,5.226342287787244523e-02
7.069087099746099723e-01,3.256444184458809898e-01,2.805578665275830219e-01,5.414295166844970142e-01,5.953070463163310233e-01,5.963411375030409634e-01,5.556804933517109912e-01,5.295048884501620812e-01,2.303502267200639080e-04,1.517729312888381650e-02
4.929100203138079839e-01,1.874243704306430003e-01,5.725351026005810473e-01,2.049844156135799955e-01,3.508392474222929991e-01,7.280001705691679925e-01,6.237881511145509927e-01,6.068389316440724324e-01,1.014943112344082960e-03,3.185817182991018681e-02
8.577833982688609638e-01,8.591309908907860393e-01,2.537609993049410040e-01,2.912177589155030000e-01,5.555372952356699701e-01,7.749034257370509549e-01,5.366863907790090371e-01,5.959321520679505824e-01,2.283568098972569432e-03,4.778669374389244578e-02
4.728742853930449908e-01,6.490069391321160452e-01,6.521946201801770426e-01,7.025848924893649539e-01,8.822588118591809803e-01,2.036599235838509880e-01,7.656778483148379832e-01,6.110168004147112919e-01,3.732335063495756215e-03,6.109283970725011559e-02
2.421101353591079974e-01,2.447175353434870027e-01,7.878838321511869580e-01,7.559798840592849567e-01,2.568175024684750118e-01,3.366199113476319726e-01,4.850914659633039916e-01,5.258421929719361287e-01,2.743971897070020694e-03,5.238293517043523390e-02
2.081497112206419919e-01,7.240600747192510456e-01,5.508021739266110162e-01,6.558153365497709775e-01,7.931761967274360003e-01,7.934382005749499589e-01,5.705122286942070353e-01,5.348422823411991267e-01,1.737277025934056730e-03,4.168065529636088423e-02
3.298880158347309854e-01,1.746628135023640116e-01,4.631119830098470169e-01,2.369608735437510050e-01,8.466458802809939677e-01,3.228267256148389941e-01,4.714986511217220122e-01,4.842682390898699341e-01,2.313590938983747878e-03,4.809980186012981912e-02
2.069133167093389902e-01,3.964914069605289804e-01,4.002782939655010197e-01,8.429795463170159930e-01,8.545222200857239825e-01,5.896864084630509817e-01,6.110586654817470320e-01,6.487350936916772559e-01,4.986862471633819564e-03,7.061772066297396233e-02
3.764796145147409900e-01,6.671581708121809839e-01,2.976838562168410141e-01,7.993039795060179475e-01,5.774378517071020456e-01,3.993914835164319999e-01,4.220078003752150142e-01,4.347700369576802393e-01,7.462392310197011941e-04,2.731737965141790847e-02
2.879699741952350123e-01,6.354039363262710127e-01,6.911399201452730345e-01,2.030322845550250055e-01,7.249594638502460109e-01,2.787021899464309782e-01,7.372307348361809565e-01,7.339571126259010203e-01,1.049557367650754899e-03,3.239687280665766445e-02
7.460950282552509805e-01,6.650226346275299738e-01,4.264109155269110163e-01,1.287514469099700076e-01,7.344116704167099607e-01,4.792390942437340096e-01,6.224849452194409771e-01,6.520557961303889982e-01,1.671622117191153478e-03,4.088547562632913190e-02
8.059715658428610041e-01,6.689187593638199480e-01,2.816749879117120270e-01,5.271265300738160464e-01,1.816024705511520010e-01,6.679931676050180345e-01,5.139503849815619807e-01,5.585493185628512824e-01,9.930750823620951729e-04,3.151309382402964210e-02
5.438898855434960433e-01,3.918892341387690270e-01,7.751812123153359879e-01,7.242876915272790095e-01,6.576434531104750070e-01,3.895838353480209904e-01,6.226185127472360081e-01,5.939361850083865191e-01,5.640542273307455135e-04,2.374982583790343285e-02
3.822181546288779819e-01,1.940064013482770133e-01,4.423375139734709860e-01,7.174565291993789673e-01,2.039627097810149947e-01,8.100645831510190353e-01,4.665652102847380189e-01,4.841421118052504635e-01,1.598268333704043476e-03,3.997834831135527872e-02
4.964973906889790234e-01,1.974475072082129967e-01,1.952001830330120091e-01,8.756003632713109663e-01,1.999159304485660094e-01,2.959515309284910245e-01,3.319122671832970273e-01,2.833852870657010969e-01,5.457103210753040494e-03,7.387220864948496057e-02
5.351469255775449518e-01,1.727538775847060060e-01,8.255390555260240237e-01,3.535386207442500206e-01,1.783877008043930068e-01,2.097554172057430055e-01,4.069868923568319974e-01,4.074926951432630284e-01,3.548403230408189810e-03,5.956847513918910042e-02
7.023042181064379497e-01,5.757900659773730334e-01,6.240841513925700079e-01,5.329145284729309706e-01,8.059698165403680337e-01,8.260379082896980307e-01,5.410390648697179783e-01,6.033780876139942517e-01,1.565478440147218724e-03,3.956612743429938767e-02
3.442506128236419993e-01,2.720529176458950094e-01,4.443855425746879861e-01,7.490248283859110012e-01,8.213966870672300136e-01,7.430192806409899875e-01,6.096903827711269708e-01,5.901353975087245685e-01,2.588704378274472341e-03,5.087931188876744504e-02
7.798999647162849769e-01,6.636084611819820234e-01,2.985044453853040181e-01,7.639662759517089619e-01,3.776627024700869861e-01,3.022500738227970052e-01,2.593192982992860163e-01,3.519840045702906650e-01,1.603386181291295825e-03,4.004230489483960598e-02
4.616437703283740035e-01,1.073149656543969932e-01,7.295642558477120065e-01,6.783356736731950276e-01,4.762552391709760080e-01,5.568277920924590285e-01,4.858827666866160078e-01,4.931358361720389327e-01,1.520719901284437077e-03,3.899640882548593285e-02
7.054058516941730250e-01,6.250985150532799572e-01,5.940427848797990018e-01,4.165901598483319757e-01,1.803257441150490081e-01,3.711327165343100143e-01,4.756419015694460239e-01,4.919919802956661536e-01,4.735691731440431758e-04,2.176164454134942375e-02
5.980912957140239739e-01,8.559699973089149871e-01,2.259465984579870079e-01,7.886000966351710550e-01,7.624799089919539474e-01,3.140430990239839737e-01,5.043218820925770007e-01,4.077411476753254327e-01,3.655586127746746072e-03,6.046144331511402181e-02
5.844369980456539659e-01,2.503780536236009935e-01,6.766474552878639637e-01,2.770686901033619920e-01,7.191643244770820065e-01,2.371604929148450058e-01,4.544207895991589918e-01,5.284421833395923640e-01,1.543325837074408825e-03,3.928518597479727786e-02
2.741270463082470243e-01,2.404998889358249958e-01,6.210040158922780495e-01,4.857250758334989982e-01,6.051019241850590369e-01,6.617666432473340299e-01,6.161113243601610279e-01,5.691894949052099806e-01,6.234457395197502650e-04,2.496889544052259893e-02
5.117890790811510104e-01,5.016928475786700536e-01,2.810149447504660114e-01,8.902712716386890213e-01,6.392975806930339955e-01,7.397166182675869450e-01,4.473416692786699733e-01,4.736969344827595130e-01,4.180555237115588310e-03,6.465721334171144197e-02
5.463632611853540544e-01,7.761501326342109541e-01,8.771331723406909919e-01,1.324632991271789961e-01,2.205966289611530073e-01,8.144738247633209749e-01,3.164555131603229987e-01,2.959742064463960487e-01,4.149599741305303943e-03,6.441738694875245863e-02
7.272623871759279490e-01,7.169321047199189723e-01,2.002240339556010107e-01,8.399456249269420249e-01,5.589161825259220118e-01,7.798841436875519895e-01,3.312920438168109882e-01,3.039443392380409836e-01,4.878722277253250139e-03,6.984785091363406029e-02
3.261858009013809956e-01,7.726212459654779874e-01,7.860061443338639542e-01,6.709411128660429657e-01,1.824978982715400044e-01,5.650083606489929577e-01,4.406431405395559997e-01,3.980414778981179458e-01,2.130507316304350567e-03,4.615741886527398308e-02
1.352383112340470039e-01,2.211002715259089979e-01,4.290475034806879862e-01,2.976169770790729752e-01,4.063563329247990019e-01,8.388089849117680297e-01,4.998569398620429927e-01,6.943116655311081242e-01,2.526368410310455507e-03,5.026299245280224648e-02
