x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.492509318416700426e-01,7.634564787973650013e-01,8.414600148984460182e-01,4.072926038152069883e-01,8.297497752254130443e-01,6.095982225399929622e-01,4.102663704622470098e-01,4.332273674678707165e-01,2.901678925407050885e-03,5.386723424686894884e-02
4.567800761659159825e-01,7.558306097117020173e-01,5.158805187233960199e-01,8.139838727390159567e-01,3.562957236988000265e-01,4.611886124935700160e-01,5.282294191172469677e-01,5.140566614859822803e-01,2.732081954034949051e-03,5.226932134660779161e-02
1.527083175517620073e-01,2.845736365013289970e-01,8.298359156007649728e-01,7.986195261761309672e-01,3.129668401585660176e-01,6.825116363408739728e-01,3.727747295712819930e-01,4.036278738626772888e-01,5.589557686733224312e-03,7.476334453950829462e-02
3.409986260462319896e-01,5.777021830030719673e-01,8.244731320573479572e-01,5.526165033361180035e-01,2.727252729393079833e-01,2.391820248110450020e-01,5.779128442698999724e-01,6.279995728543528166e-01,3.984425485629456559e-03,6.312230576927189973e-02
4.371446411506039742e-01,2.289738319391619870e-01,2.013235026588660048e-01,5.876120627756460379e-01,2.434770109568490104e-01,6.453352023037149943e-01,7.277981758224320030e-01,6.617713722747278204e-01,4.081962082127302965e-03,6.389023463822388060e-02
6.669796113889899791e-01,3.024108722778039993e-01,7.849829942343059530e-01,6.567317102904199899e-01,4.905017910175960005e-01,1.773462011074879996e-01,9.127344117664949463e-01,8.259327123111818159e-01,3.908582242184283767e-03,6.251865515335629231e-02
7.653413323834540316e-01,5.005761541448300322e-01,5.483079343142449602e-01,4.125047400967449818e-01,3.059950978100530183e-01,2.178873634019400096e-01,8.210097545118939522e-01,7.700680450529274745e-01,3.016044447922795052e-03,5.491852554396189218e-02
6.390375359382010068e-01,7.855992924325400084e-01,7.658040513512679448e-01,5.415243106196869771e-01,7.530163606186399683e-01,3.929653616067950161e-01,5.702831624199430349e-01,5.853261259569455532e-01,2.738474186685008888e-03,5.233043270110623868e-02
6.389851764214690144e-01,4.705835103697609823e-01,5.926590094341660508e-01,3.123215577028459755e-01,3.006759690697070053e-01,2.662672155642650251e-01,8.744680941185749568e-01,7.833324617134890255e-01,2.754072592881951637e-03,5.247925869219145084e-02
5.485654767578239666e-01,4.876975831531449868e-01,2.546783443972239769e-01,7.836668670835209571e-01,7.682177455096970142e-01,7.386433606462089463e-01,5.989504019495139886e-01,5.644998455206010624e-01,3.415276549558397129e-03,5.844036746597677801e-02
6.035189104999879595e-01,7.191245066772680161e-01,3.349786816257980249e-01,4.772353620474459879e-01,5.360171246229440412e-01,2.577166401515709748e-01,5.881339474733210393e-01,5.542104708546863323e-01,2.543692929602495850e-03,5.043503672649100184e-02
3.323150531416759756e-01,4.687798306151529926e-01,4.310424942916720181e-01,7.928179364410460339e-01,2.744521039472889723e-01,6.875672782312609588e-01,5.519642501061280404e-01,5.899165249814524170e-01,3.139509090268197827e-03,5.603132240335041009e-02
7.325361684316300526e-01,2.752418463494399892e-01,6.431776605171619643e-01,2.943563292309410162e-01,2.576217831098470135e-01,8.324324906442780447e-01,6.941242370583530219e-01,6.634576460006786913e-01,3.254866372304671823e-03,5.705143619844001840e-02
4.618807451935719732e-01,5.286249755558090069e-01,3.673534973443020046e-01,7.340909512578509544e-01,8.424781977414389500e-01,4.594356016193050229e-01,3.705493848681860047e-01,4.197157216585247763e-01,2.857316405259189424e-03,5.345387175181223055e-02
6.460190091545230384e-01,4.179264827435840157e-01,2.207246126463869862e-01,7.584490979650290177e-01,5.532161185133740444e-01,5.758988014103380015e-01,6.296651338775309803e-01,6.043953186157721147e-01,3.112162176872743796e-03,5.578675628563416894e-02
2.897051503285770213e-01,6.463292328426609723e-01,5.349852043978170490e-01,4.030077819392319793e-01,2.501622016112090008e-01,3.145932209625609821e-01,5.390980805012820509e-01,5.373811472315094262e-01,2.547814699756959650e-03,5.047588235738885432e-02
4.845771363626700245e-01,6.187580156570769985e-01,4.067463079559380246e-01,8.099094714748209523e-01,5.746608725577829757e-01,3.424411077941770243e-01,6.297990813042300129e-01,5.534015032410815049e-01,2.836553246217097396e-03,5.325930196892461610e-02
6.582647895654659687e-01,2.358180797239770032e-01,5.852261742652630216e-01,2.632316525210630087e-01,7.476908575567650095e-01,5.139942197875350116e-01,4.289771617997180098e-01,4.478430079911932538e-01,4.022198447302605812e-03,6.342080453055294609e-02
7.875582991437990454e-01,6.131529564349910144e-01,3.784744802952049736e-01,2.683645639092430146e-01,7.577890861064660033e-01,7.791294580820250504e-01,5.667209102244370467e-01,5.510297379677308038e-01,3.184221328641659993e-03,5.642890508101021385e-02
4.358024854318939822e-01,3.563293604084760147e-01,8.568451304284390169e-01,3.983821175919149971e-01,2.145353630149040014e-01,7.449334979087579578e-01,2.421966078337650097e-01,3.222372757476104077e-01,4.261568864301876897e-03,6.528069289079181658e-02
4.941960499254060002e-01,3.014481898590459785e-01,7.774389647168570283e-01,2.867127498999469948e-01,4.184892997406419735e-01,1.891162686684400018e-01,7.406043030588419507e-01,7.180823036468551024e-01,3.153941182517345371e-03,5.615996067054664087e-02
4.990973253262929732e-01,1.563486591191030062e-01,7.474574754703789958e-01,3.564916074122300160e-01,2.761108366617699983e-01,8.174873913485789512e-01,3.678043007375509932e-01,4.458713046844665628e-01,3.699247227039004909e-03,6.082143723259920282e-02
1.708122076484140106e-01,8.232117385606979587e-01,7.384606278092830101e-01,6.795989623460919615e-01,5.828006692267949651e-01,2.034821358242769884e-01,4.365227684119090124e-01,5.573220569327326235e-01,4.123720963409505808e-03,6.421620483499088095e-02
8.222666999086509776e-01,3.277045122575950042e-01,3.951243699233750184e-01,2.876488982278390116e-01,1.533136649895459891e-01,5.279970135841289824e-01,6.493222442522960103e-01,7.395487159459710469e-01,4.873030186039285089e-03,6.980709266284683412e-02
7.510480611685199648e-01,4.344967631184259993e-01,6.906128258621320182e-01,8.020563793986800194e-01,1.758560843298909993e-01,5.193735104801600055e-01,4.551691338877100201e-01,5.360116389087729027e-01,3.509089294767803874e-03,5.923756658378029338e-02
3.639579504106659757e-01,2.087816706170559922e-01,6.755465806664430195e-01,8.309175832201729506e-01,7.425456750255540195e-01,2.209591349966359974e-01,5.686215165587760190e-01,6.238983413570555747e-01,4.844529591842203914e-03,6.960265506316698492e-02
7.637527305963449642e-01,5.439648219232909865e-01,4.477108623811509869e-01,5.159855232870900199e-01,3.501140921664189776e-01,5.454743209527810333e-01,7.203108118521399650e-01,6.404529450348266373e-01,2.889467852071395809e-03,5.375377058468917835e-02
7.197030259806199703e-01,3.300232001808470206e-01,7.149445838907270145e-01,6.093913250890330424e-01,2.543323848488510119e-01,1.661408495779609917e-01,8.262659722123849582e-01,8.003898182819678686e-01,3.877822237337558847e-03,6.227216261972566558e-02
6.593752584385219606e-01,2.041521710845410065e-01,5.383685057585829714e-01,8.188108624534220503e-01,3.357384465920040251e-01,7.307367588387569945e-01,6.293301516885899671e-01,6.458258123345319568e-01,3.978617966059184302e-03,6.307628687596618378e-02
8.399483160156520078e-01,6.960734761169879992e-01,8.012617470627879657e-01,3.656610050299199943e-01,7.651531056999230085e-01,2.557216307859629945e-01,4.093604128612419735e-01,4.955373558843073623e-01,4.026174107094316473e-03,6.345214028773431270e-02
4.917330857788910214e-01,3.645912750101419908e-01,8.542646020950049879e-01,3.607239116569980197e-01,7.758037906269309447e-01,2.256124432891369880e-01,2.751992789286399899e-01,3.790726341495493923e-01,3.829936243428481296e-03,6.188647868014855030e-02
4.703666926508299762e-01,2.776560442488409941e-01,2.756163208031789935e-01,7.099772151600339809e-01,7.775562956936189485e-01,8.232925881475680052e-01,5.194967033972649473e-01,5.411211379208105132e-01,3.870157613421121995e-03,6.221059084610209428e-02
7.001277382019910345e-01,3.548448972747429986e-01,8.170134700919730042e-01,3.023422585334630264e-01,5.822859461494950262e-01,6.370472978729520008e-01,4.888392897420359984e-01,4.529348613092172293e-01,2.616830515520199990e-03,5.115496569757622264e-02
6.790173750347460180e-01,5.802173072961159805e-01,6.167928815323390213e-01,6.906518011534350521e-01,8.326949436877619792e-01,1.987965299645439998e-01,6.118494286575809626e-01,6.587703277302392468e-01,3.587409025924945954e-03,5.989498331183460561e-02
3.990932086728279926e-01,7.928807166452750410e-01,6.273234909281599769e-01,6.910679585633330291e-01,4.127113233242419854e-01,4.213353737309810110e-01,5.043145332112319856e-01,5.214476673054668776e-01,2.810639842901158786e-03,5.301546795890006020e-02
3.631508324301099822e-01,3.782770932577549927e-01,7.356027557005869744e-01,6.207303576563719671e-01,2.906971195562509935e-01,2.014769712359409937e-01,7.286138563793099765e-01,6.853466133329052523e-01,3.181437582640490175e-03,5.640423372975197219e-02
8.130176759246969809e-01,7.524407326505749838e-01,6.491036972426810214e-01,3.012650098089360018e-01,2.692140873895260134e-01,4.868729673097840216e-01,6.336649202554259785e-01,5.857248392399309056e-01,2.879949298536733232e-03,5.366515907492246801e-02
2.630370907429609995e-01,4.869313191684199738e-01,4.598594251454339865e-01,2.571617744526589755e-01,4.249732572479409942e-01,4.727536652596899813e-01,5.205138311667479867e-01,4.899542915479058180e-01,2.751490220510400403e-03,5.245464917917572190e-02
5.882911864493509668e-01,7.923476293449059904e-01,4.355828583322000069e-01,7.374767256780759839e-01,7.700264942366630283e-01,7.587687362809669711e-01,6.698071292463629867e-01,6.418491772394387951e-01,3.395841445460835023e-03,5.827384872703050833e-02
2.304532490052519922e-01,6.622302576414079711e-01,2.658931931055850129e-01,3.032033116122480054e-01,3.330468522309090185e-01,2.476640698947009944e-01,5.904242089180470332e-01,6.308861256336231182e-01,2.591543190109183575e-03,5.090720175092305899e-02
3.160110467077469898e-01,4.067433915089350149e-01,5.641147801786430271e-01,6.201302479699950521e-01,4.012063687861660011e-01,7.879775671493259859e-01,3.798338519969730043e-01,4.175148218580040371e-01,3.336175428248589619e-03,5.775963493867139475e-02
1.390333033099299953e-01,4.402088323235510137e-01,4.142787233502600031e-01,1.799401234528049953e-01,2.335852858675639965e-01,7.889582633270180168e-01,4.920016240442550148e-01,4.997157450483278307e-01,3.144326678393500468e-03,5.607429605793995409e-02
2.154907974996599918e-01,7.327658812694719526e-01,6.389165714078119951e-01,5.055614385245139619e-01,4.898126443305519939e-01,3.911518741064939908e-01,3.852319043301989931e-01,4.279127718485246090e-01,3.117194146753602541e-03,5.583183811011063757e-02
1.761819734489550038e-01,7.670590496020159854e-01,1.542259377331940129e-01,2.990980902879959991e-01,5.429781721695330354e-01,6.434404361337660028e-01,7.266460231277279691e-01,6.367648704383525038e-01,5.139306720814130341e-03,7.168895815126713478e-02
6.542714022342119851e-01,3.154752014382969927e-01,8.158334534217139833e-01,5.675951356627050304e-01,6.079328425812999814e-01,7.121442266772499696e-01,4.635222569076509758e-01,4.384562385207422253e-01,2.687978691379658974e-03,5.184572008738676241e-02
4.873217422098389817e-01,2.350373924153389971e-01,2.191538871825909895e-01,4.356068687916270221e-01,6.404686360307969561e-01,2.379014740667770023e-01,5.668842938654630181e-01,5.244227430877630436e-01,3.772042583872401572e-03,6.141695681057798839e-02
7.311468352169030460e-01,4.722606362075310038e-01,2.717963539122140171e-01,2.422116261165359885e-01,7.462320443955250404e-01,6.599226305857299746e-01,5.977664094022879793e-01,5.866647549562026276e-01,3.672787221564045163e-03,6.060352482788476658e-02
7.229268949973629566e-01,1.862548749767010126e-01,2.919647425352600023e-01,4.277724046377699985e-01,6.469366583601799947e-01,7.743584308166759911e-01,6.073263202559220364e-01,6.350678019919921979e-01,4.157298333988593969e-03,6.447711480819061369e-02
4.997944166901289731e-01,7.281506215648260172e-01,8.707838511461160058e-01,6.261872501756300391e-01,2.136151954188240110e-01,8.728160715084519738e-01,2.849524531826079787e-01,3.502557056735132734e-01,4.157012310599204202e-03,6.447489674748772825e-02
1.319419825674270075e-01,3.914766357213960157e-01,1.996579932452879902e-01,7.707705632925500039e-01,5.767510416784790150e-01,5.722229010349839662e-01,3.245542095184170139e-01,4.017899886579723301e-01,3.770295909460142508e-03,6.140273535812669492e-02
7.442315010974419609e-01,4.698298864302919986e-01,8.102392630298850262e-01,2.646598626780319874e-01,2.859532806917560177e-01,7.961783511461689722e-01,6.033187104577200088e-01,5.583801489036961385e-01,4.924769423070882862e-03,7.017670142626314389e-02
2.815723903516770266e-01,5.480513839439949964e-01,4.719545296513240062e-01,2.270065298127010023e-01,7.871649808300430484e-01,3.110925551712280246e-01,3.501001382730949962e-01,3.866057287081380300e-01,2.301478916879668574e-03,4.797373152965764970e-02
2.829573116361859819e-01,1.441822490161280002e-01,1.961615413008259978e-01,7.960191429858100021e-01,2.395436536704660113e-01,2.750230164414970147e-01,4.293285030172629968e-01,4.416926265821083941e-01,3.496414310487836602e-03,5.913048545790772215e-02
3.274825193447760130e-01,1.993831473912580088e-01,2.324034205647189932e-01,1.773853865884010006e-01,7.547787210195090468e-01,2.529930252410699798e-01,6.791975170098579762e-01,6.791718055171388491e-01,6.367157219950545649e-03,7.979446860497628469e-02
4.051602065387410190e-01,2.648783079402060037e-01,1.293006647765869987e-01,2.399117077575070034e-01,8.204078195990299749e-01,7.902707441506210406e-01,5.504068450082459929e-01,5.937962949582955563e-01,3.645203437767367133e-03,6.037552018630867878e-02
6.486098872566360418e-01,7.471514160082439737e-01,1.847967059302610127e-01,2.235590128557519984e-01,2.594068496737160223e-01,4.624390342795520192e-01,7.695664785838559618e-01,7.669976018935185103e-01,3.423594054039847540e-03,5.851148651367393816e-02
4.307410282745259833e-01,5.764370584434359568e-01,6.885261789704669733e-01,5.149709335173250357e-01,1.413650769083759917e-01,2.792073287934759840e-01,4.938409164357709935e-01,6.008408495398114280e-01,4.389040884773629664e-03,6.624983686601522426e-02
2.044894486137200096e-01,7.664416425693779678e-01,5.469975711759179626e-01,7.156231088556810338e-01,2.076755223029760067e-01,3.950320645581230083e-01,5.147419250714030392e-01,5.149337791215693461e-01,3.522381842142031233e-03,5.934965747282819337e-02
7.918277345659440192e-01,1.479509377251380098e-01,5.228062851184509530e-01,4.160894525107000086e-01,7.785660600027769496e-01,6.308788408577670204e-01,3.274767835693950246e-01,4.456671625288468608e-01,4.228705923830570340e-03,6.502850085793590584e-02
1.970484850869979876e-01,7.311950800963680219e-01,3.112533715729369765e-01,1.472211041126869902e-01,8.617079876469220245e-01,5.096245688305930388e-01,5.821737459259570535e-01,5.944620742043682515e-01,5.060081434173847176e-03,7.113424937520496094e-02
2.403581481247669960e-01,7.947927068246060101e-01,7.234938287602270535e-01,6.327966158022170218e-01,8.016758020214039826e-01,3.234135868466689878e-01,3.944922283539890051e-01,4.733361096329763429e-01,3.984211781177266626e-03,6.312061296579166148e-02
8.057059391870859955e-01,2.432761787690690125e-01,7.157531492179259880e-01,3.042249424167680072e-01,2.298672843956159895e-01,4.263996806736100043e-01,8.142454964855180277e-01,7.894522317414423007e-01,2.883425867965045547e-03,5.369754061374734655e-02
1.994965471582250127e-01,1.650621226726800006e-01,6.996747853002740491e-01,4.307634655643490240e-01,5.067383296516489999e-01,4.638113346708709894e-01,2.007127223909289937e-01,2.424114768923932850e-01,2.778950328928265351e-03,5.271575029275658159e-02
4.260366775788129723e-01,5.609697646455610309e-01,7.548072226833320020e-01,2.071706531825479869e-01,5.630746332703859824e-01,8.498927138337170062e-01,3.253389712802299827e-01,3.569281063574796242e-01,2.920087001501248808e-03,5.403782935593590825e-02
3.694809008465380074e-01,3.372240538928890086e-01,7.837185570639559895e-01,8.000900538022399644e-01,2.428275243543319972e-01,7.954210873653649871e-01,3.491757014113209823e-01,3.696461177843022305e-01,3.763315431841721820e-03,6.134586727597647615e-02
1.515643880872520055e-01,6.557105702074480513e-01,5.463860084234040126e-01,1.502424457189630025e-01,8.400671882384920242e-01,1.450007769560910098e-01,1.818414295501810107e-01,4.046900744531537475e-01,6.163514102122655963e-03,7.850805119299966717e-02
6.415969397132289531e-01,1.143445932194590009e-01,8.198801344340900243e-01,5.051290746195009618e-01,8.129601421311960507e-01,7.561523451152020181e-01,4.262865938468730076e-01,4.550792534850703897e-01,4.009108009936302591e-03,6.331751740187151201e-02
6.957987072082469915e-01,8.382039923833219941e-01,5.682238549989420129e-01,7.915973325930539817e-01,7.100982911856840163e-01,6.083424027475989870e-01,6.125642763235810140e-01,6.068648717232612011e-01,3.606482636743599951e-03,6.005399767495582519e-02
3.388769377719150211e-01,7.916550480471920004e-01,1.699026279189859989e-01,2.609375561813360167e-01,8.243593745727559874e-01,1.717179845659989879e-01,4.945153050110490112e-01,5.463983898021738117e-01,3.998680438601426995e-03,6.323512029403777213e-02
