x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.492509318416700426e-01,7.634564787973650013e-01,8.414600148984460182e-01,4.072926038152069883e-01,8.297497752254130443e-01,6.095982225399929622e-01,4.102663704622470098e-01,4.359825570617198442e-01,2.504861739742630152e-03,5.004859378386799368e-02
4.567800761659159825e-01,7.558306097117020173e-01,5.158805187233960199e-01,8.139838727390159567e-01,3.562957236988000265e-01,4.611886124935700160e-01,5.282294191172469677e-01,5.135864471383982943e-01,2.467756907344473196e-03,4.967652269779430918e-02
1.527083175517620073e-01,2.845736365013289970e-01,8.298359156007649728e-01,7.986195261761309672e-01,3.129668401585660176e-01,6.825116363408739728e-01,3.727747295712819930e-01,3.970194114764139526e-01,5.468570820960008162e-03,7.394978580739776375e-02
3.409986260462319896e-01,5.777021830030719673e-01,8.244731320573479572e-01,5.526165033361180035e-01,2.727252729393079833e-01,2.391820248110450020e-01,5.779128442698999724e-01,6.221757795147491166e-01,3.966872714615439499e-03,6.298311451980950770e-02
4.371446411506039742e-01,2.289738319391619870e-01,2.013235026588660048e-01,5.876120627756460379e-01,2.434770109568490104e-01,6.453352023037149943e-01,7.277981758224320030e-01,6.633958595028012217e-01,3.931849109257691717e-03,6.270445844800584534e-02
6.669796113889899791e-01,3.024108722778039993e-01,7.849829942343059530e-01,6.567317102904199899e-01,4.905017910175960005e-01,1.773462011074879996e-01,9.127344117664949463e-01,8.266330468247828911e-01,3.816722510069168149e-03,6.177962860093259151e-02
7.653413323834540316e-01,5.005761541448300322e-01,5.483079343142449602e-01,4.125047400967449818e-01,3.059950978100530183e-01,2.178873634019400096e-01,8.210097545118939522e-01,7.718553129337007990e-01,2.835949934865428929e-03,5.325363776180392500e-02
6.390375359382010068e-01,7.855992924325400084e-01,7.658040513512679448e-01,5.415243106196869771e-01,7.530163606186399683e-01,3.929653616067950161e-01,5.702831624199430349e-01,5.942483362933687063e-01,2.471404375147851114e-03,4.971322133143105115e-02
6.389851764214690144e-01,4.705835103697609823e-01,5.926590094341660508e-01,3.123215577028459755e-01,3.006759690697070053e-01,2.662672155642650251e-01,8.744680941185749568e-01,7.866354904875271226e-01,2.559048265644290818e-03,5.058703653747954887e-02
5.485654767578239666e-01,4.876975831531449868e-01,2.546783443972239769e-01,7.836668670835209571e-01,7.682177455096970142e-01,7.386433606462089463e-01,5.989504019495139886e-01,5.675523162328541815e-01,3.250371278126411387e-03,5.701202748654367325e-02
6.035189104999879595e-01,7.191245066772680161e-01,3.349786816257980249e-01,4.772353620474459879e-01,5.360171246229440412e-01,2.577166401515709748e-01,5.881339474733210393e-01,5.545920926671723539e-01,2.196941173203219994e-03,4.687153905306737367e-02
3.323150531416759756e-01,4.687798306151529926e-01,4.310424942916720181e-01,7.928179364410460339e-01,2.744521039472889723e-01,6.875672782312609588e-01,5.519642501061280404e-01,5.874168128030634595e-01,3.044206224449768922e-03,5.517432577249829079e-02
7.325361684316300526e-01,2.752418463494399892e-01,6.431776605171619643e-01,2.943563292309410162e-01,2.576217831098470135e-01,8.324324906442780447e-01,6.941242370583530219e-01,6.632387735874036849e-01,3.000086584898918694e-03,5.477304615318485947e-02
4.618807451935719732e-01,5.286249755558090069e-01,3.673534973443020046e-01,7.340909512578509544e-01,8.424781977414389500e-01,4.594356016193050229e-01,3.705493848681860047e-01,4.155215592967351768e-01,2.611531989645129569e-03,5.110315048649280434e-02
6.460190091545230384e-01,4.179264827435840157e-01,2.207246126463869862e-01,7.584490979650290177e-01,5.532161185133740444e-01,5.758988014103380015e-01,6.296651338775309803e-01,6.039873180710902956e-01,2.988143301203266284e-03,5.466391223836129798e-02
2.897051503285770213e-01,6.463292328426609723e-01,5.349852043978170490e-01,4.030077819392319793e-01,2.501622016112090008e-01,3.145932209625609821e-01,5.390980805012820509e-01,5.440860716385158558e-01,2.024838272993381965e-03,4.499820299737959661e-02
4.845771363626700245e-01,6.187580156570769985e-01,4.067463079559380246e-01,8.099094714748209523e-01,5.746608725577829757e-01,3.424411077941770243e-01,6.297990813042300129e-01,5.524826589919553665e-01,2.692819392436638683e-03,5.189238279783111446e-02
6.582647895654659687e-01,2.358180797239770032e-01,5.852261742652630216e-01,2.632316525210630087e-01,7.476908575567650095e-01,5.139942197875350116e-01,4.289771617997180098e-01,4.440486857092991180e-01,4.017951843795952022e-03,6.338731611131639965e-02
7.875582991437990454e-01,6.131529564349910144e-01,3.784744802952049736e-01,2.683645639092430146e-01,7.577890861064660033e-01,7.791294580820250504e-01,5.667209102244370467e-01,5.492009275017596392e-01,2.727197068605911531e-03,5.222257240509999704e-02
4.358024854318939822e-01,3.563293604084760147e-01,8.568451304284390169e-01,3.983821175919149971e-01,2.145353630149040014e-01,7.449334979087579578e-01,2.421966078337650097e-01,3.157862732534482131e-01,4.081621637723569819e-03,6.388757029128255827e-02
4.941960499254060002e-01,3.014481898590459785e-01,7.774389647168570283e-01,2.867127498999469948e-01,4.184892997406419735e-01,1.891162686684400018e-01,7.406043030588419507e-01,7.210112596277802322e-01,3.017922277200393421e-03,5.493561938487991070e-02
4.990973253262929732e-01,1.563486591191030062e-01,7.474574754703789958e-01,3.564916074122300160e-01,2.761108366617699983e-01,8.174873913485789512e-01,3.678043007375509932e-01,4.365636818282572218e-01,3.554262946062171618e-03,5.961763955459970649e-02
1.708122076484140106e-01,8.232117385606979587e-01,7.384606278092830101e-01,6.795989623460919615e-01,5.828006692267949651e-01,2.034821358242769884e-01,4.365227684119090124e-01,5.509404042621091069e-01,3.807253695836522976e-03,6.170294722164025580e-02
8.222666999086509776e-01,3.277045122575950042e-01,3.951243699233750184e-01,2.876488982278390116e-01,1.533136649895459891e-01,5.279970135841289824e-01,6.493222442522960103e-01,7.327701732512160726e-01,4.838621142489600395e-03,6.956019797621050549e-02
7.510480611685199648e-01,4.344967631184259993e-01,6.906128258621320182e-01,8.020563793986800194e-01,1.758560843298909993e-01,5.193735104801600055e-01,4.551691338877100201e-01,5.343808179216049670e-01,3.259199641914479854e-03,5.708940043400771019e-02
3.639579504106659757e-01,2.087816706170559922e-01,6.755465806664430195e-01,8.309175832201729506e-01,7.425456750255540195e-01,2.209591349966359974e-01,5.686215165587760190e-01,6.124709622820827537e-01,4.852898416518362790e-03,6.966274769572589065e-02
7.637527305963449642e-01,5.439648219232909865e-01,4.477108623811509869e-01,5.159855232870900199e-01,3.501140921664189776e-01,5.454743209527810333e-01,7.203108118521399650e-01,6.408130766305089043e-01,2.701304807503245552e-03,5.197407822658565990e-02
7.197030259806199703e-01,3.300232001808470206e-01,7.149445838907270145e-01,6.093913250890330424e-01,2.543323848488510119e-01,1.661408495779609917e-01,8.262659722123849582e-01,7.962055154136072899e-01,3.717473128665432260e-03,6.097108436517618968e-02
6.593752584385219606e-01,2.041521710845410065e-01,5.383685057585829714e-01,8.188108624534220503e-01,3.357384465920040251e-01,7.307367588387569945e-01,6.293301516885899671e-01,6.488030380614570047e-01,3.873894039370809252e-03,6.224061406646635292e-02
8.399483160156520078e-01,6.960734761169879992e-01,8.012617470627879657e-01,3.656610050299199943e-01,7.651531056999230085e-01,2.557216307859629945e-01,4.093604128612419735e-01,4.932964058973184907e-01,3.830278439216709772e-03,6.188924332399540346e-02
4.917330857788910214e-01,3.645912750101419908e-01,8.542646020950049879e-01,3.607239116569980197e-01,7.758037906269309447e-01,2.256124432891369880e-01,2.751992789286399899e-01,3.798501525213231478e-01,3.596251768723755186e-03,5.996875660478342279e-02
4.703666926508299762e-01,2.776560442488409941e-01,2.756163208031789935e-01,7.099772151600339809e-01,7.775562956936189485e-01,8.232925881475680052e-01,5.194967033972649473e-01,5.389793080223221899e-01,3.576163572994920867e-03,5.980103321009529876e-02
7.001277382019910345e-01,3.548448972747429986e-01,8.170134700919730042e-01,3.023422585334630264e-01,5.822859461494950262e-01,6.370472978729520008e-01,4.888392897420359984e-01,4.508089329339605156e-01,2.227295707820450485e-03,4.719423384080358858e-02
6.790173750347460180e-01,5.802173072961159805e-01,6.167928815323390213e-01,6.906518011534350521e-01,8.326949436877619792e-01,1.987965299645439998e-01,6.118494286575809626e-01,6.558890215989661154e-01,3.422926937308668795e-03,5.850578550287714036e-02
3.990932086728279926e-01,7.928807166452750410e-01,6.273234909281599769e-01,6.910679585633330291e-01,4.127113233242419854e-01,4.213353737309810110e-01,5.043145332112319856e-01,5.265602746326020211e-01,2.696454282721326857e-03,5.192739433787648545e-02
3.631508324301099822e-01,3.782770932577549927e-01,7.356027557005869744e-01,6.207303576563719671e-01,2.906971195562509935e-01,2.014769712359409937e-01,7.286138563793099765e-01,6.830370894886710342e-01,2.976398908825620988e-03,5.455638284220849094e-02
8.130176759246969809e-01,7.524407326505749838e-01,6.491036972426810214e-01,3.012650098089360018e-01,2.692140873895260134e-01,4.868729673097840216e-01,6.336649202554259785e-01,5.795023584482118517e-01,2.380416369219777797e-03,4.878951085243402735e-02
2.630370907429609995e-01,4.869313191684199738e-01,4.598594251454339865e-01,2.571617744526589755e-01,4.249732572479409942e-01,4.727536652596899813e-01,5.205138311667479867e-01,4.958231251235034609e-01,2.587913133594303000e-03,5.087153559304360972e-02
5.882911864493509668e-01,7.923476293449059904e-01,4.355828583322000069e-01,7.374767256780759839e-01,7.700264942366630283e-01,7.587687362809669711e-01,6.698071292463629867e-01,6.429015446296627578e-01,3.170718749247158127e-03,5.630913557538561737e-02
2.304532490052519922e-01,6.622302576414079711e-01,2.658931931055850129e-01,3.032033116122480054e-01,3.330468522309090185e-01,2.476640698947009944e-01,5.904242089180470332e-01,6.314043818977643774e-01,2.343517719378749101e-03,4.840989278421042874e-02
3.160110467077469898e-01,4.067433915089350149e-01,5.641147801786430271e-01,6.201302479699950521e-01,4.012063687861660011e-01,7.879775671493259859e-01,3.798338519969730043e-01,4.211240800814114449e-01,3.272503239964036446e-03,5.720579725835517326e-02
1.390333033099299953e-01,4.402088323235510137e-01,4.142787233502600031e-01,1.799401234528049953e-01,2.335852858675639965e-01,7.889582633270180168e-01,4.920016240442550148e-01,4.930597062548535137e-01,2.899797413961414157e-03,5.384976707434688953e-02
2.154907974996599918e-01,7.327658812694719526e-01,6.389165714078119951e-01,5.055614385245139619e-01,4.898126443305519939e-01,3.911518741064939908e-01,3.852319043301989931e-01,4.331282119765764715e-01,2.922097328718198297e-03,5.405642726557313010e-02
1.761819734489550038e-01,7.670590496020159854e-01,1.542259377331940129e-01,2.990980902879959991e-01,5.429781721695330354e-01,6.434404361337660028e-01,7.266460231277279691e-01,6.316613070070307145e-01,4.949638561288471558e-03,7.035366771738678360e-02
6.542714022342119851e-01,3.154752014382969927e-01,8.158334534217139833e-01,5.675951356627050304e-01,6.079328425812999814e-01,7.121442266772499696e-01,4.635222569076509758e-01,4.473460623607130593e-01,2.298340573755359474e-03,4.794101139687563518e-02
4.873217422098389817e-01,2.350373924153389971e-01,2.191538871825909895e-01,4.356068687916270221e-01,6.404686360307969561e-01,2.379014740667770023e-01,5.668842938654630181e-01,5.167442247619754569e-01,3.772068811455959667e-03,6.141717033090957761e-02
7.311468352169030460e-01,4.722606362075310038e-01,2.717963539122140171e-01,2.422116261165359885e-01,7.462320443955250404e-01,6.599226305857299746e-01,5.977664094022879793e-01,5.838348158915656061e-01,3.559999762354185311e-03,5.966573356922870441e-02
7.229268949973629566e-01,1.862548749767010126e-01,2.919647425352600023e-01,4.277724046377699985e-01,6.469366583601799947e-01,7.743584308166759911e-01,6.073263202559220364e-01,6.301599578658583223e-01,4.036682438438420756e-03,6.353489150410521202e-02
4.997944166901289731e-01,7.281506215648260172e-01,8.707838511461160058e-01,6.261872501756300391e-01,2.136151954188240110e-01,8.728160715084519738e-01,2.849524531826079787e-01,3.433292133637234622e-01,3.963843866390141801e-03,6.295906500568557163e-02
1.319419825674270075e-01,3.914766357213960157e-01,1.996579932452879902e-01,7.707705632925500039e-01,5.767510416784790150e-01,5.722229010349839662e-01,3.245542095184170139e-01,4.013326211348346995e-01,3.568431600300722272e-03,5.973635074475776990e-02
7.442315010974419609e-01,4.698298864302919986e-01,8.102392630298850262e-01,2.646598626780319874e-01,2.859532806917560177e-01,7.961783511461689722e-01,6.033187104577200088e-01,5.562239249083319459e-01,4.797094624471601176e-03,6.926106138712863347e-02
2.815723903516770266e-01,5.480513839439949964e-01,4.719545296513240062e-01,2.270065298127010023e-01,7.871649808300430484e-01,3.110925551712280246e-01,3.501001382730949962e-01,3.766765286894812048e-01,1.438753500566435821e-03,3.793090429407709047e-02
2.829573116361859819e-01,1.441822490161280002e-01,1.961615413008259978e-01,7.960191429858100021e-01,2.395436536704660113e-01,2.750230164414970147e-01,4.293285030172629968e-01,4.392119884338495650e-01,3.023524411450699556e-03,5.498658392235963865e-02
3.274825193447760130e-01,1.993831473912580088e-01,2.324034205647189932e-01,1.773853865884010006e-01,7.547787210195090468e-01,2.529930252410699798e-01,6.791975170098579762e-01,6.607909955317337047e-01,6.352582582183577235e-03,7.970309016709187233e-02
4.051602065387410190e-01,2.648783079402060037e-01,1.293006647765869987e-01,2.399117077575070034e-01,8.204078195990299749e-01,7.902707441506210406e-01,5.504068450082459929e-01,5.848875757797211694e-01,3.509135705647022183e-03,5.923795831767855735e-02
6.486098872566360418e-01,7.471514160082439737e-01,1.847967059302610127e-01,2.235590128557519984e-01,2.594068496737160223e-01,4.624390342795520192e-01,7.695664785838559618e-01,7.560700802986733970e-01,3.065999127461186812e-03,5.537146492067179099e-02
4.307410282745259833e-01,5.764370584434359568e-01,6.885261789704669733e-01,5.149709335173250357e-01,1.413650769083759917e-01,2.792073287934759840e-01,4.938409164357709935e-01,5.999477760361521250e-01,4.285495296537961130e-03,6.546369449196982881e-02
2.044894486137200096e-01,7.664416425693779678e-01,5.469975711759179626e-01,7.156231088556810338e-01,2.076755223029760067e-01,3.950320645581230083e-01,5.147419250714030392e-01,5.185009750829940867e-01,3.429508745610870737e-03,5.856200769791683469e-02
7.918277345659440192e-01,1.479509377251380098e-01,5.228062851184509530e-01,4.160894525107000086e-01,7.785660600027769496e-01,6.308788408577670204e-01,3.274767835693950246e-01,4.417187098280548341e-01,4.253655255369251202e-03,6.522005255570752225e-02
1.970484850869979876e-01,7.311950800963680219e-01,3.112533715729369765e-01,1.472211041126869902e-01,8.617079876469220245e-01,5.096245688305930388e-01,5.821737459259570535e-01,5.857098094526922427e-01,4.861236379466647890e-03,6.972256721798651691e-02
2.403581481247669960e-01,7.947927068246060101e-01,7.234938287602270535e-01,6.327966158022170218e-01,8.016758020214039826e-01,3.234135868466689878e-01,3.944922283539890051e-01,4.636238968044001929e-01,3.850796511852883942e-03,6.205478637343685155e-02
8.057059391870859955e-01,2.432761787690690125e-01,7.157531492179259880e-01,3.042249424167680072e-01,2.298672843956159895e-01,4.263996806736100043e-01,8.142454964855180277e-01,7.936214183858396609e-01,2.377313308404035205e-03,4.875769999091461582e-02
