x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.236107193382919744e-01,4.516937161365059961e-01,6.158280450762250169e-01,5.437287025188559664e-01,7.639127056710419694e-01,3.544751636536089823e-01,5.262734732417380101e-01,5.201288597866863261e-01,1.132660992673556986e-02,1.064265470958048604e-01
2.808455495968230076e-01,6.005797361157599878e-01,3.553327655714240141e-01,6.582038907412209872e-01,4.348198046314060150e-01,6.888560774689540533e-01,2.322574920950949973e-01,4.903726597862075876e-01,6.353367447703915996e-03,7.970801369814653481e-02
3.674134955782210055e-01,7.461177350759969906e-01,8.245094662540359831e-01,6.454136733504709511e-01,6.481173586446089541e-01,2.420821628456469865e-01,7.013788829851750339e-01,8.359264905729133499e-01,1.099708333857211950e-02,1.048669792574007525e-01
8.461904529384339790e-01,6.735357710869279702e-01,1.885521316410740111e-01,4.907961843643570132e-01,3.282997828577650101e-01,7.234207163270329755e-01,6.286701401450129900e-01,6.956233357293827302e-01,1.071467824793887261e-02,1.035117300016711733e-01
7.253922575225589808e-01,6.515314748213859586e-01,4.201053816367639748e-01,3.786127624394139968e-01,1.863451190809720104e-01,3.628192425315500125e-01,6.434579277811010023e-01,6.354655938437557827e-01,5.418453680899300642e-03,7.361014658930724319e-02
1.890957146061119920e-01,1.773181149720909899e-01,2.971990272565739888e-01,7.616225488790080433e-01,6.778739850898269914e-01,2.898320813548049824e-01,9.988606695017580028e-01,5.351852613604367592e-01,1.118694737474205773e-02,1.057683666071385364e-01
7.588328259694390177e-01,4.741376470145770017e-01,3.249203859907580094e-01,3.257099402201130145e-01,5.874695005466930020e-01,2.251645193805449918e-01,5.528094444752640335e-01,5.967246591544067558e-01,1.179756606316770436e-02,1.086166012318913604e-01
2.525414008710070157e-01,4.307456166405460030e-01,7.154778695000569844e-01,5.834742043217410190e-01,8.120284553726669907e-01,5.331070056816099578e-01,5.690351620573840252e-01,3.509776468416910822e-01,4.874591725140908424e-03,6.981827644063486049e-02
3.360414667107399778e-01,5.164699853572529697e-01,6.586373811932280109e-01,6.839909460083579695e-01,8.580024551552489775e-01,7.874796830039699769e-01,4.387374095811690244e-01,6.202844081126448472e-01,1.266396854261672700e-02,1.125342994051890255e-01
7.067855002097790384e-01,7.205202371437340325e-01,3.114648560568459845e-01,6.487052865112199473e-01,6.181446909620430530e-01,6.923054965919579473e-01,6.329342717190350465e-01,5.732281962607043146e-01,2.465470399737316326e-02,1.570181645459313158e-01
2.160624294324079986e-01,8.022252476251450215e-01,8.226884160853219496e-01,2.372975529332179978e-01,4.116139447430610110e-01,8.257871091123669682e-01,4.314769156888429991e-01,5.617726082235936502e-01,4.486241466002921334e-03,6.697941076183726306e-02
7.074291761543139989e-01,4.069016695397439931e-01,2.184790089908059951e-01,7.852977080551210021e-01,6.054567047209710173e-01,3.898272646022959975e-01,6.973737460423049539e-01,3.839026284795295507e-01,4.309954597728086166e-03,6.565024446053560614e-02
6.242530213539719819e-01,2.963928760821000208e-01,1.880899085418789862e-01,1.968782961230030049e-01,1.908750668737340117e-01,6.027659636817409572e-01,6.461307005772880530e-01,4.189836520287652522e-01,1.281548187144342967e-02,1.132054851650017430e-01
5.622464114160979909e-01,7.436538569102999485e-01,2.911426024946849878e-01,7.913689759225820408e-01,4.505462235349699807e-01,2.352602519108910051e-01,5.479688550057479901e-01,3.962810415371071926e-01,1.893760293402861616e-02,1.376139634413187651e-01
1.610296675644349862e-01,6.539750611716880213e-01,5.000843418550210417e-01,3.847141155280410230e-01,8.567249027326470090e-01,7.056508958002090104e-01,6.949011558430869817e-01,5.182329090432953311e-01,3.031757217608189309e-02,1.741194192963033405e-01
4.324631915057540188e-01,2.046885030322010135e-01,5.932438606935319658e-01,2.800580531054869815e-01,2.249362125480549868e-01,8.327747693709099952e-01,7.175566051874350260e-01,7.470381465674921229e-01,2.724360430651557446e-02,1.650563670583948539e-01
4.184605015435949871e-01,4.013919861848699866e-01,2.793913554663299825e-01,2.193535181839250114e-01,3.133463961347009996e-01,2.553135599644160147e-01,8.640105746592460223e-01,4.830481487719824885e-01,6.831437908679530158e-03,8.265251302095738550e-02
