"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.280818112098845,0.405369829110336,0.211148335548351,0.753299577060388,0.756833572686301,0.236286863579415,0.648117929088239,0.751129695174674,0.00328775758236973,0.0573389708869084
"2",0.711969393879757,0.29531248093897,0.762260778794647,0.780779482193408,0.698930967415567,0.482339721075026,0.63513681213945,0.616567069742215,0.00132489624868594,0.0363991242846025
"3",0.406570299502928,0.565268260509707,0.486892904683365,0.623476533676148,0.62904820651398,0.483411380792269,0.624401793004235,0.618472379131443,0.000414169017002172,0.0203511428917929
"4",0.342252726208419,0.510572031141259,0.308399608364329,0.539934180875891,0.635137909755344,0.552997914253967,0.520461339277688,0.557529813950411,0.00076088506618196,0.0275841451957816
"5",0.598572774186847,0.458440318905632,0.736966796400957,0.317695689849206,0.593069866976701,0.466775472192792,0.533259460116323,0.531769692937511,0.000390338271593248,0.0197569803257797
"6",0.402080160268,0.648995671854937,0.796760933934245,0.409083514062921,0.408234332000487,0.512940714307129,0.447748818589531,0.441868312429527,0.00111812911415005,0.0334384376750775
"7",0.430044479395263,0.192916160198394,0.494936159979203,0.846900224679266,0.679922446288285,0.441964507913799,0.651273494405837,0.667228670291955,0.00253377488131376,0.0503366157117635
"8",0.833216132592876,0.355682329372619,0.404503087586025,0.78577912353992,0.461387119627907,0.27715666508337,0.390053555213212,0.465898816537315,0.00248755331339104,0.0498753778270505
"9",0.276072731134482,0.535275321454974,0.789892688610358,0.829036122785998,0.384487660914427,0.522681785992812,0.459333340948701,0.470434573693642,0.00201958182965723,0.0449397577836956
"10",0.745872368979733,0.418497351645725,0.76574585696205,0.711425808436819,0.21947323334869,0.218766567733721,0.220158958671999,0.334535668661613,0.0021757942010141,0.0466454092169219
"11",0.193855617204448,0.279630316659925,0.616274718750035,0.261784198324545,0.181215950087295,0.472634796085418,0.645754392811884,0.640123172700434,0.00117662072496285,0.0343019055587711
"12",0.765531826940481,0.439428884968511,0.197284632142284,0.562464178860653,0.224706094483263,0.630606418995769,0.567159435390281,0.611747336329671,0.00153474888301714,0.0391758711838951
"13",0.213645078886999,0.713418727876619,0.391358934308868,0.211327513074968,0.2878744732294,0.885794881773065,0.493941110183196,0.457487587668911,0.00497469575008092,0.0705315230948611
"14",0.49122756940918,0.28322322622512,0.350474108103779,0.157841279956745,0.260096093336469,0.749999135849183,0.641728693491042,0.643170563983418,0.00279487843279754,0.0528666098099503
"15",0.574460913481657,0.297547350563109,0.244992115018307,0.565400538910762,0.638495004366618,0.854818628869136,0.482197773538877,0.490509485108424,0.00281938028785847,0.053097836941428
"16",0.254402081151609,0.682009280899772,0.321459897417924,0.29186663104163,0.304755324636004,0.357874037165078,0.342762609511909,0.404199106767491,0.00184705950474327,0.0429774301784468
"17",0.183504185077618,0.626503117483924,0.17517758004705,0.282555898600142,0.782026971145417,0.75056377059198,0.574501161492404,0.564600495372377,0.00317588935941259,0.0563550295839918
"18",0.449407984343008,0.851512141228188,0.190024244968314,0.774376301749726,0.756277315412997,0.602933708084747,0.511318278051248,0.493049442229529,0.00277787649483763,0.0527055641734118
"19",0.334773182862671,0.146634714607266,0.272324939736747,0.573419972421252,0.686418187171104,0.605487460184726,0.603535074015904,0.604357718206086,0.00175078991606273,0.0418424415643104
"20",0.430849500118522,0.570829738951055,0.215523472543224,0.143619875959819,0.620684251630329,0.579261055378593,0.315681323076351,0.340886775211085,0.00344837898909688,0.0587229000399067
"21",0.328498444270226,0.435745997662074,0.356778334298171,0.28473335359164,0.170452461602166,0.489383091868134,0.512482809079658,0.567854141339405,0.00173511731531475,0.0416547394099969
"22",0.393958344538463,0.820701141141704,0.735729465854238,0.212491404186585,0.829523209480452,0.572023709888803,0.699183490357546,0.674375162533307,0.00400838041392518,0.0633117715273011
"23",0.631515977843781,0.614312924199854,0.248862301856512,0.348588989719399,0.767611942972871,0.719924645852763,0.680640327506876,0.696720904941927,0.000948925783453101,0.0308046389924164
"24",0.736485446865903,0.680924905177206,0.154845976706478,0.138889850931009,0.344774971537641,0.726361826028209,0.580679170170828,0.547234544377508,0.00583106549245362,0.076361413635773
"25",0.805066986790509,0.383835854783771,0.729118946114555,0.509146398432553,0.888020408030599,0.169147733586258,0.836197547024897,0.654129848496714,0.00836600749306346,0.0914658815792176
"26",0.832630824398133,0.195800226894091,0.277307121101883,0.41534277028963,0.144501528505352,0.180322861620574,0.403526112910459,0.387031192246634,0.00272999232234277,0.0522493284391557
"27",0.70690870997461,0.325644418445881,0.280557866527583,0.541429516684497,0.595307046316331,0.596341137503041,0.555680493351711,0.538273123847553,0.000389959557684372,0.0197473936934567
"28",0.492910020313808,0.187424370430643,0.572535102600581,0.20498441561358,0.350839247422293,0.728000170569168,0.623788151114551,0.59485509568715,0.00150265117641041,0.0387640448922763
"29",0.857783398268861,0.859130990890786,0.253760999304941,0.291217758915503,0.55553729523567,0.774903425737051,0.536686390779009,0.607657762765102,0.00240719337807781,0.0490631570333362
"30",0.472874285393045,0.649006939132116,0.652194620180177,0.702584892489365,0.882258811859181,0.203659923583851,0.765677848314838,0.659683221458126,0.00362233317589033,0.0601858220504658
"31",0.242110135359108,0.244717535343487,0.787883832151187,0.755979884059285,0.256817502468475,0.336619911347632,0.485091465963304,0.603126223338814,0.0027344570742241,0.0522920364321767
"32",0.208149711220642,0.724060074719251,0.550802173926611,0.655815336549771,0.793176196727436,0.79343820057495,0.570512228694207,0.533344751087474,0.00213284533166218,0.046182738459972
"33",0.329888015834731,0.174662813502364,0.463111983009847,0.236960873543751,0.846645880280994,0.322826725614839,0.471498651121722,0.499513176789774,0.00255183148512624,0.0505156558417906
"34",0.206913316709339,0.396491406960529,0.400278293965501,0.842979546317016,0.854522220085724,0.589686408463051,0.611058665481747,0.585852849998213,0.00512810361403858,0.0716107786163408
"35",0.376479614514741,0.667158170812181,0.297683856216841,0.799303979506018,0.577437851707102,0.399391483516432,0.422007800375215,0.441848813093375,0.00131264337409191,0.0362304205618967
"36",0.287969974195235,0.635403936326271,0.691139920145273,0.203032284555025,0.724959463850246,0.278702189946431,0.737230734836181,0.728231012431787,0.00151362972138903,0.0389053945024212
"37",0.746095028255251,0.66502263462753,0.426410915526911,0.12875144690997,0.73441167041671,0.479239094243734,0.622484945219441,0.630587141901854,0.00188047027400263,0.0433643894688099
"38",0.805971565842861,0.66891875936382,0.281674987911712,0.527126530073816,0.181602470551152,0.667993167605018,0.513950384981562,0.556183924325273,0.00123060332581526,0.0350799561832004
"39",0.543889885543496,0.391889234138769,0.775181212315336,0.724287691527279,0.657643453110475,0.389583835348021,0.622618512747236,0.609825365059167,0.000719325839675582,0.0268202505520657
"40",0.382218154628878,0.194006401348277,0.442337513973471,0.717456529199379,0.203962709781015,0.810064583151019,0.466565210284738,0.513708148540141,0.00158553943741943,0.0398188326978508
"41",0.496497390688979,0.197447507208213,0.195200183033012,0.875600363271311,0.199915930448566,0.295951530928491,0.331912267183297,0.239885246984837,0.00442222907797372,0.0664998426913456
"42",0.535146925577545,0.172753877584706,0.825539055526024,0.35353862074425,0.178387700804393,0.209755417205743,0.406986892356832,0.384437342869119,0.00345030475629552,0.0587392948229336
"43",0.702304218106438,0.575790065977373,0.62408415139257,0.532914528472931,0.805969816540368,0.826037908289698,0.541039064869718,0.591604116665283,0.00204265359929351,0.0451957254537806
"44",0.344250612823642,0.272052917645895,0.444385542574688,0.749024828385911,0.82139668706723,0.74301928064099,0.609690382771127,0.56011380309244,0.00305578436003317,0.0552791494148849
"45",0.779899964716285,0.663608461181982,0.298504445385304,0.763966275951709,0.377662702470087,0.302250073822797,0.259319298299286,0.314338108741554,0.002010845573042,0.0448424527991277
"46",0.461643770328374,0.107314965654397,0.729564255847712,0.678335673673195,0.476255239170976,0.556827792092459,0.485882766686616,0.524668346534746,0.00187244325797714,0.0432717374041896
"47",0.705405851694173,0.62509851505328,0.594042784879799,0.416590159848332,0.180325744115049,0.37113271653431,0.475641901569446,0.473429584227091,0.000734799814479167,0.0271071911949425
"48",0.598091295714024,0.855969997308915,0.225946598457987,0.788600096635171,0.762479908991954,0.314043099023984,0.504321882092577,0.445516392821656,0.00453620216417896,0.0673513337965846
"49",0.584436998045654,0.250378053623601,0.676647455287864,0.277068690103362,0.719164324477082,0.237160492914845,0.454420789599159,0.540935204486725,0.00212485034134059,0.0460960989818075
"50",0.274127046308247,0.240499888935825,0.621004015892278,0.485725075833499,0.605101924185059,0.661766643247334,0.616111324360161,0.562380974988944,0.00118243597606979,0.0343865667967855
"51",0.511789079081151,0.50169284757867,0.281014944750466,0.890271271638689,0.639297580693034,0.739716618267587,0.44734166927867,0.442198912536639,0.00462252664468486,0.0679891656419231
"52",0.546363261185354,0.776150132634211,0.877133172340691,0.132463299127179,0.220596628961153,0.814473824763321,0.316455513160323,0.348439515259541,0.00537953778444453,0.0733453323971234
"53",0.727262387175928,0.716932104719919,0.200224033955601,0.839945624926942,0.558916182525922,0.779884143687552,0.331292043816811,0.355805110712733,0.00432122853369653,0.0657360520087457
"54",0.326185800901381,0.772621245965478,0.786006144333864,0.670941112866043,0.18249789827154,0.565008360648993,0.440643140539556,0.405110379643244,0.00235081856504214,0.048485240692835
"55",0.135238311234047,0.221100271525909,0.429047503480688,0.297616977079073,0.406356332924799,0.838808984911768,0.499856939862043,0.63562216704913,0.00262767508187911,0.0512608533081445
"56",0.351986979177804,0.175568317987723,0.304738268744433,0.81724420418404,0.67886897345644,0.797997048202436,0.653348755426963,0.570490071214074,0.00237682652455343,0.048752707868932
"57",0.594371626144159,0.767717970634578,0.487677462105989,0.844547821351909,0.333013374575414,0.340388440950424,0.467503407132892,0.375472922075141,0.00114456936787648,0.0338314848606513
"58",0.255639474431169,0.839023550567334,0.830146971140872,0.692465666265227,0.448533835495939,0.726554855345748,0.359574251554127,0.457920431495011,0.003231140315473,0.0568431202123265
"59",0.155654301900999,0.512376518433099,0.219800053727347,0.804065297495807,0.469322102591279,0.801473796790466,0.444270663911958,0.435645798007973,0.00157022059208191,0.0396260090355049
"60",0.159536532545346,0.639528663497418,0.428930849554716,0.452771084270207,0.186086006069672,0.431941724540782,0.526560570892355,0.539856074480576,0.00300943046652556,0.0548582761898837
"61",0.570081156397238,0.276685195255093,0.679111452743644,0.776387821293669,0.586397211585892,0.185857689884142,0.56428027366054,0.604341752806617,0.00237880592414982,0.0487730040509073
"62",0.303825084396405,0.825106507114251,0.544153317604214,0.537459020692273,0.876489861204871,0.204868233942892,0.468037054305403,0.47605873130204,0.00411349770377075,0.064136555128653
"63",0.207134570511174,0.438224673366291,0.341053167559672,0.684844567942666,0.53249892650207,0.432291964878328,0.583470972685454,0.589715577003858,0.000913525474282761,0.0302245839389521
"64",0.348192403436988,0.26562415903504,0.377831528697512,0.338611144580063,0.419216470419778,0.465430423921207,0.483194306869022,0.59812926435144,0.00115752597961413,0.0340224334757838
"65",0.770676293533295,0.759711181014543,0.37682037271536,0.837861582808546,0.802827637647511,0.564812087647733,0.457406501199416,0.50128581234849,0.00247049440355973,0.0497040682797669
"66",0.797226987484843,0.673383916321094,0.850124838693766,0.411598203775822,0.255276977820671,0.175171324754599,0.558148584980101,0.564868486890893,0.0013668568077925,0.0369710265991154
"67",0.66016986333637,0.70154904107796,0.251641847067513,0.638280164168915,0.199031654918799,0.23844610000879,0.364071767856077,0.386611433647814,0.00205839421308488,0.045369529566493
"68",0.804131256818539,0.231704106042394,0.842868566074758,0.547208627285319,0.813799118814757,0.577472869091434,0.617093876268811,0.592667805160085,0.00182710161668017,0.0427446092119248
"69",0.199213722368469,0.871524908025516,0.689646576516447,0.533726057526539,0.725718974426039,0.345073209699825,0.544462543120858,0.525484323601472,0.00354520243320847,0.0595416025414875
"70",0.708670580499107,0.437748600473278,0.204268643624615,0.712591842285241,0.218147062749718,0.395215986200259,0.233233322375414,0.254296168314185,0.00232871641608075,0.0482567758566686
"71",0.829238970706239,0.327073434924707,0.40598434962763,0.648449419914978,0.836942870052066,0.40520465464599,0.631082886448847,0.62513990413083,0.00202399967101976,0.044988883860569
"72",0.230901712622377,0.799801952839363,0.397735907571041,0.693473832036601,0.755511704117875,0.129399971832987,0.250146920260473,0.255071005600224,0.00300120522176951,0.054783256764905
"73",0.572472689288785,0.177821614167769,0.157837981393095,0.447677420562599,0.191876047858503,0.459112554562045,0.6766167554539,0.681364836738624,0.00228189456217206,0.0477691800450045
"74",0.76430546472827,0.868108325269655,0.222175813696929,0.584260792839923,0.746656343856012,0.833903714597342,0.377838521318239,0.466753835396615,0.00772025845681366,0.0878650013191467
