x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.491423378020990453e-01,2.247388775243890080e-01,1.635460308415349895e-01,2.981707077075260170e-01,2.697035594013290072e-01,5.165899319633610043e-01,6.134859949693189929e-01,6.226804999721969880e-01,2.476762453263399444e-03,4.976708202480228938e-02
3.550677664403339984e-01,7.137292012972760169e-01,4.784142418408299791e-01,3.179129789341240131e-01,2.979669193713930242e-01,1.964627676586389871e-01,5.561987925458220516e-01,4.785791640424414961e-01,3.277427022327118744e-03,5.724881677665590723e-02
4.285055040158329831e-01,6.185453197717429852e-01,8.240930376981849825e-01,4.502306817049390175e-01,2.341338082761499906e-01,5.521900068905669645e-01,3.066947696090819853e-01,3.720443620096371973e-01,2.657928845375003013e-03,5.155510494000573041e-02
2.849220558363009803e-01,6.466342749464090156e-01,6.111132804920199613e-01,6.985905544491249897e-01,4.623260704660789866e-01,5.987999233697770540e-01,5.783757042906410017e-01,5.837031314868601495e-01,2.533863982603405673e-03,5.033750075841474797e-02
2.190060918021480008e-01,1.714445018009279897e-01,2.021039495625299998e-01,1.945201021882239922e-01,6.115267579295909917e-01,4.758974641872339983e-01,6.079213038714119666e-01,5.548294414326649937e-01,3.472275927558658715e-03,5.892602080200782383e-02
7.512902515218590205e-01,1.706224877900680004e-01,4.213887208125089989e-01,8.075008817213820134e-01,2.467102343348089866e-01,2.954928420287319946e-01,7.039187853508099835e-01,7.908087878238068136e-01,3.423414976415177502e-03,5.850995621614476366e-02
1.323178137581559888e-01,7.239648727895690028e-01,5.637927412061249921e-01,2.526640038123589838e-01,4.444530294820430161e-01,7.472740192903439826e-01,4.991336340961000095e-01,4.831627565368142863e-01,4.372773435640207873e-03,6.612694939009516881e-02
4.470966488998380228e-01,1.577234317889670001e-01,7.722349652154369970e-01,6.209104468062289772e-01,7.855434787679700381e-01,7.656254322767489517e-01,5.045280346393220539e-01,5.941413795550358756e-01,3.222635248721426870e-03,5.676825916585277049e-02
8.050086649555010521e-01,5.674280092573029677e-01,8.130770166149600131e-01,4.905960989852899967e-01,7.074817171833710505e-01,5.312555334841599919e-01,2.692090444508269953e-01,3.551904591888173091e-01,2.754877724037964326e-03,5.248692907799011598e-02
2.649838840994049871e-01,3.836895860740909825e-01,2.727384127776599776e-01,2.993609553189020001e-01,2.650834615345810108e-01,5.771544455436520282e-01,3.118748158791579961e-01,4.337517972164475211e-01,3.545361883207427678e-03,5.954294150617206460e-02
8.605770627781750282e-01,7.832232434528410003e-01,4.166013197863939754e-01,6.757603675411080202e-01,7.784339763059979767e-01,5.319346788162370165e-01,4.186963057102819907e-01,4.613615539594826953e-01,3.851561386803654952e-03,6.206094896795934929e-02
1.910506124225209990e-01,6.234959051852350109e-01,2.325101257736099936e-01,5.318432906048840003e-01,3.219263921949310214e-01,8.562173955771139600e-01,3.346283183608230183e-01,3.696326120898852929e-01,3.012372289218877286e-03,5.488508257458375728e-02
7.227607501324969652e-01,1.941517871449469912e-01,8.441187701909800278e-01,4.939494050440840223e-01,7.862920219711959646e-01,3.057852217773909809e-01,9.864609277001709642e-02,2.716845909320907415e-01,2.865430477198553649e-03,5.352971583334394795e-02
2.489697216037889960e-01,6.106699771754210415e-01,2.523758791385919964e-01,5.493505686762509832e-01,7.960646405551820015e-01,7.450566602819600481e-01,6.697921280098879659e-01,6.134972708140091768e-01,2.850387781099812667e-03,5.338902303938341393e-02
3.489396204770309762e-01,7.500389311205359899e-01,8.023222050131300076e-01,4.002273955690909824e-01,3.267765638688580054e-01,1.900676858242369982e-01,5.917954693418560064e-01,5.369140746694541777e-01,3.673893075243579720e-03,6.061264781581134770e-02
7.798606140789340335e-01,3.796690991566279982e-01,7.354407882186350109e-01,2.109708745450480094e-01,4.148109441513659901e-01,2.465610976956089939e-01,3.347968332884829756e-01,4.494552459870377881e-01,3.246386877648839431e-03,5.697707326327704214e-02
2.735957139483650158e-01,7.109054181178799947e-01,2.125765131870279989e-01,3.105108943964590140e-01,7.765750742062229595e-01,2.157279106032800042e-01,4.817616414326130192e-01,4.898263047926337821e-01,2.846637702317071639e-03,5.335389116378552732e-02
5.318281005271709994e-01,4.742425241612360232e-01,8.279455447332000340e-01,7.076553747857690091e-01,6.066924283794360440e-01,4.507331861698770092e-01,5.497351967683959950e-01,4.782704328833597973e-01,3.558222581476887247e-03,5.965083890002626649e-02
5.348718770685370050e-01,7.663405202691210283e-01,6.327358030546460510e-01,4.544453687426869837e-01,7.712187309924050105e-01,8.382232309955870431e-01,6.606471836977370060e-01,6.667226565868769050e-01,4.163035357287160620e-03,6.452158830412624280e-02
3.937533485497120012e-01,4.950275418508099934e-01,3.025555916413429913e-01,4.324882565923029998e-01,3.672109474616589986e-01,7.430549676652300484e-01,3.268529839687610017e-01,4.044238465451470699e-01,2.242050427160281745e-03,4.735029490045739725e-02
3.610664360413790019e-01,4.860757175950570219e-01,8.552219338320430353e-01,3.350426795372040134e-01,7.911869740755059777e-01,6.142989735704610377e-01,4.289155315592970141e-01,4.349589695922350119e-01,3.217377591157109806e-03,5.672193218815019949e-02
5.600667409288000442e-01,6.294957812723009916e-01,6.894640718597220275e-01,2.376293861184969880e-01,8.317339392809659504e-01,7.133183489086809548e-01,4.841639978200479866e-01,4.988263297624540016e-01,2.918077307511320051e-03,5.401923090447808412e-02
2.170796438367109948e-01,7.175133331050169705e-01,3.300140119774729874e-01,8.300991775714789966e-01,2.677200017973079826e-01,4.186575275693319997e-01,2.420162596919220033e-01,2.969158267277967056e-01,2.427651594411876779e-03,4.927120451553702873e-02
1.302054756426949955e-01,3.513689205035330221e-01,1.423660597212149936e-01,7.851090317739870539e-01,3.998070030867820202e-01,7.705168814123609655e-01,2.891422872083739826e-01,3.413542732181237271e-01,5.072848707540218716e-03,7.122393353038161679e-02
5.044961955387839980e-01,5.906258141405410500e-01,1.951192679825470011e-01,7.535810102606189664e-01,2.220995868198810119e-01,5.753509469392009690e-01,5.465403371367300034e-01,4.762206273525124711e-01,3.940702261775487492e-03,6.277501303684043799e-02
3.422957167670829803e-01,4.624365995591510070e-01,7.121862118450229540e-01,2.341335724106760052e-01,7.234771086152179675e-01,3.374527308392569758e-01,4.781396902095910173e-01,4.773937966732323401e-01,3.723569807992550829e-03,6.102106036437379699e-02
5.021349619714310375e-01,8.028202548322730392e-01,3.438731655421429778e-01,3.192177418500650177e-01,5.191735457972389556e-01,5.559385259394770129e-01,4.150774887806299995e-01,4.029135780222985463e-01,3.885606025716616119e-03,6.233462942631981529e-02
4.363614489235920213e-01,8.269712035013360163e-01,7.314443003033519464e-01,6.805790499430149909e-01,6.383965598243519501e-01,3.857218942005419815e-01,6.661363512895720485e-01,6.316767434308482310e-01,3.676664336030567581e-03,6.063550392328381777e-02
8.083899298652540422e-01,5.210391926959859754e-01,1.793852326394989871e-01,2.419053825653390000e-01,4.040187235480410255e-01,1.674985905746000092e-01,6.893929348710300387e-01,6.561143978545611599e-01,3.990991909035075669e-03,6.317429785153987065e-02
