"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.64925093184167,0.763456478797365,0.841460014898446,0.407292603815207,0.829749775225413,0.609598222539993,0.410266370462247,0.457034868379296,0.00254908319511091,0.0504884461546492
"2",0.456780076165916,0.755830609711702,0.515880518723396,0.813983872739016,0.3562957236988,0.46118861249357,0.528229419117247,0.514230597428405,0.00213534508207286,0.04620979422236
"3",0.152708317551762,0.284573636501329,0.829835915600765,0.798619526176131,0.312966840158566,0.682511636340874,0.372774729571282,0.390562623420937,0.00648276334343394,0.0805156093154237
"4",0.340998626046232,0.577702183003072,0.824473132057348,0.552616503336118,0.272725272939308,0.239182024811045,0.5779128442699,0.615402454709608,0.00415291290116803,0.0644430981654981
"5",0.437144641150604,0.228973831939162,0.201323502658866,0.587612062775646,0.243477010956849,0.645335202303715,0.727798175822432,0.635430172640876,0.00428731987213336,0.0654776287913159
"6",0.66697961138899,0.302410872277804,0.784982994234306,0.65673171029042,0.490501791017596,0.177346201107488,0.912734411766495,0.853271867678001,0.00406064333943624,0.063723177411647
"7",0.765341332383454,0.50057615414483,0.548307934314245,0.412504740096745,0.305995097810053,0.21788736340194,0.821009754511894,0.785690176110386,0.00278277969806034,0.0527520587092138
"8",0.639037535938201,0.78559929243254,0.765804051351268,0.541524310619687,0.75301636061864,0.392965361606795,0.570283162419943,0.630457511073757,0.00208056967682167,0.0456132620717009
"9",0.638985176421469,0.470583510369761,0.592659009434166,0.312321557702846,0.300675969069707,0.266267215564265,0.874468094118575,0.809652144838514,0.00225927586097879,0.0475318404964376
"10",0.548565476757824,0.487697583153145,0.254678344397224,0.783666867083521,0.768217745509697,0.738643360646209,0.598950401949514,0.569314912743254,0.00337934544751738,0.0581321378199475
"11",0.603518910499988,0.719124506677268,0.334978681625798,0.477235362047446,0.536017124622944,0.257716640151571,0.588133947473321,0.551296318968019,0.00207687128366796,0.0455727032736479
"12",0.332315053141676,0.468779830615153,0.431042494291672,0.792817936441046,0.274452103947289,0.687567278231261,0.551964250106128,0.601819002882074,0.00283435075289376,0.0532386208770828
"13",0.73253616843163,0.27524184634944,0.643177660517162,0.294356329230941,0.257621783109847,0.832432490644278,0.694124237058353,0.674729027581493,0.00324576807688798,0.056971642743456
"14",0.461880745193572,0.528624975555809,0.367353497344302,0.734090951257851,0.842478197741439,0.459435601619305,0.370549384868186,0.421776615392762,0.00240611700382383,0.0490521865345861
"15",0.646019009154523,0.417926482743584,0.220724612646387,0.758449097965029,0.553216118513374,0.575898801410338,0.629665133877531,0.612016346460883,0.00292242714903722,0.0540594778835055
"16",0.289705150328577,0.646329232842661,0.534985204397817,0.403007781939232,0.250162201611209,0.314593220962561,0.539098080501282,0.546428405425015,0.00193562129904802,0.0439956963696225
"17",0.48457713636267,0.618758015657077,0.406746307955938,0.809909471474821,0.574660872557783,0.342441107794177,0.62979908130423,0.554490570423724,0.00272949241185458,0.0522445443262221
"18",0.658264789565466,0.235818079723977,0.585226174265263,0.263231652521063,0.747690857556765,0.513994219787535,0.428977161799718,0.463816093995816,0.00400907415024003,0.0633172500211438
"19",0.787558299143799,0.613152956434991,0.378474480295205,0.268364563909243,0.757789086106466,0.779129458082025,0.566720910224437,0.556560404665809,0.00268750886721939,0.0518411889063068
"20",0.435802485431894,0.356329360408476,0.856845130428439,0.398382117591915,0.214535363014904,0.744933497908758,0.242196607833765,0.312362581399555,0.00415612835294298,0.0644680413301271
"21",0.494196049925406,0.301448189859046,0.777438964716857,0.286712749899947,0.418489299740642,0.18911626866844,0.740604303058842,0.730823061419637,0.00334370773838289,0.0578248021041394
"22",0.499097325326293,0.156348659119103,0.747457475470379,0.35649160741223,0.27611083666177,0.817487391348579,0.367804300737551,0.439234744838721,0.00340145233862014,0.0583219713197363
"23",0.170812207648414,0.823211738560698,0.738460627809283,0.679598962346092,0.582800669226795,0.203482135824277,0.436522768411909,0.556249551287244,0.00398932826185289,0.0631611293585927
"24",0.822266699908651,0.327704512257595,0.395124369923375,0.287648898227839,0.153313664989546,0.527997013584129,0.649322244252296,0.746149803628446,0.00539471647946651,0.0734487336818444
"25",0.75104806116852,0.434496763118426,0.690612825862132,0.80205637939868,0.175856084329891,0.51937351048016,0.45516913388771,0.528442878450705,0.00302805878793316,0.0550278001371413
"26",0.363957950410666,0.208781670617056,0.675546580666443,0.830917583220173,0.742545675025554,0.220959134996636,0.568621516558776,0.607488724833799,0.00539243171487462,0.0734331785698714
"27",0.763752730596345,0.543964821923291,0.447710862381151,0.51598552328709,0.350114092166419,0.545474320952781,0.72031081185214,0.644609687549259,0.00246657155771813,0.0496645905824072
