"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",0.144700511395333,0.143445715367549,0.991328323475263,0.901990334186521,1.03252611592463,1.02357238344399,1,0.126000000000204
"PredictMean",0.142429062236699,0.149354720698247,1.0486253181253,0.734186791572989,1.02418733629846,1.07398877134588,2,0.127000000000407
"PredictMean",0.154248958022075,0.155967325499343,1.01114022097331,0.853951675877278,1.06549104470427,1.07736085038735,3,0.104999999999563
"PredictMean",0.12768860438898,0.13773348402574,1.07866700152944,0.784020226858608,1.01448648333898,1.0942930930754,4,0.105999999999767
"PredictMean",0.15232535678325,0.15074250862385,0.989608767753273,1.07455339691693,1.08263722260619,1.07138728778714,5,0.115999999999985
"LM",0.140142229008661,0.135149960420619,0.964377128697348,0.842074795835339,1,0.964377128697348,1,0.100000000000364
"LM",0.139065439679674,0.142808997082674,1.02691939429108,0.693232019291078,1,1.02691939429108,2,0.118999999999687
"LM",0.14476795350719,0.145665357558965,1.00619891371007,0.739997426624879,1,1.00619891371007,3,0.114000000000487
"LM",0.125865259405644,0.13570870629596,1.07820622574329,0.758545092672761,1,1.07820622574329,4,0.0949999999993452
"LM",0.1406984293562,0.138355286683419,0.983346348047357,0.916203649383989,1,0.983346348047357,5,0.0940000000000509
"QM",0.126974201609533,0.119873601397626,0.944078402369144,0.668989983681372,0.906038119328658,0.855371020181344,1,0.118000000000393
"QM",0.133876611825037,0.131239824333377,0.98030434550356,0.630053924961542,0.962687869347057,0.943727101684483,2,0.119999999999891
"QM",0.138963237201568,0.136270702999386,0.980624125801871,0.670229282575179,0.959903306187624,0.941304340484565,3,0.155999999999949
"QM",0.116320029259444,0.118667426916571,1.02018051123329,0.625182497534942,0.9241631075066,0.942813191479033,4,0.132999999999811
"QM",0.127109852887921,0.122000272073262,0.959801850929964,0.731137761032601,0.903420553232491,0.867104719160717,5,0.159999999999854
"GPfit1.95",0.0760784683257716,0.0828933559971187,1.08957708825269,0,0.542866121539068,0.591494488017568,1,505.268
"GPfit1.95",0.0825098851119637,0.0827246550656956,1.00260296028095,0.00462328887329466,0.593316968630153,0.594861349133509,2,687.944
"GPfit1.95",0.0832000963288782,0.088308793088429,1.06140253419127,0,0.574713493651383,0.610002358595495,3,684.682
"GPfit1.95",0.0717580583504621,0.0772165314401121,1.07606773671315,0.00257832834746874,0.570118066647742,0.613485657636913,4,558.642
"GPfit1.95",0.0735972891905468,0.0771650111430714,1.04847626851157,0.00233808420605208,0.523085364401784,0.548442590980997,5,787.153
"GPfit2",0.0762041916587219,0.0818764983157418,1.07443562530554,0.00165254816135252,0.543763233950078,0.584238590287312,1,683.529
"GPfit2",0.0821301735942237,0.0818839879314785,0.997002494309076,0,0.590586516559426,0.588816230115056,2,546.243
"GPfit2",0.0833828988836621,0.0867489233828303,1.04036828347578,0.00219714354730138,0.575976221695506,0.599227393088221,3,591.135
"GPfit2",0.0715736115081358,0.0759804948983908,1.06157134308856,1.30200228243282e-06,0.568652635732195,0.603665342265078,4,652.599999999999
"GPfit2",0.0734256139223153,0.0753181409166702,1.02577475206891,0,0.521865199620862,0.53531614575448,5,766.246
"DACE",0.0761451400473924,0.0832456305760248,1.09324942503505,0.000876354678110314,0.543341864804266,0.594008181294734,1,2.4367
"DACE",0.0822448164788548,0.0835364858011157,1.01570517605317,0.00139586804232827,0.591410897404121,0.600699109667615,2,1.9474
"DACE",0.083457406898672,0.0877564763422051,1.05151213778728,0.0030926715370212,0.576490893715141,0.606187172065304,3,1.6069
"DACE",0.0723643999702754,0.0769531676735922,1.0634119498704,0.0110499199927019,0.574935453293402,0.61139323143636,4,1.6095
"DACE",0.0747023650014222,0.0759652561372632,1.0169056379382,0.0173883609670276,0.530939580088,0.539915452396025,5,1.5847
"sklearn",0.229880891842217,0.158553930898102,0.689722097506601,2.02162881168764,1.64033991373157,1.13137868592274,1,8.65
"sklearn",0.205422359683677,0.154343503398675,0.751347144664989,1.50118014724523,1.47716327044915,1.10986240545597,2,2.24
"sklearn",0.121984861298249,0.107648634909767,0.882475364271388,0.466162500774755,0.842623373080908,0.74359436810316,3,3.07
