"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.280818112098845,0.405369829110336,0.211148335548351,0.753299577060388,0.756833572686301,0.236286863579415,0.648117929088239,0.626097663351211,0.00624259140215111,0.079010071523516
"2",0.711969393879757,0.29531248093897,0.762260778794647,0.780779482193408,0.698930967415567,0.482339721075026,0.63513681213945,0.592971012399433,0.00349317166602731,0.0591030597010621
"3",0.406570299502928,0.565268260509707,0.486892904683365,0.623476533676148,0.62904820651398,0.483411380792269,0.624401793004235,0.609938927137332,0.0019664763542198,0.0443449698863333
"4",0.342252726208419,0.510572031141259,0.308399608364329,0.539934180875891,0.635137909755344,0.552997914253967,0.520461339277688,0.534367403977224,0.00336408358460806,0.0580007205524902
"5",0.598572774186847,0.458440318905632,0.736966796400957,0.317695689849206,0.593069866976701,0.466775472192792,0.533259460116323,0.530849617611737,0.0020216648631377,0.0449629276530977
"6",0.402080160268,0.648995671854937,0.796760933934245,0.409083514062921,0.408234332000487,0.512940714307129,0.447748818589531,0.443730054064333,0.00387084738848005,0.0622161344707308
"7",0.430044479395263,0.192916160198394,0.494936159979203,0.846900224679266,0.679922446288285,0.441964507913799,0.651273494405837,0.64020378601949,0.00537427081293584,0.0733094183098996
"8",0.833216132592876,0.355682329372619,0.404503087586025,0.78577912353992,0.461387119627907,0.27715666508337,0.390053555213212,0.453337817556521,0.00533388308014979,0.0730334380961885
"9",0.276072731134482,0.535275321454974,0.789892688610358,0.829036122785998,0.384487660914427,0.522681785992812,0.459333340948701,0.473763754787982,0.00508256995623671,0.0712921451229847
"10",0.745872368979733,0.418497351645725,0.76574585696205,0.711425808436819,0.21947323334869,0.218766567733721,0.220158958671999,0.304301453803557,0.00469067089421965,0.0684884727105201
"11",0.193855617204448,0.279630316659925,0.616274718750035,0.261784198324545,0.181215950087295,0.472634796085418,0.645754392811884,0.614537348589832,0.00285091556492865,0.0533939656227991
"12",0.765531826940481,0.439428884968511,0.197284632142284,0.562464178860653,0.224706094483263,0.630606418995769,0.567159435390281,0.578054916629759,0.00387691644691142,0.0622648893591839
"13",0.213645078886999,0.713418727876619,0.391358934308868,0.211327513074968,0.2878744732294,0.885794881773065,0.493941110183196,0.397984079564029,0.00747956466262272,0.0864844764256726
"14",0.49122756940918,0.28322322622512,0.350474108103779,0.157841279956745,0.260096093336469,0.749999135849183,0.641728693491042,0.617995801994347,0.00585899358453268,0.0765440630260289
"15",0.574460913481657,0.297547350563109,0.244992115018307,0.565400538910762,0.638495004366618,0.854818628869136,0.482197773538877,0.514074874520182,0.00555848427489119,0.074555243107988
"16",0.254402081151609,0.682009280899772,0.321459897417924,0.29186663104163,0.304755324636004,0.357874037165078,0.342762609511909,0.383873149895561,0.0044617838258133,0.0667965854352848
"17",0.183504185077618,0.626503117483924,0.17517758004705,0.282555898600142,0.782026971145417,0.75056377059198,0.574501161492404,0.572692291937959,0.00538114945082142,0.0733563184110368
"18",0.449407984343008,0.851512141228188,0.190024244968314,0.774376301749726,0.756277315412997,0.602933708084747,0.511318278051248,0.465817438901673,0.00574534192279068,0.0757980337659934
"19",0.334773182862671,0.146634714607266,0.272324939736747,0.573419972421252,0.686418187171104,0.605487460184726,0.603535074015904,0.631257743404919,0.00454061993326787,0.067384122263838
"20",0.430849500118522,0.570829738951055,0.215523472543224,0.143619875959819,0.620684251630329,0.579261055378593,0.315681323076351,0.347927891680958,0.00669392560202439,0.0818164140134752
"21",0.328498444270226,0.435745997662074,0.356778334298171,0.28473335359164,0.170452461602166,0.489383091868134,0.512482809079658,0.515878042899017,0.00458629172583393,0.0677221656906654
"22",0.393958344538463,0.820701141141704,0.735729465854238,0.212491404186585,0.829523209480452,0.572023709888803,0.699183490357546,0.669909228075747,0.00704463015272191,0.0839322950521544
"23",0.631515977843781,0.614312924199854,0.248862301856512,0.348588989719399,0.767611942972871,0.719924645852763,0.680640327506876,0.668362554133435,0.00308547815430529,0.0555470805200894
"24",0.736485446865903,0.680924905177206,0.154845976706478,0.138889850931009,0.344774971537641,0.726361826028209,0.580679170170828,0.572521327312051,0.00823110823379122,0.0907254552691317
"25",0.805066986790509,0.383835854783771,0.729118946114555,0.509146398432553,0.888020408030599,0.169147733586258,0.836197547024897,0.633926613753221,0.00989348183286849,0.0994659832951371
"26",0.832630824398133,0.195800226894091,0.277307121101883,0.41534277028963,0.144501528505352,0.180322861620574,0.403526112910459,0.408497412591311,0.00432497786451496,0.0657645638966378
"27",0.70690870997461,0.325644418445881,0.280557866527583,0.541429516684497,0.595307046316331,0.596341137503041,0.555680493351711,0.545237951867588,0.0017631140775505,0.0419894519796401
"28",0.492910020313808,0.187424370430643,0.572535102600581,0.20498441561358,0.350839247422293,0.728000170569168,0.623788151114551,0.594456868525906,0.00385810616875579,0.0621136552519314
"29",0.857783398268861,0.859130990890786,0.253760999304941,0.291217758915503,0.55553729523567,0.774903425737051,0.536686390779009,0.581231942362983,0.00375464597039758,0.0612751660168912
"30",0.472874285393045,0.649006939132116,0.652194620180177,0.702584892489365,0.882258811859181,0.203659923583851,0.765677848314838,0.679130009397956,0.00637031908523051,0.0798142787051948
"31",0.242110135359108,0.244717535343487,0.787883832151187,0.755979884059285,0.256817502468475,0.336619911347632,0.485091465963304,0.595646281589499,0.00531476249263596,0.0729024176048775
"32",0.208149711220642,0.724060074719251,0.550802173926611,0.655815336549771,0.793176196727436,0.79343820057495,0.570512228694207,0.515225464870411,0.00500447713691551,0.0707423291736674
"33",0.329888015834731,0.174662813502364,0.463111983009847,0.236960873543751,0.846645880280994,0.322826725614839,0.471498651121722,0.486042329386637,0.00435359620591352,0.0659817869257382
"34",0.206913316709339,0.396491406960529,0.400278293965501,0.842979546317016,0.854522220085724,0.589686408463051,0.611058665481747,0.565088524996824,0.00812375618895568,0.0901318822002274
"35",0.376479614514741,0.667158170812181,0.297683856216841,0.799303979506018,0.577437851707102,0.399391483516432,0.422007800375215,0.399356474051315,0.0038730681594437,0.0622339791387607
"36",0.287969974195235,0.635403936326271,0.691139920145273,0.203032284555025,0.724959463850246,0.278702189946431,0.737230734836181,0.736614624801153,0.00383967642006484,0.0619651226099395
"37",0.746095028255251,0.66502263462753,0.426410915526911,0.12875144690997,0.73441167041671,0.479239094243734,0.622484945219441,0.631980789454786,0.00464219859275974,0.0681336817789832
"38",0.805971565842861,0.66891875936382,0.281674987911712,0.527126530073816,0.181602470551152,0.667993167605018,0.513950384981562,0.531749635683881,0.00321976683653532,0.056742989316173
"39",0.543889885543496,0.391889234138769,0.775181212315336,0.724287691527279,0.657643453110475,0.389583835348021,0.622618512747236,0.635259235867637,0.00278623578294181,0.0527848063645384
"40",0.382218154628878,0.194006401348277,0.442337513973471,0.717456529199379,0.203962709781015,0.810064583151019,0.466565210284738,0.501882344145403,0.00343838979283622,0.0586377846856122
"41",0.496497390688979,0.197447507208213,0.195200183033012,0.875600363271311,0.199915930448566,0.295951530928491,0.331912267183297,0.252474936143814,0.00627363950777718,0.0792063097724997
"42",0.535146925577545,0.172753877584706,0.825539055526024,0.35353862074425,0.178387700804393,0.209755417205743,0.406986892356832,0.351861687169002,0.00664819864946567,0.0815364866146787
"43",0.702304218106438,0.575790065977373,0.62408415139257,0.532914528472931,0.805969816540368,0.826037908289698,0.541039064869718,0.581055075373225,0.00483354597847676,0.0695237080316978
"44",0.344250612823642,0.272052917645895,0.444385542574688,0.749024828385911,0.82139668706723,0.74301928064099,0.609690382771127,0.570409286524456,0.00595254229412499,0.0771527205879676
"45",0.779899964716285,0.663608461181982,0.298504445385304,0.763966275951709,0.377662702470087,0.302250073822797,0.259319298299286,0.353688744845509,0.00515384136016927,0.071790259507605
"46",0.461643770328374,0.107314965654397,0.729564255847712,0.678335673673195,0.476255239170976,0.556827792092459,0.485882766686616,0.527403615474926,0.00461916942995467,0.067964471821347
"47",0.705405851694173,0.62509851505328,0.594042784879799,0.416590159848332,0.180325744115049,0.37113271653431,0.475641901569446,0.47726447776555,0.00279063702278745,0.0528264803179944
"48",0.598091295714024,0.855969997308915,0.225946598457987,0.788600096635171,0.762479908991954,0.314043099023984,0.504321882092577,0.400266584593407,0.00702563426393322,0.083819056687207
"49",0.584436998045654,0.250378053623601,0.676647455287864,0.277068690103362,0.719164324477082,0.237160492914845,0.454420789599159,0.530401584035901,0.0050574907722071,0.0711160373770017
